Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Catherine Laboure,"115 Main St, Copperhill",(423) 496-3498,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Christopher,"160 Holt Spur Rd, Jamestown",(865) 882-9838,Mass,4:30 PM,,Easter Vigil,English,,Easter Vigil
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,12:00 PM,,Mass,English,,No Music
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,12:15 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,6:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Elizabeth,"510 W C Street, Elizabethton",(423) 543-3412,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Elizabeth Ann Seton (Ordinariate of the Chair of St. Peter),"217 Fox Rd, Knoxville",,Mass,10:15 AM,,Mass,English,217 Fox Rd. Knoxville,
"Sun, Apr 19, 2026",2026-04-19,Sunday,"St. Elizabeth Ann Seton, Dayton","500 Oxford Dr, Dayton",(912) 508-5313,Mass,4:00 PM,,Mass,English,500 Oxford Dr. Dayton TN,note: except for first Sundays
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,10:30 AM,,Mass,English,St. Francis of Assisi,note: Traditional Choir
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,12:30 PM,,Mass,spanish,St. Francis of Assisi,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,5:00 PM,,Mass,English,St. Francis of Assisi,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,7:15 AM,,Mass,English,St. Francis of Assisi,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:45 AM,,Mass,English,St. Francis of Assisi,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Francis of Assisi,"7719 River Rd, Townsend",(865) 448-6070,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Henry,"112-114 Hwy 70 N, Rogersville",(423) 272-6897,Mass,12:00 PM,,Mass,English,St. James,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Henry,"6401 Harding Pike, Nashville",(615) 352-2259,Mass,7:30 AM,,Mass,English,,note: with ASL interpreter
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Henry,"112-114 Hwy 70 N, Rogersville",(423) 272-6897,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. James the Apostle,"3652 Main St, Sneedville",(423) 272-6897,Mass,12:00 PM,,Mass,English,St. James,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. James the Apostle,"3652 Main St, Sneedville",(423) 272-6897,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John,"910 N Washington Ave, Brownsville",(731) 668-2596,Mass,11:30 AM,,Mass,spanish,"St. John, Brownsville",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John,"910 N Washington Ave, Brownsville",(731) 668-2596,Mass,9:00 AM,,Mass,English,"St. John, Brownsville",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,6:45 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,4:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,11:15 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,5:30 PM,,Mass,english,,During the School Semester Only
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,9:00 PM,,Mass,english,,During the School Semester Only
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John the Evangelist,"1061 Ellington Pkwy S, Lewisburg",(931) 359-5017,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. John the Evangelist,"1061 Ellington Pkwy S, Lewisburg",(931) 359-5017,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph,"304 American Blvd, Saint Joseph",931-853-4370,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Mass,12:00 PM,,Mass,spanish,,Midday
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph,"304 American Blvd, Saint Joseph",931-853-4370,Mass,8:00 AM,,Mass,english,Saint Joseph,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Mass,9:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph,"3425 Andersonville Hwy, Norris",(865) 494-7746,Mass,9:00 AM,,Mass,English,St. Joseph - Norris,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph the Worker,"649 Old Tellico Hwy N, Madisonville",(423) 442-7273,Mass,10:00 AM,,Mass,English,St. Joseph the Worker Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph the Worker,"649 Old Tellico Hwy N, Madisonville",(423) 442-7273,Mass,12:30 PM,,Mass,spanish,St. Joseph the Worker Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Joseph the Worker,"649 Old Tellico Hwy N, Madisonville",(423) 442-7273,Mass,8:00 AM,,Mass,English,St. Joseph the Worker Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"435 Moody Ave, Martin",(731) 587-9777,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"1318 E Poplar Ave, Selmer",(731) 645-4188,Mass,10:30 AM,,Mass,spanish,"St. Jude Church, Selmer",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,12:15 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"435 Moody Ave, Martin",(731) 587-9777,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude,"1318 E Poplar Ave, Selmer",(731) 645-4188,Mass,8:00 AM,,Mass,English,"St. Jude Church, Selmer",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,12:15 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Mass,9:00 AM,,Mass,English,Saint Lawrence,note: Pre-Mass rosary begins at 08:30
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,12:15 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:00 PM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Martha,"3331 Bell St, Ashland City",615-792-4255,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Martha,"3331 Bell St, Ashland City",615-792-4255,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"2315 Pickwick St, Savannah",(731) 925-4852,Mass,10:00 AM,,Mass,English,St. Mary's,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"1665 US-45 BYP, Jackson",(731) 668-2596,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"220 W Main St, Camden",(731) 584-6459,Mass,10:45 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"304 Airport Rd, Gatlinburg",(865) 436-4907,Mass,11:00 AM,,Mass,english,St. Mary's Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"1665 US-45 BYP, Jackson",(731) 668-2596,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,2:00 PM,,Mass,latin,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"1665 US-45 BYP, Jackson",(731) 668-2596,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"223 Mecklenburg Dr, Bolivar",(731) 658-4627,Mass,9:00 AM,,Mass,English,"St. Mary’s Church, Bolivar",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary,"304 Airport Rd, Gatlinburg",(865) 436-4907,Mass,9:00 AM,,Mass,english,St. Mary's Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary of the Seven Sorrows,"328 Rep John Lewis Way N, Nashville",(615) 561-1704,Mass,12:00 PM,,Sung Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Mary of the Seven Sorrows,"328 Rep John Lewis Way N, Nashville",(615) 561-1704,Mass,9:00 AM,,Solemn Sung Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Matthew,"535 Sneed Rd W, Franklin",(615) 646-0378,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Matthew,"9060 Telecom Dr, Milan",(731) 784-3904,Mass,11:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Matthew,"9060 Telecom Dr, Milan",(731) 784-3904,Mass,1:00 PM,,Mass,spanish,Sacred Heart,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Matthew,"535 Sneed Rd W, Franklin",(615) 646-0378,Mass,8:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,7:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,9:15 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Michael the Archangel ,"657 N Mohawk Dr, Erwin",(423) 735-0484,Mass,10:00 AM,,Mass,bilingual,Parish Center,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Patrick,"1219 Second Ave S, Nashville",(615) 256-6498,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Patrick,"2518 W Andrew Johnson Hwy, Morristown",(423) 586-9174,Mass,12:00 PM,,Spanish Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Patrick,"2518 W Andrew Johnson Hwy, Morristown",(423) 586-9174,Mass,8:00 AM,,Mass,bilingual,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Patrick,"175 St Patrick St, McEwen",(931) 582-3633,Mass,9:00 AM,,Mass,english,"Saint Patrick Catholic Church, McEwen, TN",
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Patrick,"2518 W Andrew Johnson Hwy, Morristown",(423) 586-9174,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Paul the Apostle,"304 W Grizzard St, Tullahoma",(931) 455-3050,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Peter the Apostle,"208 Upper Ferry Rd, Carthage",(615) 281-8327,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,11:00 AM,,Mass,english,St. Philip Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,1:00 PM,,Mass,spanish,St. Philip Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,5:00 PM,,Mass,english,St. Philip Catholic Church,note: No 5pm Mass on Easter Sunday
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,7:00 AM,,Mass,english,St. Philip Catholic Church,note: No 7am Mass on Easter Sunday
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,8:30 AM,,Mass,english,St. Philip Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip the Apostle,"11710 US Hwy 64, Somerville",(901) 465-8685,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Philip the Apostle,"11710 US Hwy 64, Somerville",(901) 465-8685,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Pius X,"2800 Tucker Rd, Nashville",(615) 256-2729,Mass,10:00 AM,,Holy Mass and Communion Service,vietnamese,ST. PIUS X ACADEMY AND CHURCH,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Pius X,"2800 Tucker Rd, Nashville",(615) 256-2729,Mass,8:00 AM,,Holy Mass and Communion Service,english,ST. PIUS X ACADEMY AND CHURCH,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Pius X Church,"2800 Tucker Rd, Nashville",+1-615-244-4093,Mass,10:00 AM,,Mass,vietnamese,ST. PIUS X ACADEMY AND CHURCH,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Pius X Church,"2800 Tucker Rd, Nashville",+1-615-244-4093,Mass,8:00 AM,,Mass,english,ST. PIUS X ACADEMY AND CHURCH,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Regina,"108 Skyline Dr, Parsons",(731) 847-2054 ,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,3:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"7111 Lee Hwy, Chattanooga",(423) 892-1261,Mass,11:00 AM,,Mass,english,St. Stephen Catholic Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"14544 Lebanon Rd, Old Hickory",(615) 758-2424,Mass,11:00 AM,,Mass,english,Saint Stephen Catholic Community,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"7111 Lee Hwy, Chattanooga",(423) 892-1261,Mass,1:00 PM,,Mass,spanish,St. Stephen Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"14544 Lebanon Rd, Old Hickory",(615) 758-2424,Mass,5:00 PM,,Mass,english,Saint Stephen Catholic Community,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"7111 Lee Hwy, Chattanooga",(423) 892-1261,Mass,8:30 AM,,Mass,english,St. Stephen Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Stephen,"14544 Lebanon Rd, Old Hickory",(615) 758-2424,Mass,8:30 AM,,Mass,english,Saint Stephen Catholic Community,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Teresa of Kolkata,"3445 Maynardville Hwy, Maynardville",(865) 992-7222,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Teresa of Kolkata,"3445 Maynardville Hwy, Maynardville",(865) 992-7222,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Therese,"701 S Charles G Seivers Blvd, Clinton",(865) 457-4073,Mass,11:00 AM,,Mass,English,St. Therese Catholic Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Mass,12:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,10:45 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,11:30 AM,,Mass,english,Saint Thomas the Apostle,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,1:30 PM,,Mass,spanish,Saint Thomas the Apostle,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,7:00 AM,,Mass,english,Saint Thomas the Apostle,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,9:00 AM,,Mass,english,Saint Thomas the Apostle,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Thomas the Apostle (Ukrainian),"2304 Ault Rd, Knoxville",865-367-6093,Mass,10:00 AM,,Divine Liturgy,English,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Vincent de Paul,"1700 Heiman St, Nashville",(615) 320-0695 (Ext 100),Mass,11:00 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. Vincent de Paul,"1700 Heiman St, Nashville",(615) 320-0695 (Ext 100),Mass,8:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,11:00 AM,,Mass,English,St. William Catholic Church,
