Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"7 Parker Ave, Passaic",(973) 473-2822,Mass,5:00 PM,,Mass,polish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"685 Hooper Ave, Toms River",(732) 349-0018,Mass,5:00 PM,,Mass,English,St. Joseph's Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"200 Carlton Ave, Washington",(908) 689-0058,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"44 Benvenue Ave, West Orange",973-669-3221,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"511 Pavonia Ave, Jersey City",201-653-0392,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"216 Comly Rd, Lincoln Park",(973) 696-4411,Mass,5:30 PM,,Mass,English,,vigil; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"120 Hoboken Rd, East Rutherford",(201) 939-0457,Mass,6:30 PM,,Neo-catechumenal Mass,English,,usually but call to check
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"7 Parker Ave, Passaic",(973) 473-2822,Mass,7:00 AM,,Mass,polish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"111 E High St, Bound Brook",(732) 356-0027,Mass,7:00 PM,,Vigil Mass,spanish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"606 Shore Rd, Somers Point",(609) 927-3568,Mass,7:00 PM,,Mass,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"115 E Fort Lee Rd, Bogota",(201) 342-6300,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"111 E High St, Bound Brook",(732) 356-0027,Mass,8:00 AM,,Daily Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"226 French St, Hammonton",(609) 704-5945,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"41 Manning Ave, North Plainfield",(908) 756-3383,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"685 Hooper Ave, Toms River",(732) 349-0018,Mass,8:00 AM,,Mass,English,St. Joseph's Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"274 County Rd, Demarest",12017671954,Mass,8:00 PM,,Mass,English,,korean; vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"573 Piermont Rd, Demarest",(201) 768-2371,Mass,8:00 PM,,Korean Vigil Mass,English,,korean; vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"7 Locust St, Carteret",(732) 541-8946,Mass,8:30 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"300 Elm St, Oradell",(201) 261-0148,Mass,8:30 AM,,Mass,english,St. Joseph,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"44 Benvenue Ave, West Orange",973-669-3221,Mass,8:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"274 County Rd, Demarest",12017671954,Mass,9:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"573 Piermont Rd, Demarest",(201) 768-2371,Mass,9:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"511 Pavonia Ave, Jersey City",201-653-0392,Mass,9:00 AM,,Mass,English,,except if there is a funeral and then mass is 10:30
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"6 New St, Mendham",(973) 543-5950,Mass,9:00 AM,,Mass,English,Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (Holy Trinity Parish),"16 E Somerset St, Raritan",(908) 725-0163,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (Polish),"460 Hudson St, Hackensack",201-440-3224,Mass,5:30 PM,,Vigil Holy Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (Polish),"460 Hudson St, Hackensack",201-440-3224,Mass,7:30 AM,,Holy Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Pro-Cathedral,"2907 Federal St, Camden",(856) 964-2776,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Roman Catholic Church,"111 E High St, Bound Brook",+1-732-356-0027,Mass,5:00 PM,,Saturday Vigil Masses,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Roman Catholic Church,"111 E High St, Bound Brook",+1-732-356-0027,Mass,7:00 PM,,Saturday Vigil Masses,spanish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Roman Catholic Church,"111 E High St, Bound Brook",+1-732-356-0027,Mass,8:00 AM,,Daily Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Syriac Former Cathedral,"15 E 23rd St at Church Ln, Bayonne","201-339-2070, EXT 10 or 12",Mass,4:30 PM,,Vigil Mass,english,St. John Paul II Parish,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Syriac Former Cathedral,"15 E 23rd St at Church Ln, Bayonne","201-339-2070, EXT 10 or 12",Mass,9:30 AM,,Mass,english,St. John Paul II Parish,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph of the Palisades,"6401 Palisade Ave, West New York",(201) 854-7006,Mass,5:00 PM,,Mass,english,St. Joseph Upper Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph of the Palisades,"6401 Palisade Ave, West New York",(201) 854-7006,Mass,6:30 PM,,Mass,spanish,St. Joseph Upper Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph of the Palisades,"6401 Palisade Ave, West New York",(201) 854-7006,Mass,9:00 AM,,Mass Comunitaria,spanish,St. Joseph's Chapel,Lower Church
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph the Carpenter Church,"160 E 3rd Ave, Roselle",(908) 241-1250,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph the Carpenter Church,"160 E 3rd Ave, Roselle",(908) 241-1250,Mass,7:00 PM,,Mass,spanish,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph the Carpenter Church,"160 E 3rd Ave, Roselle",(908) 241-1250,Mass,7:30 AM,,Mass,english,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"7 Eisenhower Rd, Blairstown",(908) 362-6444,Mass,5:00 PM,,Mass,English,St. Jude Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"40 Maxim Dr, Hopatcong",973.398.6377 ,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"17 Mount Olive Rd, Budd Lake",(973) 691-1561,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"40 Maxim Dr, Hopatcong",973.398.6377 ,Mass,8:00 AM,,Mass,english,,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"40 Maxim Dr, Hopatcong",973.398.6377 ,Mass,8:00 PM,,Easter Vigil,English,St. Jude Parish,Easter Vigil; Holy Saturday
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"17 Mount Olive Rd, Budd Lake",(973) 691-1561,Mass,9:00 AM,,Mass,English,Main Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Jude Church, Blairstown, NJ","7 Eisenhower Rd, Blairstown",+1-908-362-6444,Mass,5:00 PM,,Mass,English,St. Jude Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude Syro-Malabar Catholic Church,"250 S Route 73, Hammonton", 609-878-3878,Mass,9:00 AM,,Holy Mass,English,St Jude Syro Malabar Catholic Church,followed by Novena to Our Lady of Perpetual Help
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude the Apostle,"4 Beaver Run Rd, Hamburg",(973) 827-8030,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Justin,"975 Fischer Blvd, Toms River",(732) 270-3980,Mass,5:00 PM,,Mass,English,St. Justin the Martyr,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Kateri Tekakwitha,"427 Stanhope Rd, Sparta",(973) 729-1682,Mass,5:00 PM,,Mass,English,Saint Kateri Tekakwitha,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ladislaus (Holy Family Parish),"213 Somerset St, New Brunswick",732-545-1681,Mass,10:00 AM,,Mass,English,St. Ladislaus,hungarian
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Lawrence,"109 Laurence Pkwy, Laurence Harbor",(732) 566-1093,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Lawrence,"22 Hackensack Ave, Weehawken",(201) 863-6464,Mass,6:00 PM,,Mass,English,,no music
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Lawrence,"109 Laurence Pkwy, Laurence Harbor",(732) 566-1093,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Lawrence the Martyr,"375 Main St, Chester",(908) 879-5371,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Lawrence the Martyr,"375 Main St, Chester",(908) 879-5371,Mass,9:00 AM,,Mass,english,Chapel,chapel
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Leo,"324 Market St, Elmwood Park",(201) 796-3521,Mass,5:00 PM,,Mass,english,St. Leo,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Leo,"103 Myrtle Ave, Irvington",(973) 372-1272,Mass,5:00 PM,,Mass,english,Chapel,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Leo,"103 Myrtle Ave, Irvington",(973) 372-1272,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Leo the Great,"50 Hurley's Ln, Lincroft",(732) 747-5466,Mass,5:30 PM,,Mass Vigil,english,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Luke,"1674 Old Freehold Rd, Toms River",(732) 286-2222,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Luke,"340 N Franklin Turnpike, Ho Ho Kus",201-444-0272,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Luke,"265 W Mill Rd, Long Valley",908-876-3515,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Luke,"265 W Mill Rd, Long Valley",908-876-3515,Mass,9:00 AM,,Mass,english,,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Magdalen de Pazzi,"105 Mine St, Flemington",(908) 782-2922,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Magdalen de Pazzi,"105 Mine St, Flemington",(908) 782-2922,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret (Infant Jesus Parish),"845 Third St, Woodbury Heights",(856) 848-0047,Mass,4:00 PM,,Mass,English,St. Margaret Church,Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret (Parish of St. Catherine and St. Margaret),"300 Ludlow Ave , Spring Lake",(732) 449-5765,Mass,4:00 PM,,Mass,english,St. Margaret Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Cortona,"31 Chamberlain Ave, Little Ferry",(201) 641-2988,Mass,12:05 PM,,Mass,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Cortona,"31 Chamberlain Ave, Little Ferry",(201) 641-2988,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Scotland,"6 Sussex Ave, Morristown",(973) 538-0874,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Scotland,"6 Sussex Ave, Morristown",(973) 538-0874,Mass,7:00 PM,,Mass,spanish,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Scotland,"6 Sussex Ave, Morristown",(973) 538-0874,Mass,8:00 AM,,Mass,english,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maria Goretti,"321 Orchard Ave, Runnemede",(856) 939-1681,Mass,4:30 PM,,Mass,English,St. Teresa Church St. Maria Goretti Church,vigil; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maria Goretti,"321 Orchard Ave, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St. Teresa Church St. Maria Goretti Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mark,"215 Crescent Pkwy, Sea Girt",(732) 449-6364,Mass,4:30 PM,,Mass,English,St Mark's Catholic Church,vigil; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mark,"215 Crescent Pkwy, Sea Girt",(732) 449-6364,Mass,7:30 AM,,Mass,English,St Mark's Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mark the Evangelist,"59 Spring Ln, Long Valley",(908) 850-0652,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martha,"3800 Herbertsville Rd, Point Pleasant",(732) 295-3630,Mass,4:30 PM,,Mass,English,,tags: vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"1 Phalanx Rd, Colts Neck",(732) 780-2666,Mass,4:00 PM,,Mass,English,SMCN Church,tags: vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,4:00 PM,,Mass,English,,St. Mary; Gloucester City; St. Joachim Parish
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"256 Augusta St, South Amboy",(732) 721-0179,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"830 Fifth Ave, Alpha",(908) 454-0444,Mass,5:00 PM,,Mass,english,St. Mary Catholic Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"20 Legion Pl, Closter",(201) 768-7565,Mass,5:00 PM,,Mass,english,Church of St. Mary,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"46 Richmond Ave, Deal",17325311409,Mass,5:00 PM,,Mass,English,"St. Mary, Deal, NJ",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"46 Richmond Ave, Deal",(732) 222-1424,Mass,5:00 PM,,Mass,English,"St. Mary, Deal",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"15 Myers Ave, Denville",(973) 627-0269,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"425 W Blackwell St, Dover",(973) 366-0184,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"17 Monsignor Owens Pl, Nutley",(973) 235-1100,Mass,5:00 PM,,Mass,English,"St. Mary, Nutley",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"181 Market St, Passaic",(973) 779-0427,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"17 Pompton Ave, Pompton Lakes",(973) 835-0374,Mass,5:00 PM,,Mass,english,Saint Mary’s Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"91 Home Ave, Rutherford",(201) 438-2200,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"747 W Bay Ave, Barnegat",(609) 698-5531,Mass,5:30 PM,,Mass,English,St. Mary's Barnegat,tags: vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"747 W Bay Ave, Barnegat Township",16096985531,Mass,5:30 PM,,Mass,English,St. Mary's Barnegat,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"280 Washington Ave, Dumont",201-384-0557,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"516 W 6th St, Plainfield",(908) 756-0085,Mass,6:45 PM,,Mass,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"181 Market St, Passaic",(973) 779-0427,Mass,7:00 AM,,Mass,english,,adoration
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"516 W 6th St, Plainfield",(908) 756-0085,Mass,7:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"181 Market St, Passaic",(973) 779-0427,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"17 Pompton Ave, Pompton Lakes",(973) 835-0374,Mass,7:00 PM,,Mass,english,Saint Mary’s Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"15 Myers Ave, Denville",(973) 627-0269,Mass,7:30 PM,,Easter Vigil,English,Main Church,Easter Vigil; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"747 W Bay Ave, Barnegat",(609) 698-5531,Mass,8:00 AM,,Mass,English,St. Mary's Barnegat,tags: livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"747 W Bay Ave, Barnegat Township",16096985531,Mass,8:00 AM,,Mass,English,St. Mary's Barnegat,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"15 Myers Ave, Denville",(973) 627-0269,Mass,8:00 AM,,Mass,english,Main Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"280 Washington Ave, Dumont",201-384-0557,Mass,8:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"25 Oak St, Salem",(856) 299-3833,Mass,8:30 AM,,Mass,English,Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"830 Fifth Ave, Alpha",(908) 454-0444,Mass,9:00 AM,,Mass,english,St. Mary Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,9:00 AM,,Mass,English,,St. Mary; Gloucester City
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary ,"1900 Brooks Blvd, Hillsborough",(908) 725-0615,Mass,4:00 PM,,Divine Liturgy,english,,Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary (Part of Mary, Mother Of The Church Parish)","45 Crosswicks St, Bordentown",(609) 298-0261,Mass,5:30 PM,,Mass,English,St. Mary Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary (Romanian),"Grand and Malone Streets, Roebling",(609) 695-6093,Mass,4:00 PM,,Divine Liturgy,English,Assumption of the Virgin Mary,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Help of Christians,"410 Union Ave, Paterson",(973) 790-8651,Mass,5:30 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Help of Christians,"410 Union Ave, Paterson",(973) 790-8651,Mass,7:00 PM,,Mass,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Magdalen,"621 Dock St, Millville",(856) 825-0021,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Magdalen,"621 Dock St, Millville",(856) 825-0021,Mass,9:00 AM,,Mass,English,,tags
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary [Ukrainian],"719 Roosevelt Ave, Carteret",(732) 541-7678,Mass,5:00 PM,,Divine Liturgy,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Czestochowa,"201 Vosseller Ave, Bound Brook",(732) 356-0358,Mass,5:00 PM,,Holy Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Czestochowa,"201 Vosseller Ave, Bound Brook",(732) 356-0358,Mass,8:30 AM,,Holy Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Mt. Virgin (Parish of The Visitation),"190 Sandford St, New Brunswick",(732) 545-5090,Mass,4:00 PM,,Mass,english,St. Mary’s,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Mt. Virgin (Parish of The Visitation),"190 Sandford St, New Brunswick",(732) 545-5090,Mass,7:00 PM,,Mass,spanish,St. Mary’s,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Mt. Virgin (Parish of The Visitation),"190 Sandford St, New Brunswick",(732) 545-5090,Mass,8:00 AM,,Mass,english,St. Mary's,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Lakes,"40 Jackson Rd, Medford",(609) 654-8208,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Lakes,"40 Jackson Rd, Medford",(609) 654-8208,Mass,9:00 AM,,Mass,english,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Pines,"100 Bishop Way, Manahawkin",609-698-5531,Mass,4:00 PM,,Mass,English,St. Mary of the Pines,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary, Mother of God Church","19 Cherry Tree Farm Rd, Middletown",(732) 671-0071,Mass,5:00 PM,,Mass,English,Our Lady of the Most Blessed Sacrament Shrine,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary, Mother of God Church","19 Cherry Tree Farm Rd, Middletown",(732) 671-0071,Mass,8:15 AM,,Mass,English,Our Lady of the Most Blessed Sacrament Shrine,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary, Star of the Sea","326 Ave C, Bayonne",(201) 437-4090,Mass,4:00 PM,,Mass,English,St. Mary Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary, Star of the Sea","326 Ave C, Bayonne",(201) 437-4090,Mass,9:00 AM,,Mass,English,St. Mary Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Marys Church,"732 Morton Ave, Bridgeton",(856) 455-2323,Mass,5:00 PM,,Mass,english,Saint Mary,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary–Stony Hill,"225 Mountain Blvd, Watchung",(908) 756-6524,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew,"555 Prospect Ave, Ridgefield",(201) 945-3500,Mass,4:00 PM,,Mass,English,St. Matthew Roman Catholic Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew,"555 Prospect Ave, Ridgefield",(201) 945-3500,Mass,9:00 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew the Apostle,"81 Seymour Ave, Edison",(732) 985-5063,Mass,11:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew the Apostle,"81 Seymour Ave, Edison",(732) 985-5063,Mass,5:00 PM,,Mass,english,,Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew the Apostle,"335 Dover Chester Rd, Randolph",(973) 584-1101,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew the Apostle,"81 Seymour Ave, Edison",(732) 985-5063,Mass,8:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthias,"168 John F Kennedy Blvd, Somerset",(732) 828-1400,Mass,5:00 PM,,Mass,English,Church,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe,"130 St Maximilian Ln, Toms River",(732) 914-0300,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe,"130 St Maximilian Ln, Toms River",(732) 914-0300,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe,"130 St Maximilian Ln, Toms River",(732) 914-0300,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe Parish (Resurrection Church),"200 Tuckahoe Rd, Marmora",609-390-0664,Mass,4:00 PM,,Mass,English,Church of the Resurrection,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"4 Church St, Netcong",(973) 347-0032,Mass,10:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"40 Alden St, Cranford",(908) 276-0360,Mass,12:00 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"800 Ocean Ave, Long Branch",(732) 222-8080,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"320 Memorial Ave, Gibbstown",(856) 467-0037,Mass,4:30 PM,,Mass,english,Gibbstown,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"4 Church St, Netcong",(973) 347-0032,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"40 Alden St, Cranford",(908) 276-0360,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"800 Ocean Ave, Long Branch",(732) 222-8080,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"19 E Central Blvd, Palisades Park",201-944-1061,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"1212 Kelly St, Union",(908) 688-1232,Mass,5:30 PM,,Mass,english,,vigil; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"800 Ocean Ave, Long Branch",(732) 222-8080,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"172 Broadway, Newark",973-484-7100,Mass,7:00 PM,,Mass,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"40 Alden St, Cranford",(908) 276-0360,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"800 Ocean Ave, Long Branch",(732) 222-8080,Mass,8:00 AM,,Mass,English,,daily
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"172 Broadway, Newark",973-484-7100,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"1212 Kelly St, Union",(908) 688-1232,Mass,8:30 AM,,Mass,english,,
