Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John Vianney,"180 St John Vianney Ln, Sedona",(928) 282-7545,Mass,8:00 AM,,Mass,English,St. John Vianney,note: Cancelled February 16 and 17
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Baptist,"203 E Commercial St, Saint Johns",(928) 337-4390,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Evangelist,"602 W Ajo Way, Tucson",(520) 624-7409,Mass,6:00 PM,,Mass,spanish,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Evangelist,"602 W Ajo Way, Tucson",(520) 624-7409,Mass,8:15 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph,"215 S Craycroft Rd, Tucson",(520) 747-3100,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph,"11001 N 40th St, Phoenix",(602) 996-5120,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph,"300 Mountain View Dr, Hayden",(520) 356-7223,Mass,9:00 AM,,Mass,english,Saint Joseph,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Mass,12:00 PM,,Mass,English,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Mass,7:00 AM,,Mass,English,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph the Worker,"900 W Grant Ave, Williams",(928) 635-2430,Mass,9:00 AM,,Mass,English,"St. Joseph, Williams",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Juan Diego (St. Mary's Parish),"3200 S Cooper Rd, Chandler",(480) 734-2187,Mass,11:30 AM,,Mass,english,St. Juan Diego,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Jude,"100 Aspen Dr, Tuba City",(928) 283-5391,Mass,8:00 AM,,Mass,English,St. Jude Catholic Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Jude Thaddeus (Sunsites),"US Hwy 191 Mile Post 51, Pearce",(520) 826-3869,Mass,12:00 PM,,Mass,english,Saint Jude Thaddeus,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Kateri Tekakwitha,"507 W 29th St, Tucson",(520) 622-5363,Mass,9:00 AM,,Mass,English,Saint Kateri,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Louis the King,"4331 W Maryland Ave, Glendale",(623) 930-1127,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Luke,"1211 15th St, Douglas",(520) 364-4411,Mass,7:00 AM,,Mass,english,1211 E 15th St.,livestream
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Luke,"19644 N 7th Ave, Phoenix",(623) 582-0561,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Margaret Mary Alacoque,"801 N Grande Ave, Tucson",(520) 622-0168,Mass,8:30 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Maria Goretti,"6261 N Granite Reef Rd, Scottsdale",(480) 948-8380,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mark,"2727 W Tangerine Rd, Oro Valley",(520) 469-7835,Mass,8:00 AM,,Mass,english,,*Mass locations subject to change
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"302 E Spring St, Kingman",(928) 377-3435,Mass,6:00 PM,,Mass,english,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,6:30 AM,,Mass,english,St. Mary's,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,8:15 AM,,Mass,english,St. Mary's,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,9:15 AM,,Mass,spanish,St. Mary's,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary of the Desert Mission,"10530 S Sierrita Mountain Rd, Tucson",(520) 883-1717,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Mass,12:00 PM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Mass,12:00 PM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Michael,"314 Dodson Ave, Gila Bend",(928) 683-9997,Mass,5:00 PM,,Mass,spanish,Saint Michael,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Michael,"24 Mission Rd, Saint Michaels",928-270-3450,Mass,5:30 PM,,Mass,English,Convent Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Michael the Archangel,"26035 N Apollo Dr (San Tan Valley), Florence",(520) 723-6570,Mass,8:30 AM,,Mass,English,,daily morning
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Mass,9:00 AM,,Mass,spanish,,livestream
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick,"100 Quality Hill Rd, Bisbee",(520) 432-5753,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick,"10815 N 84th St, Scottsdale",(480) 998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick Catholic Community,"10815 N 84th St, Scottsdale",+1-480-998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Mass,12:00 PM,,Mass,English,,note: Friday 12 noon Masses are celebrated by the St. Andre Inner Healing Ministry
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Mass,7:30 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Peter,"117 N Papago St, Springerville",(928) 333-4423,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Philip the Apostle,"511 S Saint Phillips St, Payson",(928) 474-2392,Mass,8:00 AM,,Daily Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Pius X,"1800 N Camino Pio Decimo, Tucson",(520) 885-3573,Mass,8:30 AM,,Mass,English,St. Pius X Catholic Community,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rita,"1400 E Owens St, Show Low",(928) 537-2543,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rita in the Desert,"13260 Colossal Cave Rd, Vail",(520) 762-9688,Mass,8:00 AM,,Mass,english,Shrine,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Mass,7:30 AM,,Mass,English,St. Rose Spirituality Center,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose of Lima,"311 Central Ave, Safford",(928) 428-4920,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Steven,"24827 S Dobson Rd, Sun Lakes",(480) 895-9266,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Theresa,"5045 E Thomas Rd, Phoenix",(602) 840-0850,Mass,6:30 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Theresa Mission Chapel,"358 Stagecoach Trail, Roosevelt",(928) 473-3568 ,Mass,8:00 AM,,Mass,English,"Our Lady of the Blessed Sacrament - 844 W. Sullivan Street, Miami, AZ 85539",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Therese of Lisieux,"222 3rd Ave, Patagonia",(520) 394-2954 or (520) 313-4813,Mass,9:00 AM,,Mass,english,"St Therese, Patagonia",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas Aquinas,"13720 W Thomas Rd, Avondale",(623) 935-2151,Mass,8:00 AM,,Mass,English,,note recurring if it's recurring
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Mass,8:30 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas More Newman Center,"1615 E 2nd St, Tucson",(520) 327-4665,Mass,5:15 PM,,Mass,English,St Thomas More Catholic Newman Center,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Mass,6:30 AM,,Mass,english,St. Thomas the Apostle,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas the Apostle,"5150 N Valley View Rd, Tucson",(520) 577-8780,Mass,8:00 AM,,Mass,english,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Timothy,"1730 W Guadalupe Rd, Mesa",(480) 775-5200,Mass,8:30 AM,,Mass,english,St. Timothy Catholic Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Mass,6:30 PM,,Mass,spanish,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Mass,8:00 AM,,Mass,bilingual,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. William,"11025 W 3rd St, Cashion",16239366115,Mass,8:00 AM,,Mass,spanish,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. William Catholic Church/Santa Maria de Guadalupe Mission,"6807 W Lower Buckeye, Phoenix",(623) 936-6115,Mass,8:00 AM,,Mass,spanish,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,12:00 PM,,Mass,english,Sts. Peter & Paul,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,7:00 AM,,Mass,english,Sts. Peter & Paul,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,6:15 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,8:15 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Vietnamese Martyrs,"2915 W Northern Ave, Phoenix",(602) 395-0421,Mass,7:00 PM,,Thánh Lễ,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Confession,5:30 PM,,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Confession,11:30 AM,12:00 PM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Confession,8:00 AM,,Confession,English,Assumption of the Blessed Virgin Mary,note: after daily Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Confession,English,in the church,
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Reconciliation,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,before Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,before Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Confession,TBD,,Confession,English,,after Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Cross (Chaldean),"19 W Bruce Ave, Gilbert",480-912-1554,Confession,TBD,,Confession,English,,check bulletin; note: MON-FRI: By appointment.
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Family,"338 W University Blvd, Tucson",(520) 623-6773,Confession,7:30 AM,7:50 AM,Confession,English,St. Gianna Oratory,note: except First Friday
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Nativity,"1414 N Easy St, Payson",(928) 478-6988,Confession,11:00 AM,11:45 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Confession,8:45 AM,,Confession,spanish,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Trinity Catholic Newman Center,"520 W Riordan Rd, Flagstaff",(928) 779-2903,Confession,11:00 AM,11:30 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception,"928 C Avenue, Douglas",(520) 364-8494,Confession,6:00 PM,7:00 PM,Confessions,English,Immaculate Conception,note: Church or by request
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception,"700 N Bill Gray Rd, Cottonwood",(928) 634-2933,Confession,8:00 AM,,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Confession,7:00 PM,,Confessions,English,,note: during Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Confession,7:00 PM,,Confessions,English,,note: during Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:00 PM,6:30 PM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:30 AM,7:00 AM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Oratory of St. Gianna (Masses in Latin),"338 W University Blvd, Tucson",(520) 883-4360,Confession,7:30 AM,7:50 AM,Confession,English,St. Gianna Oratory,note: Except First Friday
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Grace,"18700 N St Gabriel Way, Maricopa",(520) 568-4605,Confession,TBD,,Confessions,English,,immediately following Daily Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Guadalupe,"20615 E Ocotillo Rd, Queen Creek",(480) 987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; Other times by appointment
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Guadalupe Catholic Church,"20615 E Ocotillo Rd, Queen Creek",+1-480-987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; other times by appointment
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Guadalupe Mission,"N 1st St, Aguila",(928) 684-2096,Confession,8:30 AM,9:15 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Joy,"36811 N Pima Rd, Carefree",(480) 488-2229,Confession,7:30 AM,7:50 AM,Reconciliation,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Confession,11:00 AM,11:45 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Confession,4:00 PM,6:00 PM,Confessions,English,Parish Hall,tags: chapel
"Fri, Apr 17, 2026",2026-04-17,Friday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Confession,5:00 PM,6:30 PM,Reconciliation,English,14818 W Deer Valley Dr,
"Fri, Apr 17, 2026",2026-04-17,Friday,Red Rocks Chapel of the Holy Cross,"780 Chapel Rd, Sedona",(928) 282-7545,Confession,1:00 PM,2:45 PM,Confession,English,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,Resurrection Catholic Church,"3201 S Evergreen Rd, Tempe",(480) 838-0207,Confession,TBD,,Confessions,English,,after the Daily Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart,"150 Fleury Ave, Prescott",(928) 445-3141,Confession,7:00 AM,,Confessions,English,,Following 7 am Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Saint Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",+1-480-279-6737,Confession,8:45 AM,9:30 AM,Confession,English,,ends promptly at 09:30
"Fri, Apr 17, 2026",2026-04-17,Friday,San Felipe de Jesus,"1901 N Jose Gallego Dr, Nogales",(520) 761-3100,Confession,TBD,,Confessions,English,,after 18:00 Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Santa Cruz,"1220 S 6th Ave, Tucson",(520) 623-3833,Confession,6:00 PM,,Confession,English,Santa Cruz Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Confession,10:45 AM,11:45 AM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Confession,6:00 AM,7:00 AM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Confession,8:30 AM,9:00 AM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,note: before Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,note: before Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Anthony of Padua,"232 N Tegner St, Wickenburg",(928) 684-2096,Confession,8:30 AM,9:15 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Confession,11:00 AM,12:00 PM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Confession,5:00 PM,6:00 PM,Confession,English,Main Church,or by appointment
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Confession,8:00 AM,8:25 AM,Confessions,English,Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Confession,8:00 AM,,Confession,English,church,note: in church before Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Clare of Assisi,"17111 W Bell Rd, Surprise",(623) 546-3444,Confession,5:00 PM,,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Frances Cabrini,"3201 E Presidio Rd, Tucson",(520) 326-7670,Confession,9:30 AM,12:45 PM,Reconciliation,English,,Confession
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Confession,TBD,,Confessions,English,,note: 30 Minutes Prior to Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,8:00 AM,8:25 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Baptist,"5427 W Pecos Rd, Laveen",(520) 550-2034,Confession,7:00 AM,,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Confession,7:45 AM,,Confession,English,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Confession,8:30 AM,9:00 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Confession,11:00 AM,11:50 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Confession,11:00 AM,11:50 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Confession,6:00 PM,7:00 PM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Confession,11:30 AM,11:50 AM,Confessions,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,7:00 AM,7:25 AM,Confession,English,St. Rose Spirituality Center,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Confession,9:00 AM,10:00 AM,Confession,English,,note: following daily Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Confession,5:00 PM,6:00 PM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Confession,7:00 AM,7:45 AM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Adoration,8:00 AM,12:00 PM,Adoration,English,,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Assumption of the Blessed Virgin Mary,"221 E 8th St, Florence",(520) 868-5940,Adoration,8:00 AM,,Exposition,English,Assumption of the Blessed Virgin Mary,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Blessed Sacrament,"512 N 93rd Ave, Tolleson",(623) 936-7107,Adoration,6:00 PM,,Adoration,English,Blessed Sacrament Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Adoration,8:00 AM,4:00 PM,Adoration,English,Adoration Chapel,note: open to public during office hours
"Fri, Apr 17, 2026",2026-04-17,Friday,Blessed Sacrament Catholic Church,"512 N 93rd Ave, Tolleson",+1-623-936-7107,Adoration,6:00 PM,,Adoration,spanish,Blessed Sacrament Church,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Angels,"201 S Broad St, Globe",(928) 425-3137,Adoration,4:00 PM,4:45 PM,Adoration of the Most Blessed Sacrament,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Family Syro Malabar Catholic Church,"3221 N 24th St, Phoenix",+1-623-328-5784,Adoration,6:30 PM,,Adoration of the Holy Eucharist,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Adoration,8:00 AM,8:00 PM,Adoration,English,,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception,"700 N Bill Gray Rd, Cottonwood",(928) 634-2933,Adoration,TBD,,Adoration,English,,before Mass; Use Chapel Entrance
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Heart of Mary,"455 S Lake Powell Blvd, Page",(928) 645-2301,Adoration,8:00 AM,5:00 PM,Adoration,English,in house chapel,chapel; exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Fatima,"1950 W Irvington Pl, Tucson",(520) 883-1717,Adoration,7:30 AM,8:50 AM,Adoration,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Guadalupe Mission,"N 1st St, Aguila",(928) 684-2096,Adoration,8:30 AM,12:15 PM,Adoration,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Adoration,9:00 AM,4:00 PM,Adoration,English,Our Lady of Lourdes,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Adoration,7:00 AM,6:00 PM,Adoration,English,,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Adoration,3:00 PM,4:00 PM,Adoration,English,Our Lady of the Lake,note: Holy Hour
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Adoration,8:30 AM,12:00 PM,Eucharistic Adoration,English,Chapel,note: following 8AM Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of the Valley,"3220 W Greenway Rd, Phoenix",(602) 993-1213,Adoration,9:00 AM,3:00 PM,Adoration,English,Adoration Chapel,exposition; note: Except during Funeral or other school/church services
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Adoration,7:00 AM,7:00 PM,Adoration,English,,New Year's Day; exceptions: Christmas Day
"Fri, Apr 17, 2026",2026-04-17,Friday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Adoration,9:00 AM,5:00 PM,Adoration,English,St. John Paul II Chapel,chapel; exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Adoration,9:00 AM,6:30 PM,Adoration,English,St. John Paul II Chapel,chapel; exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Red Rocks Chapel of the Holy Cross,"780 Chapel Rd, Sedona",(928) 282-7545,Adoration,12:00 PM,3:00 PM,Adoration,English,Chapel,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart of Jesus,"215 W Maley St, Willcox",(520) 384-3432,Adoration,7:30 AM,5:00 PM,Adoration,English,,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart of Jesus (Historic Place),"592 E Safford St, Tombstone",(520) 457-3364,Adoration,8:30 AM,9:30 AM,Adoration of the Blessed Sacrament,English,,exposition
"Fri, Apr 17, 2026",2026-04-17,Friday,Santa Catalina,"14380 N Oracle Rd, Tucson",(520) 825-9611,Adoration,8:00 AM,2:30 PM,Exposition,English,Chapel,chapel; exposition
