Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 16, 2026",2026-04-16,Thursday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Confession,4:30 PM,5:15 PM,Confession,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Confession,12:30 PM,1:30 PM,Confession,English,"Sacred Heart, Yankton",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Confession,2:30 PM,3:30 PM,Confession,English,"Sacred Heart, Yankton",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Confession,7:30 PM,8:30 PM,Confession,English,"Sacred Heart, Yankton",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Confession,8:00 AM,8:25 AM,Confession,English,"St. Benedict, Yankton",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Bernard,"217 E 6th Ave, Redfield",605-472-1482,Confession,7:30 PM,8:30 PM,Confessions,English,St Bernard,redfield
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Confession,6:00 PM,7:00 PM,Confession,English,St. George,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. George,"930 3rd St, Scotland",(605) 583-4318,Confession,7:45 AM,8:15 AM,Confession,english,"St. George, Scotland",Lent Only Feb 19 - March 26
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Confession,11:30 AM,12:00 PM,Confession,English,St Joseph's-Gregory,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Confession,8:30 AM,9:00 AM,Confessions,English,St. Joseph,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Confession,12:30 PM,1:00 PM,Confessions,English,St. Katharine Drexel,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Confession,7:00 AM,,Confessions,English,St. Katharine Drexel,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Confession,6:00 PM,7:00 PM,Confession,English,St. Lambert,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Confession,7:30 PM,8:30 PM,Confessions,English,St. Bernard,redfield
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Martin,"342 3rd Ave, Emery",16054494374,Confession,5:00 PM,5:20 PM,Confessions,English,"St. Martin of Tours, Emery",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Confession,6:00 PM,6:25 PM,Confessions,english,St. Mary of Mercy,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Confession,7:30 AM,8:00 AM,Confession,English,St. Michael,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Confession,12:30 PM,1:00 PM,Confessions,English,St. Katharine Drexel,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Confession,7:00 AM,,Confessions,English,St. Katharine Drexel,note: before Mass
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,11:30 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,5:00 PM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Confession,10:00 AM,11:00 AM,Confessions,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Confession,6:30 PM,9:00 PM,Confessions,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Confession,7:30 AM,8:20 AM,Confessions,English,St. Thomas Aquinas Catholic Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Confession,4:30 PM,5:00 PM,Confessions,English,,St. Thomas More Newman Center
"Thu, Apr 16, 2026",2026-04-16,Thursday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Adoration,5:00 PM,,Adoration,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Adoration,7:00 PM,,Adoration,English,Sacred Heart Chapel attached to the West side of the Cathedral,adoration
"Thu, Apr 16, 2026",2026-04-16,Thursday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Adoration,7:00 AM,8:00 AM,Adoration,English,"St. Joseph, Elk Point",exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Adoration,9:30 AM,5:30 PM,Adoration,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Adoration,6:45 AM,8:45 AM,Adoration,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Adoration,12:30 PM,8:30 PM,Adoration,English,"Sacred Heart, Yankton",exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,6:30 PM,9:00 PM,Adoration,English,"St. Rose of Lima Parish Hall, Hill City",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,8:30 AM,12:00 PM,Adoration,English,"St. Rose of Lima Parish Hall, Hill City",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Bernard,"217 E 6th Ave, Redfield",605-472-1482,Adoration,9:00 AM,9:00 PM,Adoration,English,St Bernard in Redfield,redfield
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Adoration,6:00 PM,7:00 PM,Adoration,English,St. George,exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. James,"400 S Main, Chamberlain",(605) 734-6122,Adoration,1:00 PM,2:30 PM,Eucharistic Adoration & Revival,English,,exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. John,"308 3rd St, Plankinton",(605) 734-6122,Adoration,1:00 PM,2:30 PM,Eucharistic Adoration & Revival,English,,exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Adoration,9:00 AM,3:00 PM,Adoration,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Adoration,9:00 AM,3:00 PM,Adoration,English,St. Mary,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Adoration,7:00 AM,8:00 AM,Adoration,English,"St. Joseph, Elk Point",exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Adoration,6:30 PM,7:30 PM,Family Hour of Adoration,English,St. Lambert,tags: family
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Adoration,9:00 AM,,Adoration,English,St. Lambert,Fri 08:20; exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Adoration,9:00 AM,11:00 AM,Adoration,English,St Thomas in Faulkton,faulkton
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Adoration,9:00 AM,9:00 PM,Adoration,English,St Bernard in Redfield,redfield
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Margaret,"409 S Elm St, Kimball",(605) 734-6122,Adoration,1:00 PM,2:30 PM,Eucharistic Adoration & Revival,English,,tags: exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Adoration,5:00 PM,,Adoration,English,"St. Paul Catholic Church, Belle Fourche, SD",exposition
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Adoration,6:30 PM,9:00 PM,Adoration,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Adoration,8:30 AM,12:00 PM,Adoration,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Thomas the Apostle Church,"1013 Ct St, Faulkton",(605) 598-6590,Adoration,9:00 AM,11:00 AM,Adoration,English,St Thomas in Faulkton,faulkton
"Thu, Apr 16, 2026",2026-04-16,Thursday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Devotions,7:30 AM,,Rosary,English,,prior to Mass
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Devotions,5:00 PM,,Vespers,English,Chapel,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,7:45 AM,,Rosary,English,St. Lambert,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Our Lady of Good Counsel,"Hwy 44, Wood",(605) 842-3520,Other,6:30 PM,,Cinema with the Shepherd,English,,note: part of Bishop Bullock's annual film festival
"Thu, Apr 16, 2026",2026-04-16,Thursday,Our Lady of Victory,"600 Maple St, Kadoka",+1-605-837-2219,Other,6:30 PM,8:30 PM,Cinema with the Shepherd,English,,note check bulletin for movie title and location
"Thu, Apr 16, 2026",2026-04-16,Thursday,Our Lady of the Sioux,"100 Church Hill Dr, Oglala",(605) 867-1518,Other,6:30 PM,,Cinema with the Shepherd,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"410 1st St, Dupree",(605) 964-3391,Other,6:30 PM,,Cinema with the Shepherd,English,,The Mission; Stagecoach; Passion of Joan of Arc; Ordet
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"BIA Hwy 6, Red Scaffold",605-964-3391,Other,6:30 PM,,Cinema with the Shepherd,English,,note: Bishop Bullock’s annual film festival
"Thu, Apr 16, 2026",2026-04-16,Thursday,Sacred Heart,"218 N McKinley St, White River",(605) 259-3213,Other,6:30 PM,7:30 PM,Cinema with the Shepherd,English,,monthly
"Thu, Apr 16, 2026",2026-04-16,Thursday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Other,TBD,,Ecumenical Services,English,chapel,check bulletin; check bulletin
"Thu, Apr 16, 2026",2026-04-16,Thursday,St Bernard,"406 1st Ave E, Mc Laughlin",(605) 823-4401 ,Other,6:30 PM,7:30 PM,Cinema with the Shepherd,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Anthony of Padua,"538 University Ave, Hot Springs",(605) 745-3393,Other,7:00 AM,,Type,English,St. Anthony of Padua,note: every other week; see bulletin
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Bede,"1st Ave N, Wakpala",,Other,6:30 PM,7:30 PM,Cinema with the Shepherd,English,,"note: Recurring film festival featuring films from the ""Vatican 45 Notable Films"" list."
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Christina,"380 W 1st St, Parker",(605) 297-4983,Other,7:00 PM,8:00 PM,Adult Choir practice,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. John the Evangelist,"106 S A Ave, New Underwood",(605) 342-1556,Other,6:30 PM,8:30 PM,Cinema with the Shepherd,English,,"note: Feb 19 ""Stagecoach""; Mar 26 ""Passion of Joan of Arc""; Apr 30 ""Ordet"""
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Joseph,"16601 Old 212, Mud Butte",(605) 967-2201,Other,6:30 PM,,Cinema with the Shepherd,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Other,7:00 PM,8:00 PM,Adult Choir practice,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Martin of Tours,"502 E 2nd St, Murdo",(605) 895-2534,Other,6:30 PM,,Cinema with the Shepherd,English,,monthly; note: Bishop Bullock's annual film festival
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Mary,"Isabel S Dakota 57656, Isabel",16058653653,Other,6:30 PM,,Cinema with the Shepherd,English,,monthly
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Mary,"221st Ave & 203rd St, Milesville",(605) 859-2664,Other,6:30 PM,,Cinema with the Shepherd,English,,monthly; Film festival
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Michael,"300 Hotchkiss St, Kennebec",(605) 473-5487,Other,6:30 PM,8:30 PM,Cinema with the Shepherd,English,,monthly
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Michael,"1st Ave E, Watauga",(605) 374-3767,Other,6:30 PM,7:30 PM,Cinema with the Shepherd,English,,"monthly; note: Jan 29: ""The Mission""; Feb 19: ""Stagecoach""; Mar 26: ""Passion of Joan of Arc""; Apr 30: ""Ordet"""
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Therese,"Whitehorse Rd, Whitehorse",605-964-3391,Other,6:30 PM,,Cinema with the Shepherd,English,,check bulletin for location
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. Thomas the Apostle,"150 Jefferson St, Mission",,Other,6:30 PM,,Cinema with the Shepherd,English,,recurring; note: film festival; Vatican 45 Notable Films
"Thu, Apr 16, 2026",2026-04-16,Thursday,St. William,"205 Elm St, Midland",(605) 843-2544,Other,6:30 PM,,Cinema with the Shepherd,English,,note: Bishop Bullock’s annual film festival
"Fri, Apr 17, 2026",2026-04-17,Friday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Fri, Apr 17, 2026",2026-04-17,Friday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,12:10 PM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,12:00 PM,,Mass,english,Cathedral,
"Fri, Apr 17, 2026",2026-04-17,Friday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,7:00 AM,,Mass,English,Christ the King,
"Fri, Apr 17, 2026",2026-04-17,Friday,Christ the King,"1101 E 1st St, Webster",(605) 345-3447,Mass,8:00 AM,,Mass,english,"Christ the King, Webster",
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,5:30 PM,,Mass,english,St. Teresa of Calcutta,
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:45 AM,,Mass,english,St. Agnes,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Cross,"20 6th St, Ipswich",605-971-4556,Mass,9:00 AM,,Mass,English,Holy Cross - Ipswich,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,8:30 AM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Mass,7:15 AM,,Mass,English,,tags
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,9:00 AM,,Mass,english,Immaculate Conception,
"Fri, Apr 17, 2026",2026-04-17,Friday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,7:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Fri, Apr 17, 2026",2026-04-17,Friday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,11:55 AM,,Mass,english,"Sacred Heart, Yankton",
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart,"411 W Main, Parkston",(605) 928-3676,Mass,8:30 AM,,Mass,English,"Sacred Heart, Parkston",
"Fri, Apr 17, 2026",2026-04-17,Friday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Mass,TBD,,Catholic mass,English,chapel,check bulletin
"Fri, Apr 17, 2026",2026-04-17,Friday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,7:00 AM,,Mass,English,Chapel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,8:45 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Ambrose,"760 Main St, Deadwood",(605) 584-2002,Mass,7:30 AM,,Mass,English,St. Ambrose,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Anthony of Padua,"546 Main St, Hoven",(605) 948-2451,Mass,5:00 PM,,Mass,English,HOVEN,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Anthony of Padua,"546 Main St, Hoven",16059482451,Mass,5:00 PM,,Mass,English,HOVEN,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Anthony of Padua,"538 University Ave, Hot Springs",(605) 745-3393,Mass,5:30 PM,,Easter Sunday Mass,English,St. Anthony of Padua,Easter Sunday Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,7:30 AM,,Mass,English,"St. dominic, Canton SD",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Mass,8:00 AM,,Mass,English,St. George,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Henry,"605 4th St, Henry",(605) 532-3855,Mass,8:30 AM,,Mass,English,"St. Henry, Henry",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,7:15 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. James,"400 S Main, Chamberlain",(605) 734-6122,Mass,12:30 PM,,Daily Mass,English,"St. James Parish, Chamberlain",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John,"308 3rd St, Plankinton",(605) 734-6122,Mass,7:45 AM,,Mass,English,"St. John's, Plankinton",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,7:00 AM,,Mass,English,Christ the King,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:00 AM,,Mass,English,St. Mary,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,Tues-Fri only; see Specific Weekdays
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. John the Evangelist,"206 W Main Ave, Fort Pierre",(605) 223-2176,Mass,7:00 AM,,Mass,english,Central,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Mass,8:00 AM,,Mass,English,St. Katharine Drexel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Mass,8:30 AM,,Mass,English,St. Lambert,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Lawrence,"113 S 6th St, Milbank",(605) 432-9122,Mass,8:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Mass,2:30 PM,,Mass,english,St. Mary's - Dell Rapids,Dell Rapids Nursing & Rehab - 2nd week of the Month; Orchard Hills - 4th week of the month
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Mass,8:00 AM,,Mass,english,St. Mary's - Dell Rapids,1st; 3rd & 5th week of the month
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"2109 5th Ave, Sioux Falls",(605) 332-6391,Mass,8:00 AM,,Mass,English,St. Mary,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary,"240 W Vermont PO BOX 308, Salem",(605) 425-2600,Mass,9:00 AM,,Mass,English,"St. Mary, Salem",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Mary Catholic Church,"408 3rd Str, Clear Lake",605-874-2080,Mass,8:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Mass,8:15 AM,,Mass,English,St. Michael,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Mass,8:00 AM,,Mass,English,St. Katharine Drexel,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,6:30 PM,,Mass,English,St. Patrick Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,9:30 AM,,Mass,English,St. Patrick Church,School Mass
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Paul,"102 W 5th, White",605-692-4361,Mass,9:00 AM,,Mass,English,"St. Paul, White",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Peter,"525 E Chestnut St, Sisseton",(605) 698-7414,Mass,10:00 AM,,Mass,English,St. Peter's & St. Kateri Tekakwitha,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Mass,7:30 AM,,Mass,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Rose of Lima,"520 Center Ave, Garretson",(605) 594-3750,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass is Mon-Sat; only Mon-Fri are weekdays"
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Teresa of Calcutta,"995 N Sioux Point Rd, Dakota Dunes",605-235-1942,Mass,5:30 PM,,Mass,english,St. Teresa of Calcutta,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,english,St Therese Catholic Church,
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Therese the Little Flower,"532 Adams, Rapid City",(605) 342-1556,Mass,7:30 AM,,Mass,English,,note: Rosary at 07:00
"Fri, Apr 17, 2026",2026-04-17,Friday,St. Wenceslaus,"205 N Lidice St, Tabor",(605) 463-2336,Mass,8:30 AM,,Mass,english,"St. Wenceslaus, Tabor",
"Fri, Apr 17, 2026",2026-04-17,Friday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,8:00 AM,,Mass,english,"Ss. Peter & Paul, Pierre",
"Fri, Apr 17, 2026",2026-04-17,Friday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,6:30 AM,,Confession,English,"St. Joseph Catholic Church, Spearfish, SD",
"Fri, Apr 17, 2026",2026-04-17,Friday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Confession,11:00 AM,12:00 PM,Confession,English,,
"Fri, Apr 17, 2026",2026-04-17,Friday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Confession,5:00 PM,5:20 PM,Confessions,English,St. Teresa of Calcutta,
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Name,"1009 Skyline Dr, Watertown",(605) 886-2628,Confession,8:00 AM,8:20 AM,Confessions,English,"Holy Name of Jesus, Watertown",
"Fri, Apr 17, 2026",2026-04-17,Friday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Confession,7:15 AM,,Confession,English,,
