Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Mass,5:00 PM,,Vigil Mass,English,St. Leo Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Luke the Evangelist,"19 Jo Glen Dr, Morgantown",(304) 594-2353,Mass,5:30 PM,,Vigil Mass,English,,tags
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Malachy (Archangel Gabriel Parish),"343 Forest Grove Rd, Coraopolis",(412) 787-2140,Mass,4:00 PM,,Mass,English,Saint Malachy,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Malachy (Archangel Gabriel Parish),"343 Forest Grove Rd, Coraopolis",(412) 787-2140,Mass,8:30 AM,,Mass,English,Saint Malachy,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Margaret Mary,"2500 Dudley Ave, Parkersburg",(304) 428-1262,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark the Evangelist,"395 S Ridge Ave, Greencastle",(717) 597-2705,Mass,5:00 PM,,Mass,English,"St. Mark, Greencastle",vigil; livestream; Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Martha,"60 Martha Vineyard, Prestonsburg",16068749526,Mass,5:00 PM,,Mass,english,Church,vigil; Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"18230 Barnesville Rd, Barnesville",(301) 972-8660,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"240 E 40th St, Shadyside",(740) 671-0051,Mass,4:00 PM,,Vigil Mass,English,"St. Mary’s Church, 240 E 40th St, Shadyside, OH 43947",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"20 N 4th St, Martins Ferry",(740) 633-1416,Mass,4:30 PM,,Mass,English,"St. Mary Catholic Church, Martins Ferry, OH",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"212 W Main St, Saint Clairsville",740-695-9993,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"224 W Washington St, Hagerstown",(301) 739-0390,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1122 Farmer St, Richlands",(276) 988-4626,Mass,6:00 PM,,Mass,English,St. Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"212 W Main St, Saint Clairsville",740-695-9993,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary Mother Of God,"370 E Main St, Wytheville",(276) 228-3104,Mass,5:00 PM,,Mass,English,St. Mary’s,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary of the Immaculate Conception,"300 E Oldtown Rd, Cumberland",301-777-1750,Mass,4:00 PM,,Mass,English,Saint Mary Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:00 PM,,Mass,English,"598 Needmore Lane, N.E. Floyd VA 24091",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:00 PM,,Mass,English,154 N. Main Street Harrisonburg VA 22802,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:00 PM,,Mass,English,232 Chapel Street Norfolk VA 23504,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:00 PM,,Mass,English,6400 Newport Avenue Norfolk VA 23505,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:00 PM,,Mass,English,823 Cathedral Place Richmond VA 23220,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,5:30 PM,,Mass,English,631 N. Jefferson Street Roanoke VA 24016-1401,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary- Divine Redeemer Parish,"444 Glenfield Rd, Sewickley",(412) 741-6650,Mass,5:00 PM,,Mass,english,St. Mary's Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary-Corpus Christi Parish,"10 St Mary's Ln, Cecil",(412) 221-1560,Mass,4:00 PM,,Mass,english,St Mary,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary-Corpus Christi Parish,"10 St Mary's Ln, Cecil",(412) 221-1560,Mass,7:00 AM,,Mass,english,St Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Mass,5:30 PM,,Mass,English,St. Matthew Catholic Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"44 E Main St, Frostburg",(301) 689-6767,Mass,5:00 PM,,Mass,English,"St. Michael, Frostburg",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,5:00 PM,,Mass,English,St. Michael Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael Catholic Church,"44 E Main St, Frostburg",+1-301-689-6767,Mass,5:00 PM,,Mass,English,"St. Michael, Frostburg",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Monica,"116 Thorndale Dr, Beaver Falls",(724) 846-7540,Mass,4:00 PM,,Mass,english,St. Monica,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,5:00 PM,,Vigil Mass,English,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Nicholas (Ruthenian),"5400 Tuscarawas Rd, Beaver",(724) 321-7550,Mass,5:00 PM,,Divine Liturgy,English,Saint Nicholas Chapel,note recurring Beginning 10/12/2024
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"317 W Pike St, Canonsburg",(724) 745-6560,Mass,4:30 PM,,Mass,english,St. Patrick,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"200 Church St, Coalton",304.269.3048,Mass,5:00 PM,,Mass,English,Saint Brendan Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"309 2nd Ave.(At Temple St.), Hinton",304-466-3966,Mass,5:00 PM,,Mass,English,"St. Patrick, Hinton",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"12517 St Patrick Rd SE, Little Orleans",(301) 678-6339,Mass,5:00 PM,,Mass,English,"St. Patrick’s, Little Orleans",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,5:30 PM,,Mass,English,,chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"317 W Pike St, Canonsburg",(724) 745-6560,Mass,8:00 AM,,Mass,english,St. Patrick,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul,"935 E State St, Salem",(330) 332-0336,Mass,4:30 PM,,Mass,English,St. Paul Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul,"140 Walnut St, Weirton",(304) 748-6710,Mass,5:00 PM,,Holy Mass,English,St. Paul Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"425 N 4th St, Steubenville",(740) 282-7612,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"111 Virginia Ave, Welch",(304) 436-2014,Mass,4:00 PM,,Mass,English,"St. Peter Church, Welch",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"127 Church St, Westernport",(301) 359-3055,Mass,4:00 PM,,Mass,English,"St. Peter, Westernport",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"425 N 4th St, Steubenville",(740) 282-7612,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter at the Lake Center,"1140 Mosser Rd, McHenry",301-334-2202,Mass,4:00 PM,,Mass,English,"St. Peter at the Lake Center, McHenry",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Mass,5:30 PM,,Mass,english,,tags: vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Sebastian,"322 E Main St, Kingwood",(304) 329-1519,Mass,6:00 PM,,Mass,English,St. Sebastian,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Stephen,"303 Lincoln Way E, Mcconnellsburg",(717) 485-3723,Mass,4:00 PM,,Mass,English,St. Stephen Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg",(540) 687-6433,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Teresa of Avila,"143 E S St, Cadiz",(740) 942-2211,Mass,4:30 PM,,Vigil,English,St Teresa in Cadiz,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Theresa,"21371 St Theresa Ln, Ashburn",(703) 729-2287,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Theresa,"21371 St Theresa Ln, Ashburn",(703) 729-2287,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St. Therese, Little Flower of Jesus","61 Mill St, Uniontown",724-437-4441,Mass,4:00 PM,,Mass,English,St. Therese,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Timothy,"8651 Biggs Ford Rd, Walkersville",(301) 845-8043,Mass,5:00 PM,,Mass,english,Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Timothy,"8651 Biggs Ford Rd, Walkersville",(301) 845-8043,Mass,7:00 PM,,Mass,spanish,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Mass,5:00 PM,,Mass,english,Saint Vincent de Paul,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul (Ukrainian),"404 6th St, Ambridge",(412) 266-2262,Mass,6:00 PM,,Divine Liturgy,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Philip and James,"247 High St, Meyersdale",(814) 634-8150,Mass,4:00 PM,,Mass,English,"Saints Philip and James Church, Meyersdale",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Triumph of the Cross,"204 Rosemont Ave, Steubenville",740-264-6177,Mass,4:00 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Triumph of the Cross,"204 Rosemont Ave, Steubenville",740-264-6177,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Confession,4:00 PM,4:15 PM,Reconciliation,English,Annunciation of Our Lord,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Confession,4:00 PM,4:45 PM,Confessions,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption,"34 James St, Keyser",(304) 788-2488,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Confession,3:00 PM,,Confessions,English,Assumption of the Mother of God Byzantine Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Confession,3:00 PM,4:30 PM,Confessions,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Basilica of St. Mary of the Assumption,"506 Fourth St, Marietta",(740) 373-3643,Confession,3:30 PM,5:00 PM,Reconciliation,English,Basilica of St. Mary of the Assumption,or anytime by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Confession,4:00 PM,5:00 PM,Sacrament of Reconciliation,English,,chapel; or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Confession,3:00 PM,,Reconciliation,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"852 Main St, Wintersville",(740) 264-0868,Confession,3:30 PM,,Confession,English,Blessed Sacrament,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Confession,3:00 PM,,Confessions,English,Good Samaritan,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Confession,10:00 AM,12:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Confession,3:00 PM,3:45 PM,Confessions,English,Holy Family,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Confession,5:00 PM,5:30 PM,Reconciliation,English,Holy Redeemer Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Confession,5:00 PM,5:30 PM,Reconciliation,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Confession,9:30 AM,10:30 AM,Confession,English,Holy Redeemer Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Confession,9:30 AM,10:30 AM,Confession,English,Holy Redeemer Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Confession,6:30 PM,,Confessions,English,Holy Rosary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Trinity,"235 W 5th St, East Liverpool",(330) 385-7131,Confession,3:15 PM,3:45 PM,Reconciliation,English,St. Aloysius Church,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Confession,3:00 PM,3:45 PM,Confession,English,Immaculate Conception Church,also by appt. call 724-225-1425
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"43700 Fulda Rd, Caldwell",740-732-4129,Confession,3:15 PM,3:45 PM,Sacrament of Confession,English,St. Mary’s,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Jesus of the Mountains,"38 Birch Ct, Phelps",16064567907,Confession,4:00 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mater Dolorosa,"302 E Main St, Paden City",(304) 455-4615 .(New Martinsville Parish number),Confession,4:00 PM,,Sacrament of Reconciliation,English,Mater Dolorosa,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mater Dolorosa,"302 E Main St, Paden City",(304) 455-4615 .(New Martinsville Parish number),Confession,4:00 PM,,Sacrament of Reconciliation,English,,tags
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,5:00 PM,,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,5:00 PM,,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Confession,6:30 PM,,Reconciliation,English,Holy Rosary,note: Anytime by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"2270 Brodhead Rd, Aliquippa",17243757626,Confession,11:30 AM,12:30 PM,Confession,English,Our Lady of Fatima,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Our Lady of Fatima- Mary, Queen of St. Parish","2270 Brodhead Rd, Aliquippa",(724) 775-6363,Confession,11:30 AM,12:30 PM,Confession,English,Our Lady of Fatima,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"5001 Lowell Hill Rd, Lowell",(740) 896-2207,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Mercy Catholic Church - Lowell,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Confession,4:15 PM,,Confession/Rosary,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Confession,4:30 PM,4:45 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Confession,4:00 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Confession,3:30 PM,4:30 PM,Confessions,English,"240 Fritzel Way Basye, VA 22810",or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Francis of Assisi,"528 Footedale Rd, Footedale",724-583-7866,Confession,3:00 PM,3:30 PM,Confessions,English,Footedale,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"161 Mulberry Ave, Pomeroy",(740) 592-2711,Confession,3:30 PM,4:00 PM,Confession,English,"Sacred Heart, Pomeroy",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"418 4th St, Chester",304-387-0198,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1499 Shady Ln, Hot Springs",(540) 839-2603,Confession,4:30 PM,,Confessions,English,,before Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Confession,5:30 PM,,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Confession,4:30 PM,5:30 PM,Confessions,English,Winchester,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Confession,4:30 PM,5:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Confession,12:00 PM,1:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint John the Baptist Byzantine Catholic Church,"176 Cross Creek Rd, Avella",+1-817-271-0968,Confession,9:00 AM,11:00 AM,Confessions,English,Saint John the Baptist Byzantine Catholic Church,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints John & Paul Catholic Church - St. Luke the Evangelist Parish,"2586 Wexford Bayne Rd, Sewickley",(724) 935-2104,Confession,4:00 PM,,Confessions,English,Saints John & Paul,Church
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Confession,12:00 PM,1:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Confession,10:00 AM,11:00 AM,Confession,English,Saint Ferdinand Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Margaret Mary Church - Most Sacred Heart of Jesus Parish,"One Parish Pl, Moon Township",(412) 264-2573,Confession,11:00 AM,12:00 PM,Confessions,English,St. Margaret Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Mary's Byzantine Catholic (Ruthenian),"624 Park Rd, Ambridge",(724) 266-2030,Confession,4:45 PM,5:45 PM,Confessions,English,St. Mary's Byzantine Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Confession,1:00 PM,2:00 PM,Confessions,English,Saint Patrick Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"St Titus Church - Mary, Queen of Saints Parish","952 Franklin Ave, Aliquippa",(724) 378-8561,Confession,9:00 AM,9:45 AM,Confessions,English,St. Titus,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Agnes Church,"204 St Clair Ave, Mingo Junction",740-535-1491,Confession,3:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Alphonsus,"219 W Lincoln Ave, Mc Donald",(724) 695-7325,Confession,3:15 PM,3:45 PM,Confession,English,St. Alphonsus,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Confession,3:30 PM,4:15 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ambrose,"5080 School House Rd, Little Hocking",(740) 423-7422,Confession,4:10 PM,4:40 PM,Sacrament of Reconciliation,English,St. Ambrose Catholic Church,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Confession,4:00 PM,4:40 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"1265 Linden Ave, Baltimore",(410) 247-4936,Confession,TBD,,Confessions,English,,15 minutes before Liturgy and immediately afterward
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Confession,TBD,,Confession,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"1017 Jefferson St, Follansbee",(304) 527-2286,Confession,3:00 PM,3:30 PM,Confessions,English,,tags
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"1000 6th St, Charleston",(304) 342-2716,Confession,4:15 PM,4:45 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Augustine,"32 E Potomac St, Williamsport",(301) 223-7959,Confession,3:30 PM,3:55 PM,Confessions,English,St. Augustine,note: Byzantine Mass Confessions
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Barbara - Corpus Christi Parish,"45 Prestley Rd, Bridgeville",(412) 221-5213,Confession,12:30 PM,1:30 PM,Confession,English,St Barbara Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bernard,"309 Seventh St, Beverly",(740) 984-2555,Confession,6:30 PM,,Confession,English,St. Bernard Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Blaise,"772 Ohio Ave, Midland",(724) 643-4050,Confession,12:00 PM,,Confession,English,St. Blaise,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Confession,4:15 PM,4:45 PM,Confessions,English,Saint Brendan Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine of Siena,"199 McGovern Blvd, Crescent",17244571679,Confession,3:15 PM,3:45 PM,Confessions,English,St. Catherine of Siena,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine of Siena - Most Sacred Heart of Jesus Parish,"199 McGovern Blvd, Crescent",(412) 264-2573,Confession,3:15 PM,3:45 PM,Confession,English,St. Catherine of Siena,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Cecilia Church - Our Lady of the Valley Parish,"628 Virginia Ave, Rochester",(724) 775-4111,Confession,12:00 PM,1:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Cecilia Church - Our Lady of the Valley Parish,"628 Virginia Ave, Rochester",(724) 775-4111,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Columbkille,"103 Church Rd, Imperial",(724) 695-7325,Confession,12:00 PM,12:30 PM,Confession,English,St. Columbkille,
