Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Mass,5:00 PM,,Mass,English,,Rosary 35 minutes prior
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,5:00 PM,,Mass,English,St. James,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Mass,8:00 AM,,Mass,English,St. James,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Mass,4:30 PM,,Mass,English,St. James,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John,"310 Washington St, Saint Marys",(304) 684-7669,Mass,5:00 PM,,Mass,English,"St. John’s Catholic Church, St. Marys, WV",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,5:00 PM,,Mass,English,,tags: vigil; note: Sunday Obligation Mass
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Mass,9:00 AM,,Mass,English,,tags: livestream; note: TLM
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Mass,4:00 PM,,Mass,English,St. John the Evangelist Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,4:30 PM,,Mass,English,St. Joseph Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,5:00 PM,,Mass,english,St. Joseph Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Mass,7:00 PM,,Mass,spanish,St. Joseph Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1304 Sixth Ave, Huntington",(304) 525-5202,Mass,8:30 AM,,Mass,English,St. Joseph Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph Cathedral,"1300 Eoff St, Wheeling",(304) 233-4121,Mass,6:00 PM,,Mass,English,Cathedral,vigil; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Mass,7:30 AM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude,"826 Jefferson Ave, Glen Dale",304-845-2646,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Mass,5:00 PM,,Vigil Mass,English,St. Leo Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Luke the Evangelist,"19 Jo Glen Dr, Morgantown",(304) 594-2353,Mass,5:30 PM,,Vigil Mass,English,,tags
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Margaret Mary,"2500 Dudley Ave, Parkersburg",(304) 428-1262,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"3346 University Ave, Morgantown",(304) 599-3747,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Mass,5:30 PM,,Mass,English,St. Matthew Catholic Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,4:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Mass,5:00 PM,,Mass,English,St. Michael Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Mass,7:30 AM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Monica,"1942 Harris Hwy, Lubeck",(304) 422-6786,Mass,5:00 PM,,Vigil Mass,English,,vigil; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Patrick,"200 Church St, Coalton",304.269.3048,Mass,5:00 PM,,Mass,English,Saint Brendan Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Patrick,"309 2nd Ave.(At Temple St.), Hinton",304-466-3966,Mass,5:00 PM,,Mass,English,"St. Patrick, Hinton",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Mass,5:30 PM,,Mass,English,,chapel
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Paul,"140 Walnut St, Weirton",(304) 748-6710,Mass,5:00 PM,,Holy Mass,English,St. Paul Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Peter,"111 Virginia Ave, Welch",(304) 436-2014,Mass,4:00 PM,,Mass,English,"St. Peter Church, Welch",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Mass,5:30 PM,,Mass,english,,tags: vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Sebastian,"322 E Main St, Kingwood",(304) 329-1519,Mass,6:00 PM,,Mass,English,St. Sebastian,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Mass,5:00 PM,,Mass,english,Saint Vincent de Paul,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Confession,4:00 PM,4:15 PM,Reconciliation,English,Annunciation of Our Lord,note: or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Confession,4:00 PM,4:45 PM,Confessions,English,,by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Assumption,"34 James St, Keyser",(304) 788-2488,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Confession,3:00 PM,,Confessions,English,Assumption of the Mother of God Byzantine Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Confession,3:00 PM,4:30 PM,Confessions,English,,by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Confession,4:00 PM,5:00 PM,Sacrament of Reconciliation,English,,chapel; or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Confession,3:00 PM,,Reconciliation,English,,or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Confession,5:00 PM,5:30 PM,Reconciliation,English,Holy Redeemer Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Confession,5:00 PM,5:30 PM,Reconciliation,English,,by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Confession,6:30 PM,,Confessions,English,Holy Rosary,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mater Dolorosa,"302 E Main St, Paden City",(304) 455-4615 .(New Martinsville Parish number),Confession,4:00 PM,,Sacrament of Reconciliation,English,Mater Dolorosa,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mater Dolorosa,"302 E Main St, Paden City",(304) 455-4615 .(New Martinsville Parish number),Confession,4:00 PM,,Sacrament of Reconciliation,English,,tags
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Confession,5:00 PM,,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Confession,5:00 PM,,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Confession,6:30 PM,,Reconciliation,English,Holy Rosary,note: Anytime by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Confession,4:15 PM,,Confession/Rosary,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Confession,4:30 PM,4:45 PM,Confessions,English,,or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Confession,4:00 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sacred Heart,"418 4th St, Chester",304-387-0198,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Confession,5:30 PM,,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Confession,12:00 PM,1:00 PM,Confessions,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Alphonsus Church,"2111 Market St, Wheeling",(304) 232-4353,Confession,3:30 PM,4:15 PM,Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Confession,4:00 PM,4:40 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Ann,"610 Pike St, Shinnston",(304) 592-2733 office/rectory,Confession,TBD,,Confession,English,,by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Anthony,"1017 Jefferson St, Follansbee",(304) 527-2286,Confession,3:00 PM,3:30 PM,Confessions,English,,tags
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Anthony,"1000 6th St, Charleston",(304) 342-2716,Confession,4:15 PM,4:45 PM,Sacrament of Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Brendan,"181 St Brendan Way, Elkins",(304) 636-0546,Confession,4:15 PM,4:45 PM,Confessions,English,Saint Brendan Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Charles Borromeo,"40798 Midland Trail , White Sulphur Springs",(304) 536-1813,Confession,3:30 PM,,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Elizabeth of Hungary Mission,"24 Butternut St, Elizabeth",(681) 236-2700,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Francis De Sales Church,"614 S Oakwood Ave, Beckley",(304) 253-3695,Confession,4:00 PM,,Confession,English,Reconciliation Room in Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Francis Xavier,"912-7th St, Moundsville",(304) 845-1593,Confession,3:30 PM,,Confessions,English,,note: Saturdays at 3:30 p.m. and by appointment.
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Francis de Sales,"1 Guthrie Ln, Morgantown",(304) 296-5353,Confession,4:00 PM,4:45 PM,Penance & Reconciliation,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Francis of Assisi,"1023 6th Ave, Saint Albans",(304) 727-3033,Confession,4:00 PM,4:45 PM,Reconciliation,English,,or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"49 Crosswinds Dr, Charles Town",(304) 725-5558,Confession,3:00 PM,4:45 PM,Confession,English,St. James,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James the Apostle,"2107 Pride Ave, Clarksburg",(304) 622-1668,Confession,3:30 PM,4:15 PM,Confession,English,St. James,or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"225 S Queen St, Martinsburg",(304) 267-4893,Confession,3:30 PM,,Reconciliation,english,St. Joseph Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph Cathedral,"1300 Eoff St, Wheeling",(304) 233-4121,Confession,5:00 PM,5:45 PM,Reconciliation,English,Cathedral,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Confession,12:00 PM,1:00 PM,Confession,English,Sacred Heart of Mary,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude,"826 Jefferson Ave, Glen Dale",304-845-2646,Confession,3:30 PM,,Sacrament of Reconciliation,English,,or by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Leo,"2109 Sulphur Springs Rd, Inwood",304-229-8945,Confession,4:30 PM,,Confession,English,St. Leo Catholic Church,and by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Luke the Evangelist,"19 Jo Glen Dr, Morgantown",(304) 594-2353,Confession,4:30 PM,,Confessions,English,,tags
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Margaret Mary,"2500 Dudley Ave, Parkersburg",(304) 428-1262,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Matthew,"400 Kaiser Ave, Ravenswood",(304) 273-2175,Confession,4:30 PM,5:15 PM,Confession,English,St. Matthew Catholic Church,1 hour prior to Mass
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Michael,"1225 National Rd, Wheeling",(304) 242-1560,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Michael,"55th St and Grand Central Ave, Vienna",(304) 295-6109,Confession,4:00 PM,,Confessions,English,St. Michael Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Patrick,"200 Church St, Coalton",304.269.3048,Confession,4:15 PM,4:45 PM,Confessions,English,Saint Brendan Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Patrick,"210 Center Ave, Weston",(304) 269-3048,Confession,5:00 PM,,Reconciliation,English,,chapel
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Paul,"140 Walnut St, Weirton",(304) 748-6710,Confession,4:15 PM,4:45 PM,Confession,English,St. Paul Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Peter the Fisherman,"407 Jackson St, Fairmont",(304) 363-7434,Confession,4:00 PM,5:00 PM,Reconciliation,English,,except Holy Saturday
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Stephen,"2491 James River Turnpike, Ona",(304) 743-3234,Confession,TBD,,Confession,English,,by appointment
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Confession,4:00 PM,4:45 PM,Confession,English,Saint Vincent de Paul,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"2244 Marshall Ave, Wheeling",(304) 242-0406,Confession,4:00 PM,4:30 PM,Confession,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sts. Peter and Paul,"129 Elmore St, Oak Hill",(304) 465-5445,Confession,4:15 PM,5:00 PM,Confession,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Adoration,4:00 PM,5:00 PM,Eucharistic Adoration,English,,chapel; exposition
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Adoration,4:00 PM,,Adoration/Divine Mercy Chaplet,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Agnes,"4807 Staunton Ave SE, Charleston",(304) 925-2836,Adoration,3:30 PM,4:45 PM,Adoration,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Adoration,8:00 AM,8:00 PM,Eucharistic Adoration,English,,exposition
"Sat, Apr 18, 2026",2026-04-18,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,6:00 PM,,Vespers,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Devotions,8:30 PM,,Compline,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Devotions,8:00 AM,,Rosary,English,,New Cumberland; WV
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Devotions,4:00 PM,,Divine Mercy Chaplet,English,,tags
"Sat, Apr 18, 2026",2026-04-18,Saturday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Devotions,4:45 PM,,Benediction,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Devotions,5:00 PM,,Rosary,English,,before 18:00 Mass
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Vincent de Paul,"67 Liberty St, Berkeley Springs",304-258-1311,Devotions,4:30 PM,,Rosary,english,Saint Vincent de Paul,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby",(304) 298-3392,Mass,9:00 AM,,Mass,English,Annunciation of Our Lord,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Ascension,"905 Hickory Mills Rd, Hurricane",(304) 562-5816,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Assumption,"34 James St, Keyser",(304) 788-2488,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),"3116 Elm St, Weirton",(304) 748-2780,Mass,11:00 AM,,Divine Liturgy,English,Assumption of the Mother of God Byzantine Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,10:30 AM,,Mass,English,,chapel
"Sun, Apr 19, 2026",2026-04-19,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,5:00 PM,,Mass,English,,chapel
"Sun, Apr 19, 2026",2026-04-19,Sunday,Basilica of the Co-Cathedral of the Sacred Heart,"1114 Virginia St E, Charleston",(304) 342-8175,Mass,8:00 AM,,Mass,English,,chapel
"Sun, Apr 19, 2026",2026-04-19,Sunday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Blessed Sacrament,"305 E Street, South Charleston",(304) 744-5523,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,10:45 AM,,Mass,English,,Sung Mass
"Sun, Apr 19, 2026",2026-04-19,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Canons Regular of the New Jerusalem,"301 S George St, Charles Town",(304) 724-6995,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Catholic Newman Center,"1609 5th Ave, Huntington",(304) 525-4618,Mass,10:00 AM,,Mass,English,Chapel or Sanctuary,during the Fall and Spring semesters
"Sun, Apr 19, 2026",2026-04-19,Sunday,Catholic Newman Center,"1609 5th Ave, Huntington",(304) 525-4618,Mass,5:00 PM,,Mass,English,,Confessions heard before Mass
"Sun, Apr 19, 2026",2026-04-19,Sunday,Christ Our Hope Mission / St. Joseph Chapel,"102 W Penn Ave, Pennsboro",(304) 684-7669,Mass,11:00 AM,,Mass,English,"St. Joseph Chapel, Pennsboro, WV",Due to the fire; Mass is Held at St. Joseph Chapel
"Sun, Apr 19, 2026",2026-04-19,Sunday,Christ the King,"1504 Grosscup Ave, Dunbar",(304) 755-0791,Mass,11:00 AM,,Mass,English,"Christ the King, Dunbar, WV",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Good Shepherd,"701 Mineral Rd, Glenville",(304) 462-7130,Mass,11:00 AM,,Mass,English,"Good Shepherd Mission, Glenville",daily Mass and Holy Days as announced in bulletin
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Protection of Mother of God (Ruthenian),"2115 Listravia Ave, Morgantown",(304) 296-2455,Mass,11:00 AM,,Divine Liturgy,English,St. Mary's,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Mass,9:00 AM,,Mass,English,Holy Redeemer Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Rosary Mission,"519 Main St, Sistersville",(304) 652-6381 or (304) 445-4615 ( St Vincent de Paul Parish),Mass,12:30 PM,,Mass,English,Holy Rosary Mission,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Spirit,"687 Maple Ter, Monongah",(304) 534-3020,Mass,9:00 AM,,Mass,English,Holy Spirit,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Holy Trinity,"2219 22nd St, Nitro",(304) 755-0791,Mass,9:30 AM,,Mass,English,"Holy Trinity, Nitro, WV",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Mass,8:30 AM,,Holy Mass,English,,New Cumberland; WV
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,11:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Barbara,"33 Sawmill Rd, Chapmanville",304-855-7962,Mass,9:00 AM,,Mass,English,St. Barbara Mission,Chapmanville
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of St. Mark the Evangelist,"92 Catholic Church Rd, Bartow",304-799-6778,Mass,11:30 AM,,Mass,English,St. Mark the Evangelist Mission,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Grace,"299 School St, Romney",(304) 822-5561,Mass,11:00 AM,,Mass,English,Our Lady of Grace,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,11:30 AM,,Mass,English,,
