Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Bernard,"1306 E Main St, Crawfordsville",(765) 362-6121,Mass,6:00 PM,,Mass,spanish,1306 E. Main St.,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Bernard,"Corner Cass & Sinclair Sts, Wabash",(260) 563-4750,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Boniface,"318 N Ninth St, Lafayette",(765) 742-5063,Mass,6:30 AM,,Mass,english,St. Boniface,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Boniface,"418 N Wabash Ave, Evansville",(812) 423-1721,Mass,8:00 AM,,Mass,English,St. Boniface,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Bridget,"568 E 2nd St, Hobart",(219) 942-6441,Mass,7:30 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Mass,8:15 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Mass,8:15 AM,,Mass,english,,daily; Mon–Sat; livestream
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Catherine of Alexandria,"9989 S State Rd 9, Columbia City",(260) 672-2838,Mass,5:30 PM,,Mass,English,,except from Memorial Day thru Labor Day
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Catherine of Alexandria,"9989 S State Rd 9, Columbia City",(260) 672-2838,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Cecilia,"334 15th St SW, Demotte",(219) 987-3511,Mass,7:00 PM,,Mass,bilingual,St. Cecilia,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles,"108 N Meadow St, Otterbein",(765) 884-1818,Mass,8:15 AM,,Mass,english,"Sacred Heart, Fowler",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Mass,5:30 PM,,Mass,English,,livestream
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,6:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,6:30 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Mass,8:30 AM,,Mass,English,,livestream
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Dominic,"803 W Bike St, Bremen",(574) 546-3601,Mass,6:00 PM,,Mass,spanish,St. Dominic Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Dominic,"803 W Bike St, Bremen",(574) 546-3601,Mass,7:30 AM,,Mass,english,St. Dominic Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Edward,"216 S Nichols St, Lowell",(219) 696-7307,Mass,8:00 AM,,Mass,english,216 South Nichols Street,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Mass,12:15 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth Ann Seton,"10700 Aboite Center Rd, Fort Wayne",(260) 432-0268,Mass,6:00 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Mass,7:45 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth Ann Seton Church,"509 W Division Rd, Valparaiso",(219) 464-1624,Mass,6:30 PM,,Mass,English,,check bulletin
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Elizabeth of Hungary,"333 W Maple St, Cambridge City",(765) 529-0933,Mass,5:30 PM,,Mass,English,St. Elizabeth of Hungary,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Ferdinand,"341 E 10th St , Ferdinand",812-367-1212,Mass,6:00 PM,,Mass,English,SF,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Solano Catholic Church,"217 W Montgomery St, Francesville",+1-574-946-4906,Mass,8:00 AM,,Mass,English,"St. Joseph, Rochester",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Xavier,"407 S Perry St, Attica",(765) 762-3330,Mass,8:00 AM,,Mass,english,St. Francis Xavier,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Xavier,"408 W Catholic St, Pierceton",(574) 594-5750,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Xavier (Diocesan Shrine of St. Joselito),"2447 Putnam St, Lake Station",(219) 962-8626,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis of Assisi,"1200 W Riverside Ave, Muncie",(765) 288-6180,Mass,5:30 AM,,Mass,English,St. Francis,5:30
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Gabriel,"232 W 9th St, Connersville",(765) 825-8578,Mass,8:30 AM,,Mass,English,"St. Gabriel, Connersville, IN 47331",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Gaspar del Bufalo,"10871 N State Rd 9, Rome City",(260) 854-3100,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Helen,"302 N Madison St, Hebron",(219) 996-4611,Mass,8:30 AM,,Mass,English,"St. Helen, Hebron",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Mass,6:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. James the Less,"9640 Kennedy Ave, Highland",(219) 924 4220,Mass,9:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joan of Arc,"4217 Central Ave, Indianapolis",(317) 283-5508,Mass,5:30 PM,,Mass,english,St. Joan of Arc,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John,"408 Church St, Loogootee",(812) 295-2225,Mass,6:00 PM,,Mass,English,"St. John, Loogootee",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John Bosco,"7113 Columbia Ave, Hammond",(219) 844-9027,Mass,5:15 PM,,Mass,English,St. John Bosco Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John Kanty (times are shown in Central Time),"7012 N 600 E, Rolling Prairie",(219) 369-1210,Mass,8:30 AM,,Mass,English,St. John Kanty,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Apostle,"4607 W State Rd 46, Bloomington",(812) 876-1974,Mass,5:30 PM,,Mass,English,Gymnasium,in the Gym
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"4500 Fairfield Ave, Fort Wayne",(260) 744-4393,Mass,6:30 AM,,Mass,English,Guerin Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Mass,7:00 AM,,Mass,English,,livestream
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"1849 Lincoln Ave, Whiting",(219) 659-0023,Mass,7:00 AM,,Mass,English,St. John the Baptist,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"943 Powers St, New Haven",(260) 493-4553,Mass,7:15 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"8310 St John Rd (Starlight), Floyds Knobs",(812) 923-5785,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"943 Powers St, New Haven",(260) 493-4553,Mass,8:10 AM,,Mass,English,School,note: generally held; check calendar for changes
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"4500 Fairfield Ave, Fort Wayne",(260) 744-4393,Mass,8:15 AM,,Mass,english,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Baptist,"3526 St John's Way, South Bend",(574) 233-5414,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist,"417 S Main St, Goshen",(574) 533-3385,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist,"417 S Main St, Goshen",(574) 533-3385,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist Church (Historic Church),"126 W Georgia St, Indianapolis",(317) 635-2021,Mass,12:10 PM,,Mass,english,St. John's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Mass,10:00 AM,,Mass,English,"Neighbor Care, 230 Welcome Way Blvd. - in the Ballroom",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,12:00 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Mass,5:45 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,6:00 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"18982 St Joseph Rd, Loogootee",(812) 295-2225,Mass,6:00 PM,,Mass,English,"St. John, Loogootee",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"2253 W St Joe Rd (New Church), Sellersburg",(812) 246-2512,Mass,6:00 PM,,Mass,English,New Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"2213 Brooklyn Ave, Fort Wayne",(260) 432-5113,Mass,6:30 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1029 Kundek St, Jasper",(812) 482-1805,Mass,6:30 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"226 N Hill St, South Bend",(574) 234-3134,Mass,7:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"8 E Maple St, Dale",(812) 937-2200,Mass,7:30 AM,,Mass,English,St. Nicholas,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"6202 W St Joseph Rd, Evansville",(812) 963-3273,Mass,7:30 AM,,Mass,English,,no location
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1300 N Main St, Bluffton",(260) 824-1380,Mass,8:00 AM,,Mass,English,Parish Conference Room,note: starting December 30; 2025
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"2213 Brooklyn Ave, Fort Wayne",(260) 432-5113,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1029 Kundek St, Jasper",(812) 482-1805,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"641 N Main St, Roanoke",(260) 672-2838,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"1310 Main St, Rochester",(574) 946-4906,Mass,8:00 AM,,Mass,english,"St. Joseph, Rochester",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"514 W Washington St, Winchester",(765) 964-4202,Mass,8:00 AM,,Mass,English,St. Joseph,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"125 E Broadway St, Shelbyville",(317) 398-8227,Mass,8:15 AM,,Mass,English,St. Joseph,school
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"300 W Houston St, Garrett",(260) 357-3122,Mass,8:30 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph,"50 N-100 E, Lagrange",(260) 463-3472,Mass,9:30 AM,,Mass,english,"LaGrange, Indiana",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph (Parke-Vermillion Catholic),"201 E Ohio St, Rockville",(765) 569-5406 ,Mass,5:30 PM,,Mass,English,"Saint Joseph Catholic Church, Rockville",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph Catholic Church,"410 S Race St, Princeton",812-385-2617,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Joseph University Parish,"113 S 5th St, Terre Haute",(812) 232-7011,Mass,5:15 PM,,Mass,English,St. Joseph University Parish,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Jude,"5353 McFarland Rd, Indianapolis",(317) 786-4371,Mass,6:00 PM,,Mass,English,5353 McFarland Rd.,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Jude,"19704 Johnson Rd, South Bend",(574) 291-0570,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Lawrence,"820 E Charles St, Muncie",(765) 288-9223,Mass,12:15 PM,,Mass,english,St. Lawrence,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Lawrence,"4650 N Shadeland Ave, Indianapolis",(317) 974-9226 ,Mass,5:30 PM,,Mass,english,4650 N Shadeland Ave,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Lawrence,"820 E Charles St, Muncie",(765) 288-9223,Mass,5:30 PM,,Mass,english,St. Francis,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Lawrence,"1916 Meharry St, Lafayette",765-742-2107,Mass,8:15 AM,,Mass,english,St. Lawrence,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Lawrence,"542 Walnut St, Lawrenceburg",(812) 537-3992,Mass,8:45 AM,,Mass,English,St. Lawrence,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis,"13 St Louis Pl, Batesville",(812) 934-3204,Mass,6:00 PM,,Mass,english,St. Louis,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis Besancon,"15535 Lincoln Hwy E , New Haven",2607494525,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis Besancon,"15535 Lincoln Hwy E , New Haven",2607494525,Mass,8:00 AM,,Mass,English,,on School Days Only
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,12:00 PM,,Mass,english,Friday,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,5:30 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Malachy,"9833 E County Rd 750 N, Brownsburg",(317) 852-3195,Mass,6:15 PM,,Mass,English,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Margaret Mary,"2405 S 7th St, Terre Haute",(812) 232-3512,Mass,6:00 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Margaret Mary,"1445 Hoffman St, Hammond",(219) 931-5229,Mass,8:00 AM,,Mass,spanish,1445 Hoffman St.,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Maria Goretti,"17102 Spring Mill Rd, Westfield",(317) 867-3213,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mark the Evangelist,"535 Edgewood Ave, Indianapolis",(317) 787-8246,Mass,8:15 AM,,Mass,english,St. Mark,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Martin of Tours,"1709 E Harrison St, Martinsville",(765) 342-6379,Mass,8:15 AM,,Mass,English,St. Martin of Tours,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"415 E Eighth St, New Albany",(812) 944-0417,Mass,12:05 PM,,Mass,english,St. Mary of the Annunciation,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"600 Saint Mary's Ave, Frankfort",(765) 654-5796,Mass,6:00 PM,,Mass,spanish,St. Mary Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"2831 N 500 W, Jasper",(812) 482-7041,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"802 W 144th St, East Chicago",(219) 398-2409,Mass,6:30 PM,,Mass,spanish,"802 W. 144th St., East Chicago, IN 46312",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"2500 St Mary Dr, Lanesville",(812) 952-2853,Mass,7:00 AM,,Mass,english,St. Mary,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"903 N Jefferson St, Huntington",(260) 356-4398,Mass,8:00 AM,,Mass,english,St Mary Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"101 N Church St, Otis",(219) 733-2955,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"525 N Broad St, Griffith",(219) 924-4163,Mass,8:15 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"402 E Ave, Kouts",12197663680,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary,"802 W 144th St, East Chicago",(219) 398-2409,Mass,9:00 AM,,Mass,spanish,"802 W. 144th St., East Chicago, IN 46312",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary (Historic Church),"325 N New Jersey St, Indianapolis",(317) 637-3983,Mass,7:00 PM,,Mass,spanish,Saint Mary Catholic Church,Due to ongoing construction in the church; we will not have weekday masses in January
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary (Immaculate Conception),"Second and High Streets, Shoals",(812) 295-2225,Mass,6:00 PM,,Mass,English,"St. John, Loogootee",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary (Jennings County Catholic),"212 Washington St, North Vernon",(812) 346-3604,Mass,8:30 AM,,Mass,English,St. Mary's,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Annunciation,"7500 Navilleton Rd, Navilleton",(812) 923-5419,Mass,8:00 AM,,Mass,English,St. Mary’s Navilleton,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Annunciation,"411 W Vistula St, Bristol",(574) 848-4305,Mass,9:00 AM,,Mass,english,St. Mary of the Annunciation,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,6:00 PM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Assumption,"228 N Main St, Avilla",(260) 897-3261,Mass,8:00 AM,,Mass,English,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,8:10 AM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Assumption [Catholic Community of Lawrence County],"777 S 11th St, Mitchell",(812) 849-3570,Mass,5:15 PM,,Mass,English,"St. Mary of the Assumption Catholic Church, 777 S. 11th Street, Mitchell, IN 47446",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,5:30 PM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Lake,"124 College Ave, Culver",(574) 842-3667,Mass,8:00 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Presentation,"5790 E 1100 S, Geneva",(260) 997-6558,Mass,5:00 PM,,Mass,English,,check bulletin for changes
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Visitation,"317 N Washington St, Huntingburg",(812) 683-2372,Mass,6:00 PM,,Mass,English,St. Mary's Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary the Immaculate Conception,"411 W 11th St, Michigan City",(219) 874-7231,Mass,7:30 AM,,Mass,English,St. Mary Campus,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Matthew,"421 Mulberry St, Mount Vernon",(812) 838-2535,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,5:30 PM,,Mass,english,St. Matthew Cathedral,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,7:00 AM,,Mass,english,St. Matthew Cathedral,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Matthew the Apostle,"4100 E 56th St, Indianapolis",(317) 257-4297,Mass,8:30 AM,,Mass,English,St. Matthew Catholic Church,When School is not in Session
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Maurice,"8874 Harrison St, Napoleon",(812) 852-4237,Mass,6:00 PM,,Mass,English,"St. Maurice Church, Napoleon",preceded by Holy Hour 17:00-18:00
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Meinrad,"19630 4th St, Saint Meinrad",(812) 357-5533,Mass,7:15 AM,,Mass,english,St. Meinrad Catholic Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,5:30 AM,,Vigils and Lauds,English,Archabbey Church,Morning Prayer
"Tue, Apr 07, 2026",2026-04-07,Tuesday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,7:30 AM,,Mass,English,Archabbey Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael,"519 Jefferson Blvd, Greenfield",(317) 462-4240,Mass,6:00 PM,,Mass,English,,location unclear; likely St. Michael's
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael,"11400 Farmers Ln NE (Bradford), Greenville",(812) 364-6646,Mass,6:00 PM,,Mass,english,St. Michael Bradford,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael,"267 High St, Brookville",(765) 647-5462,Mass,8:35 AM,,Mass,English,St. Michael,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel,"3354 W 30th St, Indianapolis",(317) 926-7359,Mass,6:00 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel,"1098 County Rd 39, Waterloo",(260) 837-7115,Mass,7:00 PM,,Mass,English,,check bulletin
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel,"627 N Walnut St, Plymouth",(574) 936-4935,Mass,7:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel,"627 N Walnut St, Plymouth",(574) 936-4935,Mass,8:30 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",+1-219-322-4505,Mass,7:00 AM,,Mass,English,St. Michael Parish,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",(219) 322-4505,Mass,7:00 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Monica,"6131 N Michigan St, Indianapolis",(317) 253-2193,Mass,6:00 PM,,Mass,english,Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Monica,"222 W Mishawaka Ave, Mishawaka",(574) 255-2247,Mass,8:15 AM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Nicholas,"180 N Holiday Blvd, Santa Claus",812-937-2200,Mass,7:30 AM,,Mass,English,"St. Nicholas, Santa Claus, IN 47579",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Nicholas,"6461 E St Nicholas Dr, Sunman",(812) 623-2964,Mass,8:05 AM,,Mass,english,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"309 S Taylor St, South Bend",(574) 287-8932,Mass,12:15 PM,,Mass,English,St. Patrick Church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"807 Tyler St, Walkerton",(574) 586-7152,Mass,5:30 PM,,Mass,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"2120 Harrison St, Fort Wayne",(260) 744-1450,Mass,6:00 AM,,Mass,spanish,Our Lady of the Rosary Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"300 Ravine Park Dr, Ligonier",(260) 894-4946,Mass,6:00 PM,,Mass,spanish,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"638 N Calumet Rd, Chesterton",(219) 926-1282,Mass,8:00 AM,,Mass,English,church,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"2120 Harrison St, Fort Wayne",(260) 744-1450,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary Chapel,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"502 S Michigan St, Oxford",(765) 884-1818,Mass,8:30 AM,,Mass,English,"St. Mary, New Vienna",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Patrick,"1807 Poplar St, Terre Haute",(812) 232-8518,Mass,9:00 AM,,Mass,English,,
