Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Evangelist Mission,"411 Crossbow Rd, Huntsville",(479) 738-2282 or (479) 636-4020,Mass,12:00 PM,,Mass,spanish,"St. John Evangelist Church, Huntsville",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Evangelist Mission,"411 Crossbow Rd, Huntsville",(479) 738-2282 or (479) 636-4020,Mass,9:00 AM,,Mass,english,"St. John Evangelist Church, Huntsville",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"412 W 6th Ave, Pine Bluff",(870) 534-4701,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,12:30 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Mass,9:00 AM,,Mass,English,Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"343 Catholic Point Rd, Center Ridge",(501) 893-2889,Mass,9:30 AM,,Mass,English,,check bulletin
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"3178 Hwy 65 S, Clinton",(501) 745-5716 or (501) 884-3346 (Emergency),Mass,11:00 AM,,Mass,English,Clinton,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Mass,11:30 AM,,Mass,english,"638 St. Jude Drive, Waldron",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Mass,1:30 PM,,Mass,spanish,"638 St. Jude Drive, Waldron",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Justin,"400 N Drew St, Star City",(870) 619-2210 ,Mass,2:00 PM,,Mass,bilingual,"St. Justin Church, Star City",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo,"101 Locust St, Hartford",(479) 252-2443 or (479) 652-6454 (Fr. Chan's cell),Mass,11:30 AM,,Mass,English,101 Locust St.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Mass,11:30 AM,,Mass,English,St. Leo's,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great University Parish,"509 W L St, Russellville",(479) 968-8249,Mass,7:00 PM,,Mass,English,St. Leo's,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Louis,"202 N Adams Ave, Camden",(870) 836-2426,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1016 N Hyatt St, Monticello",(870) 367-2848,Mass,9:00 AM,,Mass,English,"St. Mark's, Monticello",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Martin,"1011 Leslie St, Nashville",(870) 451-9695,Mass,11:00 AM,,Mass,spanish,St. Martin Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Martin,"1011 Leslie St, Nashville",(870) 451-9695,Mass,9:00 AM,,Mass,english,St. Martin Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1516 Parker St, North Little Rock",(501) 374-7123,Mass,10:00 AM,,Mass,english,,ASL interpreted Mass
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"5118 St Mary's Ln, Altus",(479) 468-2585,Mass,11:00 AM,,Mass,English,St. Mary,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"249 N 14th St, Arkadelphia",(870) 246-7575,Mass,11:00 AM,,Mass,english,"St. Mary, Arkadelphia",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,11:00 AM,,Mass,spanish,St. Mary's Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"St Mary Church Rd, Plum Bayou",18705344701,Mass,11:00 AM,,Mass,English,St. Joseph,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,11:30 AM,,Mass,English,"Church of Holy Childhood, Dumas",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"17068 Hwy 66 W, Mountain View",(870) 269-5194,Mass,12:00 PM,,Mass,English,,check bulletin
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1516 Parker St, North Little Rock",(501) 374-7123,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"249 N 14th St, Arkadelphia",(870) 246-7575,Mass,2:00 PM,,Mass,spanish,"St. Mary, Arkadelphia",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,2:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Mass,7:30 AM,,Mass,English,"St. Mary, Saint Vincent",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,9:00 AM,10:00 AM,Mass,English,"St. Mark's, Monticello",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,9:30 AM,,Mass,English,St. Mary's Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,11:30 AM,,Mass,English,"Church of Holy Childhood, Dumas",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,9:00 AM,10:00 AM,Mass,English,"St. Mark's, Monticello",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,10:30 AM,,Mass,English,St. Michael's Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,8:30 AM,,Mass,English,"Sacred Heart, Crawfordsville",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,10:00 AM,,Mass,English,,family
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,6:00 PM,,Mass,English,,youth
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,5:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"501 S Ermen Ln, Osceola",(870) 762-2506,Mass,9:00 AM,,Mass,English,"St. Matthew Church, Osceola",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"411 Missouri St, West Memphis",(870) 733-1212,Mass,10:30 AM,,Mass,English,St. Michael's Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,11:45 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"49 Tekakwitha Dr, Cherokee Village",(870) 257-2850 or (870) 257-4456 (Rectory),Mass,9:00 AM,,Mass,english,St. Michael,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,10:30 AM,,Mass,english,"57 S. Broadview St., Suite 104, Greenbrier",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,12:30 PM,,Mass,spanish,"57 S. Broadview St., Suite 104, Greenbrier",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Mass,10:00 AM,,Mass,vietnamese,St. Patrick,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Mass,8:30 AM,,Mass,english,St. Patrick,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter,"207 E 16th Ave, Pine Bluff",(870) 619-2210,Mass,11:00 AM,,Mass,spanish,207 E. 16th Ave.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter,"1695 N Falls Blvd, Wynne",(870) 238-2613,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter,"207 E 16th Ave, Pine Bluff",(870) 619-2210,Mass,9:00 AM,,Mass,english,207 E. 16th Ave.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter,"1695 N Falls Blvd, Wynne",(870) 238-2613,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,7:00 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,7:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,8:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Rose of Lima,"603 E Park St, Carlisle",(870) 552-3601,Mass,12:00 PM,,Mass,spanish,St. Rose of Lima,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Scholastica,"288 St Scholastica Rd, New Blaine",(479) 938-7566	or (479) 934-4321,Mass,10:30 AM,,Mass,English,"St. Scholastica Church, New Blaine",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Mass,9:15 AM,,Mass,English,St. Scholastica Monastery,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,10:00 AM,,Mass,english,St. Stephen Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,11:45 AM,,Mass,spanish,St. Stephen Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,5:00 PM,,Mass,english,St. Stephen Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,7:45 AM,,Mass,english,St. Stephen Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,10:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,7:00 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,7:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,10:00 AM,11:00 AM,Sunday Mass,english,Union Theatre Rm 424,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,5:00 PM,6:00 PM,Sunday Mass,english,Union Theatre Rm 424,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,8:00 PM,,Sunday Mass,english,Union Theatre Rm 424,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,10:00 AM,,Mass,english,St. Vincent de Paul,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,12:00 PM,,Mass,spanish,St. Vincent de Paul,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,5:00 PM,,Mass,english,St. Vincent de Paul,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,7:30 PM,,Mass,spanish,St. Vincent de Paul,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,7:45 AM,,Mass,bilingual,St. Vincent de Paul,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Sts. Cyril and Methodius,"1852 Hwy 86 W, Slovak",(870) 241-3359,Mass,8:30 AM,,Mass,English,Slovak AR,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Sts. Peter and Paul,"122 N Main St (New Location), Lincoln",(479) 824-4101,Mass,10:00 AM,,Mass,spanish,Sts. Peter and Paul Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Sts. Peter and Paul,"122 N Main St (New Location), Lincoln",(479) 824-4101,Mass,8:30 AM,,Mass,english,Sts. Peter and Paul Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Blessed John Newman University Parish,"2800 E Johnson Ave, Jonesboro",(870) 972-1888,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Confession,11:20 AM,,Confession,English,Cathedral of St. Andrew,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Confession,8:00 AM,8:20 AM,Confession,English,Cathedral of St. Andrew,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Good Shepherd Mission,"408 N Oak St, Fordyce",(870) 352-2328 or (870) 534-4701 (St. Joseph),Confession,1:00 PM,,Confession,English,Good Shepherd Church  and by appointment.),note: Confessions: before Sunday Mass (≥20 min; also available by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Confession,1:15 PM,,Confession,spanish,,note: después de misa
"Sun, Apr 12, 2026",2026-04-12,Sunday,Holy Spirit Church,"1138 S Main St, Hamburg",+1-870-265-5439,Confession,1:00 PM,,Confession,spanish,"Holy Spirit Church, Hamburg",
"Sun, Apr 12, 2026",2026-04-12,Sunday,Immaculate Conception,"1301 W Main St, Blytheville",(870) 762-2506,Confession,10:30 AM,10:55 AM,Confession,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Confession,10:15 AM,,Confession,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Confession,12:00 PM,,Confession,English,Our Lady of Fatima Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Confession,3:30 PM,,Confession,English,Glenwood,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Confession,TBD,,Confessions,English,,check bulletin
"Sun, Apr 12, 2026",2026-04-12,Sunday,Sacred Heart,"415 S Bell St, Foreman",(870) 772-1115 or (501) 339-1754 (Emergency),Confession,8:30 AM,,Confession,English,"Sacred Heart Church, Foreman",
"Sun, Apr 12, 2026",2026-04-12,Sunday,Saint John the Baptist Catholic Church,"4650 Engelberg Rd, Pocahontas",+1-870-892-3319,Confession,7:30 AM,,Confession,English,"St. John Baptist Church, Engelberg",
"Sun, Apr 12, 2026",2026-04-12,Sunday,Shrine of Our Lady of the Ozarks,"22741 N Hwy 71, Winslow",(479) 409-4395 or (479) 442-0890,Confession,8:30 AM,8:55 AM,Confession,English,Our Lady of the Ozarks Shrine,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Cecilia,"2475 Galeria Dr, Newport",(870) 523-6542 or (870) 793-7717,Confession,TBD,,Confession,English,,30 minutes before weekend Mass
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Confession,3:00 PM,,Reconciliation/Holy Hour,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth Ann Seton,"1910 Rankin St, Ashdown",(870) 772-1115 or (501) 339-1754 (Emergency),Confession,11:00 AM,,Confession,English,"St. Elizabeth Ann Seton Church, Ashdown",Little River County; Holy Days as announced
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"33223 Hwy 300 (Little Italy), Roland",(501) 225-6774,Confession,9:30 AM,,Confessions,English,St. Francis of Assisi Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"203 W Ash St, Brinkley",(870) 734-1202,Confession,9:00 AM,,Confession,English,St. John Baptist Church,note: Brinkley
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Confession,10:00 AM,10:20 AM,Confession,English,St. John the Baptist,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Confession,7:30 AM,7:50 AM,Confession,English,St. John the Baptist,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Confession,8:15 AM,8:45 AM,Reconciliation,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"3178 Hwy 65 S, Clinton",(501) 745-5716 or (501) 884-3346 (Emergency),Confession,12:00 PM,,Confession,English,,note: after Mass
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Justin,"400 N Drew St, Star City",(870) 619-2210 ,Confession,2:00 PM,,Confessions,bilingual,"St. Justin Church, Star City",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo,"101 Locust St, Hartford",(479) 252-2443 or (479) 652-6454 (Fr. Chan's cell),Confession,11:30 AM,,Confession,English,,note: rosary 11:00
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke Mission,"200 N Bradley St, Warren",(870) 863-3620,Confession,5:00 PM,,Confession,spanish,"St. Luke Church, Warren",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1016 N Hyatt St, Monticello",(870) 367-2848,Confession,8:00 AM,8:45 AM,Eucharistic Adoration and Confession,English,"St. Mark's, Monticello",exposition
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"17068 Hwy 66 W, Mountain View",(870) 269-5194,Confession,11:30 AM,,Confession,English,,check bulletin
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"401 N 3rd St, McGehee",18703672848,Confession,8:00 AM,8:45 AM,Eucharistic Adoration and Confession,English,"St. Mark's, Monticello",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Confession,8:30 AM,9:15 AM,Reconciliation,English,,or by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Confession,8:00 AM,8:45 AM,Eucharistic Adoration and Confession,English,"St. Mark's, Monticello",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Confession,8:00 AM,,Confessions,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Confession,TBD,,Confessions,English,,check bulletin; note: or by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"501 S Ermen Ln, Osceola",(870) 762-2506,Confession,8:30 AM,8:45 AM,Confession,English,,note: or by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"49 Tekakwitha Dr, Cherokee Village",(870) 257-2850 or (870) 257-4456 (Rectory),Confession,10:00 AM,,Confessions,English,St. Michael,note: after Mass by request
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Confession,7:00 AM,7:45 AM,Confession,English,St. Patrick,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter,"1695 N Falls Blvd, Wynne",(870) 238-2613,Confession,8:00 AM,8:35 AM,Confession,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Confession,4:00 PM,4:40 PM,Confessions,English,Union Rm 516,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Confession,7:00 PM,7:40 PM,Confessions,English,Union Rm 516,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Confession,9:00 AM,9:40 AM,Confessions,English,Union Rm 516,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Adoration,11:20 AM,,Adoration,English,Cathedral of St. Andrew,exposition
"Sun, Apr 12, 2026",2026-04-12,Sunday,Shrine of Our Lady of the Ozarks,"22741 N Hwy 71, Winslow",(479) 409-4395 or (479) 442-0890,Adoration,7:45 AM,8:45 AM,Adoration,English,Our Lady of the Ozarks Shrine,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"33223 Hwy 300 (Little Italy), Roland",(501) 225-6774,Adoration,9:30 AM,,Adoration & Rosary,English,St. Francis of Assisi Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Adoration,11:00 AM,11:30 AM,Adoration,English,"638 St. Jude Drive, Waldron",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude Thaddeus,"638 St Jude Dr, Waldron",(479) 966-5376 or (479) 675-3371,Adoration,1:00 PM,1:30 PM,Adoration,English,"638 St. Jude Drive, Waldron",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"17068 Hwy 66 W, Mountain View",(870) 269-5194,Adoration,11:00 AM,,Adoration,English,,check bulletin
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Adoration,3:30 PM,7:00 PM,Adoration,English,,exposition
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Adoration,TBD,,Adoration,English,"57 S. Broadview St., Suite 104, Greenbrier",before Masses
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Adoration,7:00 AM,7:45 AM,Adoration,English,St. Patrick,exposition
