Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,5:30 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,8:30 AM,,Holy Mass,english,St. Catherine of Siena,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,10:00 AM,,Mass,english,Saint Charles Borromeo Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,11:30 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,1:00 PM,,Mass,spanish,Saint Charles Borromeo Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,9:00 AM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,12:00 PM,,Mass,spanish,St. Dorothy's Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,9:00 AM,,Mass,english,St. Dorothy's Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,11:00 AM,,Mass,English,,Sung/High Mass with Incense & Fellowship Following
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Edmund Campion,"1222 W Blue Ridge Rd, Flat Rock",828-393-5775,Mass,8:30 AM,,Mass,English,,Said/Low Mass; no incense
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Mass,9:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,11:00 AM,,Mass,spanish,Saint Elizabeth Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,9:00 AM,,Mass,english,Saint Elizabeth Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,11:30 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,9:00 AM,,Mass,English,St. Elizabeth Ann Seton,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,8:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,11:30 AM,,Mass,spanish,St. Elizabeth,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,9:00 AM,,Mass,english,St. Elizabeth,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,11:30 AM,,Mass,bilingual,St. Eugene,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,7:30 AM,,Mass,spanish,St. Eugene,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Eugene,"72 Culvern St, Asheville",(828) 254-5193,Mass,9:15 AM,,Mass,english,St. Eugene,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,11:15 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Frances of Rome,"29 Highland Dr, Sparta",(336) 372-8846,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,12:30 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis de Sales,"2000 Elizabethtown Rd, Lumberton",(910) 739-4723,Mass,7:20 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,11:30 AM,,Mass,spanish,299 Maple Street,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,11:45 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,7:15 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"299 Maple St, Franklin",(828) 524-2289,Mass,9:00 AM,,Mass,english,299 Maple Street,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"167 St Francis Pl, Jefferson",(336) 246-9151,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"862 Yadkinville Rd, Mocksville",(336) 751-2973,Mass,9:00 AM,,Holy Mass,English,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis of Assisi,"11401 Leesville Rd, Raleigh",(919) 847-8205,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,11:00 AM,,Mass,english,Main Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,1:00 PM,,Mass,spanish,Main Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,5:00 PM,,Mass,english,Main Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,7:30 AM,,Mass,english,Main Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,9:00 AM,,Mass,english,Main Church,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Ha-Sang Paul Jung,"3301 Holland Rd, Apex",(919) 303-6424,Mass,10:30 AM,,Mass,English,3031 Holland Road,korean
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,11:00 AM,,Mass,English,Parish Life Center,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,2:00 PM,,Mass,English,Parish Life Center,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,8:00 AM,,Mass,English,Parish Life Center,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Isidro,"4733 Macedonia Church Rd, Fayetteville",(910) 424-2698,Mass,11:45 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Isidro,"4733 Macedonia Church Rd, Fayetteville",(910) 424-2698,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James,"3275 US-158 BYP, Henderson",(252) 438-3124 or (910) 228-1858 (Emergency),Mass,10:00 AM,,Mass,english,St. James Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James,"3275 US-158 BYP, Henderson",(252) 438-3124 or (910) 228-1858 (Emergency),Mass,12:30 PM,,Mass,spanish,St. James Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"1018 W Ave, Hamlet",19105820207,Mass,10:30 AM,,Mass,english,St. James,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"1018 W Ave, Hamlet",19105820207,Mass,1:30 PM,,Mass,spanish,St. James,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,5:00 PM,,Mass,English,,youth
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,9:30 AM,,Mass,English,,family
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joan of Arc,"768 Asbury Rd, Candler",(828) 670-0051,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joan of Arc,"506 E Main St, Plymouth",(252) 226-0340,Mass,11:00 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joan of Arc,"768 Asbury Rd, Candler",(828) 670-0051,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joan of Arc,"506 E Main St, Plymouth",(252) 226-0340,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Baptist de la Salle,"275 C.C Wright School Rd, North Wilkesboro",(336) 838-5562,Mass,11:15 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Baptist de la Salle,"275 C.C Wright School Rd, North Wilkesboro",(336) 838-5562,Mass,1:00 PM,,Misa Dominical,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,11:00 AM,,Mass,English,,Children’s Liturgy
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,5:00 PM,,Mass,bilingual,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,9:30 AM,,Mass,English,,Children’s Liturgy
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"900 Hamilton St, Roanoke Rapids",(252) 537-4667,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"900 Hamilton St, Roanoke Rapids",(252) 537-4667,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Evangelist,"234 Church St, Waynesville",(828) 456-6707,Mass,10:30 AM,,Mass,english,St John the Evangelist,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Evangelist,"234 Church St, Waynesville",(828) 456-6707,Mass,1:00 PM,,Mass,spanish,St John the Evangelist,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"108 St Joseph St, Kannapolis",(704) 932-4607,Mass,10:30 AM,,Mass,spanish,St. Joseph,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"316 Main St, Bryson City",(828) 488-6766,Mass,11:00 AM,,Mass,english,St. Joseph's,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1303 Hwy 117 S, Burgaw",(910) 259-2601,Mass,11:00 AM,,Mass,english,St. Joseph,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"2817 Poole Rd, Raleigh",(919) 231-6364,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"1303 Hwy 117 S, Burgaw",(910) 259-2601,Mass,1:00 PM,,Mass,spanish,St. Joseph,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"2817 Poole Rd, Raleigh",(919) 231-6364,Mass,5:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"108 St Joseph St, Kannapolis",(704) 932-4607,Mass,9:00 AM,,Mass,english,St. Joseph,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"2817 Poole Rd, Raleigh",(919) 231-6364,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"316 Main St, Bryson City",(828) 488-6766,Mass,9:30 AM,,Mass,english,St. Joseph's,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph of the Hills,"316 Boone Rd, Eden",(336) 623-2661,Mass,12:00 PM,,Mass,spanish,St. Joseph of the Hills,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph of the Hills,"316 Boone Rd, Eden",(336) 623-2661,Mass,9:30 AM,,Mass,english,St. Joseph of the Hills,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph the Worker,"842 US Hwy 158 Bus W, Warrenton",(252) 257-5605,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph the Worker Catholic Church,"842 US Hwy 158 Bus W, Warrenton",+1-252-257-5605,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude,"3011 Hwy 64 E, Sapphire",(828) 743-5717,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude the Apostle,"18737 US Hwy 17, Hampstead",(910) 270-1477,Mass,11:00 AM,,Mass,English,Hampstead,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Jude the Apostle,"18737 US Hwy 17, Hampstead",(910) 270-1477,Mass,9:00 AM,,Mass,English,Hampstead,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Katharine Drexel,"154 Maple Rd, Maple",(252) 338-2521 or (252) 453-6035,Mass,9:00 AM,,Mass,English,St. Katharine Drexel,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,10:30 AM,,Mass,English,church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Lucien,"695 Summit St, Spruce Pine",(828) 898-6900,Mass,8:30 AM,,Holy Mass,English,"St. Lucien, 695 Summit St. Spruce Pine, NC 28777",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,11:00 AM,,Mass,English,9800 Fairview Rd.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,1:00 PM,,Mass,spanish,9800 Fairview Rd.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,4:30 PM,,Mass,English,9800 Fairview Rd.,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,9:00 AM,,Mass,English,9800 Fairview Rd.,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke the Evangelist,"12333 Bayleaf Church Rd, Raleigh",(919) 848-1533,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Luke the Evangelist,"12333 Bayleaf Church Rd, Raleigh",(919) 848-1533,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Margaret Mary,"102 Andrews Pl, Swannanoa",(828) 686-8833,Mass,11:00 AM,,Mass,English,,No Incense
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Margaret Mary,"102 Andrews Pl, Swannanoa",(828) 686-8833,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Margaret Mary,"102 Andrews Pl, Swannanoa",(828) 686-8833,Mass,8:30 AM,,Mass,English,,Incense
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Margaret of Scotland,"37 Murphy Dr, Maggie Valley",(828) 926-0106,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Margaret of Scotland,"37 Murphy Dr, Maggie Valley",(828) 926-0106,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,1:30 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,6:30 PM,,Mass,vietnamese,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1603 Edgerton St, Goldsboro",(919) 734-5033,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"800 S Main St, Laurinburg",(910) 276-4468 or (910) 534-1514 (Rectory),Mass,12:00 PM,,Holy Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"1603 Edgerton St, Goldsboro",(919) 734-5033,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary,"800 S Main St, Laurinburg",(910) 276-4468 or (910) 534-1514 (Rectory),Mass,9:00 AM,,Holy Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Gate of Heaven,"420 N Topsail Dr, Surf City",(910) 270-1477,Mass,11:00 AM,12:00 PM,Mass,English,,note: Surf City location; Easter Sunday & beginning Memorial Day through Labor Day only
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Gate of Heaven,"420 N Topsail Dr, Surf City",(910) 270-1477,Mass,9:00 AM,10:00 AM,Mass,English,,note: Surf City location; Easter Sunday & beginning Memorial Day through Labor Day only
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Help of Christians Catholic Church,"818 McGowan Rd, Shelby",(704) 487-7697,Mass,12:00 PM,,Holy Mass,spanish,St. Mary,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Help of Christians Catholic Church,"818 McGowan Rd, Shelby",(704) 487-7697,Mass,9:00 AM,,Holy Mass,english,St. Mary,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Magdalene,"625 Magdala Pl, Apex",(919) 657-4800,Mass,11:00 AM,,Mass,English,St. Mary Magdalene,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Magdalene,"625 Magdala Pl, Apex",(919) 657-4800,Mass,6:00 PM,,Mass,English,St. Mary Magdalene,youth; note: when religious education programs are in session
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary Magdalene,"625 Magdala Pl, Apex",(919) 657-4800,Mass,9:00 AM,,Mass,English,St. Mary Magdalene,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Angels,"3262 US Hwy 117 N Bypass, Mount Olive",(919) 658-4023,Mass,10:30 AM,,Mass,spanish,"SAINT MARY OF THE ANGELS CATHOLIC CHURCH, MOUNT OLIVE, NC 28365",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Angels,"3262 US Hwy 117 N Bypass, Mount Olive",(919) 658-4023,Mass,12:00 PM,,Mass,spanish,"SAINT MARY OF THE ANGELS CATHOLIC CHURCH, MOUNT OLIVE, NC 28365",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary of the Angels,"3262 US Hwy 117 N Bypass, Mount Olive",(919) 658-4023,Mass,9:00 AM,,Mass,english,"SAINT MARY OF THE ANGELS CATHOLIC CHURCH, MOUNT OLIVE, NC 28365",
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of God","22 Bartlett St, Sylva",(828) 586-9496,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of God","22 Bartlett St, Sylva",(828) 586-9496,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,3:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,10:45 AM,,Mass,English,Main Campus,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"1001 Mason Rd, Durham",(919) 479-1001,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,12:30 PM,,Mass,English,Main Campus,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"1001 Mason Rd, Durham",(919) 479-1001,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,5:30 PM,,Mass,English,Main Campus,
