Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Madeleine Church,"3123 NE 24th Ave, Portland",(503) 281-5777,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,The Madeleine Church,"3123 NE 24th Ave, Portland",(503) 281-5777,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Vietnamese Martyrs,"6841 S 180th St, Tukwila",(206) 324-5949,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Vietnamese Martyrs,"6841 S 180th St, Tukwila",(206) 324-5949,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Vietnamese Martyrs,"6841 S 180th St, Tukwila",(206) 324-5949,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Vietnamese Martyrs,"6841 S 180th St, Tukwila",(206) 324-5949,Mass,9:30 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Visitation,"3314 S 58th St, Tacoma",(253) 472-1360,Mass,9:30 AM,,Mass,English,Visitation Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Visitation of the Blessed Virgin Mary,"4285 NW Visitation Rd, Forest Grove",(503) 357-3860,Mass,10:00 AM,,Mass,english,"Visitation of the Blessed Virgin Mary Catholic Church, Verboort",livestream; zoom
"Sun, Mar 01, 2026",2026-03-01,Sunday,Visitation of the Blessed Virgin Mary,"4285 NW Visitation Rd, Forest Grove",(503) 357-3860,Mass,8:00 AM,,Mass,english,"Visitation of the Blessed Virgin Mary Catholic Church, Verboort",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Confession,6:00 PM,6:45 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Catholic Newman Center & Prince of Peace Chapel at UW,"4502 20th Ave N.E, Seattle",(206) 527-5072,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 01, 2026",2026-03-01,Sunday,Eastsound Station,"956 N Beach Rd, Orcas Island",13603782910,Confession,11:10 AM,11:30 AM,Confession,English,Orcas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Angels,"McEntee St & Douglas St, Coulee City",(509) 745-8205,Confession,1:30 PM,,Sacrament of Penance,English,"McEntee St & Douglas Street, Coulee City WA 99115",or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Confession,10:00 AM,10:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Confession,7:30 AM,8:15 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Confession,7:45 AM,8:15 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"7409 W Clearwater Ave, Kennewick",(509) 735-8558,Confession,3:00 PM,4:15 PM,Reconciliation,English,Parish Community Center room 9,note: Enter through the double doors nearest First Avenue
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"320 N Maple, Colville",(509) 684-6223,Confession,8:00 AM,,Confession,English,Colville,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary,"2200 Allen St, Kelso",360-425-4660,Confession,11:30 AM,12:00 PM,Reconciliation,English,Immaculate Heart of Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Lopez Island Station,"312 Davis Bay Rd, Lopez Island",13603782910,Confession,3:30 PM,4:00 PM,Confessions,English,Lopez,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of Heaven,"200 W Alder St, Sprague",(509) 723-1459,Confession,10:00 AM,,Confession,English,"Mary Queen of Heaven, Sprague, WA",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of Heaven,"200 W Alder St, Sprague",(509) 723-1459,Confession,12:00 PM,,Confession,English,"Mary Queen of Heaven, Sprague, WA",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Peter,"149 Keithahn St S, Tenino",(360) 458-3031,Confession,7:00 AM,7:45 AM,Confession,English,St. Peter,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Peter,"6210 Mt Baker Hwy, Deming",(360) 354-2334,Confession,8:00 AM,,Reconciliation,bilingual,St. Peter,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Peter,"149 Keithahn St S, Tenino",(360) 458-3031,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"725 S.W Rock Creek Dr, Stevenson",(509) 427-8478,Confession,7:30 AM,,Reconciliation,English,"324 NE Oak Street, Camas, WA",note: before 8:30am Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help,"325 W Liberty, Saint John",(509) 998-0209,Confession,10:00 AM,,Confessions,English,"St. John, WA",followed by Mass and anytime by Appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help,"St John Washington 99171, St. John",15096483446,Confession,10:00 AM,,Confessions,English,"Our Lady of Perpetual Help, St. John",Followed by Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Confession,12:30 PM,,Confession,vietnamese,Proto-Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Pure Heart of Mary,"720 S Ave, Northport",(509)-684-6223,Confession,TBD,,Confessions,English,,"1st, 3rd, 5th of the month"
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"1110 14th St, Bellingham",(360) 734-2850,Confession,8:00 AM,8:45 AM,Confession,English,,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart (Station of All Saints Parish),"305 Birch Ave, Lapwai",208-843-2562,Confession,TBD,,Reconciliation,English,,Last of the month after Mass; Sacred Heart; Lapwai
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"205 2nd Ave N, Seattle",(206) 284-4680,Confession,9:00 AM,9:30 AM,Confessions,English,Sacred Heart of Jesus,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Alphonsus,"5816 15th Ave N.W, Seattle",(206) 784-6464,Confession,8:00 AM,8:45 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"708 E Lake St, Medical Lake",(509) 723-1459,Confession,8:30 AM,,Confession,English,"St Anne, Medical Lake",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"511 5th Ave, Forks",(360) 374-9184,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Confession,6:00 PM,6:45 PM,Confession,English,,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Confession,9:45 AM,10:15 AM,Confession,English,,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Confession,11:00 AM,,Confessions,English,,prior to Sunday Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"545 E Providence, Spokane",(509) 487-6363,Confession,10:30 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"722 W Alder St, Walla Walla",(509) 525-3310,Confession,8:00 AM,,Confessions,English,St. Francis of Assisi,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"1131 SE Oak St, Portland",(503) 232-5880,Confession,8:30 AM,9:00 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Henry,"590 Grand Coulee Ave, Grand Coulee",(509) 633-1180,Confession,10:30 AM,,Confessions,English,,note: or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Apostle Church,"417 Washington St, Oregon City",(503) 742-8200,Confession,11:30 AM,12:15 PM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Apostle Church,"417 Washington St, Oregon City",(503) 742-8200,Confession,1:15 PM,2:00 PM,Confession,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Evangelist,"7916 1st Ave NW, Seattle",(206) 782-2810,Confession,9:45 AM,10:15 AM,Confessions,English,St. John Church,note: or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Confession,10:45 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"5781 Hendrickson Ave, Ferndale",(360) 384-3651,Confession,11:00 AM,11:20 AM,Confession,English,"St. Joseph, Ferndale",before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"220 Mt Park Blvd S.W, Issaquah",(425) 392-5516,Confession,3:45 PM,4:45 PM,Reconciliation,English,Narthex,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"406 Park St, Metaline Falls",(509) 447-4231,Confession,7:20 AM,7:50 AM,Confessions,English,Metaline Falls,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"101 Poplar St, Waterville",(509) 745-8205,Confession,7:30 AM,,Sacrament of Penance,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"5781 Hendrickson Ave, Ferndale",(360) 384-3651,Confession,9:30 AM,9:50 AM,Confession,English,"St. Joseph, Ferndale",before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Martin's University Abbey Church,"Old Main 316 5000 Abbey Way SE, Lacey",(360) 491-4700,Confession,1:30 PM,,Reconciliation,English,Abbey Church Reconciliation Room in the Cloister Hallway,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"4001 St Mary's Dr, Anacortes",(360) 293-2101,Confession,10:30 AM,11:00 AM,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"4001 St Mary's Dr, Anacortes",(360) 293-2101,Confession,7:30 AM,8:00 AM,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"807 Barnett St, Wasco",541-397-0528,Confession,7:30 AM,,Confession,English,St. Mary Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"120 Powell Rd, Castle Rock",(360) 274-7404,Confession,8:00 AM,8:20 AM,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"306 E 3rd St, Aberdeen",(360) 532-8300,Confession,8:15 AM,,Confessions,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"960 Missouri Ave, Vernonia",(503) 429-8841,Confession,TBD,,Confessions,English,,First after Mass; and upon request
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"424 SW Mill St, Portland",(503) 228-8629,Confession,6:00 PM,6:30 PM,Confession,English,St. Michael the Archangel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"4301 88th Ave SE, Mercer Island",(206) 232-2900,Confession,12:30 PM,12:50 PM,Confession,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"408 W Poplar St, Walla Walla",(509) 525-3310 ,Confession,9:00 AM,,Confession,English,St. Patrick,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Paul,"17456 Pioneer Pkwy, La Conner",(360) 293-2101,Confession,10:30 AM,11:00 AM,Confession,english,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Paul,"17456 Pioneer Pkwy, La Conner",(360) 293-2101,Confession,7:30 AM,8:00 AM,Confession,english,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Confession,11:15 AM,11:45 AM,Confession,English,St. Peter,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Confession,9:30 AM,9:45 AM,Confession,English,St. Peter,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip Neri,"2408 SE 16th Ave, Portland",(503) 231-4955,Confession,TBD,,Confessions,English,,By appointment only.
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose de Viterbo,"2571 Nichols Blvd, Longview",(360) 425-4660,Confession,12:30 PM,12:50 PM,Reconciliation,spanish,St. Rose,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"2727 NE 54th Ave, Portland",(503) 281-5318,Confession,9:00 AM,9:20 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Sharbel (Maronite),"1804 SE 16th St, Portland",(503) 231-3853,Confession,10:00 AM,10:30 AM,Confession,English,,or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Confession,8:00 AM,8:45 AM,Confession,English,St. Stanislaus,Rathdrum
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Confession,TBD,,Confessions,English,,note: Sunday Confessions are discontinued
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"324 NE Oak St, Camas",(360) 834-2126,Confession,7:30 AM,,Reconciliation,English,324 NE Oak Street,note: before 8:30am Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Confession,10:00 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More Catholic Student Center,"820 N.E B Street, Pullman",(509) 332-6311,Confession,5:00 PM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Cosmas and Damian,"213 W Leber St, Orting",(360) 893-3154,Confession,8:10 AM,8:25 AM,Reconciliation,English,"Sts. Cosmas and Damian, Orting",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Confession,10:30 AM,11:00 AM,Sacrament of Reconciliation,polish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Confession,4:30 PM,5:00 PM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"3422 E Portland Ave, Tacoma",(253) 507-5861,Confession,8:30 AM,9:00 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"320 N Maple, Colville",(509) 684-6223,Adoration,8:00 AM,,Adoration,English,Colville,note: 1 hour before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of the Blessed Virgin Mary,"204 E C Street, Rainier",(503) 556-5641,Adoration,3:00 PM,,Adoration and Benediction,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of the Blessed Virgin Mary,"204 E C Street, Rainier",(503) 556-5641,Adoration,3:00 PM,,Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Adoration,5:00 PM,6:00 PM,Adoration,English,St. George's,Post Falls
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ignatius,"3400 SE 43rd Ave, Portland",(503) 777-1491,Adoration,6:15 PM,6:45 PM,Adoration,English,St. Ignatius,exposition; note: during Lent
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"10955 SE 25th Ave, Milwaukie",(503) 654-5449,Adoration,1:30 PM,5:00 PM,Adoration,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"100 SW High St, Clatskanie",(503) 556-5641,Adoration,3:00 PM,,Adoration and Benediction,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist,"100 SW High St, Clatskanie",(503) 556-5641,Adoration,3:00 PM,,Adoration,English,,exposition; benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Baptist Catholic Church,"100 SW High St, Clatskanie",+1-503-668-4446,Adoration,3:00 PM,4:00 PM,Adoration,English,Nativity of the Blessed Virgin Mary,exposition; benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"220 Mt Park Blvd S.W, Issaquah",(425) 392-5516,Adoration,12:30 PM,4:00 PM,Adoration,English,Blessed Sacrament Chapel,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Margaret of Scotland,"3221 14th Ave W, Seattle",(206) 282-1804,Adoration,9:45 AM,10:45 AM,Adoration of the Blessed Sacrament,English,,First of the month; po Mszy Świętej o godz. 9:45
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Nicholas of Tolentino,"3510 Rosedale St NW, Gig Harbor",(253) 851-8850,Adoration,9:30 AM,11:00 AM,Adoration of the Blessed Sacrament,English,,tags
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"5905 SE 87th Ave, Portland",(503) 777-3321,Adoration,3:00 PM,4:00 PM,Adoration,English,,1st of the month; exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Adoration,4:00 PM,9:00 AM,Adoration,English,Adoration Chapel,code required
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"1280 NW Saltzman Rd, Portland",(503) 644-5264,Adoration,9:00 AM,4:00 PM,Adoration,English,Adoration Chapel,public access
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Sharbel (Maronite),"1804 SE 16th St, Portland",(503) 231-3853,Adoration,10:00 AM,10:30 AM,Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Benedictine Abbey of St. Martin,"5000 Abbey Way SE, Lacey",,Devotions,8:00 AM,,Morning Prayer,English,Abbey Church,tags: chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Theophany (monastery for women) (Romanian),"10220 66th Ave SE, Olympia",(360) 491-8233,Devotions,5:30 PM,,Vespers,English,Chapel,chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old River Pastoral Center,"19915 Old River Rd, West Linn",(503) 387-5113,Devotions,11:00 AM,,Rosary,English,Old River Pastoral Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Charles Borromeo,"7112 S 12th St, Tacoma",(253) 564-5185,Devotions,6:00 PM,6:45 PM,Centering Prayer,English,ZOOM,tags: zoom; note: first Sunday of Lent
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Genevieve,"403 Burgar St, Twisp",(509) 997-4201,Devotions,10:20 AM,,Rosary,English,St. Genevieve Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George Byzantine Catholic Church (Ruthenian),"9730 Yelm Hwy SE, Olympia",(360) 489-4573,Devotions,9:00 AM,,Byzantine Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John Mary Vianney,"12600 84th Ave N.E, Kirkland",(425) 823-0787,Devotions,5:00 PM,,Rosary,bilingual,,First of the month
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Devotions,10:30 AM,,Rosary,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph's Carmelite Monastery,"2215 NE 147th St, Seattle",+1-206-363-7150,Devotions,4:30 PM,,Evening Prayer,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Martin's University Abbey Church,"Old Main 316 5000 Abbey Way SE, Lacey",(360) 491-4700,Devotions,8:00 AM,,Morning Prayer,English,Abbey Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"138 Jackson St, Genesee",208-882-4813,Devotions,9:15 AM,,The Rosary,English,"St. Mary’s, Genesee",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"3916 N Interstate Ave, Portland",(503) 281-7532,Devotions,10:40 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"3916 N Interstate Ave, Portland",(503) 281-7532,Devotions,8:40 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"1112 SE 41st Ave, Portland",(503) 234-5019,Devotions,4:00 PM,,Sung Latin Vespers,English,St. Stephen Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen the Martyr,"13055 192nd St, Renton",(253) 631-1940,Devotions,7:30 PM,,Vespers,English,,livestream; Evening Prayer
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of the Child Jesus,"1260 NE 132nd Ave, Portland",(503) 256-5850,Devotions,9:30 AM,,Rosary,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Education,8:20 AM,,RCIA/Catechesis,English,,예비신자교육
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Education,11:15 AM,,Religious Education Classes,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Education,11:15 AM,,OCIA Class,English,,note: Formerly referred to as RICA.
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima,"3218 W Barrett, Seattle",(206) 283-1456,Community,TBD,,Coffee and Donuts,English,,every; after the 09:00 Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help,"St John Washington 99171, St. John",15096483446,Community,7:30 PM,,KNIGHTS OF COLUMBUS AUCTION/DINNER,English,,KNIGHTS OF COLUMBUS AUCTION/DINNER; note recurring if it's recurring
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Community,11:00 AM,12:00 PM,Coffee & Donuts,English,dining room,note: Join us after the 10:00 AM Mass each Sunday for Coffee & Donuts in the dining room.
"Sun, Mar 01, 2026",2026-03-01,Sunday,Chapel of St. Bernard,"Snoqualmie Summit Washington 98068, Snoqualmie Summit",14254546161,Other,8:30 AM,,ecumenical services,English,St. Bernard’s Chapel,during ski season
"Sun, Mar 01, 2026",2026-03-01,Sunday,Chapel of St. Bernard,"Snoqualmie Summit Washington 98068, Snoqualmie Summit",14254546161,Other,9:00 AM,,ecumenical services,English,St. Bernard’s Chapel,once ski season closes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Chapel of St. Ignatius,"901 12th Ave, Seattle",(206) 296-2215,Other,TBD,,Open,English,,Sunday after Mass; Open immediately before and after Sunday masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,Fairchild AFB Chapel,"300 E Poplar Ave # 113, Fairchild Air Force Base",(509) 247-2264,Other,11:00 AM,,Protestant Children’s Ministry,English,,ages 1 – 7
"Sun, Mar 01, 2026",2026-03-01,Sunday,Fairchild AFB Chapel,"300 E Poplar Ave # 113, Fairchild Air Force Base",(509) 247-2264,Other,11:00 AM,,Protestant Service,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"5510 N 44 St, Tacoma",(253) 759-3368,Other,TBD,,May Crowning of Mary,English,,1st in May
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Theophany (monastery for women) (Romanian),"10220 66th Ave SE, Olympia",(360) 491-8233,Other,7:00 AM,,Orthros,English,Chapel,chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Zarvanycia Ukrainian,"5321 17th Ave S, Seattle",(206) 762-1055,Other,10:00 AM,,Служба Божа,English,"5321 17th Ave S., Seattle, WA 98108",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Other,10:00 AM,,Sunday School,English,,주일학교
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Andrew Kim,"11700 1st Ave NE, Seattle",(206) 362-2278	,Other,10:00 AM,,YG,English,,고등부
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George Byzantine Catholic Church (Ruthenian),"9730 Yelm Hwy SE, Olympia",(360) 489-4573,Other,8:30 AM,,Mystery of Repentance,English,,Confession
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. George Byzantine Catholic Church (Ruthenian),"9730 Yelm Hwy SE, Olympia",(360) 489-4573,Other,9:15 AM,,Orthos,English,,Byzantine Matins
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John,"206 Moxee Ave, Naches",(509) 653-2534,Other,9:30 AM,,Catechesis,English,St. John in Naches,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"732 18th Ave E, Seattle",(206) 324-2522,Other,5:00 PM,5:30 PM,Prayer Time,English,St. Joseph,note: low lighting; candles; and gentle music
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Other,9:00 AM,10:00 AM,Share the Word,English,,note: Join us friday mornings for an hour of prayer and reflection on the readings for the coming Sunday. Call the office for information.
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"1503 W Dean Ave, Spokane",(509) 328-4841,Other,TBD,,Food Collection for Neighbors,English,St. Joseph,First of the month; check bulletin; bring shelf stable foods to donation box at back of church
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary of the Immaculate Conception,"1501 Belmont, Hood River",(541) 386-3373,Other,3:00 PM,5:00 PM,Chapel Hours,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael,"1055 Boundary St SE, Olympia",(360) 754-4667,Other,9:30 AM,,Worship Aid,English,,note: Music and readings
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"2702 Broadway E, Seattle",(206) 329-2960,Other,5:00 PM,5:30 PM,extended prayer time,English,,
