Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Confession,3:00 PM,3:45 PM,Reconciliation,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Apostle,"506 Seabury Ave, Milford",(302) 422-5123,Confession,4:00 PM,4:45 PM,Confessions,English,St. John the Apostle,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Confession,3:00 PM,,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Confession,3:00 PM,,Confessions,English,,note: Todos los Sabados
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Confession,8:45 AM,10:00 AM,Sacrament of Penance,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Confession,4:00 PM,4:45 PM,Reconciliation/Confession,English,St. Joseph,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Confession,4:30 PM,,Confession,English,St. Joseph Catholic Church,note: Or By Appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Confession,4:00 PM,,Confession,English,,And by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Confession,4:00 PM,,Confession,English,,And by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Confession,8:45 AM,9:15 AM,Confession,English,Christian Formation Center,after 08:00 AM Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Confession,4:00 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Confession,3:45 PM,4:15 PM,Reconciliation,spanish,St. Michael the Archangel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Confession,6:15 PM,6:45 PM,Reconciliation,english,St. Michael the Archangel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Confession,4:30 PM,,Confessions,English,209 Washington St.,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Confession,2:30 PM,3:30 PM,Confessions,English,"St. Polycarp, Smyrna DE",or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Adoration,4:00 PM,5:00 PM,Adoration,English,,note: during Lent
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Adoration,6:30 PM,7:30 PM,Adoration,English,,note: during Lent
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Adoration,8:30 AM,,Adoration,English,,exposition; note: Begins Immediately After 8am Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Adoration,8:30 AM,,Adoration,English,,exposition; note: Begins Immediately After 8am Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Other,4:00 PM,,Mariano de Parejas #3,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Other,4:00 PM,,Mariano de Parejas #3,English,,note: Sat.
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Other,8:00 PM,,Holy Saturday,english,,Holy Saturday
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Other,8:00 PM,,Holy Saturday,english,,Holy Saturday
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Magdalen,"7 Sharpley Rd, Wilmington",(302) 652-6800,Other,8:00 AM,12:00 PM,Easter Decorating,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,9:30 AM,,Mass,English,Cathedral of Saint Peter,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,10:30 AM,,Mass,English,Corpus Christi Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,7:00 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,8:00 AM,,Mass,English,Corpus Christi Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,9:00 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,11:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,11:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro",(302)856-6451,Mass,7:30 AM,,Mass,english,Mary Mother of Peace,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,12:00 PM,,Mass,English,Our Lady of Fatima,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,12:00 PM,,Easter Sunday Mass,English,Our Lady of Fatima,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,1:30 PM,,Easter Sunday Mass,spanish,Our Lady of Fatima,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,9:30 AM,,Mass,English,Our Lady of Fatima,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,9:30 AM,,Easter Sunday Mass,English,Our Lady of Fatima,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Mass,1:00 PM,,Mass,spanish,Church of Our Lady of Guadalupe,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",(302) 539-6449,Mass,1:00 PM,,Mass,spanish,Church of Our Lady of Guadalupe,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Mass,9:00 AM,,Mass,English,Church of Our Lady of Guadalupe,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",(302) 539-6449,Mass,9:00 AM,,Mass,English,Church of Our Lady of Guadalupe,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,12:00 PM,,Mass,spanish,Our Lady of Lourdes,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,7:30 AM,,Mass,english,Our Lady of Lourdes,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,9:00 AM,,Mass,english,Our Lady of Lourdes,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"436 AW/HC 419 12th St, Dover Afb",302-677-3932,Mass,11:30 AM,,Catholic Mass,English,Chapel 2,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"436 AW/HC 419 12th St, Dover Afb",302-677-3932,Mass,9:00 AM,,Catholic Mass,English,Chapel 2,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Resurrection,"3000 Videre Dr, Skyline Ridge",(302) 368-0146,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Oratory,"917 N Madison St, Wilmington",(302) 428-3658,Mass,9:00 AM,,Mass,English,Sacred Heart Oratory,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,10:30 AM,,Mass,english,,note: ASL Interpreted
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,10:30 AM,,Mass,English,Church of St. Ann,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,10:30 AM,,Mass,english,St. Ann Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,7:30 AM,,Mass,English,Church of St. Ann,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,7:30 AM,,Mass,english,St. Ann Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bernadette,"109 Dixon St, Harrington",(302) 398-8269,Mass,10:00 AM,,Mass,English,St. Bernadette,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,10:30 AM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,4:30 PM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,7:30 AM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,9:00 AM,,Mass,English,Parish Hall,note: May 25-September 07
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,9:00 AM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,10:00 AM,,Mass,english,St. Elizabeth,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,7:30 AM,,Mass,english,St. Elizabeth,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,11:30 AM,,Mass,polish,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,4:00 PM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,9:00 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Apostle,"506 Seabury Ave, Milford",(302) 422-5123,Mass,11:00 AM,,Mass,English,St. John the Apostle,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Apostle,"506 Seabury Ave, Milford",(302) 422-5123,Mass,9:00 AM,,Mass,English,St. John the Apostle,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Mass,11:00 AM,,Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Mass,1:00 PM,,Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Mass,7:00 AM,,Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Mass,7:00 PM,,Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Mass,11:00 AM,,Misa en Español/Spanish Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Mass,1:00 PM,,Misa en Español/Spanish Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Mass,7:00 AM,,Misa en Español/Spanish Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Mass,7:00 PM,,Misa en Español/Spanish Mass,spanish,Iglesia de Santos Ángeles,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,11:30 AM,,Mass,english,St. John The beloved Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,5:00 PM,,Mass,english,St. John The beloved Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,7:30 AM,,Mass,english,St. John The beloved Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,9:30 AM,,Mass,english,St. John The beloved Parish,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Mass,10:00 AM,,Mass,english,St. Joseph Catholic Church,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,10:30 AM,,Mass,English,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,1:00 PM,,Mass,spanish,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,10:00 AM,,Easter Sunday Mass,english,,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,7:30 AM,,Easter Sunday Mass,english,,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,10:30 AM,,Mass,English,St. Jude The Apostle,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,7:00 AM,,Mass,English,St. Jude The Apostle,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:30 AM,,Mass,English,St. Jude The Apostle,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalen,"7 Sharpley Rd, Wilmington",(302) 652-6800,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalen,"7 Sharpley Rd, Wilmington",(302) 652-6800,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,11:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,7:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,9:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Immaculate Conception,"600 E 6th St, Wilmington",(302) 652-0743,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Immaculate Conception,"600 E 6th St, Wilmington",(302) 652-0743,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Matthew,"901 E Newport Pike, Wilmington",(302) 655-5830,Mass,7:00 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Matthew,"901 E Newport Pike, Wilmington",(302) 655-5830,Mass,9:00 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,12:00 PM,,Mass,spanish,St. Michael the Archangel,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,7:00 AM,,Mass,spanish,St. Michael the Archangel,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,9:00 AM,,Mass,english,St. Michael the Archangel,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,11:00 AM,,Mass,English,Saint Patrick,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,5:00 PM,,Mass,english,Saint Patrick,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,8:00 AM,,Mass,English,Saint Patrick,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,9:30 AM,,Mass,english,Saint Patrick,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Mass,9:00 AM,,Mass,English,209 Washington St.,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Mass,11:00 AM,,Mass,English,Saint Peter the Apostle Church,handicap accessible
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,Saint Peter the Apostle Church,handicap accessible
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Mass,10:30 AM,,Mass,English,"St. Polycarp, Smyrna DE",livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,10:00 AM,,Mass,English,,
