Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Mass,8:00 AM,,Mass,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Mass,9:00 AM,,Mass,English,Church,Holiday
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret,"208 N Narberth Ave, Narberth",(610) 664-3770,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret (Infant Jesus Parish),"845 Third St, Woodbury Heights",(856) 848-0047,Mass,6:45 AM,,Mass,English,St. Margaret Church,School Days
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret (Infant Jesus Parish),"845 Third St, Woodbury Heights",(856) 848-0047,Mass,8:30 AM,,Mass,English,St. Margaret Church,School Days
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Mass,8:30 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Maria Goretti,"321 Orchard Ave, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St. Teresa Church St. Maria Goretti Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Mass,12:05 PM,,Mass,English,St Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Mass,6:35 PM,,Mass,English,St Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,7:30 AM,,Mass,English,,St. Joachim Parish
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"420 Monmouth St, Gloucester City",(856) 456-0052,Mass,8:00 AM,,Mass,English,,St. Mary; Gloucester City
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"25 Oak St, Salem",(856) 299-3833,Mass,8:30 AM,,Mass,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary ,"88 Gap Rd, Coatesville",(610) 933-2819,Mass,8:00 AM,,Mass,English,Main Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Mass,12:05 PM,,Mass,English,St. Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Mass,6:35 PM,,Mass,English,St. Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Mass,6:35 PM,,Mass,English,,during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Mass,6:30 AM,,Mass,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Mass,8:30 AM,,Mass,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"219 Fayette St, Conshohocken",(610) 828-0424,Mass,8:15 AM,,Mass,english,St. Matthew Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"4th St & Monument Aves, National Park",(856) 845-0123,Mass,9:00 AM,,Mass,English,St. Matthew Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthias,"128 Bryn Mawr Ave, Bala-Cynwyd",(610) 664-0207,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Maximilian Kolbe,"15 E Pleasant Grove Rd, West Chester",(610) 399-6936,Mass,8:00 AM,,Mass,english,St. Maximilian Kolbe Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"367 Main St, Cedarville",(856) 455-2323,Mass,8:00 AM,,Mass,english,Saint Michael,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Monica,"2422 S 17th St, Philadelphia",(215) 334-4170,Mass,6:30 AM,,Daily Mass,English,St. Monica,only when school in session
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Monica,"635 First Ave, Berwyn",(610) 644-0110,Mass,8:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Monica,"2422 S 17th St, Philadelphia",(215) 334-4170,Mass,8:30 AM,,Daily Mass,English,St. Monica,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Mass,9:00 AM,,Divine Liturgy,English,"St. Nicholas Ukrainian Catholic Church, Philadelphia",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas of Tolentine Church,"910 Watkins St, Philadelphia",(215) 463-1326,Mass,8:00 AM,,Daily Mass,English,St. Nicholas of Tolentine Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Norbert,"6 Greenlawn Rd, Paoli",(610) 644-1655,Mass,7:30 AM,,Mass,English,Church,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Mass,12:05 PM,,Mass,English,,note: during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Mass,12:05 PM,,Mass,English,St. Patrick Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Mass,6:30 AM,,Mass,English,,note: there is no 06:30 Mass from Memorial Day until Labor Day
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"212 Meredith St, Kennett Square",(610) 444-4364,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Mass,7:30 AM,,Mass,English,St. Patrick Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"615 Congress Ave, Havre De Grace",(410) 939-2525,Mass,8:15 AM,,Mass,english,St. Patrick Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick Holy Angels Parish,"86 Cooper St, Woodbury",(856) 845-0123,Mass,6:45 AM,,Mass,English,St. Patrick's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Mass,5:00 PM,,Mass,spanish,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Mass,5:00 PM,,Weekly Mass,English,,Weekly Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"808 S Hutchinson St, Philadelphia",(215) 923-0355,Mass,7:30 AM,,Mass,English,Saint Paul Church,923 Christian Street
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Mass,8:30 AM,,Mass,English,209 Washington St.,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,Saint Peter the Apostle Church,in St. Anthony Chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philip Neri,"218 Queen St, Philadelphia",(215) 468-1922,Mass,7:30 AM,,Mass,English,St. Philip Neri Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philip Neri,"437 Ridge Pike, Lafayette Hill",(610) 834-1975,Mass,8:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philomena,"41 E Baltimore Ave, Lansdowne",(610) 622-2420,Mass,8:00 AM,,Mass,English,St. Philomena Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Pius X,"220 Lawrence Rd, Broomall",(610) 353-4880,Mass,6:30 AM,,Daily Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Pius X,"220 Lawrence Rd, Broomall",(610) 353-4880,Mass,8:00 AM,,Daily Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Mass,8:30 AM,,Mass,English,"St. Dennis, Galena MD",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raymond,"800 Bayshore Rd, Villas",609-884-1656,Mass,7:00 PM,,Mass,spanish,St. Raymond Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,6:30 AM,,Mass,english,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Mass,8:30 AM,,Mass,english,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa Of The Infant Jesus Roman Catholic Church,"13 E Evesham Rd, Runnemede",(856) 939-1681,Mass,8:30 AM,,Mass,English,St Teresa Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa of Avila,"1260 S Trooper Rd, Norristown",(610) 666-5820,Mass,7:00 AM,,Mass,English,St. Teresa of Avila Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa of Avila Roman Catholic Church,"1260 S Trooper Rd, Norristown",+1-610-666-5820,Mass,7:00 AM,,Mass,English,St. Teresa of Avila Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas The Apostle Church,"430 Valleybrook Rd, Glen Mills",(610) 459-2224,Mass,8:00 AM,,Mass,english,St. Thomas the Apostle,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Veronica,"6th and Tioga Sts, Philadelphia",(215) 228-4878,Mass,8:00 AM,,Mass,spanish,St. Veronica,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent Pallotti,"901 Hopkins Rd Ste A, Haddon Township",856-858-1313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent Pallotti,"901 Hopkins Rd, Haddon Township",18568581313,Mass,8:30 AM,,Mass,English,SVP Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent de Paul,"109 E Price St, Philadelphia",(215) 438-2925,Mass,7:00 AM,,Mass,English,,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,Stella Maris,"2901 S 10th St, Philadelphia",(215) 465-2336,Mass,8:00 AM,,Mass,English,Stella Maris Catholic Church!,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"1325 E Boot Rd, West Chester",(610) 692-2216,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,7:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"1325 E Boot Rd, West Chester",(610) 692-2216,Mass,8:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Mass,9:00 AM,,Mass,English,Saints Peter & Paul Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Philip and James,"723 E Lincoln Hwy, Exton",(610) 363-6536,Mass,6:30 AM,,Mass,english,SS. Philip & James,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Philip and James,"723 E Lincoln Hwy, Exton",(610) 363-6536,Mass,8:30 AM,,Mass,english,SS. Philip & James,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Mass,6:45 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Mass,12:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Mass,12:45 PM,,Mass,English,Newman Center,
"Fri, Feb 27, 2026",2026-02-27,Friday,West Chester University Newman Center,"409 Trinity Dr, West Chester",(610) 436-0891,Mass,12:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Assumption,"7110 Seaview Ave, Wildwood Crest",(609) 522-2709,Confession,TBD,,Confession,English,Assumption Church,after Daily Mass; note: effective Jan 24; 2026
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral Basilica of Saints Peter and Paul,"18th St and Benjamin Franklin Pkwy, Philadelphia",(215) 561-1313,Confession,11:30 AM,,Confessions,English,Cathedral Basilica,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Confession,11:00 AM,11:45 AM,Confession,English,Cathedral of Saint Peter,
"Fri, Feb 27, 2026",2026-02-27,Friday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Confession,8:30 AM,,Confession,English,,following 8:30 AM Mass or anytime by appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Confession,5:30 PM,6:30 PM,Confession,spanish,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Lourdes,"6301 Woodbine Ave, Philadelphia",(215) 473-1669,Confession,7:30 AM,8:00 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Mount Carmel (Ordinariate of the Chair of St. Peter),"502 Ford St, Bridgeport",6104554458,Confession,7:35 AM,8:15 AM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Confession,5:00 PM,5:50 PM,Confession,english,,note: during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Confession,7:30 AM,7:50 AM,Confession,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann,"2901 Atlantic Ave, Wildwood",(609) 522-2709,Confession,TBD,,Confession,English,Assumption Church,after
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Basil the Great,"2340 Kimberton Rd, Phoenixville",(610) 933-2110,Confession,TBD,,Confessions,English,,by appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Confession,8:00 AM,8:25 AM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Clare of Assisi Parish,"140 Broad St, Swedesboro",(856) 467-0037,Confession,9:00 AM,9:30 AM,Confession,English,St. Joseph Church - Swedesboro,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Confession,5:30 PM,6:30 PM,Reconciliation,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Neumann,"380 Highland La, Bryn Mawr",(610) 525-3100,Confession,TBD,,Confessions,English,,after
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Confession,3:30 PM,4:45 PM,Confessions,English,LC,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret,"208 N Narberth Ave, Narberth",(610) 664-3770,Confession,7:45 AM,7:55 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Confession,11:35 AM,12:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"W Elm St & Oak St, Conshohocken",16108280260,Confession,6:00 PM,6:15 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Confession,11:35 AM,,Confessions,English,St. Mary Church,TIME_TBD
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Confession,5:30 PM,5:50 PM,Confessions,English,,during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary (all masses in Latin),"140 W Hector St, Conshohocken",(610) 717-3972,Confession,6:00 PM,6:15 PM,Confessions,English,St. Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"4th St & Monument Aves, National Park",(856) 845-0123,Confession,9:30 AM,,Confessions,English,St. Matthew Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,5:00 PM,5:30 PM,Confession time,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,8:15 AM,8:45 AM,Confession time,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Nicholas Ukrainian Catholic Church,"871 N 24th St, Philadelphia",(267) 237 6037,Confession,TBD,,Confession time,English,,before each weekday Divine Liturgy; After each weekday Divine Liturgy
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Confession,12:30 PM,,Confessions,English,St. Patrick Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Confession,4:30 PM,5:00 PM,Confessions,spanish,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Confession,4:30 PM,,Confessions,English,,Confessions
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raymond,"800 Bayshore Rd, Villas",609-884-1656,Confession,6:00 PM,6:45 PM,Confession,English,St. Raymond Church,note: prior to 19:00 Masses
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"362 Ganttown Rd, Turnersville",(856) 589-3366,Confession,TBD,,Confessions,English,Saints Peter & Paul Catholic Church,after the Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Confession,10:45 AM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Confession,4:00 PM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Confession,1:15 PM,2:15 PM,Reconciliation,English,Newman Center,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Adoration,11:00 AM,12:00 PM,Adoration for Priestly Vocations,English,Cathedral of Saint Peter,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Adoration,9:00 AM,7:00 PM,Adoration of the Most Blessed Sacrament,English,Chapel,exposition; except major holidays
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Adoration,9:00 AM,,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Adoration,9:00 AM,,Adoration,English,,Please check Parish communication channels and outlets if cancelled
"Fri, Feb 27, 2026",2026-02-27,Friday,Most Precious Blood,"445 White Horse Pike, West Collingswood",(856) 854-0364,Adoration,5:30 PM,,Exposition,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Nativity of the Blessed Virgin Mary,"30 E Franklin St, Media",(610) 566-0185,Adoration,8:30 AM,8:00 PM,Adoration,English,Adoration Chapel,tags: chapel; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Adoration,7:00 PM,8:00 PM,Adoration,english,,starting Feb 20
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Adoration,2:00 PM,7:00 PM,Adoration of the Blessed Sacrament,English,Church,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Mount Carmel (Ordinariate of the Chair of St. Peter),"502 Ford St, Bridgeport",6104554458,Adoration,7:30 AM,8:30 AM,Eucharistic Adoration and Benediction,English,,after Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Presentation of the Blessed Virgin Mary,"204 Haverford Rd, Wynnewood",(610) 642-8341,Adoration,10:00 AM,3:00 PM,Adoration,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Adoration,7:30 AM,5:30 PM,Eucharistic Adoration,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Xavier,"1640 Bohemia Church Rd, Warwick",(302) 378-5800,Adoration,9:00 AM,10:00 AM,Adoration,English,St. Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. George,"22 E Cooke Ave, Glenolden",(610) 237-1633,Adoration,2:00 PM,4:00 PM,Adoration,English,St. George Church,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. George,"22 E Cooke Ave, Glenolden",(610) 237-1633,Adoration,3:00 PM,4:00 PM,Adoration,English,St. George Church,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Adoration,5:30 PM,6:30 PM,Eucharistic Adoration,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Chrysostom,"617 S Providence Rd, Wallingford",(610) 874-3418,Adoration,9:00 AM,,Adoration,English,,Adoration of Christ in the tabernacle
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Neumann,"11211 Beauchamp Rd, Berlin",(410) 208-2956,Adoration,9:30 AM,,Eucharistic Adoration,English,St. John Neumann Roman Catholic Church,note: after 9:00 AM Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Adoration,7:00 AM,4:00 PM,Adoration,English,All Saints Chapel,chapel; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Adoration,TBD,,Adoration and Devotions,English,,after; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Adoration,12:45 PM,4:50 PM,Eucharistic Adoration,English,LC,tags: chapel; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Josaphat Church (St. John the Baptist Parish),"124 Cotton St, Philadelphia",215.482.4600,Adoration,7:00 AM,4:00 PM,Adoration of the Most Blessed Sacrament,English,All Saints Chapel,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Josaphat Church (St. John the Baptist Parish),"124 Cotton St, Philadelphia",215.482.4600,Adoration,7:00 AM,4:00 PM,Adoration of the Most Blessed Sacrament,English,All Saints Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Adoration,9:00 AM,10:00 AM,Adoration,English,St. Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Adoration,12:00 AM,11:59 PM,Adoration,English,Adoration Chapel,note: Mon 07:00 through Fri 13:00
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew,"4th St & Monument Aves, National Park",(856) 845-0123,Adoration,9:30 AM,7:00 PM,Adoration,English,St. Matthew Church,exposition; Check Bulletin for Time Changes
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philip Neri,"218 Queen St, Philadelphia",(215) 468-1922,Adoration,3:00 PM,6:00 PM,Adoration of the Blessed Sacrament,English,St. Philip Neri,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"300 Kings Hwy Ste B, Haddon Heights",(856) 547-0564,Adoration,9:00 AM,8:00 PM,Adoration of the Blessed Sacrament,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Veronica,"6th and Tioga Sts, Philadelphia",(215) 228-4878,Adoration,6:40 AM,8:00 AM,Adoration,English,St. Veronica,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Adoration,7:30 AM,8:00 PM,Adoration,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Temple University Newman Center,"2129 N Broad St, Philadelphia",(215) 232-3779,Adoration,9:00 AM,5:00 PM,Adoration,English,,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,Daylesford Abbey,"220 S Valley Rd, Paoli",(610) 647-2530,Devotions,8:00 AM,,Morning Prayer,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Devotions,TBD,,Rosary,English,,after the Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Devotions,7:30 AM,,Recitation of the Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Devotions,8:00 AM,,Miraculous Medal Novena,English,,following 08:00 Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Devotions,8:30 AM,,Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Devotions,6:30 PM,,Holy Hour,English,Immaculate Conception Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Devotions,8:30 AM,,Rosary,English,,prior to Mass
