Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,12:00 PM,,Divine Office,English,,Sext
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,2:00 PM,,Divine Office,English,,None
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,3:45 AM,,Divine Office,English,,Vigils
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,5:00 PM,,Divine Office,English,,Vespers
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 AM,,Divine Office,English,,Lauds
"Fri, Feb 27, 2026",2026-02-27,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 PM,,Divine Office,English,,Compline
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,12:00 PM,,Sixth Hour,English,,Lenten Schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,4:00 PM,,Ninth Hour & Typika,English,,Lenten Schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,4:20 PM,,Presanctified Liturgy,English,,Lenten Schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,6:00 AM,,"Matins, First Hour",English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,6:15 PM,,"Evening Meal, in Trapeza",English,,Lenten Schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,Monastery of the Holy Resurrection (Romanian) (Eastern Catholic),"300 S 2nd Ave, Saint Nazianz",(920) 881-4009,Other,9:00 AM,,Third Hour,English,,Lenten Schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,Nativity of the Blessed Virgin Mary,"15406 W Creek Valley Rd, East Dubuque",(815) 747-3670,Other,8:30 AM,10:30 AM,Pickleball,English,,tags: Nativity BVM Gym
"Fri, Feb 27, 2026",2026-02-27,Friday,Queen of Apostles,"N35 W23360 Capitol Dr, Pewaukee",(262) 691-1535,Other,8:00 AM,12:00 PM,Humble Service,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"222 E Fremont St, Appleton",(920) 739-3196,Other,5:00 PM,,Lenten Fish Fry's,English,,Lenten Fish Fry's
"Fri, Feb 27, 2026",2026-02-27,Friday,Saint Peter Catholic Church,"800 4th Ave, Stevens Point",+1-715-344-6115,Other,7:00 AM,,Church Hours,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Paul Catholic Church,"603 4th St, Mosinee",+1-715-693-2650,Other,8:00 AM,,Liturgy,English,St. Paul ROMAN catholic parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"N74W13604 Appleton Ave, Menomonee Falls",(262) 251-0220,Other,8:45 AM,11:00 AM,Women’s Faith Study Group,English,St. Anthony,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Catherine of Siena,"228 E Blossom St, Ripon",(920) 748-2325,Other,11:00 AM,,Audrey Davis's funeral,English,church,Audrey Davis's funeral
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Charles Borromeo,"2739 Stinson Blvd NE, Minneapolis",612-781-6529,Other,5:45 PM,,Family Stations,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Charles Borromeo,"2739 Stinson Blvd NE, Minneapolis",612-781-6529,Other,5:50 PM,,Lenten Soup Supper,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Charles Borromeo,"2739 Stinson Blvd NE, Minneapolis",612-781-6529,Other,6:30 PM,,Reflection,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Other,5:45 AM,,Friday Morning Men's Group,English,,Breakfast
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Other,6:05 AM,,Friday Morning Men's Group,English,,Presentation
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Other,7:20 AM,,Liturgy of the Hours,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Other,8:00 AM,,Precious Blood of Jesus Devotion,English,Church,3rd; Mass; Rosary; and a brief meditation
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joachim,"900 W Broadway, Plainview",(507) 534-3321,Other,12:30 PM,,Lenten Lunches,English,St. Joachim,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Vianney,"1755 N Calhoun Rd, Brookfield",(262) 796-3940,Other,6:30 AM,8:00 PM,Open Prayer,English,Blessed Sacrament Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Vianney Catholic Parish,"1755 N Calhoun Rd, Brookfield",+1-262-796-3940,Other,6:30 AM,8:00 PM,Open Prayer,English,Blessed Sacrament Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"175 E Illinois Rd, Lake Forest",(847) 234-0205 ,Other,7:00 AM,6:30 PM,Prayer,English,Parish Center Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"170 Montgomery Ave, East Dubuque",(815) 747-3221,Other,8:30 AM,10:30 AM,Pickleball,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"N89 W16297 Cleveland Ave, Menomonee Falls",(262) 251-0220,Other,8:45 AM,11:00 AM,Women's Faith Study Group,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Oratory,"126 S Winnebago St, Rockford",18159655971,Other,9:00 AM,2:00 PM,Grotto Hours,English,,note: Unless otherwise posted
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"211 N Maple Ave, Green Bay",(920) 437-9660,Other,TBD,,Devotion,English,,check bulletin; note: Divine Mercy Chaplet
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick's Oratory - Institute of Christ the King,"211 N Maple Ave, Green Bay",(920) 437-9660,Other,TBD,,Devotion,English,,check bulletin; Divine Mercy Chaplet
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul University Catholic Center,"723 State St, Madison",(608) 258-3140,Other,8:00 AM,8:15 AM,Liturgy of the Hours,English,,no location
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"27551 Volo Village Rd, Volo",(815) 385-5496,Other,11:45 AM,,Mid Day Prayer,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"800 4th Ave, Stevens Point",(715) 344-6115,Other,7:00 AM,3:00 PM,Church Hours,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"1618 20th St, Cameron",(715) 637-3255,Other,8:00 AM,,Type,english,St. Peter,
"Fri, Feb 27, 2026",2026-02-27,Friday,VA Medical Center,"One Veterans Dr, Minneapolis",612-725-2027,Other,1:00 PM,2:00 PM,Muslim Jum’ah Prayers,English,Chapel 1S-125),(note:; note: @ Chapel 1S-125
"Fri, Feb 27, 2026",2026-02-27,Friday,All Saints,"N8566 State Rd 49, Berlin",(920) 361-5252,Private,7:00 AM,12:00 PM,Private Prayer,English,The Church Carport Doors,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"7176 Esker Rd, Custer",(715) 592-4330,Private,9:00 AM,5:00 PM,St. Mary's I.C. is open for private prayer,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Lumen Christi – Mequon,"2750 W Mequon Rd, Mequon",(262) 242-7967,Sacraments,7:15 AM,,Communion Service,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony,"W280 N2101 Prospect Ave, Pewaukee",(262) 691-1173,Sacraments,7:30 AM,,Communion Service,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Isidore the Farmer,"18424 Tisch Mills Rd, Denmark",(920) 776-1555,Sacraments,8:00 AM,,Communion Service,English,NBVM,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist,"2597 Glendale Ave, Green Bay",(920) 434-2145,Private,12:00 PM,1:00 PM,Church open for quiet prayer time,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist Catholic Church,"2597 Glendale Ave, Green Bay",+1-920-434-2145,Private,12:00 PM,1:00 PM,Church open for quiet prayer time,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"10519 Main St, Richmond",(815) 678-7421,Private,8:30 AM,2:00 PM,Private Prayer,English,St. Joseph Church,note: open on the same days as the Parish Office
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary Catholic Church,"111 S Hubbard St, Algonquin",+1-847-658-7625,Private,9:30 AM,6:00 PM,Private Prayer,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"15000 Wadsworth Rd, Wadsworth",(847) 244-4161,Sacraments,6:30 AM,,Communion Service,English,St. Patrick,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"1031 Main St, Onalaska",(608) 783-5535,Sacraments,8:00 AM,,Communion Service,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Therese Parish,"N2085 County Rd AB, Denmark",(920) 863-8747,Sacraments,8:00 AM,,Communion Service,English,Nativity of the Blessed Virgin Mary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas,"305 First St, Waterford",(262) 534-2255,Private,7:00 AM,1:00 PM,Private Prayer,English,St. Thomas Aquinas,
"Sat, Feb 28, 2026",2026-02-28,Saturday,All Saints,"N8566 State Rd 49, Berlin",(920) 361-5252,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,All Saints,"145 Saint Claude St, Denmark",(920) 863-5256,Mass,4:00 PM,,Mass,english,All Saints - Denmark,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Allouez Catholic Cemetery,"2121 Riverside Dr, Green Bay",+1-920-432-7585,Mass,4:30 PM,,Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,American Martyrs,"908 W Sagola Ave, Kingsford",(906) 774-0630,Mass,4:15 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Annunciation,"305 W Green St, Fox Lake",(920) 928-3513,Mass,4:00 PM,,Mass,English,Annunciation Parish,note: May 1 to Oct 31
"Sat, Feb 28, 2026",2026-02-28,Saturday,Annunciation of the Blessed Virgin Mary,"400 Congress Ave, Viroqua",(608) 637-7711,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,5:00 PM,,Mass,english,Church of the Assumption,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,7:00 AM,,Mass,english,Church of the Assumption,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption BVM Catholic Church,"125 E Pulaski St, Pulaski",+1-920-822-3279,Mass,4:00 PM,,Mass,English,Assumption BVM,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Blessed Virgin Mary,"124 E Pulaski St, Pulaski",(920) 822-3279,Mass,4:00 PM,,Mass,English,Assumption BVM,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Blessed Virgin Mary,"W16431 Old Hwy 14, Rice Lake",(715) 637-3255,Mass,4:00 PM,,Mass,english,ABVM,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Blessed Virgin Mary,"160 W 4th St, Richland Center",(608) 647-2621,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Blessed Virgin Mary Catholic Church,"W16431 Old Hwy 14, Rice Lake",+1-715-637-3255,Mass,4:00 PM,,Mass,english,ABVM,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,11:30 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,7:00 AM,,Vigils,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"3100 S 41st St, Milwaukee",(414) 649-4720,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"130 Losey Blvd S, La Crosse",(608) 782-2953,Mass,4:30 PM,,Mass,English,Blessed Sacrament Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"2121 Rowley Ave, Madison",(608) 238-3471,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"2121 Rowley Ave, Madison",(608) 238-3471,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of Christ the King,"1410 Baxter Ave, Superior",(715) 392-8511,Mass,4:00 PM,,Mass,English,Cathedral of Christ the King,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. Bernard of Clairvaux,"2438 Atwood Ave, Madison",(608) 249-9256 ,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. John the Evangelist,"812 N Jackson St, Milwaukee",(414) 276-9814,Mass,5:15 PM,,Mass,English,Cathedral,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,8:00 AM,,Mass,English,,followed by Morning Prayer
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of the Sacred Heart,"360 Main St, Winona",(507) 452-4770,Mass,5:00 PM,,Mass,English,Cathedral,Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of the Sacred Heart,"360 Main St, Winona",(507) 452-4770,Mass,8:00 AM,,Mass,English,Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Catholic Community of St. Alphonsus, Holy Cross Parish, St John the Evangalist","30100 Wilmot Rd, Wilmot",(262) 857-2068,Mass,4:30 PM,,Mass,English,Holy Cross-Wilmot,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of St. Joan of Arc,"1421 W Wisconsin Ave, Milwaukee",(414) 288-6873,Mass,10:00 AM,,Mass,English,St. Joan of Arc Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of St. Matthew,"406 E Main St, Campbellsport",(920) 533-4441,Mass,4:00 PM,,Mass,English,St. Matthew,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of the Holy Family,"1442 W Wisconsin Ave, Milwaukee",+14142887250,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ King,"2604 N Swan Blvd, Wauwatosa",(414) 258-2604,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"208 S LaSalle St, Spencer",(715) 659-4480,Mass,4:00 PM,,Mass,English,Christ the King Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"5006 E Wonder Lake Rd, Wonder Lake",(815) 653-2561,Mass,4:00 PM,,Mass,English,Christ the King Catholic Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"5306 Main St, McFarland",(608) 838-9797,Mass,5:00 PM,,Mass,english,CTK,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Church of Saint Bonaventure,"901 E 90th St, Bloomington",+1-952-854-4733,Mass,4:30 PM,,Mass,English,,livestream; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Church of Saint Bonaventure,"901 E 90th St, Bloomington",+1-952-854-4733,Mass,8:45 AM,,Mass,English,,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,5:00 PM,,Mass,English,Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Congregation of Sts. Mary and Paul,"224 Davis St, Mineral Point",(608) 987-3361,Mass,5:30 PM,,Mass,english,"Ss. Mary & Paul, Mineral Point",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Corpus Christi,"811 W Juniper St, Sturgeon Bay",(920) 743-4716,Mass,4:30 PM,,Mass,English,Corpus Christi - Sturgeon Bay,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Corpus Christi,"2131 Fairview Ave N, Roseville",651-846-9212,Mass,5:00 PM,,Mass,english,Church of Corpus Christi,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Crucifixion,"423 S 2nd St, La Crescent",(507) 895-4720,Mass,5:00 PM,,Mass,English,Crucifixion Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,4:00 PM,,Mass,english,800 Marquette Ave,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,8:30 AM,,Mass,english,800 Marquette Ave,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Divine Word College Seminary,"102 Jacoby Walkway, Epworth",15638763353,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,5:30 PM,,Mass,english,Lower Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Good Shepherd,"54 E Main St, Chilton",(920) 849-9363,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Good Shepherd,"N88 W17658 Christman Rd, Menomonee Falls",(262) 255-2035,Mass,4:30 PM,,Mass,English,Good Shepherd,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Good Shepherd Catholic Church,"513 State Rd, Rib Lake",(715) 427-5259,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Guardian Angels,"412 Crystal Ave, Crystal Falls",(906) 875-3019,Mass,4:00 PM,,Mass,English,"Guardian Angels, Crystal Falls",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Mass,4:30 PM,,Mass,English,Guardian Angels,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Mass,4:30 PM,,Mass,English,Guardian Angels Catholic Church,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,5:00 PM,,Mass,english,,Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Apostles,"16000 W National Ave, New Berlin",(262) 786-7330,Mass,4:30 PM,,Mass,English,Holy Apostles,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Mass,7:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; note: Mon-Sat"
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Childhood,"1435 Midway Pkwy, Saint Paul",651-489-8825,Mass,5:00 PM,,Mass,English,Holy Childhood,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Childhood,"1435 Midway Pkwy, Saint Paul",651-489-8825,Mass,7:45 AM,,Mass,English,Holy Childhood,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"3009 Bay Settlement Rd, Green Bay",(920) 468-0595,Mass,4:00 PM,,Mass,English,"3009 Bay Settlement Road, Green Bay, WI",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"835 Church St, Holy Cross",(563) 870-4041,Mass,4:00 PM,,Mass,english,"Holy Cross Church, Holy Cross",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"423 S Main St, Mishicot",(920) 755-2550,Mass,4:00 PM,,Mass,English,HOLY CROSS PARISH,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"309 Desnoyer St, Kaukauna",(920) 766-1445,Mass,4:30 PM,,Mass,English,Holy Cross,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"308 S County Rd W, Mount Calvary",(920) 753-3311,Mass,4:30 PM,,Mass,English,Holy Cross,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"223 E Front Ave, Stockton",(815) 947-2545,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross,"180 Washington St, Dakota",(507) 895-4720,Mass,5:00 PM,,Mass,English,Crucifixion Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross ,"18700 116th St, Bristol",(262) 857-2068,Mass,4:30 PM,,Vigil Mass,English,Holy Cross Parish - Wilmot,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Cross - Divine Savior Congregation,"5330 County Rd B , Belgium",(262) 692-9994,Mass,4:30 PM,,Mass,English,Holy Cross Chapel,tags: chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"1100 W Ryan St, Brillion",(920) 756-2535,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"W 10524 Cole St, Elcho",(715) 275-3750,Mass,4:00 PM,,Mass,english,"Holy Family Parish, Elcho",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,4:00 PM,,Mass,English,Holy Family,vigil; Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"226 E 3rd Ave, Stanley",(715) 644-5435,Mass,4:00 PM,,Mass,English,"Holy Family, Stanley",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"W8170 Main St, Willard",(715) 255-8017,Mass,4:00 PM,,Mass,English,Holy Family Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"8650 County Hwy J, Woodruff",715-356-6284,Mass,4:00 PM,,Holy Mass,English,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"223 Maple St, Arcadia",(608) 323-7116,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"4825 N Wildwood Ave, Whitefish Bay",(414) 332-9220,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"125074 Co Rd U, Edgar",(715) 507-1975,Mass,7:00 PM,,Mass,English,"Holy Family Catholic Church - 125074 Co Rd U, Edgar, WI 54426",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,8:00 AM,,Mass,English,Holy Family,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,8:00 AM,,Mass,English,Holy Family,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"223 Maple St, Arcadia",(608) 323-7116,Mass,8:00 PM,,Mass,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family (Maronite),"1960 Lexington Ave S, Mendota Heights",(651) 291-1116,Mass,4:00 PM,,Mass,English,Holy Family,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Catholic Church,"W8170 Main St, Willard",+1-715-267-6760,Mass,4:00 PM,,Mass,English,Holy Family Parish in Willard,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Parish,"2735 Taylor St       , Marinette",(715) 735-9100,Mass,4:00 PM,,Mass,english,Our Lady of Lourdes Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Mass,11:00 AM,,Mass,English,Basilica - Level 3,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Mass,4:30 PM,,Mass,English,Basilica - Level 3,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Mass,6:00 AM,,Mass,English,Basilica - Level 3,
