Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"100 Bartell St, Camp Douglas",(608) 562 3125,Mass,4:30 PM,,Mass,English,St. James Catholic Church,Camp Douglas
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"W220 N6588 Town Line Rd, Menomonee Falls",(262) 251-3944,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"5804 Sheridan Rd, Kenosha",(262) 657-1156,Mass,5:30 PM,,Mass,english,St. James the Apostle,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James,"18228 County Rd R, Denmark",(920) 863-2585,Mass,7:30 PM,,Mass,english,St. James,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James the Greater,"2502 11th St, Eau Claire",(715) 835-5887,Mass,4:30 PM,,Mass,english,,vigil; Vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James the Less,"1032 Caledonia St, La Crosse",(608) 782-7557,Mass,4:30 PM,,Mass,english,St. James the Less,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. James the Less,"1032 Caledonia St, La Crosse",(608) 782-7557,Mass,8:00 AM,,Mass,english,St. James the Less,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jerome,"1550 Farnham St, Columbus",(920) 623-3753,Mass,4:30 PM,,Mass,english,St. Jerome - Columbus,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Mass,4:30 PM,,Mass,English,Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Mass,8:00 AM,,Mass,English,Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joachim,"5312 3rd Ave, Pittsville",(715) 884-6815,Mass,7:00 PM,,Mass,english,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joan of Arc,"120 Nashotah Rd, Nashotah",(262) 646-8078,Mass,5:00 PM,,Vigil Mass,English,St. Joan of Arc,note: odd Saturdays
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John,"915 Ivory St, Seymour",(920) 833-6140,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John,"750 Appleton St, Pelican Lake",(715) 362-3169,Mass,4:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John,"811 4th St, Clear Lake",(715) 265-7133,Mass,6:00 PM,,Mass,English,St. John the Baptist,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Nepomuc,"710 S Wacouta Ave, Prairie du chien",(608) 326-6511,Mass,7:00 PM,,Mass,English,St. John's,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Nepomucene,"411 Vandenbroek St, Little Chute",(920) 788-9061,Mass,4:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Nepomucene,"15055 Shemak Rd, Muscoda",(608) 822-3520,Mass,7:00 PM,,Vigil Mass,English,St. John Nepomuc,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Neumann,"2400 W State Rd 59, Waukesha",262-922-9285,Mass,5:00 PM,,Mass,english,St. John Neumann,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Vianney,"1755 N Calhoun Rd, Brookfield",(262) 796-3940,Mass,4:30 PM,,Mass,English,,vigil; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Vianney,"1250 E Racine St, Janesville",(608) 752-8708,Mass,5:00 PM,,Mass,english,St. John Vianney,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Vianney,"1755 N Calhoun Rd, Brookfield",(262) 796-3940,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Vianney Catholic Parish,"1755 N Calhoun Rd, Brookfield",+1-262-796-3940,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John Vianney Catholic Parish,"1755 N Calhoun Rd, Brookfield",+1-262-796-3940,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John XXIII Congregation - St. Peter of Alcantara ,"1800 N Wisconsin St, Port Washington",(262) 284-4266,Mass,4:30 PM,,Mass,English,St. Peter’s Church Site,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"516 DePere St, Menasha",920-725-7714,Mass,4:00 PM,,Mass,English,St. John the Baptist,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"277 E Montello St, Montello",(608) 299-0639,Mass,4:00 PM,,Mass,english,SJB Montello,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"115 Plymouth St, Plymouth",(920) 892-4006,Mass,4:00 PM,,Mass,English,"St. John the Baptist, Plymouth",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"125 Church St, Princeton",(920) 295-3541,Mass,4:00 PM,,Mass,English,Berlin-All Saints,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"125 Church St, Princeton",(920) 295-3541,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"209 S St, Waunakee",(608) 849-5121,Mass,4:00 PM,,Mass,English,"St. John the Baptist, Waunakee",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"2597 Glendale Ave, Green Bay",(920) 434-2145,Mass,4:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"201 W Blodgett St, Marshfield",(715) 384-3252,Mass,4:30 PM,,Mass,English,St. John’s Marshfield,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"214 N Sanborn Ave, Jefferson",(920) 674-2025,Mass,5:30 PM,,Mass,english,Jefferson - St. John the Baptist,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"125 Church St, Princeton",(920) 295-3541,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"757 1st St, Glenwood City",(715) 265-7133,Mass,6:00 PM,,Mass,English,"St. John the Baptist, Glenwood City",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"125 Church St, Princeton",(920) 295-3541,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"103 N 4th Ave, Edgar",(715) 352-3011,Mass,7:00 PM,,Mass,English,Holy Family Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"201 W Blodgett St, Marshfield",(715) 384-3252,Mass,8:00 AM,,Mass,English,St. John’s Marshfield,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"209 S St, Waunakee",(608) 849-5121,Mass,8:00 AM,,Mass,English,"St. John the Baptist, Waunakee",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"214 N Sanborn Ave, Jefferson",(920) 674-2025,Mass,8:15 AM,,Mass,english,Jefferson - St. John the Baptist,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist,"714 Church St, Clyman",(920) 927-3102,Mass,9:00 AM,,Mass,English,"St. John the Baptist, Clyman",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Baptist Catholic Church,"2597 Glendale Ave, Green Bay",+1-920-434-2145,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"127 S Garden Ave, Gillett",(920) 855-2542,Mass,4:00 PM,,Mass,English,"St. John The Evangelist - Gillett, WI",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"8500 W Cold Spring Rd, Greenfield",(414) 321-1965,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"701 N Lake Ave, Twin Lakes",(262) 877-2557,Mass,5:00 PM,,Mass,English,"St. John the Evangelist, Twin Lakes",Apr–Sep; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"129 Daley St, Spring Green",(608) 588-2028,Mass,5:30 PM,,Mass,english,St. John the Evangelist,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist,"8500 W Cold Spring Rd, Greenfield",(414) 321-1965,Mass,8:00 AM,,Mass,English,,livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. John the Evangelist ,"415 Sixth Ave, Antigo",(715) 623-2024,Mass,4:00 PM,,Vigil Mass,English,St. John,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Josaphat’s Basilica,"2333 S 6th St, Milwaukee",(414) 645-5623,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Josaphat’s Basilica,"2333 S 6th St, Milwaukee",(414) 645-5623,Mass,8:00 AM,,Mass,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"404 W Lawrence St, Appleton",(920) 734-7195,Mass,4:00 PM,,Mass,english,404 W Lawrence St.,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"W7805 County Rd Z, Arkansaw",(715) 285-5200,Mass,4:00 PM,,Mass,English,St Joseph's Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"S89 W22650 Milwaukee Ave, Big Bend",(262) 662-2832,Mass,4:00 PM,,Mass,English,St. Joseph Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"507 Main St, Black River Falls",(715) 284-5613,Mass,4:00 PM,,Mass,English,St Joseph Church,Note: Nov 1 until Apr 30 recurring; Note: May 1 until Oct 31 recurring
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"305 E Walnut St, Dodgeville",(608) 930-3392,Mass,4:00 PM,,Mass,english,"St. Joseph, Dodgeville",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1660 Endl Blvd, Fort Atkinson",(920) 563-3029,Mass,4:00 PM,,Mass,English,Fort Atkinson - St. Joseph,vigil; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"807 W Lake St, Friendship",(608) 339-3485,Mass,4:00 PM,,Mass,English,,FALL HOURS - BEGINS 2025-09-06
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1619 Washington St, Grafton",(262) 375-6500,Mass,4:00 PM,,Mass,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"10586 N Dakota Ave, Hayward",(715) 634-2867,Mass,4:00 PM,,Mass,english,St. Joseph,vigil; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"522 Tower Ave, Kellnersville",(920) 732-3770,Mass,4:00 PM,,Mass,english,St. Joseph,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"W2601 WI-33, La Crosse",(715) 495-2338,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"41 St Joseph St, Markesan",920 295-3541,Mass,4:00 PM,,Mass,English,Berlin-All Saints,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"41 St Joseph St, Markesan",920 295-3541,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"921 Wilson Ave, Menomonie",(715) 232-4920 ,Mass,4:00 PM,,Mass,English,,St. Joseph Parish & School; livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"145 Saint Joseph Dr, Oneida",(920) 869-2244,Mass,4:00 PM,,Mass,english,Oneida,tags: vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"255 10th Ave, Osceola",(715) 294-2243,Mass,4:00 PM,,Mass,english,St. Joseph,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"514 Lincoln Ave, Rio",(608) 635-4326,Mass,4:00 PM,,Mass,english,St. Olaf - DeForest,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"514 Lincoln Ave, Rio",(608) 635-4326,Mass,4:00 PM,,Mass,english,St. Thomas - Poynette,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"502 N 2nd St, Shell Lake",(715) 635-3105,Mass,4:00 PM,,Mass,english,"St. Joseph, Shell Lake",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1709 Wyatt Ave, Stevens Point",(715) 341-1617,Mass,4:00 PM,,Mass,English,St. Joseph Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"119210 Larch St, Stratford",(715) 687-2404,Mass,4:00 PM,,Mass,English,St. Joseph Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"110 N 5th Ave, Sturgeon Bay",(920) 743-2062,Mass,4:00 PM,,Mass,English,"110 N. 5th Avenue, Sturgeon Bay",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1935 CTH V, Sun Prairie",(608) 846-5726,Mass,4:00 PM,,Mass,english,St. Thomas - Poynette,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1935 CTH V, Sun Prairie",(608) 846-5726,Mass,4:00 PM,,Mass,english,St. Olaf - DeForest,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"818 N E Ave, Waukesha",(262) 922-9285,Mass,4:00 PM,,Vigil Mass,english,St. William,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"118 W Main St, Waupun",(920) 324-5400,Mass,4:00 PM,,Mass,English,,tags: vigil; livestream; note: November thru April
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"364 S Cambridge St, Wautoma",(920) 787-3848,Mass,4:00 PM,,Mass,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"12130 W Center St, Wauwatosa",(414) 771-4626,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"111 W Marshall St, Rice Lake",(715) 234-2032,Mass,4:30 PM,,Mass,English,St. Joseph Catholic Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"514 Lincoln Ave, Rio",(608) 635-4326,Mass,4:30 PM,,Mass,english,St. Jerome - Columbus,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1935 CTH V, Sun Prairie",(608) 846-5726,Mass,4:30 PM,,Mass,english,St. Jerome - Columbus,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"205 Milwaukee Ave, Waterloo",(920) 478-2032,Mass,4:30 PM,,Mass,english,"St. Joseph, Waterloo",vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"300 2nd St, Baraboo",(608) 356-4773,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"818 N E Ave, Waukesha",(262) 922-9285,Mass,5:00 PM,,Vigil Mass,english,St. John Neumann,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1905 W Beltline Hwy, Madison",16082689930,Mass,5:15 PM,,Mass,English,St. Joseph,pattern: June-Nov
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"807 W Lake St, Friendship",(608) 339-3485,Mass,5:30 PM,,Mass,English,,SUMMER HOURS - MAY; Begins 2025-05-17
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"1540 Mill St, Lyons",(262) 763-2050,Mass,5:30 PM,,Mass,English,St. Joseph,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"41 St Joseph St, Markesan",920 295-3541,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"827 E LaSalle Ave, Barron",(715) 637-3255,Mass,6:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"41 St Joseph St, Markesan",920 295-3541,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"818 N E Ave, Waukesha",(262) 922-9285,Mass,6:00 PM,,Vigil Mass,spanish,St. William,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"5695 Main St, Gratiot",(608) 776-4059,Mass,6:30 PM,,Mass,english,,check bulletin; memorial day - september
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"701 Wisconsin St, Avoca",(608) 375-4257,Mass,7:00 PM,,Mass,English,"St. Joseph, Avoca",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"5996 County Rd K, Champion",920-863-6113,Mass,8:00 AM,,Mass,English,St. Joseph,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"936 Ninth St, Green Bay",(920) 496-2160,Mass,8:00 AM,,Mass,English,St. Joseph Parish,936 9th Street
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"818 N E Ave, Waukesha",(262) 922-9285,Mass,8:00 AM,,Mass,english,St. William,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph,"205 Milwaukee Ave, Waterloo",(920) 478-2032,Mass,8:15 AM,,Mass,english,"St. Mary of the Nativity, Marshall",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph Catholic Church,"1050 N Keller Ave, Amery",(715) 268-7717,Mass,4:00 PM,,Mass,English,St. Joseph,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph Church,"1905 W Beltline Hwy, Madison",(608) 257-5000,Mass,5:00 PM,,Mass,english,St. Joseph,1905 W. Beltline Hwy.; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph Church,"1905 W Beltline Hwy, Madison",(608) 257-5000,Mass,6:30 PM,,Mass,spanish,St. Joseph,1905 W. Beltline Hwy.; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Joseph–St. John,"E 860 State Hwy 29, Pilsen",(920) 863-8747,Mass,4:00 PM,,Mass,English,SJSJ,Nov-April
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude,"1420 Division St, Green Bay",(920) 496-2160,Mass,4:00 PM,,Mass,English,"1420 Division Street, Green Bay, WI 54303",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude,"737 Hackett St, Beloit",(608) 364-2820,Mass,6:00 PM,,Mass,spanish,"St. Jude, Beloit",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude the Apostle,"734 Glenview Ave, Wauwatosa",(414) 258-8821,Mass,5:00 PM,,Vigil Mass,English,,Wauwatosa; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Jude the Apostle,"734 Glenview Ave, Wauwatosa",(414) 258-8821,Mass,8:15 AM,,Mass,English,,Wauwatosa
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Katharine Drexel,"511 S Spring St, Beaver Dam",(920) 887-2082,Mass,4:30 PM,,Mass,English,St. Katharine Drexel,livestream; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Katharine Drexel (St. Mary Site),"119 W 7th St, Kaukauna",(920) 766-1445,Mass,4:00 PM,,Mass,English,St. Mary,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Kilian,"2508 Saint Kilian Rd, New Franken",(920) 863-6113,Mass,4:00 PM,,Mass,English,St. Kilian,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Kilian,"428 Forest St, Hartford",(262) 673-4831,Mass,4:30 PM,,Mass,English,"St. Kilian, Hartford",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Kunegunda of Poland,"6895 State Rd 17, Sugar Camp",715-479-8704,Mass,6:00 PM,,Mass,English,"St. Kunegunda, Sugar Camp",Memorial Day thru Labor Day
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Ladislaus,"6455 State Rd 153, Bevent",17154463060,Mass,4:00 PM,,Mass,English,,note: Jan 1st - June 30th
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Ladislaus,"173141 State Hwy 153, Hatley",(715) 446-3060,Mass,4:00 PM,,Mass,English,,Jan. 1 - June 30
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Lawrence,"4886 Hwy 175, Hartford",(262) 644-5701,Mass,4:00 PM,,Mass,English,St. Lawrence,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Lawrence,"W4875 Hwy 18, Jefferson",(920) 674-2822,Mass,4:00 PM,,Vigil Mass,English,Jefferson - St. Lawrence,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Lawrence O’Toole,"13742 Irish Ridge Rd, Mount Hope",(608) 822-3520,Mass,6:00 PM,,Vigil Mass,English,St. Lawrence O'Toole,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Leo the Great,"210 Hamlin St W, West Salem",(608) 786-0610,Mass,4:30 PM,,Mass,English,St. Teresa of Kolkata Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Leonard,"5330 Beech St, Laona",(715) 674-3241,Mass,4:00 PM,,Mass,English,St Leonard's Catholic Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Leonard,"W173 S7743 Westwood Dr, Muskego",(262) 679-1773,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Louis,"N8726 County Line Rd, Dyckesville",(920) 866-2410,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Louis,"133 N 3rd St, Dorchester",(715) 223-4026,Mass,7:30 PM,,Mass,English,St. Louis,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Lucy,"3101 Drexel Ave, Racine",(262) 554-1801,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Lucy,"3101 Drexel Ave, Racine",(262) 554-1801,Mass,8:15 AM,,Mass,English,St. Lucy's,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Luke,"1240 Nachreiner Ave, Plain",(608) 546-2482,Mass,4:00 PM,,Mass,english,St. Luke,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Luke,"919 Center St, Boyceville",(715) 643-3081,Mass,5:00 PM,,Mass,English,St. Luke Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Luke,"18000 Greenfield Ave, Brookfield",(262) 782-0032,Mass,5:00 PM,,Mass,English,St. Luke Parish,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Margaret,"N18844 Hwy 141 & 8, Pembine",(715) 324-5849,Mass,4:00 PM,,Mass,English,St. Margaret,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Margaret Mary,"3970 N 92nd St, Milwaukee",(414) 461-6073,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Margaret Mary,"620 Division St, Neenah",(920) 729-4560,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mark,"7117 14th Ave, Kenosha",(262) 656-7373,Mass,4:00 PM,,Mass,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mark,"7117 14th Ave, Kenosha",(262) 656-7373,Mass,6:00 PM,,Mass,spanish,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mark,"228 Church Ave, Redgranite",(920) 566-4442,Mass,8:30 AM,,Mass,English,St. Mark Parish,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Martin of Tours,"7963 S 116th St, Franklin",(414) 425-1114,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"1812 Lynn Ave, Altoona",(715) 855-1294,Mass,4:00 PM,,Mass,english,St. Mary,vigil; note: Rosary said at 15:30 prior to Mass
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"69529 Old Odanah Rd, Ashland",(715) 682-7620,Mass,4:00 PM,,Mass,English,"St. Mary, 69529 Old Odanah Rd.",Ashland; WI; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"301 E Burdick St, Black Creek",(920) 984-3319,Mass,4:00 PM,,Mass,english,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"900 Central Ave, Coon Valley",(608) 452-3841,Mass,4:00 PM,,Mass,English,Church,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"808 Henriette St, Crivitz",(715) 854-2501,Mass,4:00 PM,,Mass,English,St. Mary - Crivitz,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"960 Jefferson St, Fennimore",(608) 822-3520,Mass,4:00 PM,,Vigil Mass,English,St. Mary,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"20344 W Ridge Ave, Galesville",(608) 534-6652,Mass,4:00 PM,,Mass,English,St. Mary's,Galesville; WI
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"9520 W Forest Home Ave, Hales Corners",(414) 425-2174,Mass,4:00 PM,,Mass,English,,livestream
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"119 W 7th St, Kaukauna",19207661445,Mass,4:00 PM,,Mass,English,St. Katharine Drexel - St. Mary,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"7307 40th Ave, Kenosha",(262) 694-6018,Mass,4:00 PM,,Mass,English,,livestream; vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"177 W Pearl St, Kingston",(920) 295-3541,Mass,4:00 PM,,Mass,English,Berlin-All Saints,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"177 W Pearl St, Kingston",(920) 295-3541,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"653 Milwaukee St, Lomira",(920) 269-4429,Mass,4:00 PM,,Mass,English,"St. Mary, Lomira",
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"837 Parkview Dr, Milton",(608) 868-3337,Mass,4:00 PM,,Mass,English,Milton - St. Mary,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"730 Madison Ave, Omro",(920) 685-2258,Mass,4:00 PM,,Mass,English,,October - March
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"730 Madison Ave, Omro",(920) 685-2258,Mass,4:00 PM,,Mass,English,St. Mary's Omro,April - September
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"210 Pleasant Dr, Winneconne",(920) 582-7712,Mass,4:00 PM,,Mass,English,,October - March; April - September
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"312 S State St, Appleton",(920) 739-5119,Mass,4:30 PM,,Mass,English,St. Mary Church,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"4805 Sportsman Dr, De Pere",(920) 337-2330,Mass,4:30 PM,,Mass,English,Saint Mary — Ledgeview,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"171 S Wood Ave, Peshtigo",(715) 582-3876,Mass,4:30 PM,,Mass,English,Peshtigo,vigil
"Sat, Apr 18, 2026",2026-04-18,Saturday,St. Mary,"N89 W16297 Cleveland Ave, Menomonee Falls",(262) 251-0220,Mass,5:00 PM,,Mass,English,St. Mary,vigil
