church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_049db315.pdf,https://smsoz.org/wp-content/uploads/May-2021-Grade-1-8-Newsletter.pdf,,Hail Mary,,Hail,,Mary,,prayer_list,high,prayer list
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_01e510db.pdf,https://smsoz.org/wp-content/uploads/March-2021-Grades-7-11-Newsletter.pdf,,Pope Francis declared,,Pope,Francis,declared,Director of Faith Formation,clergy_staff,high,"ENTS
Lesa Staehler, Director of Faith Formation
Pope Francis declared it the Year of St. Joseph on"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_01e510db.pdf,https://smsoz.org/wp-content/uploads/March-2021-Grades-7-11-Newsletter.pdf,,Jeffrey Haines,Bishop,Jeffrey,,Haines,Bishop,clergy_staff,high,"th
7: 00 PM
St. Mary's Church
Bishop Jeffrey Haines
Father Miniatt
Due to limited"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_01e510db.pdf,https://smsoz.org/wp-content/uploads/March-2021-Grades-7-11-Newsletter.pdf,,Miniatt Due,Father,Miniatt,,Due,Priest,clergy_staff,high,"Church
Bishop Jeffrey Haines
Father Miniatt
Due to limited seating,
Confirmat"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_01e510db.pdf,https://smsoz.org/wp-content/uploads/March-2021-Grades-7-11-Newsletter.pdf,,Haines Father Miniatt,,Haines,Father,Miniatt,,ministry_contextual,medium,welcome
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_154475ee.pdf,https://smsoz.org/wp-content/uploads/February-2021-Grade-1-6-Newsletter.pdf,,Covenant Defined,,Covenant,,Defined,,ministry_contextual,medium,welcome
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_154475ee.pdf,https://smsoz.org/wp-content/uploads/February-2021-Grade-1-6-Newsletter.pdf,,Covenant Melodrama,,Covenant,,Melodrama,,ministry_contextual,medium,welcome
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_f8245b65.pdf,https://smsoz.org/wp-content/uploads/February-2021-Grades-7-11-Newsletter.pdf,,God Loves,,God,,Loves,Director of Faith Formation,clergy_staff,high,"ENTS
Lesa Staehler, Director of Faith Formation
God Loves You!
February is a month of retre"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_b5aeddbc.pdf,https://smsoz.org/wp-content/uploads/January-2021-Grade-1-6-Newsletter-1.pdf,,Shell Below Agenda,,Shell,Below,Agenda,,ministry_contextual,medium,baptism
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_b5aeddbc.pdf,https://smsoz.org/wp-content/uploads/January-2021-Grade-1-6-Newsletter-1.pdf,,Reminder Kits,,Reminder,,Kits,,ministry_contextual,medium,baptism
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_499148b3.pdf,https://smsoz.org/wp-content/uploads/January-2021-Grades-7-11-Newsletter.pdf,,Letter Rough,Bishop,Letter,,Rough,Bishop,clergy_staff,high,"ns 6 &
7 DUE
LINKED RESOURCES
Bishop Letter Rough Draft
CONFIRMATION MATERIALS"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_57dd606a.pdf,https://smsoz.org/wp-content/uploads/December-Grade-1-6-Newsletter.pdf,,Family Faith Night,,Family,Faith,Night,Director of Faith Formation,clergy_staff,high,"ENTS
Lesa Staehler, Director of Faith Formation
Family Faith Night Monday,
Happy New Liturgical"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_b12490f7.pdf,https://smsoz.org/wp-content/uploads/December-Grades-7-11-Newsletter.pdf,,Happy New Liturgical,,Happy,New,Liturgical,Director of Faith Formation,clergy_staff,high,"ENTS
Lesa Staehler, Director of Faith Formation
Happy New Liturgical Year! As Catholics, our new A"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_55bb71a5.pdf,https://smsoz.org/wp-content/uploads/November-Grade-1-6-Newsletter.pdf,,who is willing,,who,is,willing,priest,clergy_staff,high,"e blessed to have a priest who is willing to
at 6:00 PM
engage with our"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_55bb71a5.pdf,https://smsoz.org/wp-content/uploads/November-Grade-1-6-Newsletter.pdf,,Frances Xavier Cabrini,,Frances,Xavier,Cabrini,,ministry_contextual,medium,welcome
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_2244b513.pdf,https://smsoz.org/wp-content/uploads/Grade-1-6-Newsletter-6.pdf,,Lesa Staehler,,Lesa,,Staehler,,ministry_contextual,medium,welcome
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_d2b3bdf4.pdf,https://smsoz.org/wp-content/uploads/Grades-7-11-Newsletter-6.pdf,,Welcome Back Thanks,,Welcome,Back,Thanks,Director of Faith Formation,clergy_staff,high,"ENTS
Lesa Staehler, Director of Faith Formation
Welcome Back
Thanks to everyone who attended the"
Sons of Zebedee — St. James Catholic Church,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8,Oakfield,http://smsoz.org/,us-wi-oakfield-sons-of-zebedee-st-james-ee0c25f8_d2b3bdf4.pdf,https://smsoz.org/wp-content/uploads/Grades-7-11-Newsletter-6.pdf,,Back Thanks,,Back,,Thanks,,ministry_contextual,medium,welcome
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,To join,,To,,join,Pastor,clergy_staff,high,"her Thomas Pomeroy, Pastor To join the parish: Individuals and new f"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Thomas Pomeroy frtom,Father,Thomas,Pomeroy,frtom,Pastor,clergy_staff,high,"sday, February 26th Pastor: Father Thomas Pomeroy
frtom@holy3.org
8:00 AM Rosary, St."
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Sue Beschta,,Sue,,Beschta,School Principal,clergy_staff,high,"eople of the parish
School Principal: Sue Beschta
9:00 AM Confession, St. Patri"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Lori Scanlan,,Lori,,Scanlan,Business Manager,clergy_staff,high,"Study, St. Patrick
Business Manager: Lori Scanlan
Friday, February 27th lscanlan@holy3"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Tammy Decker,,Tammy,,Decker,Parish Secretary,clergy_staff,high,"ssions, St. Anthony Parish Secretary: Tammy Decker
4:00 PM Mass, St. Anthony, of"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Roger Kane Upcoming,,Roger,Kane,Upcoming,Treasurer,clergy_staff,high,"Anthony's Trustees:
Treasurer: Roger Kane
Upcoming Events redwiemt@yahoo.com
03/"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Matt Steffens,,Matt,,Steffens,Secretary,clergy_staff,high,"Prayer, St. Patrick
Secretary: Matt Steffens
03/28/26: St. Anthony School"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Mike Nelessen Who,,Mike,Nelessen,Who,Treasurer,clergy_staff,high,"Patrick's Trustees:
Treasurer: Mike Nelessen
Who can we Pray for? mikenelessen"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Barb Kozak,,Barb,,Kozak,Secretary,clergy_staff,high,"r stop by to have a
Secretary: Barb Kozak
Mass said for a loved one. The cos"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Bryan Nowak Available,,Bryan,Nowak,Available,Grand Knight,clergy_staff,high,"4th, 29th, and 31st Grand Knight: Bryan Nowak
Available days in February for St. Patr"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Thomas Pomeroy,Father,Thomas,,Pomeroy,Priest,clergy_staff,high,"urch.
Call the parish office:
Father Thomas Pomeroy, Pastor To join the parish: I"
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Columbus Available,,Columbus,,Available,,ministry_contextual,medium,choir
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Jim Shallow Theresa,,Jim,Shallow,Theresa,,ministry_contextual,medium,knight
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Faithful Navigator,,Faithful,,Navigator,,ministry_contextual,medium,knight
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Anthony Patricia Grenke,,Anthony,Patricia,Grenke,,ministry_contextual,medium,council
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Last Chance,,Last,,Chance,,ministry_contextual,medium,committee
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Play Smear,,Play,,Smear,,ministry_contextual,medium,committee
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Homeless Shelter,,Homeless,,Shelter,,ministry_contextual,medium,contact
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Roger Kane,,Roger,,Kane,,ministry_contextual,medium,contact
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Sue Hoffman,,Sue,,Hoffman,,ministry_contextual,medium,contact
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Catherine Steffens,,Catherine,,Steffens,,ministry_contextual,medium,contact
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Theresa Blazer,,Theresa,,Blazer,,ministry_contextual,medium,contact
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Keith Wirtz,,Keith,,Wirtz,,ministry_contextual,medium,funeral
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Betty Beschta,,Betty,,Beschta,,ministry_contextual,medium,eternal rest
St. Anthony,us-wi-oconto-falls-st-anthony-6c6c896e,Oconto Falls,http://www.holy3.org/,us-wi-oconto-falls-st-anthony-6c6c896e_20260222_1c13eb8c.pdf,http://www.holy3.org/s/2026-02-22.pdf,2026-02-22,Father Thomas Pomeroy,Father,Thomas,,Pomeroy,,ministry_contextual,medium,welcome
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Paul Vidmar,Deacon,Paul,,Vidmar,Coordinator,clergy_staff,high,"y 22, 2026
Pastoral Coordinator: Deacon Paul Vidmar
920-379-8068
Paul.vidmar@stma"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,to join our,,to,join,our,Coordinator,clergy_staff,high,"ult Faith
Formation Coordinator to join our team.
This role includes deve"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Sue Kuhn,,Sue,,Kuhn,Office Manager,clergy_staff,high,"sed
Fridays: Closed
Office Manager: Sue Kuhn
Office Manager: Cammy Miller
Busines"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Pat Samolinski,,Pat,,Samolinski,Business Manager,clergy_staff,high,"nager: Cammy Miller
Business Manager: Pat Samolinski
Business Manager: Pat Samolinski
Custo"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Janet Wegner Custodian,,Janet,Wegner,Custodian,Custodian,clergy_staff,high,"ger: Pat Samolinski
Custodian: Janet Wegner Custodian: Annemarie Birschbach
Faith F"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Heidi Seaman Faith,,Heidi,Seaman,Faith,Coordinator,clergy_staff,high,"ach
Faith Formation Coordinator: Heidi Seaman Faith Formation Coordinator: Andy K"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Andy Krueger Adult,,Andy,Krueger,Adult,Coordinator,clergy_staff,high,"man Faith Formation Coordinator: Andy Krueger
Adult Faith Formation Coordinator:"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Patty Volp,,Patty,,Volp,Coordinator,clergy_staff,high,ult Faith Formation Coordinator: Patty Volp A d u l t Faith Formation Coo
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Patty Volp Adult,,Patty,Volp,Adult,Coordinator,clergy_staff,high,"l t Faith Formation Coordinator: Patty Volp
Adult Faith Formation Assistant: Jo"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,for Spiritual Engagement,,for,Spiritual,Engagement,Director,clergy_staff,high,"sociate: Rose Unser
Director for Spiritual Engagement: Lyn Zahorik Director for Spi"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Tom Long,Fr.,Tom,,Long,Priest,clergy_staff,high,"urches.org
Priest Celebrants:
Fr. Tom Long
Fr. Ben Pribbenow
Parish Offi"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Ben Pribbenow,Fr.,Ben,,Pribbenow,Priest,clergy_staff,high,"iest Celebrants:
Fr. Tom Long
Fr. Ben Pribbenow
Parish Offices
St. Mary, Omro"
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Dave Voss,,Dave,,Voss,,ministry_contextual,medium,lector
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Tom Snider,,Tom,,Snider,,ministry_contextual,medium,lector
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Discipleship Small Groups,,Discipleship,Small,Groups,,ministry_contextual,medium,council
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Extended Watch,,Extended,,Watch,,ministry_contextual,medium,council
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Mary Omro Dining,,Mary,Omro,Dining,,ministry_contextual,medium,council
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Mary Omro,,Mary,,Omro,,ministry_contextual,medium,contact
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Mary Winneconne,,Mary,,Winneconne,,ministry_contextual,medium,contact
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Connie Ertmer,,Connie,,Ertmer,,ministry_contextual,medium,contact
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Xavier Fine Arts,,Xavier,Fine,Arts,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Kathy Meinen,,Kathy,,Meinen,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Tanya Mic,,Tanya,,Mic,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Tanya Michalski,,Tanya,,Michalski,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Jann Berglund,,Jann,,Berglund,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Intercessory Prayers Sue,,Intercessory,Prayers,Sue,,ministry_contextual,medium,volunteer
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Pat Samolinski Custodian,,Pat,Samolinski,Custodian,,ministry_contextual,medium,coordinator
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Annemarie Birschbach Faith,,Annemarie,Birschbach,Faith,,ministry_contextual,medium,coordinator
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Jolene Johnson,,Jolene,,Johnson,,ministry_contextual,medium,coordinator
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Wegner Custodian,,Wegner,,Custodian,,ministry_contextual,medium,coordinator
St. Mary,us-wi-omro-st-mary-2d16e06a,Omro,http://www.stmarychurches.org/,us-wi-omro-st-mary-2d16e06a_b3404a34.pdf,https://www.stmarychurches.org/uploads/1/1/0/0/110014233/february_22_2026__bulletin.pdf,2026-02-22,Rose Unser,,Rose,,Unser,,ministry_contextual,medium,coordinator
