Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"101 E Street SW, Ardmore",(580) 223-0231,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Mass,8:00 AM,,Mass,english,St. Mary's,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,8:00 AM,,Mass,English,Church of Saint Mary,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary's,"321 S Cimarron Ave, Drumright",(918) 225-0644,Mass,8:00 AM,,Mass,english,St. Mary Parish,Drumright
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"3001 E Hwy 66, Elk City",(580) 225-0066,Mass,10:30 AM,,Mass,English,Elk City,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1004 W Gentry St, Henryetta",(918) 652-3445,Mass,11:00 AM,,Mass,english,St. Michael,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"217 S Koonce, Meeker",(405) 567-3404,Mass,9:00 AM,,Mass,English,St. Michael Catholic Church - Meeker,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,10:00 AM,,Mass,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,12:15 PM,,Mass,spanish,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,7:30 AM,,Mass,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"633 E Marshall Pl, Tulsa",(918) 607-8681,Mass,8:30 AM,,Mass,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"1101 W Petree Rd, Anadarko",(405) 247-5255,Mass,10:00 AM,,Mass,English,"St. Patrick, Anadarko",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"204 E 4th St, Sand Springs",(918) 245-5840,Mass,10:00 AM,,Mass,english,St Patrick,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul,"502 S 6th St, Eufaula",(918) 689-7345,Mass,8:30 AM,,Mass,english,St. Paul,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Mass,11:15 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Mass,8:45 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Mass,10:30 AM,,Mass,english,St. Peter in Woodward,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter,"E 2 and Quapaw, Lindsay",(405) 527-3077,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter,"2020 Oklahoma Ave, Woodward",(580) 256-5305,Mass,1:00 PM,,Mass,spanish,St. Peter in Woodward,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter,"E 2 and Quapaw, Lindsay",(405) 527-3077,Mass,4:00 PM,,Mass,bilingual,"Lindsay, Ok",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter,"E 2 and Quapaw, Lindsay",(405) 527-3077,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,10:00 AM,,Mass,english,St. Peter's,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,8:00 AM,,Mass,english,St. Peter's,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri,"1107 Felix Pl, Midwest City",(405) 737-4476,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri,"1107 Felix Pl, Midwest City",(405) 737-4476,Mass,8:15 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",19185990204,Mass,10:00 AM,,Mass,English,,during the academic year
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",(918) 599-0204,Mass,10:00 AM,,Mass,English,,during the academic year
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",19185990204,Mass,5:00 PM,,Mass,English,,during the academic year
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",(918) 599-0204,Mass,5:00 PM,,Mass,English,,during the academic year
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Robert Bellarmine,"121 NW 1st St, Jones",(405) 399-1727,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Rose of Lima,"421 N 9th St, Perry",(580) 336-9300,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Rose of Lima,"900 N Clarence Nash Blvd, Watonga",(580) 623-7740,Mass,8:30 AM,,Mass,english,St. Rose of Lima Watonga,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Stephen,"515 E Hwy, Holdenville",918-652-3445,Mass,8:00 AM,,Mass,english,St. Stephen,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Therese,"1007 N 19th St, Collinsville",(918) 371-2704,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Therese,"1007 N 19th St, Collinsville",(918) 371-2704,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Therese,"1007 N 19th St, Collinsville",(918) 371-2704,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,11:00 AM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,1:00 PM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,3:00 PM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,5:00 PM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,7:00 AM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,7:00 PM,,Mass,spanish,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,9:00 AM,,Mass,english,St. Thomas More Parish,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Vincent de Paul,"15842 S 297th E Ave, Coweta",(918) 486-4757,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,11:30 AM,,Mass,english,"St. William, Durant",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,5:00 PM,,Mass,spanish,"St. William, Durant",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,8:30 AM,,Mass,english,"St. William, Durant",
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sts. Peter and Paul,"405 E Oak, Cushing",(918) 225-0644,Mass,10:00 AM,,Mass,english,Sts. Peter and Paul Parish,Cushing
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sts. Peter and Paul,"309 S Main St, Kingfisher",(405) 375-4616 ,Mass,10:30 AM,,Mass,english,Sts. Peter and Paul,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Tinker AFB Chapel,"Bldg 5701 6170 Arnold St, Oklahoma City",(405) 734-2111,Mass,9:30 AM,,Mass,English,Tinker Chapel,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Sacrament,"520 N St, Thomas",15807723209,Confession,10:30 AM,,Confession,spanish,"St. Eugene, Weatherford",
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,10:15 AM,10:45 AM,Confession,English,Blessed Stanley Rother Shrine,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,12:15 PM,12:45 PM,Confession,English,Blessed Stanley Rother Shrine,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,5:15 PM,5:45 PM,Confession,English,Blessed Stanley Rother Shrine,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,8:15 AM,8:45 AM,Confession,English,Blessed Stanley Rother Shrine,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,11:15 AM,11:45 AM,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,4:15 PM,4:45 PM,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,8:15 AM,8:45 AM,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,11:30 AM,,Confessions,English,Holy Family Cathedral,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,4:30 PM,,Confessions,English,Holy Family Cathedral,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,7:30 AM,,Confessions,English,Holy Family Cathedral,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,9:30 AM,,Confessions,English,Holy Family Cathedral,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Rosary,"912 Cherokee Ave, Hartshorne",(918) 308-3312,Confession,8:30 AM,,Confession,English,,TIME_TBD; or by request
"Sun, Mar 29, 2026",2026-03-29,Sunday,Immaculate Conception,"502 N Bagwell St, Poteau",(918) 647-3475,Confession,TBD,,Reconciliation,English,,At Immaculate Conception and at Saint Joseph 30 minutes before each Mass; or by appointment with Fr. Sean
"Sun, Mar 29, 2026",2026-03-29,Sunday,Immaculate Conception Catholic Church,"196 Bearden Springs Rd, Hugo",(580) 326-7300,Confession,8:00 AM,,Sacrament of Reconciliation,English,Immaculate Conception Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Our Lady Of Perpetual Help Catholic Church,"115 S A Ave, Elgin",+1-580-492-5914,Confession,11:30 AM,,Confession,English,Our Lady,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Our Lady of Guadalupe,"400 W 9th St, Dewey",(918) 534-3420,Confession,10:30 AM,,Confession,English,"400 W. 9th St. Dewey, OK 74029",
"Sun, Mar 29, 2026",2026-03-29,Sunday,Our Lady of Perpetual Help,"220 N A Street, Sterling",(580) 492-5914,Confession,11:30 AM,,Confession,English,Our Lady,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,10:45 AM,11:15 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,4:30 PM,5:00 PM,Confession,English,Fletcher Hall Confessionals,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,7:30 AM,8:00 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,8:45 AM,9:15 AM,Confession,English,Fletcher Hall Confessionals,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Confession,7:45 AM,8:20 AM,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sacred Heart,"627 12th St, Alva",(580) 327-0339,Confession,8:15 AM,8:50 AM,Confession,English,Alva,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Confession,8:30 AM,9:15 AM,Confession,English,Sacred Heart Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 29, 2026",2026-03-29,Sunday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,11:00 AM,11:45 AM,Confession,English,St. Joseph Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,11:00 AM,,Confession,English,St. Joseph Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,TBD,,Confessions,English,,before every Mass; note: Wednesdays at 6PM; Saturday 4:15 p.m.; Sundays at 11AM; or by appointment
"Sun, Mar 29, 2026",2026-03-29,Sunday,St Jude,"70 E 11th St, Boswell",(580) 326-7300,Confession,1:00 PM,,Sacrament of Reconciliation,English,,weekly; or by request
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Agnes,"501 E Main St, Antlers",580.298.5204 (Parish Center),Confession,10:30 AM,,Sacrament of Reconciliation,English,,or by request
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Ann,"8492 State Hwy 17, Elgin",(580) 492-5914,Confession,8:00 AM,,Confession,English,St Ann,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Confession,8:30 AM,8:50 AM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Confession,11:15 AM,11:45 AM,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Confession,8:15 AM,8:45 AM,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Confession,10:45 AM,,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Confession,4:30 PM,,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Confession,7:30 AM,,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Confession,11:00 AM,11:30 AM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Cornelius,"404 S Massachusetts Ave, Cherokee",(580) 327-0339,Confession,11:15 AM,,Confession,English,Cherokee,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Cornelius,"404 S Massachusetts Ave, Cherokee",(580) 327-0339,Confession,11:20 AM,11:50 AM,Confession,English,Cherokee,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Confession,10:00 AM,10:30 AM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Confession,5:00 PM,5:30 PM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Confession,7:30 AM,8:00 AM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Elizabeth Ann Seton,"16526 United States Hwy 271, Spiro",(918) 647-3475,Confession,TBD,,Confession,English,,Sunday before Mass; before Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Confession,10:30 AM,,Confession,English,"St. Eugene, Weatherford",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Frances of Rome,"13286 Oklahoma 28, Langley",(918) 782-2248,Confession,7:30 AM,,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Confession,TBD,,Confession,English,,check bulletin; Call the office or check social media for schedule
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Confession,10:15 AM,,Confession,English,,if needed; through the homily of Mass.
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Confession,7:45 AM,,Confession,English,,if needed; through the homily of Mass.
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Confession,9:30 AM,9:55 AM,Reconciliation,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,10:30 AM,,Confession,English,St. John,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,12:30 PM,,Confession,English,St. John,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,1:00 PM,,Confession,English,St. John,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Before the Latin Gate Catholic Church,"715 S Johnstone Ave, Bartlesville",(918) 336-4353,Confession,8:00 AM,,Confession,English,St. John,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Confession,3:00 PM,3:50 PM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Confession,9:00 AM,9:50 AM,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"205 S C Ave, Cleveland",(918) 358-2333,Confession,11:00 AM,,Confession,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"321 N Virginia St, Muskogee",(918) 687-1351,Confession,11:00 AM,11:45 AM,Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1204 NW 7th St, Stigler",(918) 647-3475,Confession,4:30 PM,,Confession,English,,or by appointment
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"302 N Elm St, Bristow",(918) 446-8124,Confession,8:30 AM,,Confession,english,St. Joseph Parish,Bristow
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,11:15 AM,,Reconciliation,English,,temporarily paused starting January 25th; or by appointment
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Confession,9:15 AM,9:45 AM,Confessions,English,Church of Saint Mary,note: next to the chapel; always available by appointment
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1004 W Gentry St, Henryetta",(918) 652-3445,Confession,10:15 AM,10:45 AM,Confession,English,St. Michael,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul,"502 S 6th St, Eufaula",(918) 689-7345,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass; ≥20 min; note: and by appointment
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,10:00 AM,,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,12:00 PM,,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Confession,7:30 AM,,Reconciliation,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Stephen,"515 E Hwy, Holdenville",918-652-3445,Confession,7:15 AM,7:45 AM,Confession,English,St. Stephen,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Confession,7:00 AM,7:45 AM,Confession,English,St. Teresa of Avila,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Vincent de Paul,"15842 S 297th E Ave, Coweta",(918) 486-4757,Confession,10:00 AM,,Rosary & Confessions,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Vincent de Paul,"123 S 9th St, McLoud",(405) 964-5606,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,10:35 AM,,Confessions,English,,check bulletin
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,4:05 PM,,Confessions,English,,check bulletin
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. William,"802 W University Blvd, Durant",580-924-1989,Confession,7:40 AM,,Confessions,English,,check bulletin
"Sun, Mar 29, 2026",2026-03-29,Sunday,Blessed Sacrament,"520 N St, Thomas",15807723209,Adoration,11:50 AM,5:00 PM,Adoration,English,St. Eugene,note: following Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Family (Syro-Malabar),"3916 S Highland Park Dr, Oklahoma City",(405) 677-7976,Adoration,9:00 AM,,Silent Adoration,English,,silent; adoration
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Adoration,11:50 AM,5:00 PM,Adoration,English,,exposition; note: following Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Adoration,2:30 PM,5:00 PM,Adoration,English,St. Francis Xavier,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Adoration,TBD,,Eucharistic Adoration,English,,1st; check bulletin; note: following Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Adoration,7:00 AM,11:59 PM,Adoration,English,Chapel,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Devotions,8:00 AM,,Rosary,English,"Holy Cross Catholic Church, Wagoner, OK",
"Sun, Mar 29, 2026",2026-03-29,Sunday,Immaculate Conception Church,"4th & Comanche St, Marlow",(580) 255-0590,Devotions,6:00 PM,,Stations of the Cross,English,Marlow,note: with potluck after
"Sun, Mar 29, 2026",2026-03-29,Sunday,Our Lady of Sorrows,"409 S Price Ave, Chandler",(405) 258-1239,Devotions,10:30 AM,,Rosary,English,Our Lady of Sorrows,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Devotions,11:45 AM,,Stations of the Cross,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Devotions,8:00 AM,,Stations of the Cross,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Devotions,8:30 AM,,Rosary,English,Sacred Heart Church,
