Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Jude Thaddeus,"600 Davey Dr, Burkburnett",(940) 569-1222,Mass,5:00 PM,,Mass,english,St. Jude Thaddeus,Burkburnett; vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Kateri Tekakwitha,"110841 S 4760 Rd, Roland",(918) 775-6217,Mass,7:30 PM,,Mass,english,St. Kateri Tekakwitha,Roland
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Margaret Mary,"700 N Grand, Crescent",(405) 282-4239,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark,"1507 S Vann St, Pryor",(918) 825-4186,Mass,4:30 PM,,Mass,English,St. Mark Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"411 N Elm St, Guthrie",(405) 282-4239,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1230 E 7th St, Joplin",14176233333,Mass,4:30 PM,,Mass,English,St. Mary’s Catholic Church,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1218 Knox Ave, Clinton",(580) 323-0345,Mass,5:00 PM,,Mass,english,"St. Mary's Clinton, Ok",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"825 N Weaver St, Gainesville",(940) 665-5395,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Mass,5:00 PM,,Vigil Mass,english,St. Mary's,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,5:00 PM,,Mass,English,Church of Saint Mary,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"101 E Street SW, Ardmore",(580) 223-0231,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,8:00 AM,,Mass,English,Church of Saint Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary ,"3035 S Central City Rd, Joplin",(417) 623-3333,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Matthew,"3001 E Hwy 66, Elk City",(580) 225-0066,Mass,5:00 PM,,Mass,English,Elk City,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael and All Angels ,"101 E Texas St, Denison",(903) 821-7511,Mass,6:00 PM,,Mass,english,"101 East Texas St, Denison TX",vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"2103 S Mississippi Ave (US Hwy 69/75), Atoka",(580) 924-1989,Mass,4:00 PM,,Mass,English,"St. Patrick, Atoka",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"314 N Rusk Ave, Denison",(903) 463-3275,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"204 E 4th St, Sand Springs",(918) 245-5840,Mass,5:00 PM,,Mass,english,St. Patrick,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul the Apostle,"3901 S Sunnylane Rd, Del City",(405) 677-4873,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"424 W Main St, Lindsay",(940) 668-7609,Mass,5:30 PM,,Mass,english,St. Peter's,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,5:30 PM,,Mass,english,St. Peter's,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter the Apostle,"812 Pearl Ave, Joplin",(417) 623-8643,Mass,5:15 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Philip Neri,"1107 Felix Pl, Midwest City",(405) 737-4476,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Pius X,"1727 S 75th E Ave, Tulsa",(918) 622-4488,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Robert Bellarmine,"121 NW 1st St, Jones",(405) 399-1727,Mass,5:00 PM,,Mass,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Rose of Lima,"421 N 9th St, Perry",(580) 336-9300,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Rose of Lima,"900 N Clarence Nash Blvd, Watonga",(580) 623-7740,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Teresa,"716 W Broadway St, Okemah",(918) 652-3445,Mass,5:00 PM,,Mass,english,St. Teresa,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Teresa of Avila,"1576 Tim Holt Dr, Harrah",(405) 454-2819,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese,"1007 N 19th St, Collinsville",(918) 371-2704,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,5:00 PM,,Mass,english,St. Thomas More Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,7:00 PM,,Mass,spanish,St. Thomas More Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas More,"2720 S 129th E Ave, Tulsa",(918) 437-0168,Mass,8:30 PM,,Mass,spanish,St. Thomas More Parish,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Vincent de Paul,"123 S 9th St, McLoud",(405) 964-5606,Mass,4:00 PM,,Mass,English,St. Vincent de Paul in Mcloud,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,9:00 AM,,Mass,English,"St. William, Durant",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"309 S Main St, Kingfisher",(405) 375-4616 ,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Sabina and Mary,"14304 Old Jenny Lind Loop, Jenny Lind",(479) 452-1795 ,Mass,4:00 PM,,Mass,English,"STS. SABINA & MARY, JENNY LIND",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Confession,3:00 PM,3:45 PM,Confessions,English,Duncan,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Sacrament,"520 N St, Thomas",15807723209,Confession,4:30 PM,,Confession,spanish,"St. Eugene, Weatherford",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,11:30 AM,12:00 PM,Confession,English,Blessed Stanley Rother Shrine,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Confession,3:00 PM,4:00 PM,Confession,English,,Every
"Sat, Feb 28, 2026",2026-02-28,Saturday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Confession,4:15 PM,5:00 PM,Sacrament of Reconciliation,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Confession,3:30 PM,4:15 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Confession,3:30 PM,4:15 PM,Reconciliation,English,,by appointment; At the Penance Rite during Advent/Lent
"Sat, Feb 28, 2026",2026-02-28,Saturday,Christ the King,"2112 S Greenwood Ave, Fort Smith",(479) 783-7745,Confession,5:00 PM,,Confessions,English,Main Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Confession,6:30 PM,,Reconciliation,English,Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family,"1010 NW 82nd St, Lawton",(580) 536-6351,Confession,2:30 PM,4:00 PM,Confession,English,Church,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,3:30 PM,,Confessions,English,Holy Family Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,4:30 PM,,Confessions,English,Holy Family Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,7:30 AM,,Confessions,English,Holy Family Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Family of Nazareth,"2200 Roberts, Vernon",(940) 552-2895,Confession,4:30 PM,,Reconciliation,English,Vernon,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Confession,3:30 PM,4:20 PM,Confessions,English,Holy Name Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Name of Jesus,"210 S 7th St, Chickasha",(405) 224-6068,Confession,5:30 PM,7:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Confession,3:30 PM,4:30 PM,Confessions,English,Holy Spirit Catholic Church,also by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Holy Trinity,"211 W Missouri Ave, Okarche",(405) 263-7930,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Confession,3:30 PM,,Confessions,English,Church,note: through screen only; Or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception Catholic Church,"196 Bearden Springs Rd, Hugo",(580) 326-7300,Confession,4:00 PM,,Sacrament of Reconciliation,English,Immaculate Conception Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Heart of Mary,"239 N Freehome Ave, Calumet",(405) 263-7930,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Confession,3:30 PM,,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mother of Sorrows,"521 E Wallace Ave, Apache",(580) 492-5914,Confession,4:30 PM,,Confession,English,Mother of Sorrows,
"Sat, Feb 28, 2026",2026-02-28,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,4:00 PM,6:00 PM,Confessions,English,National Shrine of the Infant Jesus,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Confession,5:45 PM,,Confessions,English,National Shrine of the Infant Jesus,immediately following Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victory,"3300 Clarksville St, Paris",(903) 784-1000,Confession,3:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Confession,4:00 AM,4:30 AM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Confession,3:30 PM,3:55 PM,Confession,English,Waynoka,Winter
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Confession,4:30 PM,5:00 PM,Confession,English,Waynoka,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Confession,4:30 PM,4:55 PM,Confession,English,Waynoka,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Confession,3:30 PM,4:30 PM,Confession,English,Fletcher Hall Confessionals,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of All Saints,"914 N 5th St, Sayre",(580) 225-0066,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection,"4804 S Fulton Ave, Tulsa",(918) 663-1907,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"208 S Evans Ave, El Reno",(405) 262-1405,Confession,3:00 PM,3:55 PM,Confession,English,Sacred Heart,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"714 N Main St, Muenster",(940) 759-2500,Confession,3:30 PM,4:30 PM,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Confession,4:00 PM,4:45 PM,Confession,English,Sacred Heart Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"Broadway St and W Lowe St, Billings",(580) 336-9300,Confession,4:30 PM,5:00 PM,Confession,English,church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1777 E Grayson Ave, Sapulpa",(918) 224-0944,Confession,4:30 PM,5:15 PM,Confession,English,,and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Confession,5:00 PM,5:50 PM,Confession,English,Sacred Heart Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Catholic Church,"Broadway and Lowe, Billings",+1-580-336-9300,Confession,4:30 PM,5:00 PM,Confession,English,,and by appointment with Fr Bala
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Confession,5:30 PM,5:55 PM,Confessions,english,"Sacred Heart of Mary, Barling",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Elizabeth Catholic Church,"1653 113th St NW, Grove",+1-918-786-9312,Confession,4:45 PM,5:15 PM,Confession,English,St. Elizabeth Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,4:00 PM,4:45 PM,Confession,English,St. Joseph Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,4:15 PM,,Confession,English,St. Joseph Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Confession,TBD,,Confessions,English,,before every Mass; note: Wednesdays at 6PM; Saturday 4:15 p.m.; Sundays at 11AM; or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Matthew's Catholic Church-Elk City,"3001 E State Hwy 66, Elk City",+1-580-225-0066,Confession,3:30 PM,4:30 PM,Confession,English,,confession
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony,"515 S Morton Ave, Okmulgee",(918) 756-4385,Confession,4:00 PM,,Sacrament of Reconciliation,English,St. Anthony,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony of Padua,"1510 N Calhoun Ave , Liberal",(620) 624-4135,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Confession,3:30 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Confession,3:45 PM,5:15 PM,Confession,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Confession,3:00 PM,,Confession,English,St. Boniface,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Confession,4:00 PM,4:30 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Confession,6:00 PM,6:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Cecilia,"1304 N Dorothy Ave, Claremore",(918) 341-2343,Confession,4:00 PM,4:50 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Confession,4:00 PM,4:45 PM,Reconciliation,English,St. Clement Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth,"1653 113th St NW, Grove",(918) 786-9312,Confession,4:45 PM,5:15 PM,Confession,English,St. Elizabeth Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Confession,3:30 PM,4:30 PM,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Confession,4:30 PM,,Confession,spanish,"St. Eugene, Weatherford",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Frances of Rome,"13286 Oklahoma 28, Langley",(918) 782-2248,Confession,6:00 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Confession,3:45 PM,4:45 PM,Reconciliation,English,St. Francis Xavier,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Confession,9:45 AM,11:00 AM,Confession,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Confession,4:15 PM,,Confession,English,,if needed; through the homily of Mass.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Confession,8:00 AM,8:20 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Henry,"8500 N Owasso Expressway, Owasso",(918) 272-3710,Confession,3:00 PM,4:30 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Confession,3:30 PM,,Sacrament of Reconciliation,English,St. James Parish - Bartlesville,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Confession,5:15 PM,6:00 PM,Confessions,bilingual,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Confession,4:00 PM,4:55 PM,Reconciliation,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Nepomuk,"600 S Garth Brooks Blvd, Yukon",(405) 354-2743,Confession,4:00 PM,5:00 PM,Sacrament of Reconciliation,English,,chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Confession,3:00 PM,4:00 PM,Reconciliation,English,St. John the Baptist Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Confession,3:00 PM,4:30 PM,Confession,English,Main Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"321 N Virginia St, Muskogee",(918) 687-1351,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"290 NW Church St, Krebs",(918) 423-6695,Confession,4:30 PM,5:00 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,3:00 PM,,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Confession,3:00 PM,4:30 PM,Confession,English,Main Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Jude Thaddeus,"600 Davey Dr, Burkburnett",(940) 569-1222,Confession,4:00 PM,4:45 PM,Confession,English,St. Jude Thaddeus,Burkburnett
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Margaret Mary,"700 N Grand, Crescent",(405) 282-4239,Confession,3:00 PM,4:15 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Confession,3:30 PM,4:30 PM,Reconciliation,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"411 N Elm St, Guthrie",(405) 282-4239,Confession,3:00 PM,4:15 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1230 E 7th St, Joplin",14176233333,Confession,3:00 PM,4:00 PM,Reconciliation,English,St. Mary’s Catholic Church,or by appointment by calling the church office
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"825 N Weaver St, Gainesville",(940) 665-5395,Confession,3:30 PM,4:45 PM,Confession,English,In the Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Confession,3:30 PM,,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Confession,4:00 PM,4:45 PM,Confessions,English,Church of Saint Mary,note: next to the chapel; always available by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"101 E Street SW, Ardmore",(580) 223-0231,Confession,4:30 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"1218 Knox Ave, Clinton",(580) 323-0345,Confession,4:30 PM,5:00 PM,Confession,English,"St. Mary's in Clinton, OK",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"105 S Barrett St, Henrietta",(940) 538-4214,Confession,5:00 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary ,"3035 S Central City Rd, Joplin",(417) 623-3333,Confession,3:00 PM,4:00 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary ,"3035 S Central City Rd, Joplin",(417) 623-3333,Confession,TBD,,Reconciliation,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Matthew,"3001 E Hwy 66, Elk City",(580) 225-0066,Confession,3:30 PM,,Confession,English,Elk City,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Confession,2:30 PM,3:45 PM,Reconciliation,bilingual,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael and All Angels ,"101 E Texas St, Denison",(903) 821-7511,Confession,10:00 AM,11:00 AM,Confession,English,"101 East Texas St, Denison TX",note: For alternate times please call Father Randall at: 903.821.7511
