Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,12:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,12:05 PM,,Mass,english,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,7:30 AM,,Mass,English,day chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Incarnation,"360 Bray Station Rd, Collierville",(901) 853-7468 ,Mass,8:15 AM,,Mass,English,St. Therese Chapel,tags: chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Fri, Feb 27, 2026",2026-02-27,Friday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Fri, Feb 27, 2026",2026-02-27,Friday,Most Holy Trinity,"501 Holy Trinity Dr, Covington",(985) 892-0642,Mass,8:45 AM,,Mass,english,Most Holy Trinity Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Mass,12:05 PM,,Mass,english,St. Martin de Porres National Shrine Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Lourdes,"400 Westchester Pl, Slidell",(985) 643-4137,Mass,8:30 AM,,Mass,english,the Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Mount Carmel,"4465 N Causeway Blvd, Covington",(985) 502-2006,Mass,7:00 AM,,Low Mass,English,"4465 N Causeway Blvd, Covington, LA 70433",
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Mount Carmel,"11485 Ferdinand St, Saint Francisville",(225) 635-3630 ,Mass,7:30 AM,,Mass,english,Our Lady of Mount Carmel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,12:00 PM,,Mass,English,chapel,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,6:15 AM,,Mass,English,chapel,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,8:15 AM,,Mass,English,chapel,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Sorrows,"3700 Thomas St, Memphis",(901) 353-1530,Mass,9:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Rosary,"Bldg 7402 Ploesti Dr, Keesler Air Force Base",228-377-4859,Mass,11:30 AM,,Daily Mass,English,Hospital Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Savior,"1801 Cody Rd, Mobile",(251) 633-6762,Mass,8:30 AM,,MASS,english,Our Savior Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,6:30 PM,,Mass,spanish,Sacred Heart,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"28088 Main St, Lacombe",(985) 882-5229,Mass,8:00 AM,,Mass,english,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"28088 Main St, Lacombe",(985) 882-5229,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,Adoration Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: use side entrances
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,8:30 AM,,Mass,English,,tags
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,12:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,12:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart of Jesus (Univ. of South Alabama),"6051 Old Shell Rd, Mobile",(251) 343-3662,Mass,6:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,8:15 AM,,Mass,English,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,12:10 PM,,Mass,english,St. alphonsus,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,12:00 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict,"20370 Smith Rd, Covington",(985) 892-5202,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,7:00 PM,,Mass,spanish,Main Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,8:15 AM,,Mass,english,Main Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,8:30 AM,,Mass,english,St. Clare,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Edward,"204 E Bayou Dr, Tallulah",(318) 574-1677,Mass,5:30 PM,,Holy Mass,English,St. Edward the Confessor Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,7:00 AM,,Mass,english,St. Elizabeth,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"721 N College St, Booneville",(662) 728-7509,Mass,10:00 AM,,Mass,english,"St. Francis of Assisi, Booneville",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,12:00 PM,,Mass,English,St. Francis of Assisi,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,12:10 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,3:15 PM,,Mass,English,,Fridays in Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Mass,6:15 AM,,Mass,english,St. Francis of Assisi,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,7:00 AM,,Mass,english,Sanctuary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,8:30 AM,,Mass,bilingual,St. Francis of Assisi,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Genevieve,"58203 Hwy 433, Slidell",(985) 643-3832,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,6:15 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,8:15 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,12:10 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,6:30 PM,,Mass,spanish,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,9:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,6:00 PM,,Mass/Misa,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"221 E Georgetown St, Crystal Springs",(601) 892-1717,Mass,10:00 AM,,Mass,english,St. John,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,12:10 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John of the Cross,"61030 Brier Lake Dr, Lacombe",(985) 882-3779,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,8:00 AM,9:00 AM,Mass,English,,following Mass; exposition; benediction
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,12:05 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Mass,12:10 PM,,Mass,English,,Friday has no time; Said
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,5:30 PM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:00 AM,,Mass,english,St. Joseph Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"919 Plank Rd (Hwy 128), Saint Joseph",(318) 766-3565,Mass,7:00 AM,,Mass,English,St. Joseph Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Mass,7:30 PM,,Mass,spanish,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"305 E Van Dorn Ave, Holly Springs",(662) 252-3138,Mass,8:00 AM,,Mass,english,St. Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"338 Church St, Woodville",(601) 888-3261,Mass,8:30 AM,,Mass,english,St. Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph Chapel,"Loras Ct, Mobile",+1-251-380-3495,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,10:00 AM,,Mass,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jude,"1318 E Poplar Ave, Selmer",(731) 645-4188,Mass,8:00 AM,,Mass,English,"St. Jude Church, Selmer",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,12:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Luke the Evangelist,"910 Cross Gates Blvd, Slidell",(985) 641-6429,Mass,8:45 AM,,Mass,english,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret,"13790 S Wintzell Ave, Bayou La Batre",(251) 824-2415,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,6:30 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,8:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,11:00 AM,,Mass,english,St. Mary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"2315 Pickwick St, Savannah",(731) 925-4852,Mass,12:00 PM,,Mass,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,5:30 PM,,Mass,English,,note: Weekday Masses will resume on January 29th
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,8:30 AM,,Mass,english,St. Mary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,12:05 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,8:00 AM,,Mass,english,St. Matthew the Apostle Parish,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,5:30 PM,,Mass,spanish,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:15 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,8:00 AM,,Mass,English,,tags
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,10:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,7:00 AM,,Mass,English,St. Paul Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,6:00 AM,,Mass,English,,note: During school year calendar
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,12:00 PM,,Mass,English,St. Peter,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,6:30 AM,,Mass,english,St. Peter Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,8:30 AM,,Mass,english,St. Peter Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,9:00 AM,,Mass,English,St. Philip,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,7:00 AM,,Mass,english,St. Richard,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:05 AM,,Mass,English,,tags
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:30 AM,,Mass,English,,tags
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,7:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,8:15 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,6:30 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"66192 St Mary Dr, Pearl River",(985) 863-7935,Mass,8:00 AM,,Mass,english,Sts. Peter & Paul Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,11:25 AM,11:55 AM,Confession,English,Cathedral of St. Peter the Apostle,note: Confession will not be available on 2/5/2026
"Fri, Feb 27, 2026",2026-02-27,Friday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,7:30 AM,,Confession,English,Holy Spirit Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Mary Queen of Vietnam,"5069 Willowbrook Dr, New Orleans",(504) 254-5560,Confession,TBD,,Confessions,English,,before and after Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Confession,11:30 AM,12:00 PM,Confession,English,St. Martin de Porres Shrine Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Confession,3:30 PM,4:00 PM,Confession,spanish,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Edward,"204 E Bayou Dr, Tallulah",(318) 574-1677,Confession,5:00 PM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,11:00 AM,,Sacrament of Reconciliation,English,,by appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John of the Cross,"61030 Brier Lake Dr, Lacombe",(985) 882-3779,Confession,7:30 AM,,Confession,English,,M; Tu; Th; F
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Confession,11:30 AM,12:00 PM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Confession,4:30 PM,,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Confession,6:30 PM,7:30 PM,Confessions,English,,or by appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Luke the Evangelist,"910 Cross Gates Blvd, Slidell",(985) 641-6429,Confession,5:30 PM,6:30 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Confession,5:00 PM,6:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,11:30 AM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,8:30 AM,12:00 PM,Confession,English,,during Office Hours
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Confession,11:30 AM,12:00 PM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Confession,8:00 AM,8:20 AM,Confession,English,St. Peter Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Confession,7:00 AM,7:25 AM,Confession,English,,before the 7:30 Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Adoration,8:30 AM,,Adoration,English,,Devotion to Sacred Heart
"Fri, Feb 27, 2026",2026-02-27,Friday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,2:00 PM,3:00 PM,Adoration,English,"Mary, Queen of Peace Chapel",exposition; note: Holy Hour with Kids
"Fri, Feb 27, 2026",2026-02-27,Friday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,9:00 AM,10:00 AM,Adoration,English,"Mary, Queen of Peace Chapel",exposition; note: Holy Hour with Kids
"Fri, Feb 27, 2026",2026-02-27,Friday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,9:00 AM,5:30 PM,Adoration,English,"Mary, Queen of Peace Chapel",exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Adoration,1:00 PM,5:00 PM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Adoration,5:00 PM,7:00 PM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Adoration,7:00 AM,10:00 AM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Adoration,8:30 AM,9:30 AM,Adoration,English,,note: follows 08:00 Mass; includes Litany of the Sacred Heart
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Adoration,TBD,,Adoration,English,,after; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Adoration,3:45 PM,5:15 PM,Exposition of the Blessed Sacrament,English,,exposition; benediction; Fridays in Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Adoration,6:30 PM,7:30 PM,Exposition of the Blessed Sacrament,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Adoration,8:30 AM,8:00 PM,Adoration,english,,exposition
