Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Bridget,"406 N Keith St, Scammon",(620) 429-2639,Adoration,8:30 AM,3:00 PM,Adoration,English,Scammon - St. Bridget,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Frances Cabrini,"924 N 17th St, Hoxie",(785) 675-3300,Adoration,8:00 AM,5:00 PM,Adoration,English,"St. Frances Cabrini, Hoxie, KS",
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Francis Xavier,"214 Juaniatta St, Burlington",(620) 364-5671,Adoration,12:30 PM,3:30 PM,Adoration,English,St. Francis,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Francis Xavier,"218 N Washington St, Junction City",(785) 238-2998,Adoration,8:30 AM,8:00 PM,Adoration,English,St. Francis Xavier,exposition; following 08:00 Mass
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Francis de Sales,"900 Ida St, Lansing",(913) 727-3742,Adoration,9:00 AM,5:30 PM,Eucharistic Adoration,English,,tags
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Isidore's Catholic Student Center (KSU),"711 Denison Ave, Manhattan",(785) 539-7496,Adoration,9:00 AM,1:00 PM,Adoration,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. John the Evangelist,"302 N Denver Ave, El Dorado",(316) 321-4796,Adoration,6:00 AM,,Adoration of the Blessed Sacrament,English,,TIME_TBD; Church is now closed for renovations
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. John the Evangelist (Our Lady of Unity),"2910 Strong Ave, Kansas City",(913) 677-4621,Adoration,9:30 AM,5:30 PM,Exposition of the Blessed Sacrament/Exposicion Del Santisimo,English,St. John the Evangelist/San Juan Evangelista,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. John the Evangelist Church,"1234 Kentucky St, Lawrence",(785) 843-0109,Adoration,8:00 AM,7:30 PM,Adoration,English,Padre Pio Chapel,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Joseph,"100 S Eighth St, Arma",(620)347-4525,Adoration,8:30 AM,12:30 PM,Adoration,English,Arma,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Louis,"11321 Morton Rd, Atchison",,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Margaret Mary,"2701 S Pattie St, Wichita",(316) 262-1821,Adoration,8:00 AM,10:00 PM,Eucharistic Adoration,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Patrick,"33721 NW Crawford Rd, Williamsburg",(620) 364-5671,Adoration,12:30 PM,3:30 PM,Adoration,English,St. Francis,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Patrick,"630 Ave D W, Kingman",(620) 532-5440,Adoration,5:00 AM,12:00 PM,Adoration,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Patrick,"33721 NW Crawford Rd, Williamsburg",(620) 364-5671,Adoration,9:00 AM,7:00 PM,Adoration,English,St. Teresa,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Paul Catholic Student Center,"1810 N Roosevelt, Wichita",(316) 684-6896,Adoration,8:00 AM,11:40 AM,Adoration,English,exposition,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Pius X,"5500 Woodson Rd, Mission",(913) 432-4808,Adoration,7:00 AM,9:00 PM,Adoration of the Blessed Sacrament,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Stanislaus,"701 Main St, Rossville",(785) 584-6612,Adoration,3:00 PM,7:00 PM,Adoration,English,St. Stanislaus Church,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Teresa,"404 Garrison Ave, Westphalia",(620) 364-5671,Adoration,9:00 AM,7:00 PM,Adoration,English,St. Teresa,exposition
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Thomas Aquinas,"1321 Stratford Ln, Wichita",(316) 683-6569,Adoration,6:00 AM,10:00 AM,Adoration,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Devotions,6:15 AM,,Rosary,english,Main Church,
"Thu, Mar 26, 2026",2026-03-26,Thursday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Devotions,7:30 AM,,Rosary,English,Adoration Chapel,chapel
"Thu, Mar 26, 2026",2026-03-26,Thursday,Immaculate Conception of the Blessed Virgin Mary,"308 Monroe St, Grinnell",(785) 824-3221 or (785) 673-4684,Devotions,TBD,,First Saturday Devotions,English,,check bulletin; location; note: First Thursday Grainfield following 08:00 Mass listed under First Friday Devotions
"Thu, Mar 26, 2026",2026-03-26,Thursday,Mount St. Scholastica Monastery,"801 S 8th St, Atchison",(913) 360-6200,Devotions,5:30 PM,,Evening Prayer,English,,note: Call 913-360-6200 ahead to be met at main entrance/Dooley Center
"Thu, Mar 26, 2026",2026-03-26,Thursday,Mount St. Scholastica Monastery,"801 S 8th St, Atchison",(913) 360-6200,Devotions,7:00 AM,,Morning Prayer,English,,note: Call 913-360-6200 ahead to be met at main entrance/Dooley Center
"Thu, Mar 26, 2026",2026-03-26,Thursday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Devotions,6:15 AM,,Rosary,English,,note: before the 06:45 Mass
"Thu, Mar 26, 2026",2026-03-26,Thursday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Devotions,8:45 AM,,Rosary,English,,note: after the 08:15 Mass
"Thu, Mar 26, 2026",2026-03-26,Thursday,Sacred Heart,"332 N Oak St, Pratt",(620) 672-6352,Devotions,7:00 PM,8:00 PM,Spanish Prayer group/Rosary,spanish,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Devotions,5:00 PM,,Vespers,English,Abbey Church,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Devotions,7:00 AM,7:30 AM,Morning Prayers,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Joseph,"11311 Johnson Dr, Shawnee",(913) 631-5983,Devotions,8:00 PM,,Rosary,English,,livestream
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Joseph,"215 W 13th St, Hays",(785) 625-7356,Devotions,TBD,,Rosary,English,,before Mass
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Pius X,"5500 Woodson Rd, Mission",(913) 432-4808,Devotions,7:45 AM,,Rosary,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Joseph,"217 N Sixth St, Conway Springs",(620) 456-2276,Education,7:00 PM,8:00 PM,OCIA,English,cafeteria,
"Thu, Mar 26, 2026",2026-03-26,Thursday,Holy Family,"1st and Kansas, Alma",(785) 636-5547,Other,7:00 PM,,Holy Family Choir,English,,location; tags
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Agnes,"5250 Mission Rd, Roeland Park",913-262-2400,Other,6:45 AM,,Daily Liturgy,English,,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Other,11:45 AM,,Midday Prayer,English,Abbey Church,
"Thu, Mar 26, 2026",2026-03-26,Thursday,St. Lawrence,"413 Niederacher, Jetmore",(620) 357-8791,Other,10:30 AM,,Communion To Long Term Care Residents,English,Long Term Care Residents,
"Fri, Mar 27, 2026",2026-03-27,Friday,All Saints,"3205 E Grand St, Wichita",(316) 682-1415,Mass,8:00 AM,,Mass,vietnamese,,
"Fri, Mar 27, 2026",2026-03-27,Friday,All Saints ,"811 Vermont Ave, Kansas City",(913) 371-1837,Mass,8:00 AM,,Mass,english,All Saints Parish,
"Fri, Mar 27, 2026",2026-03-27,Friday,All Saints Catholic Church,"3205 E Grand St, Wichita",+1-316-682-1415,Mass,8:00 AM,,Mass,vietnamese,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Ascension,"9510 W 127th St, Overland Park",(913) 681-3348,Mass,12:00 PM,,Mass,English,Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Ascension,"9510 W 127th St, Overland Park",(913) 681-3348,Mass,7:00 AM,,Mass,English,Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Basilica of St. Fidelis,"900 Cathedral Ave, Victoria",(785) 735-2777,Mass,6:45 AM,,Mass,English,Basilica of St. Fidelis,note: check bulletin for changes
"Fri, Mar 27, 2026",2026-03-27,Friday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Mass,6:30 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Mass,8:00 AM,,Mass,English,,tags: livestream
"Fri, Mar 27, 2026",2026-03-27,Friday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Mass,12:00 PM,,Mass,English,Good Shepherd Hall,note: Church closed for dome work
"Fri, Mar 27, 2026",2026-03-27,Friday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Mass,6:00 AM,,Mass,spanish,Good Shepherd Hall,
"Fri, Mar 27, 2026",2026-03-27,Friday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Mass,8:00 AM,,Mass,English,Good Shepherd Hall,note: Church closed for dome work
"Fri, Mar 27, 2026",2026-03-27,Friday,Catholic Church of the Holy Spirit,"18218 US-54, Goddard",+1-316-794-3496,Mass,8:00 AM,,Mass,English,,livestream
"Fri, Mar 27, 2026",2026-03-27,Friday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Mass,6:30 AM,,Mass,English,,NOTE: offered when a second priest is available.
"Fri, Mar 27, 2026",2026-03-27,Friday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Christ the King,"5973 SW 25th St, Topeka",(785) 273-0710,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Christ the King,"4411 W Maple Ave, Wichita",(316) 943-4353,Mass,8:00 AM,,Mass,English,Christ the King,
"Fri, Mar 27, 2026",2026-03-27,Friday,Christ the King,"3024 N 53rd St, Kansas City",(913) 287-8823,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Corpus Christi,"6001 Bob Billings Pkwy, Lawrence",(785) 843-6286,Mass,8:15 AM,,Mass,english,Corpus Christi,
"Fri, Mar 27, 2026",2026-03-27,Friday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,6:30 AM,,Mass,english,Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Cure of Ars,"9401 Mission Rd, Leawood",(913) 649-1337,Mass,8:15 AM,,Mass,english,Church,livestream
"Fri, Mar 27, 2026",2026-03-27,Friday,Divine Mercy,"555 W Main, Gardner",(913) 856-7781,Mass,8:00 AM,,Mass,English,Divine Mercy Parish,Fri
"Fri, Mar 27, 2026",2026-03-27,Friday,Emporia State University,"1415 Merchant St, Emporia",(620) 343-6765,Mass,12:05 PM,,Mass,English,Saint Teresa Chapel,
"Fri, Mar 27, 2026",2026-03-27,Friday,Fort Hays State University,"506 W 6th St, Hays",(785) 625-7396,Mass,7:30 AM,,Mass,English,,note: When FHSU is in session
"Fri, Mar 27, 2026",2026-03-27,Friday,Good Shepherd,"12800 W 75th St, Shawnee",(913) 563-5300,Mass,8:15 AM,,Mass,english,Good Shepherd,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Angels,"15408 Leavenworth Rd, Basehor",(913) 724-1665,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Angels,"514 E 4th, Garnett",(785) 448-1686,Mass,8:15 AM,,Mass,English,"Holy Angels- Garnett, KS",
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Cross,"2631 Independence Rd, Hutchinson",(620) 665-5163,Mass,8:00 AM,,Mass,English,Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Cross,"8311 W 93rd St, Overland Park",(913) 381-2755,Mass,8:30 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Family,"274 Orchard St, Kansas City",(913) 371-1561,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Family,"1387 NE 90th Ave, Odin",(620) 587-3628,Mass,8:00 AM,,Mass,English,Claflin,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Family,"820 Birch St, Eudora",(785) 542-2788,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Family,"820 Birch St, Eudora",(785) 542-2788,Mass,9:00 AM,,Mass,English,,"Tue, Thu; from homepage; but superseded by Tue-Fri on liturgy times page"
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Ghost,"403 N Main St, Sharon Springs",(785) 890-7205,Mass,8:00 AM,,Mass,English,"Holy Ghost, Sharon Springs",note: Check Bulletin
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Name,"1001 SW Blvd, Kansas City",(913) 236-9219,Mass,5:15 PM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Name,"412 E Eighth St, Winfield",(620) 221-3610,Mass,8:00 AM,,Mass,English,HOLY NAME,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Mass,8:15 AM,,Mass,English,Holy Name Catholic Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Name of Jesus,"296 3rd Rd, Bushton",(620) 257-3503,Mass,8:15 AM,,Mass,English,Bushton,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Savior,"3000 E 13th St N, Wichita",(316) 682-8712,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,6:45 AM,,Mass,english,Holy Spirit,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Mass,8:00 AM,,Mass,English,,tags: livestream
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Spirit,"18218 W Highway 54, Goddard",(316) 794-3496,Mass,8:00 AM,,Mass,English,,tags: none
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Spirit,"11300 W 103rd St, Overland Park",(913) 492-7318,Mass,8:00 AM,,Mass,english,Holy Spirit,
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,6:45 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Trinity,"13615 W 92nd St, Lenexa",(913) 888-2770,Mass,8:15 AM,,Mass,English,Main Church,note: in Old Stone Chapel late May to mid-August
"Fri, Mar 27, 2026",2026-03-27,Friday,Holy Trinity,"501 E Chippewa, Paola",(913) 557-2067,Mass,8:30 AM,,Mass,English,Chapel,
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Conception,"208 W Bertrand, St. Marys",(785) 437-2408 ,Mass,6:15 AM,,Mass,English,IC,
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Conception,"310 N Main St, Claflin",(620) 587-3628,Mass,8:00 AM,,Mass,English,Claflin,
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Conception,"711 N Fifth St, Leavenworth",(913) 682-3953,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Conception Church,"606 S Elm, Louisburg",(913) 837-2295,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Conception of the Blessed Virgin Mary,"308 Monroe St, Grinnell",(785) 824-3221 or (785) 673-4684,Mass,7:30 AM,,Mass,English,Grinnell,IMC
"Fri, Mar 27, 2026",2026-03-27,Friday,Immaculate Heart of Mary,"1805 Vine St, Hays",(785) 625-7339,Mass,6:45 AM,,Mass,english,Immaculate Heart of Mary,
"Fri, Mar 27, 2026",2026-03-27,Friday,Little Sisters of the Lamb,"36 S Boeke St, Kansas City",9136211727,Mass,6:00 PM,,Mass,spanish,Lumen Christi Little Monastery,
"Fri, Mar 27, 2026",2026-03-27,Friday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,5:30 PM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,7:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Mass,8:00 AM,,Mass,English,,note: school schedule
"Fri, Mar 27, 2026",2026-03-27,Friday,Mary Queen of Angels,"714 S Eddy St, Fort Scott",(620) 223-4340,Mass,8:00 AM,,Mass,English,,tags
"Fri, Mar 27, 2026",2026-03-27,Friday,"Mary, Queen of Peace (Parish of Mary Queen of Peace and St. Bernadette)","804 N Colorado St, Ulysses",(620) 356-1532,Mass,8:30 AM,,Mass,english,Ulysses,Every other
"Fri, Mar 27, 2026",2026-03-27,Friday,Mater Dei Catholic Church,"911 SW Clay St, Topeka",(785) 232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Mater Dei Catholic Church,"1114 SW 10th Ave, Topeka",785-232-7744,Mass,12:00 PM,,Daily Mass,English,Assumption Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Mater Dei Catholic Church,"911 SW Clay St, Topeka",(785) 232-7744,Mass,8:00 AM,,Daily Mass,English,Holy Name Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Mater Dei Catholic Church,"1114 SW 10th Ave, Topeka",785-232-7744,Mass,8:00 AM,,Daily Mass,English,Holy Name Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Mass,8:00 AM,,Mass,English,Most Pure Heart of Mary,
"Fri, Mar 27, 2026",2026-03-27,Friday,Mother Teresa of Calcutta,"2014 NW 46th St, Topeka",(785) 286-2188,Mass,6:30 AM,,Mass,English,Mother Teresa of Calcutta,
"Fri, Mar 27, 2026",2026-03-27,Friday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,6:45 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Nativity,"3800 W 119th St, Leawood",(913) 491-5017,Mass,8:15 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Guadalupe,"612 S Maple, South Hutchinson",(620) 662-6443,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Guadalupe Church,"201 NE Chandler, Topeka",(785) 232-5088,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,11:30 AM,,DAILY MASS,English,,during school days only; subject to change; check bulletin
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,6:30 AM,,DAILY MASS,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Lourdes,"109 E 9th St, Pittsburg",(620) 231-2135,Mass,8:00 AM,,DAILY MASS,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Perpetual Help,"307 W 13th St, Goodland",(785) 890-7205,Mass,12:00 PM,,Mass,English,"OLPH, Goodland",
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Perpetual Help,"2351 N Market St, Wichita",(316) 838-8373,Mass,6:30 PM,,Mass,spanish,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Our Lady of Perpetual Help Church,"307 E 5th St, Concordia",(785) 243-1099,Mass,7:15 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,6:15 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Prince of Peace,"16000 W 143rd St, Olathe",(913) 782-8864,Mass,8:15 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Queen of the Holy Rosary,"22779 Metcalf Rd, Bucyrus",(913) 533-2462,Mass,8:00 AM,,Mass,English,,note: 08:15 during school year for all school mass
"Fri, Mar 27, 2026",2026-03-27,Friday,Queen of the Holy Rosary,"7023 W 71st St, Overland Park",(913) 432-4616,Mass,8:15 AM,,Mass,English,Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Resurrection,"4910 N Woodlawn, Wichita",(316) 744-2776,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"202 S Cottonwood St, Park",(785) 673-4684,Mass,6:00 PM,,Mass,English,Park,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,6:30 AM,,Mass,English,Sacred Heart of Jesus,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"1031 S 12th St, Sabetha",(785) 284-0888,Mass,7:00 AM,,Mass,English,"Sacred Heart, Sabetha",
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"100 S Cherokee St, Frontenac",(620) 231-7747,Mass,7:15 AM,,Mass,English,Sacred Heart,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"508 N Railroad Ave, Atwood",(785) 626-3335,Mass,7:30 AM,,Mass,English,,tags
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"311 S 5th St, Colwich",(316) 796-1224,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"1100 W St, Tonganoxie",(913) 369-2851,Mass,7:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Mass,8:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"301 N Hooker, Caney",(620) 647-3577,Mass,8:00 AM,,Mass,English,Caney - Sacred Heart,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"585 N French Ave, Colby",(785) 462-2179,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"210 E Washington St, Oberlin",(785) 475-3103,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"22298 Newbury Rd, Paxico",(785) 636-5578,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"332 N Oak St, Pratt",(620) 672-6352,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"408 S Cedar, Ottawa",(785) 242-2174,Mass,8:05 AM,,Mass,English,Sacred Heart Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Mass,8:05 AM,,Mass,English,Sacred Heart of Jesus,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"1439 Ave, Atchison",19133670387,Mass,8:15 AM,,Mass,English,St. Benedict,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"102 Exchange St, Emporia",(620) 342-1061,Mass,8:15 AM,,Mass,English,,tags
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"206 N Washington St, Plainville",(785) 434-4658,Mass,8:15 AM,,Mass,English,Plainville,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart,"1405 2nd Ave, Leavenworth",(913) 772-2424,Mass,8:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Mass,12:10 PM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Mass,6:30 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sacred Heart of Jesus,"419 Poplar, Halstead",(316) 830-2818,Mass,5:30 PM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,Seven Dolors Church,"221 S Juliette St, Manhattan",(785) 565-5000,Mass,7:00 AM,,Mass,English,Seven Dolors,
"Fri, Mar 27, 2026",2026-03-27,Friday,Sisters of the Immaculate Heart of Mary,"3550 N 167th St W, Colwich",(316) 722-9316,Mass,6:00 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St Boniface Rectory,"32292 NE Norton Rd, Garnett",+1-785-835-6273,Mass,8:30 AM,,Mass,english,St. Boniface,
"Fri, Mar 27, 2026",2026-03-27,Friday,St Elizabeth Ann Seton,"1000 Burr Oak Ln, Salina",(785)825-5282 or (785)825-4413 (Emergencies),Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Mass,12:10 PM,,Mass,English,st. lawrence catholic campus center,livestream
"Fri, Mar 27, 2026",2026-03-27,Friday,St Rose of Lima,"115 W Walnut St, Columbus",(620) 429-2639,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ambrose,"519 N Main St, Erie",(620) 449-2224,Mass,8:30 AM,,Mass,English,St. Ambrose,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Mass,7:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Andrew,"210 N 4th St, Independence",(620) 331-1789,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,12:00 PM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ann,"301 William St, Effingham",(913) 833-5660,Mass,12:10 PM,,Mass,english,St. Ann's,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ann,"301 William St, Effingham",(913) 833-5660,Mass,5:30 PM,,Mass,english,St. Ann's,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,6:30 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,8:15 AM,,Mass,english,,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Mass,8:00 AM,,Mass,english,2801 S. Seneca,
"Fri, Mar 27, 2026",2026-03-27,Friday,St. Anthony,"1214 E 2nd St, Wichita",(316) 269-4101,Mass,12:05 PM,,Mass,english,St. Anthony Catholic Church,
