Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Neumann,"801 Tom Smith Rd, Lilburn",(770) 923-6633,Mass,5:00 PM,,Mass,English,,youth
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Neumann,"801 Tom Smith Rd, Lilburn",(770) 923-6633,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Neumann,"801 Tom Smith Rd, Lilburn",(770) 923-6633,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,7:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Paul II ,"2410 S Smith Rd, Gainesville",(770) 532-6772,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,7:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"230 Arnold St, Hapeville",(404) 768-5688,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"800 Gornto Rd, Valdosta",(229) 244-2430,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"800 Gornto Rd, Valdosta",(229) 244-2430,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"230 Arnold St, Hapeville",(404) 768-5688,Mass,4:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"800 Gornto Rd, Valdosta",(229) 244-2430,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"230 Arnold St, Hapeville",(404) 768-5688,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Evangelist,"800 Gornto Rd, Valdosta",(229) 244-2430,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. John the Theologian ,"2819 Peach Orchard Rd, Augusta",(706) 951-3326,Mass,10:00 AM,,Divine Liturgy/Typica,English,"Alleluia Community School, 2819 Peach Orchard Road, Augusta, GA 30906",Presanctified Communion
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1048 E Cherry St, Jesup",(912) 427-9239,Mass,10:00 AM,,Mass,english,St. Joseph's Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1207 Randolph St, Bainbridge",(229) 726-3752,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"830 Poplar St, Macon",(478) 745-1631,Mass,11:00 AM,,Mass,English,St. Joseph Catholic Church,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"2011 Darling Dr, Waycross",(912) 283-7700,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1048 E Cherry St, Jesup",(912) 427-9239,Mass,1:00 PM,,Mass,spanish,St. Joseph's Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1207 Randolph St, Bainbridge",(229) 726-3752,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,2:00 PM,,Mass,spanish,East Morris – Capilla San Juan Diego,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"Bay Branch Georgia 30467, Bay Branch",,Mass,5:00 PM,,Mass,English,"St. Peter the Apostle parish, Savannah",note: Begins the weekly camp schedule
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"830 Poplar St, Macon",(478) 745-1631,Mass,5:00 PM,,Mass,English,St. Joseph Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,5:30 PM,,Mass,English,,youth; note: Life Teen Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1207 Randolph St, Bainbridge",(229) 726-3752,Mass,7:00 AM,,Mass,bilingual,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,7:30 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"830 Poplar St, Macon",(478) 745-1631,Mass,8:30 AM,,Mass,English,St. Joseph Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"1015 US-78, Washington",(706) 678-2110,Mass,8:30 AM,,Mass,english,St. Joseph,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"2011 Darling Dr, Waycross",(912) 283-7700,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph (Maronite),"6025 Glenridge Dr, Sandy Springs",(404) 525-2504,Mass,11:00 AM,,Divine Liturgy,bilingual,Sanctuary Church,Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,5:30 PM,,Mass,english,,youth
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude,"911 N Veterans Blvd, Glennville",(912) 654-1908,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,6:30 PM,,Mass,English,,livestream; note: Brazilian Mass
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Juliana,"804 M.L King Jr Dr (Hwy 7/341S), Fort Valley",(478) 825-7127,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Juliana,"804 M.L King Jr Dr (Hwy 7/341S), Fort Valley",(478) 825-7127,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Katharine Drexel,"140 New England Rd, Wildwood",(706) 820-0680,Mass,11:30 AM,,Mass,english,Saint Katharine Drexel Mission,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Katharine Drexel,"140 New England Rd, Wildwood",(706) 820-0680,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,10:00 AM,,Mass,english,,family; note: nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,12:30 PM,,Mass,english,,note: contemporary; nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,2:30 PM,,Mass,spanish,,note: nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,10:00 AM,,Mass,english,,family; note: nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,12:30 PM,,Mass,english,,note: contemporary; nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,2:30 PM,,Mass,spanish,,note: nursery available
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Luke the Evangelist,"91 N Park St, Dahlonega",(706) 864-4779,Mass,10:45 AM,,Mass,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Luke the Evangelist,"91 N Park St, Dahlonega",(706) 864-4779,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Mass,1:00 PM,,Polish Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Mass,4:00 PM,,French/Creole Mass,English,,french; livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mark,"1687 Hawkinsville Hwy, Eastman",(478) 272-0266  ,Mass,11:30 AM,,Mass,bilingual,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"911 N Broad St, Rome",(706) 290-9000,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"332 S Lee St, Americus",(229) 924-3495,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Mass,12:00 PM,,Mass,vietnamese,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"911 N Broad St, Rome",(706) 290-9000,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"911 N Broad St, Rome",(706) 290-9000,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"911 N Broad St, Rome",(706) 290-9000,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary,"332 S Lee St, Americus",(229) 924-3495,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary Magdalene,"3 Village Rd, Newnan",(770) 253-1888,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary Magdalene,"3 Village Rd, Newnan",(770) 253-1888,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary Mother of God,"359 Old Griffin Rd, Jackson",(770) 775-4162,Mass,9:00 AM,,Mass,English,359 Old Griffin Rd,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,10:30 AM,,Mass,English,St. Mary on the Hill,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,12:15 PM,,Mass,english,St. Mary on the Hill,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,5:30 PM,,Mass,english,St. Mary on the Hill,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,7:45 AM,,Mass,english,St. Mary on the Hill,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,10:30 AM,,Mass,english,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"25 Wilkins Rd SW, Winder",(770)867-4876,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"215 Kirkley Rd, Tyrone",(770) 964-5804,Mass,11:00 AM,,Mass,english,St. Matthew Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"25 Wilkins Rd SW, Winder",(770)867-4876,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"215 Kirkley Rd, Tyrone",(770) 964-5804,Mass,2:00 PM,,Mass,spanish,St. Matthew Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,5:00 PM,,Mass,english,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,8:00 AM,,Mass,english,Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"25 Wilkins Rd SW, Winder",(770)867-4876,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Matthew,"215 Kirkley Rd, Tyrone",(770) 964-5804,Mass,8:30 AM,,Mass,english,St. Matthew Catholic Church,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"802 Lovell Ave, Tybee Island",(912) 786-4505,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,3:00 PM,,Mass,vietnamese,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,5:00 PM,,Youth Mass,bilingual,,youth
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"718 N Dooly St, Montezuma",(478)316-0786,Mass,5:00 PM,,Mass,English,,note: Weekly Camp Schedule; Begins with Mass / | Collatio | / Welcome Talk
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"802 Lovell Ave, Tybee Island",(912) 786-4505,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,12:45 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,5:30 PM,,Mass,english,,youth
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,12:45 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,5:30 PM,,Mass,english,,youth; Life Teen
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Michael the Archangel Roman Catholic Church,"490 Arnold Mill Rd, Woodstock",+1-770-516-0009,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"1700 Buford Hwy, Duluth",(678) 584-9947,Mass,10:45 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"1700 Buford Hwy, Duluth",(678) 584-9947,Mass,12:45 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"1700 Buford Hwy, Duluth",(678) 584-9947,Mass,4:00 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Monica,"1700 Buford Hwy, Duluth",(678) 584-9947,Mass,8:00 AM,,Mass,latin,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Oliver Plunkett,"3200 Brooks Dr, Snellville",(770) 979-2500,Mass,11:15 AM,,Mass,english,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Oliver Plunkett,"3200 Brooks Dr, Snellville",(770) 979-2500,Mass,1:15 PM,,Mass,spanish,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Oliver Plunkett,"3200 Brooks Dr, Snellville",(770) 979-2500,Mass,5:00 PM,,Mass,English,,family; youth; livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Oliver Plunkett,"3200 Brooks Dr, Snellville",(770) 979-2500,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Oliver Plunkett,"3200 Brooks Dr, Snellville",(770) 979-2500,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,10:00 AM,,Mass,English,소성당,note: 한국어
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2410 GA Hwy 127, Kathleen",(478) 987-4213,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2410 GA Hwy 127, Kathleen",(478) 987-4213,Mass,5:00 PM,,Mass,English,,livestream
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick,"2140 Beaver Ruin Rd, Norcross",(770) 448-2028,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick's Catholic Community,"5120 Austin Ellipse, Moody Air Force Base",(229) 257-3211,Mass,1:00 PM,,Catholic Mass,English,"Moody AFB, GA 31699",TLM
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Patrick's Catholic Community,"5120 Austin Ellipse, Moody Air Force Base",(229) 257-3211,Mass,9:00 AM,,Catholic Mass,English,"Moody AFB, GA 31699",
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul,"4178 Hwy 441 S, Douglas",(912) 384-3560,Mass,12:00 PM,,Misa,spanish,St. Paul,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul,"4178 Hwy 441 S, Douglas",(912) 384-3560,Mass,9:30 AM,,Mass,english,St. Paul,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul of the Cross,"551 Harwell Rd NW, Atlanta",(404) 696-6704,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul of the Cross,"551 Harwell Rd NW, Atlanta",(404) 696-6704,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul of the Cross,"551 Harwell Rd NW, Atlanta",(404) 696-6704,Mass,7:00 AM,,Mass,spanish,,
"Sun, Mar 29, 2026",2026-03-29,Sunday,St. Paul the Apostle,"1243 Hulsey Rd, Cleveland",(706) 865-4474,Mass,10:00 AM,,Mass,english,,
