Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John Berchmans,"Antoski Rd, Galena",(907) 656-1240,Devotions,7:00 PM,,Eucharistic Prayer Service,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Devotions,6:00 AM,,Rosary,English,Saint Raphael,following Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,10:00 AM,,Protestant Women of the Chapel,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,6:00 PM,,Catholic Women of the Chapel,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,Catholic TV,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:10 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,5:30 PM,,Mass,english,Our Lady of the Angels,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,10:00 AM,,Daily Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,12:10 PM,,Mass,English,Sacred Heart Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,7:00 PM,,Mass,English,St. Andrew Kim,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,6:00 PM,,Mass,English,St. Ann Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,9:00 AM,,Mass,english,St. Anthony Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Thu, Apr 02, 2026",2026-04-02,Thursday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,9:00 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,10:00 AM,,Daily Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,6:30 PM,,Mass,english,Saint Michael Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,5:30 PM,,Mass,english,,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Confession,12:45 PM,1:30 PM,Confession,English,Our Lady of Perpetual Help Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Confession,4:30 PM,5:30 PM,Confession,English,Our Lady of the Angels,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Confession,11:00 AM,12:00 PM,Confession,English,,before Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Confession,6:00 PM,7:00 PM,Confession,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Adoration,12:30 PM,,Adoration,English,Our Lady of Perpetual Help Catholic Church,exposition; 24 hours
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Adoration,6:30 PM,7:30 PM,Adoration of the Blessed Sacrament,English,Chapel of Our Lady of the Snows,adoration
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Adoration,9:00 AM,,Adoration,english,,exposition
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Adoration,6:30 PM,7:30 PM,Adoration,English,Chapel,Adoration
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Adoration,9:00 AM,,Adoration,English,,adoration
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Adoration,7:00 PM,11:59 PM,Adoration,English,,exposition
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Adoration,6:00 PM,11:59 PM,Adoration,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Other,5:30 PM,,Catholic in recovery,English,Knights Room of the Parish Hall,
"Fri, Apr 03, 2026",2026-04-03,Friday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,Catholic TV,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Fri, Apr 03, 2026",2026-04-03,Friday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family Mission,"None, Metlakatla",(907) 225-2570,Mass,6:00 PM,,Mass,English,"Holy Family Mission, Metlakatla",
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:10 PM,,Mass,english,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,12:05 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,7:00 AM,,Mass,english,Our Lady of the Angels,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,10:00 AM,,Daily Mass,english,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,12:10 PM,,Mass,English,Sacred Heart Catholic Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,6:00 PM,,Mass,English,St. Ann Parish,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,9:00 AM,,Mass,english,St. Anthony Catholic Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,7:45 AM,,School Mass,English,,Sept. through May
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis Regis,"None, Huslia",(907) 656-1240,Mass,5:15 PM,,Mass,English,Adoration Chapel,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis Regis,"None, Huslia",(907) 656-1240,Mass,7:00 AM,,Daily Mass,English,Adoration Chapel,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,10:00 AM,,Daily Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,12:10 PM,,Mass,english,Saint Michael Catholic Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,12:00 PM,,Mass,english,,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,6:00 PM,,Mass,english,Saint Raphael,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,11:30 AM,12:00 PM,Confession,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Confession,6:00 PM,7:00 PM,Confession,English,Our Lady of the Angels,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Confession,7:40 AM,8:20 AM,Confession,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,National Shrine of St. Thérèse,"21425 Glacier Hwy, Juneau",(907) 789-9815,Adoration,2:00 PM,3:00 PM,Eucharistic Adoration / Holy Hour,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Adoration,7:30 AM,6:00 PM,Adoration,English,Our Lady of the Angels,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Adoration,9:00 AM,,Adoration,english,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Adoration,7:00 PM,8:00 PM,Adoration,English,St. Anthony Catholic Church,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis Regis,"None, Huslia",(907) 656-1240,Adoration,7:30 AM,5:00 PM,Eucharistic Exposition and Adoration,English,Adoration Chapel,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Adoration,9:00 AM,,Adoration,English,,adoration
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Adoration,6:00 PM,,Adoration,English,St. John the Baptist,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Adoration,12:00 AM,11:55 AM,Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,7:30 AM,9:00 AM,Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Adoration,12:00 AM,6:00 PM,Adoration,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Adoration,9:30 AM,11:00 AM,Adoration,English,,with a Novena to the Sacred Heart of Jesus
"Fri, Apr 03, 2026",2026-04-03,Friday,National Shrine of St. Thérèse,"21425 Glacier Hwy, Juneau",(907) 789-9815,Devotions,2:00 PM,,Good Friday Stations of the Cross,English,,Good Friday Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,english,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Devotions,TBD,,Benediction,English,,Friday after Mass; Every after Mass; after 12:10 Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis Regis,"None, Huslia",(907) 656-1240,Devotions,5:00 PM,,Benediction,English,Adoration Chapel,benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Other,6:00 PM,7:00 PM,Benedicton,English,Our Lady of the Angels,benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,11:45 AM,,Jum'ah Services,English,Arctic Warrior Chapel,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,6:30 PM,,Protestant Women of the Chapel,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,,Mon; Sat; livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,8:00 AM,,Mass,English,Catholic TV,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,Body of Christ,"None, Pelican",(907) 735-2452,Mass,5:00 PM,,Mass,English,"Body of Christ Mission, Pelican, AK",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,english,Cathedral of Our Lady of Guadalupe,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,5:00 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,5:00 PM,,Mass,English,Holy Cross Parish,livestream; vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,5:30 PM,,Mass,English,800 West Fifth Avenue,vigil
