slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-pa-crabtree-st-bartholomew-5acf4348,St. Bartholomew,2538 Rt 119,Crabtree,Pennsylvania,40.36039926,-79.4712729,(724) 834-0709,http://www.stbartholomewcrabtree.org/,9,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-pa-cranberry-saint-ferdinand-divine-grace-parish-522b2e76,St Ferdinand Church - Divine Grace Parish,2535 Rochester Rd,Cranberry,Pennsylvania,40.69808988,-80.11031054,(724) 776-2888,http://www.divinegracepgh.org/,12,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-cranberry-saint-kilian-saint-mark-the-evangelist-parish-70b9e7d5,St. Kilian-St. Mark the Evangelist Parish,7076 Franklin Rd,Cranberry,Pennsylvania,40.68409112,-80.07047771,(724) 625-1665,http://www.saintmark.org,12,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-cranberry-township-church-of-st-kilian-1dc96315,St. Kilian,7076 Franklin Rd,Cranberry Township,Pennsylvania,40.6841875,-80.0744375,17246251665,$undefined,0,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-creighton-church-of-the-holy-family-57605fe9,Holy Family,787 Freeport Rd,Creighton,Pennsylvania,40.5810625,-79.7790625,17242241626,https://www.diopitt.org/parishes/holy-family-creighton,5,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-md-cresaptown-church-of-st-ambrose-f004184b,St. Ambrose,14923 Winchester Rd,Cresaptown,Maryland,39.5901875,-78.8330625,$undefined,http://stambrosecresaptown.com,0,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-pa-crescent-church-of-st-catherine-of-siena-9a21c2f9,St. Catherine of Siena,199 McGovern Blvd,Crescent,Pennsylvania,40.5691875,-80.2331875,17244571679,https://mshj.org/,7,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-crescent-saint-catherine-of-siena-most-sacred-heart-of-jesus-parish-d1cf654e,St. Catherine of Siena - Most Sacred Heart of Jesus Parish,199 McGovern Blvd,Crescent,Pennsylvania,40.55609894,-80.23100281,(412) 264-2573,http://mshj.org/,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-cresco-carpathian-village-1e53fe53,Carpathian Village,802 Snow Hill Rd,Cresco,PA,41.153866,-75.207005,+1-570-595-3265,https://www.stnicholascenter.org/gazetteer/433/,0,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-pa-cresco-most-holy-trinity-425c18d2,Most Holy Trinity,212 Rt 390,Cresco,Pennsylvania,41.13466875,-75.29705529,(570) 595-3100,http://www.mht-poconos.org/,9,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-pa-cresson-mount-aloysius-college-chapel-a3bcd234,Mount Aloysius College Chapel ,7373 Admiral Peary Hwy,Cresson,Pennsylvania,40.46031327,-78.60203571,(814) 886-4131,https://www.mtaloy.edu,0,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-cresson-st-aloysius-4c3f9f44,St. Aloysius,7911 Admiral Peary Hwy,Cresson,Pennsylvania,40.4575012,-78.57564306,(814) 886-2235,https://www.saintaloysiuscresson.org,4,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-cresson-st-francis-xavier-1e3bf784,St. Francis Xavier,211 Powell Ave,Cresson,Pennsylvania,40.46482213,-78.5867411,(814) 886-2374,http://www.saintfrancisxaviercressonpa.org,5,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-crown-st-mary-64ef8498,St. Mary,117 T-627,Crown,Pennsylvania,41.39045722,-79.25654764,(814) 226-7288,http://watch4deercatholic.church/,4,0,0,False,https://catholicindex.org/mass-times/brookville-pennsylvania,2026-02-22T00:28:23.063798+00:00
us-pa-croydon-st-thomas-aquinas-b3675028,St Thomas Aquinas Church,601 Bristol Pike,Croydon,Pennsylvania,40.09428896,-74.90824032,(215) 788-2989,https://www.staq.org,13,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-ny-cuba-our-lady-of-the-angels-9e736037,Our Lady of Angels,48 S St,Cuba,New York,42.21442192,-78.27561202,(585) 593-4834,http://www.icc-ics.com/,4,0,0,False,https://catholicindex.org/mass-times/eldred-pennsylvania,2026-02-22T00:35:28.674485+00:00
us-md-cumberland-our-lady-of-the-mountains-shrine-of-sts-peter-and-paul-e2e8faeb,Our Lady of the Mountains (Shrine of Sts. Peter and Paul),125 Fayette St,Cumberland,Maryland,39.65234739,-78.76741055,301-777-1750,https://olmcumberland.org,1,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-md-cumberland-our-lady-of-the-mountains-st-patrick-8e91eb87,St Patrick Catholic Church,201 N Centre St,Cumberland,Maryland,39.65527521,-78.76413933,(301) 777-1750,https://www.OLMCumberland.org,3,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-md-cumberland-our-lady-of-the-mountains-st-marys-church-20f897e9,St. Mary of the Immaculate Conception,300 E Oldtown Rd,Cumberland,Maryland,39.63908193,-78.75805295,301-777-1750,https://www.OLMCumberland.org,3,0,0,False,https://catholicindex.org/mass-times/clearville-pennsylvania,2026-02-22T00:30:50.062205+00:00
us-pa-curwensville-st-timothy-169e5926,St. Timothy,306 Walnut St,Curwensville,Pennsylvania,40.97548504,-78.52930271,(814) 236-1845,http://www.sttimbon.org/,2,0,0,False,https://catholicindex.org/mass-times/brockway-pennsylvania,2026-02-22T00:28:15.517731+00:00
us-pa-dallas-gate-of-heaven-e31d57d1,Gate of Heaven,40 Machell Ave,Dallas,Pennsylvania,41.33572015,-75.96429094,(570) 675-2121,http://www.goholv.org/,5,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-dallas-gate-of-heaven-church-0b7bfaff,Gate of Heaven Church,40 Machell Ave,Dallas,PA,41.334873,-75.9654386,+1-570-675-2121,https://www.goholv.org/,4,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-dallastown-st-joseph-04982977,St. Joseph,251 E Main St,Dallastown,Pennsylvania,39.90018436,-76.63877187,(717) 246-3007,http://www.hbgdiocese.org/parishes/st-joseph-dallastown/,16,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-pa-dalton-our-lady-of-the-abingtons-54676928,Our Lady of the Abingtons Church,700 W Main St,Dalton,Pennsylvania,41.5432443,-75.7638216,(570) 563-1622,http://nepacatholic.com/,3,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-danville-basilica-of-sts-cyril-and-methodius-1633e296,Basilica of Sts. Cyril and Methodius,Villa Sacred Heart,Danville,Pennsylvania,40.9630625,-76.6030625,15702753581,https://sscm.org/,26,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-danville-st-joseph-3505c967,St. Joseph,68 Center St,Danville,Pennsylvania,40.96525642,-76.61684204,(570) 275-2512,http://stjosephdanville.org,7,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-danville-st-joseph-catholic-church-90713068,St. Joseph Catholic Church,68 Center St,Danville,PA,40.964884,-76.6150163,+1-570-275-2512,https://www.stjosephdanville.org/,7,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-darby-blessed-virgin-mary-032755ae,Blessed Virgin Mary,1101 Main St,Darby,Pennsylvania,39.92178345,-75.26394653,(610) 583-2128,http://www.bvm-darby.com/,13,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-dauphin-st-matthews-catholic-church-a5c6cf55,St Matthew's Catholic Church,607 Stoney Creek Dr,Dauphin,PA,40.3763776,-76.9165664,+1-717-921-2363,https://sites.google.com/site/saintmatthewcatholicchurch/,6,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-pa-dauphin-st-matthew-the-apostle-and-evangelist-1f13b037,St. Matthew,607 Stoney Creek Dr,Dauphin,Pennsylvania,40.3751678,-76.91913,(717) 921-2363,http://sites.google.com/site/saintmatthewcatholicchurch/,6,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-pa-dauphin-church-of-st-matthew-0bbcede8,St. Matthew,607 Stoney Creek Dr,Dauphin,Pennsylvania,40.3751875,-76.9195625,17179212363,$undefined,0,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-pa-davidsville-st-anne-2b0ee11c,St. Anne,205 Woodstown Hwy,Davidsville,Pennsylvania,40.21580119,-78.939109,(814) 479-2664,http://www.stannedavidsvillepa.org/,4,0,0,False,https://catholicindex.org/mass-times/beaverdale-pennsylvania,2026-02-22T00:26:10.570593+00:00
us-de-delaware-city-st-paul-725aba44,St. Paul,209 Washington St,Delaware City,Delaware,39.57632951,-75.59241975,(302) 834-4321,http://www.stpauldc.org,6,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-pa-delmont-st-john-baptist-de-la-salle-5c0a05f6,St. John Baptist de La Salle Church,497 Athena Dr,Delmont,Pennsylvania,40.42358285,-79.56414673,724-327-0647,http://www.stjohnstmary.net/,4,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-nj-delran-holy-name-church-part-of-resurrection-parish-bcb12319,Holy Name,260 Conrow Rd,Delran,New Jersey,40.00658941,-74.94412338,(856) 461-6555,http://resurrection2.org/,6,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-ny-deposit-st-joseph-f3a184ba,St. Joseph,98 2nd St,Deposit,New York,42.06168504,-75.42538521,(607) 775-0086,http://www.broomecatholics.org/,1,0,0,False,https://catholicindex.org/mass-times/great-bend-pennsylvania,2026-02-22T00:39:39.387894+00:00
us-nj-deptford-st-john-vianney-church-infant-jesus-parish-a0b88a85,St. John Vianney,2901 Good Intent Rd,Deptford,New Jersey,39.80528127,-75.08229023,(856) 848-0047,http://www.theinfantjesusparish.org/,2,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-derry-st-joseph-bf6cec96,St. Joseph,125 S Ligonier St,Derry,Pennsylvania,40.33417072,-79.29800485,(724) 694-5359,http://www.stmartinstjoseph.org/,4,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-pa-derry-st-martin-875d3905,St. Martin,5684 Rt 982,Derry,Pennsylvania,40.3485137,-79.31744014,(P) 724-739-0769,http://www.stmartinstjoseph.org/pages/default.aspx,3,0,0,False,https://catholicindex.org/mass-times/apollo-pennsylvania,2026-02-22T00:24:51.127318+00:00
us-pa-dickson-city-visitation-of-the-bvm-c518b088,Visitation of the Blessed Virgin Mary,1090 Carmalt St,Dickson City,Pennsylvania,41.46718597,-75.61906433,(570) 489-2091,http://www.vbvm.org/,19,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-oh-dillonvale-st-adalbert-ae4b7034,St. Adalbert,39 Smithfield St,Dillonvale,Ohio,40.20283992,-80.77246071,(740) 769-2186,http://www.diosteub.org/parishfinder,2,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-pa-doe-run-st-malachi-98e17a4e,St. Malachy,76 St Malachy Rd,Doe Run,Pennsylvania,39.89693951,-75.85015248,(610) 857-3510,http://www.olcchurch.org/,2,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-pa-donegal-st-raymond-of-the-mountains-14203e89,St. Raymond of the Mountains,170 School House Ln,Donegal,Pennsylvania,40.10079653,-79.35527235,(724) 593-7479,http://www.straymondchurch.org/,0,0,0,False,https://catholicindex.org/mass-times/blairsville-pennsylvania,2026-02-22T00:27:08.046146+00:00
us-pa-donora-st-andrew-the-apostle-in-donora-b4e9730e,Our Lady of the Valley,1 Park Manor Rd,Donora,Pennsylvania,40.17417179,-79.86943508,(724) 258-7794,http://saintandrewmidmon.org/,4,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-donora-st-michael-the-archangel-ruthenian-1c2cb034,St. Michael the Archangel  (Ruthenian),511 Murray Ave,Donora,Pennsylvania,40.17725481,-79.85892007,(724) 379-9751,http://archpitt.org/place/donorapa/,1,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-douglassville-immaculate-conception-bvm-90cd42cd,Immaculate Conception of the Blessed Virgin Mary,905 Chestnut St,Douglassville,Pennsylvania,40.25109464,-75.79664411,(610) 582-2411,https://www.icbvm.org,6,0,0,False,https://catholicindex.org/mass-times/bally-pennsylvania,2026-02-22T00:25:45.076472+00:00
us-pa-downingtown-st-joseph-f6d2d957,St. Joseph,332 Manor Ave,Downingtown,Pennsylvania,40.00843551,-75.71558475,(610) 269-8294,http://stjosephrc.org/,22,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-doylesburg-our-lady-of-refuge-067cb5e9,Our Lady of Refuge,21169 Cross Rd,Doylesburg,Pennsylvania,40.21405185,-77.70600427,(717) 349-7953,http://www.hbgdiocese.org/parish/our-lady-of-refuge-mission-doylesburg/,1,0,0,False,https://catholicindex.org/mass-times/chambersburg-pennsylvania,2026-02-22T00:30:00.634440+00:00
us-pa-doylestown-our-lady-of-guadalupe-b262990f,Our Lady of Guadalupe Church,5194 Cold Spring Creamery Raod,Doylestown,Pennsylvania,40.35990917,-75.08912519,(267) 247-5374,https://www.olguadalupe.org,11,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-doylestown-our-lady-of-mt-carmel-48b523c1,Our Lady of Mount Carmel,235 E State St,Doylestown,Pennsylvania,40.31232071,-75.12463379,(215) 348-4190,https://www.ourladymtcarmel.org,10,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-doylestown-national-shrine-of-our-lady-of-czestochowa-f69cc7f2,The National Shrine of Our Lady of Czestochowa,654 Ferry Rd,Doylestown,Pennsylvania,40.31919474,-75.1793151,(215) 345-0600,https://www.czestochowa.us,25,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-drexel-hill-st-andrew-the-apostle-75485f1d,St. Andrew,3500 School Ln,Drexel Hill,Pennsylvania,39.9490852,-75.2981,(610) 259-1169,http://standrewdh.org/,30,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-drexel-hill-st-bernadette-of-lourdes-e12a3089,St. Bernadette,1035 Turner Ave,Drexel Hill,Pennsylvania,39.95927206,-75.30357404,(610) 789-7676,https://www.stbl.org,8,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-drexel-hill-st-charles-borromeo-54f54b4b,St. Charles Borromeo,3422 Dennison Ave,Drexel Hill,Pennsylvania,39.93611656,-75.28854918,(610) 623-3800,https://www.scbdh.org,14,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-drexel-hill-st-dorothy-1d4400b2,St. Dorothy,4910 Township Line Rd,Drexel Hill,Pennsylvania,39.95652915,-75.32003212,(610) 789-7788/7338,https://www.stdotsdrexelhill.org,25,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-drifting-st-severin-mission-49d1eb82,St. Severin,6721 Kylertown Drifting Hwy,Drifting,Pennsylvania,41.02791504,-78.10851186,(814) 263-4354 or (814) 342-2583,http://www.clearfieldcatholic.org,1,0,0,False,https://catholicindex.org/mass-times/bellefonte-pennsylvania,2026-02-22T00:26:24.479135+00:00
us-pa-driftwood-st-james-mission-a391b6af,St. James,7503 3rd St,Driftwood,Pennsylvania,41.33951573,-78.13351587,(814) 486-0569,http://stmarkemporium.org/Mission.html,2,0,0,False,https://catholicindex.org/mass-times/austin-pennsylvania,2026-02-22T00:25:29.841026+00:00
us-pa-drums-good-shepherd-430017fe,Good Shepherd,87 S Hunter Hwy,Drums,Pennsylvania,41.0155578,-75.96627665,(570) 788-3141,http://sites.google.com/view/good-shepherd-church-drums-pa/home,10,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-pa-du-bois-nativity-of-the-mother-of-god-ruthenian-4770d1fa,St. Michael the Archangel (Ruthenian),200 McCullough St,Du Bois,Pennsylvania,41.1258531,-78.7732942,(814) 894 5440,http://www.archpitt.org/place/duboispa/,1,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-pa-dubois-st-michael-archangel-catholic-841bc3d2,St Michael Archangel Catholic,25 Robinson St,DuBois,PA,41.1244248,-78.7740648,+1-814-371-8556,$undefined,0,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-pa-dubois-st-catherine-of-siena-holy-spirit-parish-5549bab6,St. Catherine of Siena,123 S State St,DuBois,Pennsylvania,41.12033413,-78.76974197,(814) 371-8556,http://www.weareholyspirit.com,11,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-pa-dubois-church-of-st-joseph-c143ab1d,St. Joseph,301 S State St,DuBois,Pennsylvania,41.1186875,-78.7708125,18143715773,http://www.stmikestjoe.com,0,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-pa-dudley-immaculate-conception-0ee9af0d,Immaculate Conception,1416 Dudley Rd,Dudley,Pennsylvania,40.19950854,-78.18504464,(814) 635-2919,http://www.facebook.com/iccdudley/,0,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-dunbar-st-aloysius-f220fe38,St. Aloysius,459 Ranch Rd,Dunbar,Pennsylvania,39.97274933,-79.63102803,(724) 277-4236,http://www.youghcatholic.org/st-aloysius,6,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-duncannon-saint-bernadette-catholic-church-07046528,Saint Bernadette Catholic Church,901 N High St,Duncannon,PA,40.3998993,-77.0224956,+1-717-957-2662,https://olgcsb.org/bernadette/,2,0,0,False,https://catholicindex.org/mass-times/camp-hill-pennsylvania,2026-02-22T00:29:14.039098+00:00
us-pa-duncannon-st-bernadette-eafd1ad5,St. Bernadette,901 High St,Duncannon,Pennsylvania,40.39859127,-77.02404069,(717) 957-2662,http://olgcsb.org/bernadette/,2,0,0,False,https://catholicindex.org/mass-times/camp-hill-pennsylvania,2026-02-22T00:29:14.039098+00:00
us-pa-duncansville-st-catherine-of-siena-0b021af7,St. Catherine of Siena,308 Old Rt 22,Duncansville,Pennsylvania,40.42143482,-78.44469029,(814) 696-4126,https://duncansvillecatholic.org/,2,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-oh-dungannon-church-of-st-philip-neri-52247051,St. Philip Neri,11328 Gavers Rd,Dungannon,Ohio,40.73625,-80.88375,13304247648,http://www.stphilipneo.org/,13,0,0,False,https://catholicindex.org/mass-times/midland-pennsylvania,2026-02-22T00:49:19.822991+00:00
