church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_20211120_49e05861.pdf,https://saintmichaelparishkona.org/wp-content/uploads/2021/11/2020JunJul.pdf,2021-11-20,As Mary,,As,,Mary,,ministry_contextual,medium,0.4,reader
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_20211120_49e05861.pdf,https://saintmichaelparishkona.org/wp-content/uploads/2021/11/2020JunJul.pdf,2021-11-20,Chez Taylor,,Chez,,Taylor,,ministry_contextual,high,0.7,council
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_20211120_49e05861.pdf,https://saintmichaelparishkona.org/wp-content/uploads/2021/11/2020JunJul.pdf,2021-11-20,West Hawai,,West,,Hawai,,ministry_contextual,medium,0.4,council
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_20211120_49e05861.pdf,https://saintmichaelparishkona.org/wp-content/uploads/2021/11/2020JunJul.pdf,2021-11-20,Claire Inman,,Claire,,Inman,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Closer Look,,Closer,,Look,,ministry_contextual,medium,0.4,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Kate Cutler,,Kate,,Cutler,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Housing Coalition,,Housing,,Coalition,,ministry_contextual,low,0.1,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Meal Train,,Meal,,Train,,ministry_contextual,medium,0.4,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Just Faith,,Just,,Faith,,ministry_contextual,medium,0.4,chair
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_2cbe5f67.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar26.pdf,,Vatican City,,Vatican,,City,,ministry_contextual,medium,0.4,chair
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_297b5abb.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Dec25Jan26.pdf,,Caroline Smith,,Caroline,,Smith,,ministry_contextual,high,0.8,usher
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_297b5abb.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Dec25Jan26.pdf,,Loke Kapela,,Loke,,Kapela,,ministry_contextual,medium,0.4,usher
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_297b5abb.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Dec25Jan26.pdf,,Accompanying Those,,Accompanying,,Those,,ministry_contextual,low,0.1,funeral
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_297b5abb.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Dec25Jan26.pdf,,Caroline Smi,,Caroline,,Smi,,ministry_contextual,medium,0.5,funeral
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_297b5abb.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Dec25Jan26.pdf,,Let Him,,Let,,Him,,ministry_contextual,medium,0.4,welcome
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_fcc9fd51.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul25.pdf,,Devotion Purpose,,Devotion,,Purpose,,ministry_contextual,low,0.1,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_fcc9fd51.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul25.pdf,,Beverly Behasa,,Beverly,,Behasa,,ministry_contextual,medium,0.5,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_fcc9fd51.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul25.pdf,,Endless Scott Unger,,Endless,Scott,Unger,,ministry_contextual,medium,0.4,wedding
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_a3060633.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AprMay25.pdf,,Cindy Culhane,,Cindy,,Culhane,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_a3060633.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AprMay25.pdf,,Edwina Fujimoto,,Edwina,,Fujimoto,,ministry_contextual,high,0.7,coordinator
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_a3060633.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AprMay25.pdf,,Declares Theme,,Declares,,Theme,,ministry_contextual,low,0.1,coordinator
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_a3060633.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AprMay25.pdf,,Jesus Chri,,Jesus,,Chri,,ministry_contextual,medium,0.5,coordinator
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_a3060633.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AprMay25.pdf,,As Edwina,,As,,Edwina,,ministry_contextual,low,0.1,coordinator
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_e893d46d.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar25.pdf,,Peter Damian,,Peter,,Damian,,ministry_contextual,high,0.8,committee
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_e893d46d.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar25.pdf,,Parking Ambassador,,Parking,,Ambassador,,ministry_contextual,low,0.1,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Joe Badding,Fr.,Joe,,Badding,Priest,clergy_staff,high,0.95,"while worship, teachings from Fr. Joe Badding, and various
raising the coup"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Faithful Stewards,,Faithful,,Stewards,,ministry_contextual,medium,0.4,usher
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Monica Choe,,Monica,,Choe,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Theresa Norris,,Theresa,,Norris,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Real Presence,,Real,,Presence,,ministry_contextual,medium,0.4,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d69ef9e0.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_DecJan25.pdf,,Rosalia Ramirez,,Rosalia,,Ramirez,,ministry_contextual,high,0.7,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_73fb19be.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_OctNov24.pdf,,and other liturgical,,and,other,liturgical,priest,clergy_staff,low,0.0,"ssage. It is a per-
priest and other liturgical ministers, making sure that s"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_73fb19be.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_OctNov24.pdf,,of our,,of,,our,coordinator,clergy_staff,low,0.25,"October as Respect
coordinator of our parish's Respect Life Ministry. Life"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_73fb19be.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_OctNov24.pdf,,invited him,,invited,,him,pastor,clergy_staff,medium,0.55,"will
when his then-pastor invited him to actively participate. run thr"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_73fb19be.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_OctNov24.pdf,,Ed Smialek,,Ed,,Smialek,,ministry_contextual,high,0.7,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,of Holy allows,,of,Holy,allows,Minister,clergy_staff,low,0.25,"istry
Extraordinary Minister of Holy allows her to have all her worries a"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,has stuck,,has,,stuck,pastor,clergy_staff,medium,0.55,"ork so closely good pastor has stuck with me.""
with Fr. Lio while he wa"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,After that encounter,,After,that,encounter,priest,clergy_staff,low,0.25,"y kids. Discern the priest- After that encounter, Larry kind-hearted people —"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,known testament,,known,,testament,priest,clergy_staff,low,0.25,"a
become a Catholic priest known testament to the principles of disci-
for"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,would love,,would,,love,Minister,clergy_staff,medium,0.55,as an Extraordinary Minister would love to see more youth and young adul
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,And as,,And,,as,Minister,clergy_staff,low,0.0,"me an Extraordinary Minister
And as Debbie points out, when you are aske"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,Scott Bush,Fr.,Scott,,Bush,Priest,clergy_staff,high,0.95,"a real blessing to be on us — Fr. Scott Bush,"" Deacon Larry
Hawaiʻi Island"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,Larry Hawai,Deacon,Larry,,Hawai,Deacon,clergy_staff,medium,0.65,"o be on us — Fr. Scott Bush,"" Deacon Larry
Hawaiʻi Island where I grew up."" sa"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,Juliann Hamblin,,Juliann,,Hamblin,,ministry_contextual,high,0.7,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,Debbie Gallo,,Debbie,,Gallo,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_7f8dfa58.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_AugSep24.pdf,,Young Adult,,Young,,Adult,,ministry_contextual,medium,0.4,welcome
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_458473b7.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul24.pdf,,and weekly decorating,,and,weekly,decorating,maintenance,clergy_staff,low,0.0,"rs a week doing the
maintenance and weekly decorating, and then there's
additional"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_458473b7.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul24.pdf,,Godfrey Mullen,Fr.,Godfrey,,Mullen,Priest,clergy_staff,high,0.85,"coming Our
led by the dynamic Fr. Godfrey Mullen, OSB.
Brothers and Sisters
By"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_458473b7.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul24.pdf,,Creation Through,,Creation,,Through,,ministry_contextual,low,0.1,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_458473b7.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul24.pdf,,Beth Bartell,,Beth,,Bartell,,ministry_contextual,high,0.8,contact
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_458473b7.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_JunJul24.pdf,,Jessica Avenda,,Jessica,,Avenda,,ministry_contextual,medium,0.5,welcome
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,from St,,from,,St,Chaplain,clergy_staff,low,0.0,"ng someone from the
Chaplain from St. Michael the Archangel Cathol"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,or mentor can,,or,mentor,can,director,clergy_staff,high,0.85,"Having a spiritual director or mentor can be
to growing closer to Chris"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Richard Rohr,Fr.,Richard,,Rohr,Priest,clergy_staff,high,0.95,"I've been reading the work of Fr. Richard Rohr, OFM, and it made such a chan"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Thomas Acklin,Fr.,Thomas,,Acklin,Priest,clergy_staff,high,0.95,ts into the biblical roots of Fr. Thomas Acklin and Fr. Boniface Hicks to und
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Boniface Hicks,Fr.,Boniface,,Hicks,Priest,clergy_staff,high,0.85,"oots of Fr. Thomas Acklin and Fr. Boniface Hicks to under-
the Eucharist and i"
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Dennis Boyd,,Dennis,,Boyd,,ministry_contextual,high,0.8,lector
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Kona Communi,,Kona,,Communi,,ministry_contextual,medium,0.4,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Bonnie Smialek,,Bonnie,,Smialek,,ministry_contextual,high,0.8,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_d374fb43.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_FebMar24.pdf,,Aunty Fanny Gouveia,,Aunty,Fanny,Gouveia,,ministry_contextual,medium,0.4,volunteer
Mission of St. Peter by the Sea,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062,Kailua-Kona,https://saintmichaelparishkona.org/our-parish/st-peter-by-the-sea/,us-ha-kailua-kona-mission-of-st-peter-by-the-sea-e0593062_289c5523.pdf,https://saintmichaelparishkona.org/wp-content/downloads/newsletters/SMH_Oct23.pdf,,to Many,,to,,Many,Minister,clergy_staff,medium,0.55,being a Eucharistic Minister to Many of the servers get very excited
