Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Heart of Mary Parish,"27-186 Kaapoko Homestead Rd, Papa'ikou",(808) 964-1240,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Malia Puka O Kalani,"326 Desha Ave, Hilo",(808) 935-9338,Mass,5:15 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,5:30 PM,,Mass,English,Maria Lanakila Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,7:30 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,7:30 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,,location not specified
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,3:30 PM,,Mass,English,Sacred Hearts Mission Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,4:00 PM,,Mass,english,Sacred Hearts Mission Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,5:00 PM,,Mass,english,Our Lady Of Good Counsel,fulfills Sunday Obligation
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,7:00 AM,,Mass,english,Our Lady Of Good Counsel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,5:30 PM,,Mass - Vigil,English,"45-5028 Plumeria Road, Honokaa, HI 96727",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,7:00 AM,,Mass,English,,Mass offered to Mother Mary
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,5:00 PM,,Mass,English,olph,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,5:00 PM,,Mass,English,OUR LADY OF SORROWS CHURCH,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,5:00 PM,,Mass,English,Resurrection of the Lord Catholic Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,4:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,5:00 PM,,Mass,English,Hawi,tags: vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Mass,5:00 PM,,Mass,English,Sacred Heart - Naalehu,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,5:30 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,5:00 PM,,Mass,English,Sacred Hearts Parish,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,7:00 AM,,Mass,English,Sacred Hearts Parish,note: times may change during Christmas & Lent seasons
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,5:00 PM,6:00 PM,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,6:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,6:00 PM,,Mass,English,,tags: vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:00 PM,,Saturday Vigil,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,7:00 AM,,Weekend Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,6:30 AM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,5:00 PM,,Mass,english,St. Augustine By the Sea,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,7:00 AM,,Mass,english,St. Augustine By the Sea,note: Entrance via the Brown Gate in the parking lot
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,5:00 PM,,Mass,English,"St. Catherine, Kapaa",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,7:00 AM,,Mass,English,"St. Catherine, Kapaa",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Damien of Molokai Church,"115 Ala Malama St, Kaunakakai",808-553-5220,Mass,7:00 PM,,Holy Saturday Vigil Mass,English,St. Damien,Holy Saturday Vigil Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Less,"Hwy 37 Kula HW, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,5:00 PM,,Mass,English,,St. Jude; Mililani; HI; vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,8:00 AM,,Mass,English,,St. Jude; Mililani; HI
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,7:00 PM,,Mass,english,,Neocatechumenal Way
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,6:00 PM,,Vigil Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,8:00 AM,,Mass,english,,Healing Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,5:00 PM,,Mass,english,St. Michael,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,7:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,7:30 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,5:00 PM,,Mass,English,New Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,7:30 PM,,Easter Vigil,English,New Church,Easter Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,8:00 AM,,Mass,English,Historic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,8:00 AM,,Healing Mass,English,Historic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Mass,5:00 PM,,Mass,English,Saint Rita - Nanakuli,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Mass,5:00 PM,,Healing Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Mass,4:00 PM,,Vigil Mass,English,Main Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Sylvester,"2390 Kolo Rd, Kilauea",(808) 822-7900,Mass,5:00 PM,,Mass,English,"St. Sylvester, Kilauea",Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"8343 Kaumualii Hwy, Kekaha",(808) 337-1548 ,Mass,5:00 PM,,Mass,English,"St. Theresa Church, Kekaha",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Mass,5:30 PM,,Mass,English,St. Theresa Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,7:00 PM,,Mass,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,12:00 PM,,Mass,English,,note: until Lent
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Vietnamese Holy Martyrs,"712 N School St, Honolulu",+18085360046,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Confession,4:00 PM,4:30 PM,Confession,English,"Annunciation Catholic Church Chapel, Waimea",or by appointment; chapel
"Sat, Apr 04, 2026",2026-04-04,Saturday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Confession,4:00 PM,,Confession,English,Annunciation Church in Waimea,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Confession,4:00 PM,4:30 PM,Confession,English,Blessed Sacrament Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Confession,4:00 PM,4:45 PM,Confession,English,Kamiano Center,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Confession,4:00 PM,,Reconciliation,English,,Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Confession,3:30 PM,4:30 PM,Confessions,English,Holy Family,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Confession,6:15 PM,7:00 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Confession,4:00 PM,4:30 PM,Sacrament of Reconciliation,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Confession,4:00 PM,,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Heart of Mary Parish,"27-186 Kaapoko Homestead Rd, Papa'ikou",(808) 964-1240,Confession,4:00 PM,4:30 PM,Reconciliation,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Malia Puka O Kalani,"326 Desha Ave, Hilo",(808) 935-9338,Confession,4:30 PM,5:00 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Confession,4:30 PM,,Confessions,English,Maria Lanakila Church,note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Peter by the Sea,"78-6684 Alii Dr Hawaii Hawaii, Kailua-Kona",18083267771,Confession,TBD,,Confessions,English,,Saturday before Mass; before Mass; note: by appointment 808-326-7771
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Confession,4:00 PM,4:30 PM,Confessions,English,St. Damien,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Confession,3:30 PM,,Confessions,English,Sacred Hearts Mission Church,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Confession,3:45 PM,4:30 PM,Sacrament of Reconciliations,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Confession,4:00 PM,5:00 PM,Confession,English,Our Lady Of Good Counsel,UNLESS NOTED IN BULLETIN
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Confession,4:00 PM,,Confession,English,,or by an appointment made with the parish office secretary
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Confession,4:00 PM,4:30 PM,Reconciliation / Confession,English,olph,Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Confession,4:00 PM,4:45 PM,Confession,English,OUR LADY OF SORROWS CHURCH,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Confession,4:30 PM,,Confession,English,Near the Columbarium,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Confession,4:00 PM,4:45 PM,Confessions,English,Sacred Heart - Naalehu,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Confession,4:30 PM,,Confession,English,Hawi,note: Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Confession,4:00 PM,,Confession,English,,Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Confession,4:00 PM,,Confession,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Confession,4:00 PM,,Confession,English,,note: Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Confession,4:30 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Confession,4:00 PM,4:30 PM,Confession,English,Blessed Sacrament Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Confession,3:30 PM,4:30 PM,Confessions,English,,note: or by appointment at the parish office
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Confession,3:00 PM,3:45 PM,Confession,English,St. Augustine By the Sea,note: Located outside the main doors of the Church on Ohua Avenue
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,8:00 AM,9:00 AM,Confessions,English,"St. Catherine, Kapaa",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Damien of Molokai Church,"115 Ala Malama St, Kaunakakai",808-553-5220,Confession,4:00 PM,4:30 PM,Confessions,English,St. Damien,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Confession,9:00 AM,,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Confession,3:30 PM,4:30 PM,Reconciliation / Confession,English,,St. Jude; Mililani; HI; Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Confession,8:30 AM,9:30 AM,Reconciliation,English,Church's Confessional Room,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Confession,8:30 AM,9:00 AM,Reconciliation,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Confession,4:00 PM,4:30 PM,Confessions,English,,available by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Confession,4:00 PM,,Confessions,English,,note: By appointment only after 4:00 p.m at the rectory
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Confession,10:00 AM,11:00 AM,Reconciliation / Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Confession,3:45 PM,4:45 PM,Confessions,English,,Or By Appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Confession,4:00 PM,4:30 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Confession,4:00 PM,4:30 PM,Confession,English,St. Michael,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Confession,9:00 AM,9:30 AM,Confession,English,,Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,3:00 PM,3:30 PM,Confessions,English,,before 4pm Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,4:30 PM,,Confessions,English,New Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Confession,3:30 PM,4:00 PM,Reconciliation,English,St. Rita,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Confession,4:00 PM,4:45 PM,Reconciliation,English,Saint Rita - Nanakuli,Also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Confession,3:00 PM,3:30 PM,Confession,English,Main Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Confession,4:00 PM,,Confession,English,Main Church,prior to our Vigil Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Sylvester,"2390 Kolo Rd, Kilauea",(808) 822-7900,Confession,4:00 PM,4:30 PM,Confession,English,"St. Sylvester, Kilauea",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Confession,3:30 PM,4:00 PM,Reconciliation,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"8343 Kaumualii Hwy, Kekaha",(808) 337-1548 ,Confession,4:45 PM,5:00 PM,Confession,English,St. Theresa's,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Confession,5:00 PM,5:30 PM,Confessions,English,St. Theresa Church,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Confession,11:15 AM,,Confession,English,,note: until Lent
