Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Confession,3:00 PM,,Reconciliation,English,"St. Joseph, Bridgton",or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Confession,3:15 PM,3:45 PM,Confession,English,St. Joseph's Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Confession,3:00 PM,3:45 PM,Confession,English,"St. Joseph Church, 231 Main Street, Ellsworth, ME 04605",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph Mission (Holy Family Parish),"4140 Rockwood Rd, Rockwood",(207) 695-2262,Confession,5:30 PM,,Confession,English,St. Joseph Mission,Memorial Day through Labor Day
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Leo the Great (Our Lady of the Eucharist Parish),"18 River Rd, Howland",(207) 794-6333,Confession,8:00 AM,8:30 AM,Confessions,English,"St. Leo the Great, Howland",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Louis (St. John Vianney Parish),"26 E Main St, Fort Kent",(207) 834-5656,Confession,3:00 PM,3:30 PM,Confession,English,St. Louis,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Confession,3:00 PM,3:30 PM,Confessions,English,St. Martha Kennebunk,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martin of Tours,"19 Colby St, Millinocket",(207) 723-6395 or (207) 746-3333,Confession,3:00 PM,3:45 PM,Confession,English,ST. MARTIN'S,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Confession,3:00 PM,3:30 PM,Confessions,English,"St. Mary, Wells",note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Confession,3:15 PM,4:00 PM,Confession,English,St. Mary of Lourdes Lincoln,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Confession,3:00 PM,3:45 PM,Confession,English,SM,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Confession,3:00 PM,3:45 PM,Confession,English,,tags
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Confession,4:00 PM,4:45 PM,Confession,English,,tags
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick (All Saints Parish),"380 Academy Hill Rd, Newcastle",(207) 563-3240,Confession,3:00 PM,3:45 PM,Confession,English,SP,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,3:15 PM,3:45 PM,Confession,English,,Seasonally from the weekend after Columbus Day through Easter Sunday and upon request after Mass; Seasonally from Divine Mercy Sunday through Columbus Day Weekend and upon request after Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,5:30 PM,,Confession,English,,After 5:30pm Mass - Seasonally from Divine Mercy Sunday through Columbus Day Weekend upon request
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Confession,TBD,,Confession,English,,upon request after Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter (Catholic Churches of Hancock County),"5 Ocean House Hill Rd, Manset",(207) 288-3535,Confession,3:00 PM,3:45 PM,Confessions,English,"St. Peter, Southwest Harbor",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Confession,4:00 PM,5:00 PM,Confession,English,Saint Peter Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Philip (Good Shepherd Parish),"404 Goodwins Mills Rd, Lyman",(207) 282-3321,Confession,3:00 PM,3:45 PM,Confession,English,"St. Philip, Lyman",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose of Lima (St. Joseph & St. Rose of Lima Parishes),"1 Church St, Jay",(207) 897-2173,Confession,3:00 PM,3:45 PM,Confession,English,St. Rose of Lima,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Confession,8:30 AM,9:00 AM,Confession,English,St. Thomas,note: After the 8:00 AM Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Confession,3:00 PM,3:45 PM,Confession,English,Holy Family,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Adoration,8:30 AM,9:30 AM,Adoration,English,Cathedral Chapel,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Name (St. Peter the Fisherman Parish),"8 Free St, Machias",(207) 255-3731,Adoration,9:00 AM,9:30 AM,Adoration,English,"Holy Name of Jesus Church, Machias",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Adoration,9:00 AM,,Adoration,English,"St. Joseph Church, Bridgton",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Adoration,7:00 AM,8:00 AM,Adoration,English,St. Thomas,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Devotions,3:30 PM,,Rosary,English,Holy Family,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of the Angels Church (Ascension of the Lord Parish),"162 Agamenticus Rd (4 Angels Way), South Berwick",(207) 384-7006,Devotions,3:30 PM,,Rosary,English,Our Lady of the Angels Church in South Berwick,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martin of Tours,"19 Colby St, Millinocket",(207) 723-6395 or (207) 746-3333,Devotions,3:35 PM,,Rosary,English,St. Martin's,before 16:00 Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anne (St. Anthony of Padua Parish),"299 Main St, Gorham",(207) 857-0490,Other,7:00 AM,8:00 AM,That Man is You,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Mass,10:30 AM,,Mass,english,Basilica,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Basilica,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Mass,8:30 AM,,Mass,english,Basilica,note: 1962 Missal
"Sun, Apr 05, 2026",2026-04-05,Sunday,Blue Hill Chapel (Catholic Churches of Hancock County),"17 Bay School Dr, Blue Hill",(207) 667-2342,Mass,11:30 AM,,Mass,English,,ASL; livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,10:00 AM,,Mass,english,Cathedral Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,3:00 PM,4:00 PM,Mass,english,Cathedral Chapel,First; note: St. Margaret Ministry
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,7:00 AM,,Mass,english,Cathedral Chapel,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,7:30 PM,,Mass,english,Cathedral Chapel,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,8:00 AM,,Mass,english,Cathedral Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,10:00 AM,,Mass,english,Holy Cross Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Mass,8:00 AM,,Mass,English,Holy Family,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,5:00 PM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,10:30 AM,,Mass,english,Holy Martyrs,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,5:30 PM,,Mass,english,Holy Martyrs,note: Quiet Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,8:30 AM,,Mass,english,Holy Martyrs,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Name (St. Peter the Fisherman Parish),"8 Free St, Machias",(207) 255-3731,Mass,8:30 AM,,Mass,english,"Holy Name of Jesus Church, Machias",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,10:00 AM,,Mass,english,Holy Redeemer- Bar Harbor,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,10:30 AM,,Mass,english,Holy Rosary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,9:30 AM,,Mass,english,Holy Trinity,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Mass,8:30 AM,,Mass,english,ICC in Calais,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Most Holy Trinity (Good Shepherd Parish),"271 Main St, Saco",(207) 282-3321,Mass,5:30 PM,,Mass,english,"Most Holy Trinity Church, Saco",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,10:30 AM,,Mass,english,Holy Rosary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,11:00 AM,,Mass,english,St. Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,St. Denis,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,9:00 AM,,Mass,english,St. Mark,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Notre Dame (Corpus Christi Parish),"116 Silver St, Waterville",(207) 872-2281,Mass,9:00 AM,,Mass,English,"Notre Dame du Perpetuel Secours, Waterville",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Notre Dame de Lourdes (Christ the King Parish),"283 Water St, Skowhegan",(207) 474-2039,Mass,8:30 AM,,Mass,English,"Notre Dame de Lourdes, Skowhegan",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady Queen of Peace Catholic Church (All Saints Parish),"82 Atlantic Ave, Boothbay Harbor",(207) 633-2680,Mass,10:30 AM,,Mass,English,,check bulletin; tags: livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady Queen of Peace Catholic Church (All Saints Parish),"82 Atlantic Ave, Boothbay Harbor",(207) 633-2680,Mass,11:00 AM,,Mass,English,,check bulletin; tags: livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady Star of the Sea Mission Chapel (Catholic Churches of Hancock County),"98 Main St -Little Cranberry Island, Islesford",(207) 288-3535 or (207) 801-9310 (Emergency),Mass,11:30 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Good Hope (St. Brendan the Navigator Parish),"7 Union St, Camden",(207) 236-4785,Mass,11:00 AM,,Mass,English,Our Lady of Good Hope,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Holy Hope,"137 Perkins St, Castine",(207) 702-9217 ,Mass,11:30 AM,,ASL Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Holy Hope,"137 Perkins St, Castine",(207) 702-9217 ,Mass,11:30 AM,,ASL Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Ransom (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"117 Elm St, Mechanic Falls",(207) 743-2606 or (207) 743-2606 (Cluster Office),Mass,10:30 AM,,Mass,English,"Our Lady of Ransom, Mechanic Falls",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Wisdom /Newman Center (Resurrection of the Lord Parish),"83 College Ave, Orono",(207) 827-4000,Mass,5:30 PM,,Mass,English,Newman Center,Beginning once the Newman Center opens
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Angels Church (Ascension of the Lord Parish),"162 Agamenticus Rd (4 Angels Way), South Berwick",(207) 384-7006,Mass,9:30 AM,,Mass,English,Our Lady of the Angels Church in South Berwick,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,11:30 AM,,ASL Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,8:30 AM,,ASL Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Lakes (Our Lady of the Lakes Parish),"43 Rangeley Ave, Oquossoc",(207) 864-3795,Mass,7:30 AM,,Mass,English,Our Lady of the Lakes Church,June through October
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,10:30 AM,,Mass,english,Basilica,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,11:00 AM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,5:00 PM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Basilica,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,latin,Basilica of Saints Peter and Paul,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,9:30 AM,,Mass,english,Holy Trinity,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,5:00 PM,,Mass,english,Sacred Heart Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,11:00 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,7:30 AM,,Mass,English,Sacred Heart,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart–St. Dominic (Portland Peninsula & Island Parishes),"65 Mellen St, Portland",(207) 773-7746,Mass,10:30 AM,,Mass,english,Sacred Heart Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart–St. Dominic (Portland Peninsula & Island Parishes),"65 Mellen St, Portland",(207) 773-7746,Mass,1:00 PM,,Mass,spanish,Sacred Heart Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Joseph's Church (St. Joseph & St. Rose of Lima Parishes),"133 Middle St, Farmington",(207) 778-2778,Mass,10:30 AM,,Mass,english,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Joseph's Church (St. Joseph & St. Rose of Lima Parishes),"133 Middle St, Farmington",(207) 778-2778,Mass,5:00 PM,,Mass,english,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Mass,8:00 AM,,Mass,English,St. Luke Church,November through May
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Mass,9:30 AM,,Mass,English,St. Luke Church,All Year; livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Agatha Church (Our Lady of the Valley Parish),"379 Main St, St. Agatha",(207) 543-7447,Mass,8:30 AM,,Mass,English,St. Agatha,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Agnes (Our Lady of the Snows & St. Agnes Parishes),"238 Detroit St, Pittsfield",(207) 924-7104,Mass,8:00 AM,,Mass,english,"St. Agnes, Pittsfield",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ambrose (All Saints Parish),"29 Kimball St, Richmond",(207) 725-2624,Mass,10:30 AM,,Mass,English,,check bulletin; livestream; note: or 11:00 am
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ambrose (All Saints Parish),"29 Kimball St, Richmond",(207) 725-2624,Mass,11:00 AM,,Mass,English,,check bulletin; livestream; note: or 10:30 am
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,9:30 AM,,Mass,english,"St. Ann, Bradley",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne (Our Lady of the Eucharist Parish),"75 Houlton Rd, Danforth",(207) 794-6333,Mass,12:30 PM,1:30 PM,Mass,English,,note: St. Anne's - Danforth; Summer Only Memorial Day - Labor Day
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne (Our Lady of the Snows & St. Agnes Parishes),"64 Free St, Dexter",(207) 924-7104,Mass,10:30 AM,,Mass,english,"St. Anne, Dexter",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne Church (St. Kateri Tekakwitha Parish),"Peter Dana Point Rd, Indian Township",(207) 454-0680,Mass,12:30 PM,,Mass,english,St. Ann - Indian Township/Peter Dana Point,May 25th through September 6; 2026
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,9:15 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,9:30 AM,,Mass,English,"126 Maine Ave, Rumford, ME",livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,10:30 AM,,Mass,english,St. Augustine Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bartholomew,"8 Two Lights Rd, Cape Elizabeth",(207) 883-0334,Mass,9:00 AM,,Mass,english,St. Bartholomew Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Mass,10:30 AM,,Mass,english,1063 Benedicta Rd.,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Mass,11:00 AM,,Mass,English,St. Bernard,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Mass,8:00 AM,,Mass,English,St. Bernard,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Brendan Chapel (Good Shepherd Parish),"40 L.B Orcutt Blvd, Biddeford Pool",(207) 282-3321,Mass,9:30 AM,,Mass,english,St. Brendan Chapel,Memorial Day - Labor Day
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,10:30 AM,,Mass,english,Holy Rosary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,11:00 AM,,Mass,english,St. Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,St. Denis,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,9:00 AM,,Mass,english,St. Mark,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,8:30 AM,,Mass,English,"St. Catherine of Sienna, Norway",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,10:30 AM,,Live Stream Mass,English,Facebook and YouTube,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,10:30 AM,,Mass,English,St. Charles Borromeo Church,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,5:00 PM,,Mass,English,St. Charles Borromeo,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Christopher Church (Ascension of the Lord Parish),"4 Barrell Ln, York",(207) 363-2111,Mass,11:00 AM,,Mass,English,St. Christopher Church in York,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Christopher Church (Ascension of the Lord Parish),"4 Barrell Ln, York",(207) 363-2111,Mass,7:30 AM,,Mass,English,St. Christopher Church in York,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Christopher's Parish (Portland Peninsula & Island Parishes),"15 Central Ave, Peaks Island",(207) 773-7746,Mass,8:30 AM,,Mass,english,Saint Christopher's Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. David Church (Notre Dame du Mont Carmel Parish),"774 Main St, Madawaska",(207) 728-7531,Mass,9:00 AM,,Mass,English,St. David,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Denis,"298 Grand Army Rd, Whitefield",(207) 623-8823,Mass,11:00 AM,,Mass,english,St. Denis Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Denis,"147 Main St, Fort Fairfield",(207) 498-2536,Mass,8:30 AM,,Mass,english,St. Denis,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton Mission (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"857 Main St, Fryeburg",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,10:30 AM,,Mass,English,"St. Elizabeth Ann Seton, Fryeburg",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Mass,11:00 AM,,Mass,english,St. Anthony,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis Xavier (St. Michael Parish),"130 Rte 133/20 Lake St, Winthrop",(207) 623-8823,Mass,8:00 AM,,Mass,english,St. Francis Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis of Assisi Church (St. Brendan the Navigator Parish),"81 Ct St, Belfast",(207) 236-4785,Mass,8:30 AM,,Mass,English,St. Francis,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gabriel (St. Paul the Apostle Parish),"435 S Main St, Winterport",(207) 217-6740,Mass,8:30 AM,,Mass,english,"St. Gabriel's Church, 435 S. Main St. Winterport",
