Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Adoration,6:00 PM,,Adoration,English,St. Mary,after 6:00pm Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Adoration,8:00 AM,9:30 AM,Adoration,English,St. Mary's Church,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Adoration,7:00 AM,2:00 PM,Exposition of the Eucharist,English,back entrance of the church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Adoration,7:30 AM,8:30 AM,Adoration,English,St. Peter's,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Teresa (St. Paul the Apostle Parish),"425 S Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,Holy Family,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Devotions,7:30 AM,,Rosary,English,Holy Family,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Devotions,7:30 AM,,Rosary,English,"St. A & J, Rumford",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Devotions,7:00 PM,,Holy Hour,English,Healy Chapel,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Devotions,11:00 AM,12:00 PM,Divine Mercy,English,St. Mary of Lourdes Lincoln,exposition
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Other,6:30 PM,,Adult Bible Class,English,Parish Hall,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharistic Visit,English,back entrance of the church,note: back entrance of the church is open
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. George (Maronite),"15 Chapel St, Dover",(603) 740-4287 or (603) 742-1149,Other,6:00 PM,,Liturgy,English,St. George’s Maronite Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharist Visit,English,back entrance of the church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,7:30 AM,,Mass,english,Holy Cross Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Mass,8:00 AM,,Mass,English,Holy Family,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family (Resurrection of the Lord Parish),"429 Main St, Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,5:30 PM,,Mass,english,Holy Martyrs,livestream; evening Mass during Lent; only
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,8:30 AM,,Mass,english,Holy Redeemer- Bar Harbor,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Rosary (Precious Blood Parish),"34 Vaughn St, Caribou",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,9:00 AM,,Mass,English,IC,Newburyport
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Mass,9:00 AM,,Mass,english,Immaculate Conception Church in Calais,
"Fri, Feb 27, 2026",2026-02-27,Friday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Mary,
"Fri, Feb 27, 2026",2026-02-27,Friday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Feb 27, 2026",2026-02-27,Friday,Notre Dame (Corpus Christi Parish),"116 Silver St, Waterville",(207) 872-2281,Mass,12:15 PM,,Mass,English,"Notre Dame du Perpetuel Secours, Waterville",
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Ransom (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"117 Elm St, Mechanic Falls",(207) 743-2606 or (207) 743-2606 (Cluster Office),Mass,8:00 AM,,Mass,English,"Our Lady of Ransom, Mechanic Falls",
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Lakes (Our Lady of the Lakes Parish),"43 Rangeley Ave, Oquossoc",(207) 864-3795,Mass,8:00 AM,,Mass,English,Our Lady of the Lakes Church,June through October
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Fri, Feb 27, 2026",2026-02-27,Friday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Fri, Feb 27, 2026",2026-02-27,Friday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Mass,8:00 AM,,Mass,English,St. Luke Church,November through May
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,7:30 AM,,Mass,English,,Check the website calendar or myParish App for updated schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Ann (Resurrection of the Lord Parish),"6 Down St (Indian Island), Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,5:15 PM,,Mass,English,St Anne Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Mass,9:00 AM,,Mass,english,1063 Benedicta Rd.,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Brendan Chapel (Good Shepherd Parish),"40 L.B Orcutt Blvd, Biddeford Pool",(207) 282-3321,Mass,9:00 AM,,Mass,english,St. Brendan Chapel,Seasonal; Memorial Day - Labor Day
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Mary,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,8:00 AM,,Mass,English,St. Charles Borromeo Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Xavier and St. Paul the Apostle (Our Lady of the Snows & St. Agnes Parishes),"128 Riverside St, Milo",(207) 924-7104,Mass,8:30 AM,,Mass,english,"St. Francis & St. Paul, Milo",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis of Assisi Church (St. Brendan the Navigator Parish),"81 Ct St, Belfast",(207) 236-4785,Mass,8:00 AM,,Mass,English,St. Francis,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gregory,"24 N Raymond Rd, Gray",(207) 847-6890,Mass,8:00 AM,,Mass,english,St. Gregory the Great,note: ad orientem posture during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Mission (Our Lady of the Lakes Parish),"76 Main St, Stratton",(207) 864-3795,Mass,8:00 AM,,Mass,English,Our Lady of the Lakes Church,June through October
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. John's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,9:00 AM,9:30 AM,Daily Mass,english,St. Pius X Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,7:00 AM,,Mass,English,hospital chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Mass,9:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Mass,8:30 AM,,Mass,english,St. Mary's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Mass,12:00 PM,,Mass,English,St. Mary of Lourdes Lincoln,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary of the Assumption,"41 Western Ave, Augusta",(207) 623-8823,Mass,4:30 PM,,Mass,english,St. Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Mass,7:30 AM,,Mass,English,St. Mary,check website calendar or myParish App for updated schedule
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. Matthew's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick (All Saints Parish),"380 Academy Hill Rd, Newcastle",(207) 563-3240,Mass,12:00 PM,,Mass,English,St. Patrick's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,English,Cathedral Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,7:00 AM,,Mass,English,St. Peter's Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Pius X Church (Our Lady of Hope Parish),"492 Ocean Ave, Portland",(207) 797-7026,Mass,9:00 AM,,Mass,english,St. Pius X Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Raphael (Ascension of the Lord Parish),"6 Whipple Rd, Kittery",(207) 439-0442,Mass,9:00 AM,,Mass,english,St. Raphael Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Sebastian (Christ the King Parish),"161 Main St, Madison",(207) 474-2039,Mass,8:00 AM,,Mass,English,"St. Sebastian, Madison",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,7:30 AM,,Mass,english,Holy Family,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Confession,11:00 AM,12:00 PM,Confession,English,Cathedral Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Confession,7:30 AM,8:20 AM,Confessions,English,"Holy Redeemer, Bar Harbor, ME",
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Confession,9:00 AM,10:00 AM,Confessions,English,Our Lady of the Mountains,
"Fri, Feb 27, 2026",2026-02-27,Friday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Confession,7:00 AM,7:45 AM,Confession,English,"Holy Family, Old Town",
"Fri, Feb 27, 2026",2026-02-27,Friday,St Luke's Catholic Church of Our Lady of the Lakes Parish,"19 Lake St, Rangeley",(207) 864-3795,Confession,7:15 AM,8:00 AM,Confession,English,St. Luke Church,November through May
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Agatha Church (Our Lady of the Valley Parish),"379 Main St, St. Agatha",(207) 543-7447,Confession,5:00 PM,6:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Confession,8:00 AM,9:00 AM,Confession,English,,or by appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Bruno-St. Remi Church (St. Peter Chanel Parish),"174 Main St, Van Buren",(207) 868-2718,Confession,5:00 PM,6:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Luce (Our Lady of the Valley Parish),"439 US Hwy 1, Frenchville",(207) 543-7447,Confession,5:00 PM,6:00 PM,Adoration & Confession,English,St. Gerard/St. Luce,tags: exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Confession,6:30 PM,7:00 PM,Confession,English,St. Mary Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas (Notre Dame du Mont Carmel Parish),"337 St Thomas St, Madawaska",(207) 728-7531,Confession,5:00 PM,6:00 PM,Confession,English,St. Thomas,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Confession,6:30 AM,7:15 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Adoration,8:30 AM,9:00 AM,"Adoration, silent meditation & prayers",English,Holy Family,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Adoration,7:30 AM,8:20 AM,Adoration,English,"Holy Redeemer, Bar Harbor, ME",
"Fri, Feb 27, 2026",2026-02-27,Friday,Notre Dame (Corpus Christi Parish),"116 Silver St, Waterville",(207) 872-2281,Adoration,11:30 AM,12:15 PM,Exposition,English,"Notre Dame du Perpetuel Secours, Waterville",exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Perpetual Help (St. Anthony of Padua Parish),"919 Roosevelt Trail, Windham",(207) 857-0490,Adoration,TBD,,Adoration,English,OLPH Third Friday after 8 am Mass,Friday after Mass; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Adoration,9:00 AM,4:00 PM,Adoration,English,Our Lady of the Mountains,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Adoration,9:00 AM,1:00 PM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Agatha Church (Our Lady of the Valley Parish),"379 Main St, St. Agatha",(207) 543-7447,Adoration,5:00 PM,6:00 PM,Adoration,English,,tags: exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Adoration,9:00 AM,,Adoration,English,St. A & J,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Benedict (St. Benedict Parish),"1063 Benedicta Rd, Benedicta",(207) 365-4294 or (207) 746-7960,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Bruno-St. Remi Church (St. Peter Chanel Parish),"174 Main St, Van Buren",(207) 868-2718,Adoration,5:00 PM,6:00 PM,Adoration,English,,location check bulletin; exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Adoration,8:30 AM,9:00 AM,Adoration,English,,note: immediately after the 8am Mass with silent meditation and prayers
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Francis Xavier and St. Paul the Apostle (Our Lady of the Snows & St. Agnes Parishes),"128 Riverside St, Milo",(207) 924-7104,Adoration,7:30 AM,8:30 AM,Adoration,English,St. Francis/St. Paul,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gabriel (St. Paul the Apostle Parish),"435 S Main St, Winterport",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gregory,"24 N Raymond Rd, Gray",(207) 847-6890,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Gregory the Great,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Adoration,3:00 PM,6:00 PM,Adoration,English,St. Jude,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Adoration,9:45 AM,10:50 AM,Exposition,English,St. Martha Kennebunk,benediction; note: begins after 09:15 Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Adoration,6:00 PM,7:00 PM,Adoration,English,,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Adoration,8:30 AM,12:00 PM,Eucharistic Adoration,English,"St. Mary, Wells",chapel; exposition; benediction; note: after 8 AM Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa (St. Paul the Apostle Parish),"425 S Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas (Notre Dame du Mont Carmel Parish),"337 St Thomas St, Madawaska",(207) 728-7531,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Thomas,tags: exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Adoration,6:30 AM,7:30 AM,Eucharistic Adoration,English,Holy Family,exposition
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Devotions,9:00 AM,9:30 AM,Rosary & conclude with Benediction,English,Holy Family,benediction
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Lakes (Our Lady of the Lakes Parish),"43 Rangeley Ave, Oquossoc",(207) 864-3795,Devotions,TBD,,Praying the Rosary,English,,after Mass on; June through October across from the Church at Our Lady's Statue. Bring a chair. In Church if Raining.
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Devotions,3:45 PM,,Evening Prayer,English,Our Lady of the Mountains,note: Vespers
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Anne (St. Anthony of Padua Parish),"299 Main St, Gorham",(207) 857-0490,Devotions,10:00 AM,,Centering Prayer,English,Saint Anne's Church Chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Devotions,7:30 AM,,Rosary,English,"St. A & J, Rumford",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Devotions,9:00 AM,9:30 AM,Benediction,English,,note: follows Rosary at 9am
"Sat, Feb 28, 2026",2026-02-28,Saturday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Mass,4:00 PM,,Mass,english,Basilica,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Bell Chapel (Our Lady of the Lakes Parish),"5085 Access Rd (base of Sugarloaf Mountain), Carrabassett Valley",(207) 864-3795,Mass,4:30 PM,,Mass,English,"Bell Chapel, carrabassett valley",December through March
"Sat, Feb 28, 2026",2026-02-28,Saturday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,4:00 PM,,Mass,english,Cathedral Parish,vigil
