church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Norma Loynaz,,Norma,,Loynaz,,mass_intention,high,0.95,"die †
† Lidia Ortega†Norma Loynaz †Juan Gregorio Leon"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Guillermo Martinez Ginoris,,Guillermo,Martinez,Ginoris,,mass_intention,medium,0.55,"Sal 127, 1-2. 4-5;
†Guillermo Martinez Ginoris †Federico Coupe † M"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Federico Coupe,,Federico,,Coupe,,mass_intention,high,0.85,"mo Martinez Ginoris †Federico Coupe † Mt 23, 27-32
Agra"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Arturo Cyntjee,,Arturo,,Cyntjee,,mass_intention,medium,0.65,"Comunidad)
6:00 PM † Arturo Cyntjee† Teresita Fernandez"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Teresita Fernandez,,Teresita,,Fernandez,,mass_intention,high,0.85,PM † Arturo Cyntjee† Teresita Fernandez † Amadeo Vásquez †
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Jesus Alberto,,Jesus,,Alberto,,mass_intention,high,0.95,"17-29
† Adi Artigas †Jesus Alberto Vásquez †Marisela V"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Luis Enrique Restrepo,,Luis,Enrique,Restrepo,,mass_intention,high,0.95,"†Marisela Vásquez †
† Luis Enrique Restrepo † Gladys Salamanca"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Blanca Maura,,Blanca,,Maura,,mass_intention,high,0.85,"t 25, 14-30
7:30 AM †Blanca Maura †Almas del Purgator"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Carlos Enmanuelli,,Carlos,,Enmanuelli,,mass_intention,medium,0.65,"Rodriguez & Familia † Carlos Enmanuelli † SUNDAY/DOMINGO
†D"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Carlos Maestrey,,Carlos,,Maestrey,,mass_intention,medium,0.65,"$990.00 GRAND TOTAL
†Carlos Maestrey †Agnese Valzelli †"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Jenny Alexander,,Jenny,,Alexander,,mass_intention,high,0.95,† Placido Higuerey †Jenny Alexander †Ricardo Angulo † B
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Ricardo Angulo,,Ricardo,,Angulo,,mass_intention,high,0.95,ey †Jenny Alexander †Ricardo Angulo † BLESSED SAC/CANDL
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Rosario Angulo,,Rosario,,Angulo,,mass_intention,high,0.85,"SAC/CANDLES $276.00
†Rosario Angulo †Maria Iria †Aurora"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Maria Iria,,Maria,,Iria,,mass_intention,medium,0.65,".00
†Rosario Angulo †Maria Iria †Aurora Barahona †"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Aurora Barahona,,Aurora,,Barahona,,mass_intention,high,0.95,Angulo †Maria Iria †Aurora Barahona † OFFICE/STOLE FEES
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Esther Julia Alvarez,,Esther,Julia,Alvarez,,mass_intention,high,0.95,"/29 $14,000
7:30 AM †Esther Julia Alvarez †Manuel & Mercedes"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Misa Solemne,,Misa,,Solemne,,mass_intention,medium,0.55,"†Evangelina Santos † Misa Solemne
†Jorge Abadie †Carm"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Carlos Knoeffler,,Carlos,,Knoeffler,,mass_intention,medium,0.65,"h, FL 33012
6:00 PM † Carlos Knoeffler †Juan Simón Coury†"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240825_b21567ae.pdf,http://www.straymondchurch.com/s/2024-08-25.pdf,2024-08-25,Ena Valladares,,Ena,,Valladares,,mass_intention,high,0.85,"er †Juan Simón Coury† Ena Valladares †
Las puertas abren"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Rene Leopoldo Ramos,,Rene,Leopoldo,Ramos,,mass_intention,high,0.95,"z † Rosemary Solano † Rene Leopoldo Ramos †
† Maria del Carme"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Dora Martin,,Dora,,Martin,,mass_intention,high,0.95,el & Mercedes Cueto † Dora Martin† Domingo Vigésimo D
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Andrea Jaramillo,,Andrea,,Jaramillo,,mass_intention,high,0.95,"el Tiempo Ordinario
† Andrea Jaramillo † Prv 9, 1-6; Sal 3"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Ramon Fraga,,Ramon,,Fraga,,mass_intention,high,0.95,"† Raquel Fernandez †Ramon Fraga †Hugo Anaya†
†Graci"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Hugo Anaya,,Hugo,,Anaya,,mass_intention,high,0.85,"nandez †Ramon Fraga †Hugo Anaya†
†Graciela Carol †A"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Graciela Carol,,Graciela,,Carol,,mass_intention,high,0.85,"Fraga †Hugo Anaya†
†Graciela Carol †Almas del Purgator"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Edriss Thelemaque,,Edriss,,Thelemaque,,mass_intention,medium,0.55,"rés Castro
10:00 AM †Edriss Thelemaque †Claudio Prohias †A"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Martha Lopez,,Martha,,Lopez,,mass_intention,high,0.95,"2-13. 14-15. 18-19;
† Martha Lopez Oña†
3:00 PM Pro-Po"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Maria Jose Lauzos,,Maria,Jose,Lauzos,,mass_intention,medium,0.65,"Mt 22, 1-14
6:00 PM † Maria Jose Lauzos† Clara Elena Godoy"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Clara Elena Godoy,,Clara,Elena,Godoy,,mass_intention,high,0.95,† Maria Jose Lauzos† Clara Elena Godoy † Juan Pablo Borges
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Rosa Maria Garcia,,Rosa,Maria,Garcia,,mass_intention,high,0.95,"Juan Pablo Borges †
† Rosa Maria Garcia Sardui† Teresita Fe"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Nilka Alonso,,Nilka,,Alonso,,mass_intention,high,0.85,"-13. 17-18;
6:00 PM † Nilka Alonso † Luis Fernandez Ro"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Luisa Consuelo Ayzanoa,,Luisa,Consuelo,Ayzanoa,,mass_intention,medium,0.55,†Vestalia de Bello † Luisa Consuelo Ayzanoa† SUNDAY STEWARDSHIP
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Andres Chang,,Andres,,Chang,,mass_intention,high,0.95,ohn Carlos Gonzalez †Andres Chang † Juanita Ordoñez †
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Juanita Ordo,,Juanita,,Ordo,,mass_intention,medium,0.65,"zalez †Andres Chang † Juanita Ordoñez †
†Ladi Mari Per"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Maria Teresa Zogaib,,Maria,Teresa,Zogaib,,mass_intention,medium,0.65,"0
† Karen Hernandez †Maria Teresa Zogaib †Humberto San Pedro"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Trinidad Vega,,Trinidad,,Vega,,mass_intention,high,0.85,"odriguez †Sara Real †Trinidad Vega †
†Carmen Fernandez"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Carmen Fernandez,,Carmen,,Fernandez,,mass_intention,high,0.95,"al †Trinidad Vega †
†Carmen Fernandez †Isabel Mier †Ramon"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Isabel Mier,,Isabel,,Mier,,mass_intention,high,0.95,"†
†Carmen Fernandez †Isabel Mier †Ramon Fernandez †"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Ramon Fernandez,,Ramon,,Fernandez,,mass_intention,high,0.95,"nandez †Isabel Mier †Ramon Fernandez † 6:00 PM $1,292.00"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Leonides Querol,,Leonides,,Querol,,mass_intention,high,0.85,",292.00 ¡GRACIAS! /
†Leonides Querol † DAILY/BUILD. FUND"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Miriam Ram,,Miriam,,Ram,,mass_intention,high,0.95,sther Julia Ramirez †Miriam Ramírez † GIFT SHOP $11
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Jose Fernandez Amor,,Jose,Fernandez,Amor,,mass_intention,high,0.95,"tos †Jorge Abadie †
†Jose Fernandez Amorín †
Agradecimiento"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Jose Roberto Valdes,,Jose,Roberto,Valdes,,mass_intention,high,0.95,"IDAY · 8/23
7:30 AM †Jose Roberto Valdes †Berta Azcue † For"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Berta Azcue,,Berta,,Azcue,,mass_intention,high,0.85,"Jose Roberto Valdes †Berta Azcue † For Children
Agra"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Luchy Rodriguez,,Luchy,,Rodriguez,,mass_intention,medium,0.55,"are seeking
8:00 AM †Luchy Rodriguez † Familias Rodrigue"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240818_f0474478.pdf,http://www.straymondchurch.com/s/2024-08-18.pdf,2024-08-18,Familias Rodriguez,,Familias,,Rodriguez,,mass_intention,medium,0.55,AM †Luchy Rodriguez † Familias Rodriguez & Azpericueta † ful
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Mark Earl Finkbeiner,,Mark,Earl,Finkbeiner,,mass_intention,high,0.95,"Mendoza † Ordinario
† Mark Earl Finkbeiner†Eddy Charles † Sean"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Eddy Charles,,Eddy,,Charles,,mass_intention,high,0.85,Mark Earl Finkbeiner†Eddy Charles † Sean Nelson† Juan
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Sean Nelson,,Sean,,Nelson,,mass_intention,high,0.95,"beiner†Eddy Charles † Sean Nelson† Juan Baca †
1 Rey"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Juan Baca,,Juan,,Baca,,mass_intention,high,0.95,"harles † Sean Nelson† Juan Baca †
1 Rey 19, 4-8; Sa"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Luis Fernando Ram,,Luis,Fernando,Ram,,mass_intention,high,0.95,"2-3. 4-5. 6-7. 8-9;
†Luis Fernando Ramírez & Hijo †
Ef 4,"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Orlando Fernandez Osle,,Orlando,Fernandez,Osle,,mass_intention,medium,0.55,"NDAY · 8/11
8:00 AM †Orlando Fernandez Osle † Efigenia Nancy De"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Miriam Juarez,,Miriam,,Juarez,,mass_intention,high,0.95,00 PM †Lorenzo Diaz † Miriam Juarez†Taurino Bello Perei
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Taurino Bello Pereira,,Taurino,Bello,Pereira,,mass_intention,high,0.85,Diaz † Miriam Juarez†Taurino Bello Pereira † Miércoles Memoria
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Maria Estebana,,Maria,,Estebana,,mass_intention,medium,0.65,",
† Carlos Gonzalez † Maria Estebana† Florencio Hernande"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Florencio Hernandez,,Florencio,,Hernandez,,mass_intention,high,0.85,lez † Maria Estebana† Florencio Hernandez† Presbítero y Márti
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Samuel Ojeda,,Samuel,,Ojeda,,mass_intention,high,0.95,"Presbítero y Mártir
† Samuel Ojeda† Jorge Abadie †Luis"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Enrique Lesende,,Enrique,,Lesende,,mass_intention,medium,0.65,"112, 1-2. 3-4. 5-6;
† Enrique Lesende †
3:00 PM Pro-Popul"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Jueves Solemnidad,,Jueves,,Solemnidad,,mass_intention,low,0.25,"ark Earl Finkbeiner †
Jueves Solemnidad de Asunción de la S"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Maria Guerrero,,Maria,,Guerrero,,mass_intention,high,0.95,"rreto † Jose Codina † Maria Guerrero†
†Jose Guerrero †Ma"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Jose Guerrero,,Jose,,Guerrero,,mass_intention,high,0.95,"a † Maria Guerrero†
†Jose Guerrero †Matia Félix Guerre"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Carlos Lutgens,,Carlos,,Lutgens,,mass_intention,high,0.95,uerrero†Edilia Báez †Carlos Lutgens † 12ab. 16; 1 Cor 1
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Olga Espantozo,,Olga,,Espantozo,,mass_intention,medium,0.65,"lando Fernandez Osle† Olga Espantozo † 18-19; Mt 19, 13-"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Blanca Samam,,Blanca,,Samam,,mass_intention,medium,0.55,"Thelemaque†
6:00 PM † Blanca Samamé de Davalos †Luz Mo"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Luz Montoya,,Luz,,Montoya,,mass_intention,high,0.85,"a Samamé de Davalos †Luz Montoya † Jorge Abadie †
MI"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Miguel Arauz Quiroz,,Miguel,Arauz,Quiroz,,mass_intention,high,0.95,"OFFERING /
7:30 AM †Miguel Arauz Quiroz† Joffer Quiroz†Fami"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Joffer Quiroz,,Joffer,,Quiroz,,mass_intention,medium,0.55,"†Miguel Arauz Quiroz† Joffer Quiroz†Familia Quiroz †
OF"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Nena Rosemary Garcia,,Nena,Rosemary,Garcia,,mass_intention,high,0.85,"Darío Curiel Carias † Nena Rosemary Garcia†
SUNDAY/DOMINGO
JUE"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Julio Lorenzo Inchaustegui,,Julio,Lorenzo,Inchaustegui,,mass_intention,high,0.95,"GRAND TOTAL
7:30 AM †Julio Lorenzo Inchaustegui †Emilia Jorge † 10:"
St. Raymond,us-fl-miami-st-raymond-of-peñafort-1a58f055,,http://www.straymondchurch.com/,us-fl-miami-st-raymond-of-pe_afort-1a58f055_20240811_84df32be.pdf,http://www.straymondchurch.com/s/2024-08-11.pdf,2024-08-11,Carlos Davalos,,Carlos,,Davalos,,mass_intention,high,0.95,Julia Berta Tellería†Carlos Davalos †Adalberto Mancebo†
