Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes,"750 San Salvador Dr, Dunedin",(727) 733-3606,Mass,9:30 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes ,"1301 Center Rd, Venice",(941) 497-2931,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes ,"1301 Center Rd, Venice",(941) 497-2931,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes ,"1301 Center Rd, Venice",(941) 497-2931,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1301 Center Rd, Venice",+1-941-497-2931,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1014 N Halifax Ave, Daytona Beach",3862550433,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1710 Hickory St, Melbourne",(321) 723-3636,Mass,10:30 AM,,Mass,English,,check bulletin; note: Choir
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1301 Center Rd, Venice",+1-941-497-2931,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1710 Hickory St, Melbourne",(321) 723-3636,Mass,5:00 PM,,Mass,English,,check bulletin
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1710 Hickory St, Melbourne",(321) 723-3636,Mass,8:00 AM,,Mass,English,,check bulletin
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1301 Center Rd, Venice",+1-941-497-2931,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"1014 N Halifax Ave, Daytona Beach",3862550433,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Mass,9:30 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mercy,"5201 N Military Trail, Deerfield Beach",(954) 421-3246,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mercy,"5201 N Military Trail, Deerfield Beach",(954) 421-3246,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mercy,"5201 N Military Trail, Deerfield Beach",(954) 421-3246,Mass,4:00 PM,,Mass,English,,french; January thru March
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mercy,"5201 N Military Trail, Deerfield Beach",(954) 421-3246,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mount Carmel,"425 S Tamiami Trail, Osprey",(941) 966-0807,Mass,10:30 AM,,Mass,English,Our Lady of Mount Carmel Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Mount Carmel,"425 S Tamiami Trail, Osprey",(941) 966-0807,Mass,8:30 AM,,Mass,English,Our Lady of Mount Carmel Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"1711 E 11th Ave, Tampa",(813) 248-5701,Mass,10:00 AM,,Mass,english,Our Lady of Perpetual Help,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,10:30 AM,,Mass,English,Church,family
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"1711 E 11th Ave, Tampa",(813) 248-5701,Mass,12:00 PM,,Mass,spanish,Our Lady of Perpetual Help,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,12:30 PM,,Spanish Mass,spanish,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,6:00 PM,,Mass,English,Church,youth
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,7:30 AM,,Mass,English,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,9:00 AM,,Mass,English,Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Schoenstatt Shrine Miami,"22800 SW 187th Ave, Miami",+1-305-248-4800,Mass,10:00 AM,,Misa,spanish,Chapel,family
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory,"550 Adams Dr, Crestview",(850) 682-4622,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory,"550 Adams Dr, Crestview",(850) 682-4622,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Mass,11:00 AM,,Sung Mass,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Mass,5:00 PM,,Low Mass,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Mass,7:00 AM,,Low Mass,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Mass,9:00 AM,,Low Mass,English,Our Lady of Victory and National Shrine of St Philomena,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,10:45 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,12:30 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Holy Rosary and St. Richard Catholic Church,"7500 SW 152 St, Palmetto Bay",(305) 233-8711,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Holy Rosary and St. Richard Catholic Church,"7500 SW 152 St, Palmetto Bay",(305) 233-8711,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Holy Rosary and St. Richard Catholic Church,"7500 SW 152 St, Palmetto Bay",(305) 233-8711,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Holy Rosary and St. Richard Catholic Church,"7500 SW 152 St, Palmetto Bay",(305) 233-8711,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",(386) 574-2131,Mass,10:00 AM,,Mass,english,Our Lady of the Lakes,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",13865742131,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",(386) 574-2131,Mass,12:00 PM,,Mass,english,Our Lady of the Lakes,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",13865742131,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,12:45 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,6:30 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",(386) 574-2131,Mass,8:00 AM,,Mass,english,Our Lady of the Lakes,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",13865742131,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal,"12175 Stringfellow Rd, Bokeelia",(239) 283-0456,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal,"12175 Stringfellow Rd, Bokeelia",(239) 283-0456,Mass,10:30 AM,,Televised Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal,"12175 Stringfellow Rd, Bokeelia",(239) 283-0456,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal Church,"12175 Stringfellow Rd, Bokeelia",+1-239-283-0456,Mass,10:30 AM,,Televised Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal Church,"12175 Stringfellow Rd, Bokeelia",+1-239-283-0456,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Miraculous Medal Church,"12175 Stringfellow Rd, Bokeelia",+1-239-283-0456,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Mass,11:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Rosary,"5622 Julie Dr, Panama City",(850) 740-1003,Mass,8:30 AM,,Mass,English,Our Lady Of The Rosary,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Mass,9:30 AM,,Mass,english,,family
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Sign (Byzantine),"7311 Lyons Rd, Coconut Creek",(954) 429-0056,Mass,10:00 AM,,Divine Liturgy / Mass,English,"7311 Lyons Road; Coconut Creek, FL",
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Sign Catholic Church,"7311 Lyons Rd, Coconut Creek",+1-954-429-0056,Mass,10:00 AM,,Divine Liturgy / Mass,English,,Byzantine rit
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Springs Catholic Church,"4047 NE 21st St, Ocala",(352) 236-2230,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Springs Catholic Church,"4047 NE 21st St, Ocala",(352) 236-2230,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Lady of the Springs Catholic Church,"4047 NE 21st St, Ocala",(352) 236-2230,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Saviour,"5301 N Atlantic Ave, Cocoa Beach",(321) 783-4554,Mass,10:15 AM,,Mass,English,Church of Our Saviour,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Saviour,"5301 N Atlantic Ave, Cocoa Beach",(321) 783-4554,Mass,12:15 PM,,Mass,English,Church of Our Saviour,note: Contemporary
"Sun, Apr 19, 2026",2026-04-19,Sunday,Our Saviour,"5301 N Atlantic Ave, Cocoa Beach",(321) 783-4554,Mass,8:00 AM,,Mass,English,Church of Our Saviour,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,10:30 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,12:00 PM,,Mass,polish,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,6:00 PM,,Mass,English,Church,youth
"Sun, Apr 19, 2026",2026-04-19,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,7:00 AM,,Mass,English,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,9:00 AM,,Mass,polish,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"702 Valley Forge Blvd, Sun City Center",(813) 634-2328,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"6320 Bennett Rd, Jacksonville",(904) 733-6860,Mass,10:30 AM,,Mass,English,Prince of Peace,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"600 S Nova Rd, Ormond Beach",13866725272,Mass,11:00 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,11:30 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"702 Valley Forge Blvd, Sun City Center",(813) 634-2328,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"6320 Bennett Rd, Jacksonville",(904) 733-6860,Mass,5:00 PM,,Mass,English,Prince of Peace,creole
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,6:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,6:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"600 S Nova Rd, Ormond Beach",13866725272,Mass,7:30 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"6320 Bennett Rd, Jacksonville",(904) 733-6860,Mass,8:00 AM,,Mass,English,Prince of Peace,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"702 Valley Forge Blvd, Sun City Center",(813) 634-2328,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"600 S Nova Rd, Ormond Beach",13866725272,Mass,9:00 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace Catholic Church,"600 S Nova Rd, Ormond Beach",(386) 672-5272,Mass,11:00 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace Catholic Church,"600 S Nova Rd, Ormond Beach",(386) 672-5272,Mass,7:30 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Prince of Peace Catholic Church,"600 S Nova Rd, Ormond Beach",(386) 672-5272,Mass,9:00 AM,,Mass,English,Prince of Peace,Ormond Beach
"Sun, Apr 19, 2026",2026-04-19,Sunday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,4:30 PM,,Traditional Latin Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"441 NE 2nd St, Dania Beach",(954) 961-7777,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"333 Ter Way, Lakeland",(863) 646-3556,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"259 Miramar Beach Dr, Miramar Beach",850-837-0357,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"3383 University Blvd N, Jacksonville",(904) 744-0833,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,11:30 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"441 NE 2nd St, Dania Beach",(954) 961-7777,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"333 Ter Way, Lakeland",(863) 646-3556,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"6819 Krycul Ave, Riverview",(813) 677-2175,Mass,12:00 PM,,Mass,spanish,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,1:30 PM,,Mass,spanish,Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,3:30 PM,,Mass,spanish,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"441 NE 2nd St, Dania Beach",(954) 961-7777,Mass,4:30 PM,,Mass,English,,french; note: Nov. 23 - March 29
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"333 Ter Way, Lakeland",(863) 646-3556,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,6:00 PM,,Mass,portuguese,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,7:30 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"441 NE 2nd St, Dania Beach",(954) 961-7777,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"333 Ter Way, Lakeland",(863) 646-3556,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"259 Miramar Beach Dr, Miramar Beach",850-837-0357,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"6819 Krycul Ave, Riverview",(813) 677-2175,Mass,8:00 AM,,Mass,english,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"3383 University Blvd N, Jacksonville",(904) 744-0833,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,9:30 AM,,Mass,english,Church,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection,"6819 Krycul Ave, Riverview",(813) 677-2175,Mass,9:45 AM,,Mass,english,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church,"6819 Krycul Ave, Riverview",+1-813-677-2175,Mass,12:00 PM,,Mass,spanish,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church,"6819 Krycul Ave, Riverview",+1-813-677-2175,Mass,8:00 AM,,Mass,english,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church,"6819 Krycul Ave, Riverview",+1-813-677-2175,Mass,9:45 AM,,Mass,english,Resurrection Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,12:30 PM,,Latin Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,12:30 PM,,Mass,English,,Extraordinary Form
"Sun, Apr 19, 2026",2026-04-19,Sunday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,7:30 PM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"32145 Saint Joe Rd, Dade City",(352) 588-3641,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"7190 Hwy 17 S, Fleming Island",904-284-3811,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"106 SE First Dr, Homestead",(305) 247-4405,Mass,10:30 AM,,Mass,english,Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"998 Father Donlon Dr, New Smyrna Beach",(386) 428-6426,Mass,10:30 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"509 N Florida Ave, Tampa",(813) 229-1595,Mass,10:30 AM,,Mass,English,Sacred Heart,livestream
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"425 N M St, Lake Worth",561-582-4736,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"211 W Charlotte Ave, Punta Gorda",(941) 639-3957,Mass,11:00 AM,,Mass,English,Sacred Heart Catholic Parish in Punta Gorda,
"Sun, Apr 19, 2026",2026-04-19,Sunday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Mass,11:30 AM,,Mass,spanish,,
