slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-pa-lancaster-st-philip-the-apostle-37935fcd,St Philip the Apostle Church,2111 Millersville Pike,Lancaster,Pennsylvania,40.01711504,-76.34928907,(717) 872-2166,http://stphilipmillersville.com/,22,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-pa-lancaster-st-anthony-of-padua-0c41876a,St. Anthony of Padua,501 E Orange St,Lancaster,Pennsylvania,40.04108416,-76.29510605,(717) 394-0669,http://www.stanthonylancaster.com/,8,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-pa-lancaster-saint-joseph-catholic-church-a7cc777e,St. Joseph Catholic Church,440 St Joseph St,Lancaster,Pennsylvania,40.03477018,-76.3103356,(717) 397-6921,http://www.stjosephslanc.com/,12,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-pa-lancaster-st-leo-the-great-9e965baf,St. Leo the Great,2427 Marietta Ave,Lancaster,Pennsylvania,40.05549145,-76.3660198,(717) 394-1742,http://www.hbgdiocese.org/parishes/st-leo-the-great-lancaster/,14,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-md-landover-hills-saint-mary-6f1d5ca3,St. Mary,7301 Annapolis Rd,Landover Hills,Maryland,38.9474389,-76.88837758,(301) 577-8844,http://saintmaryslandoverhills.org/,14,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-lanham-st-matthias-apostle-3c7b809d,"St. Matthias, Apostle",9475 Annapolis Rd,Lanham,Maryland,38.96404866,-76.84070261,(301) 459-4814,http://stmatthias.org/,25,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-largo-saint-joseph-ec7f433e,St. Joseph,2020 Saint Joseph Dr,Largo,Maryland,38.91648119,-76.8450737,(301) 773-4838,http://www.stjoseph-largo.org/,14,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-laurel-resurrection-of-our-lord-91f26d27,Resurrection Of Our Lord Church,8402 Brock Bridge Rd,Laurel,Maryland,39.11697,-76.82057,(410) 792-7982,http://www.roollaurel.org,19,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-laurel-st-mary-of-the-mills-637aa212,St. Mary of the Mills,114 St Mary's Pl,Laurel,Maryland,39.10811599,-76.85596174,(301) 725-3080,https://www.stmaryslaurel.org,16,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-laurel-st-nicholas-26ef8813,St. Nicholas,8603 Contee Rd,Laurel,Maryland,39.07253808,-76.85873113,(301) 490-5116,https://www.stnicholaslaurel.org,14,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-va-leesburg-st-john-the-apostle-594b301e,St. John the Apostle,101 Oakcrest Manor Dr,Leesburg,Virginia,39.12049295,-77.56146454,(703) 777-1317,https://stjohnleesburg.com,21,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-leonardtown-our-ladys-church-at-medleys-neck-4301b860,Our Lady's Church at Medley's Neck,41410 Medley's Neck Rd (Rt 244),Leonardtown,Maryland,38.26083233,-76.62031531,(301) 475-8403,https://www.ourladyschurch.org,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-leonardtown-st-aloysius-3ff81335,St. Aloysius,22800 Washington St,Leonardtown,Maryland,38.2948425,-76.63505588,(301) 475-8064,http://www.saintaloysiuschurch.org/,14,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-leonardtown-st-francis-xavier-945398d8,St. Francis Xavier,21370 Newtowne Neck Rd,Leonardtown,Maryland,38.25569148,-76.70017025,(301) 475-9885,https://www.stfrancisxavierchurch.org,11,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-de-lewes-st-jude-the-apostle-78454a26,St. Jude the Apostle,152 Tulip Dr,Lewes,Delaware,38.7500052,-75.18031201,(302) 644-7300,https://www.stjudelewes.org/,18,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-lexington-park-immaculate-heart-of-mary-c4e196c6,Immaculate Heart of Mary,22375 Three Notch Rd,Lexington Park,Maryland,38.28065237,-76.47243239,(301) 863-8144,https://www.ihmrcc.org/,11,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-libertytown-st-peter-the-apostle-0fbdd8f1,St. Peter the Apostle,9190 Church St,Libertytown,Maryland,39.48669103,-77.24028583,(301) 898-5111,https://www.stpeter-libertytown.org/,8,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-linthicum-heights-st-philip-neri-d466132d,St. Philip Neri,6405 S Orchard Rd,Linthicum Heights,Maryland,39.20214516,-76.64505301,(410) 859-0571,http://www.stclementandstphilipneripastorate.org/,9,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-little-orleans-st-patrick-ff0298f9,St. Patrick,12517 St Patrick Rd SE,Little Orleans,Maryland,39.62979241,-78.39040083,(301) 678-6339,http://sspeterpatrick.org/,6,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-pa-littlestown-st-aloysius-96d216e4,St. Aloysius,29 S Queen St,Littlestown,Pennsylvania,39.74375,-77.08795,(717) 359-4513,http://www.staloysiuslittlestown.com/,17,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-lonaconing-church-of-st-mary-of-the-annunciation-4a5bb652,St. Mary of the Annunciation,16102 St Mary Church Ter,Lonaconing,Maryland,39.5728125,-78.9723125,13014636770,$undefined,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-pa-macdonaldton-st-gregory-476a5a76,St. Gregory,137 Church St,Macdonaldton,Pennsylvania,39.91546316,-78.92180621,(814) 634-8150,https://www.dioceseaj.org/parish-directory-page-1/,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-va-manassas-church-of-all-saints-c3892183,All Saints,9300 Stonewall Rd,Manassas,Virginia,38.7533125,-77.4849375,17033932144,https://allsaintsva.org/,21,0,0,False,https://catholicindex.org/mass-times/indian-head-maryland,2026-02-21T19:42:26.746367+00:00
us-va-manassas-all-saints-catholic-church-d0df7503,All Saints Catholic Church,9300 Stonewall Rd,Manassas,Virginia,38.75358126,-77.48659908,(703) 368-4500,https://www.allsaintsva.org/,21,0,0,False,https://catholicindex.org/mass-times/indian-head-maryland,2026-02-21T19:42:26.746367+00:00
us-va-manassas-annunciation-of-blessed-virgin-mary-ukrainian-8169e5de,Annunciation of Blessed Virgin Mary (Ukrainian),6719 Token Valley Rd,Manassas,Virginia,38.6636,-77.405,(703) 791-6635,https://stmarysbyz.com/,1,0,0,False,https://catholicindex.org/mass-times/indian-head-maryland,2026-02-21T19:42:26.746367+00:00
us-va-manassas-sacred-heart-ebef279d,Sacred Heart,12975 Purcell Rd,Manassas,Virginia,38.67522306,-77.39715292,(703) 590-0030,https://www.shcva.org/,12,0,0,False,https://catholicindex.org/mass-times/clinton-maryland,2026-02-21T19:39:32.325568+00:00
us-va-manassas-park-misión-católica-san-gabriel-1406b3ea,Misión Católica San Gabriel,99 Adams St,Manassas Park,Virginia,38.78395749,-77.46120557,(703) 366-3527,http://www.saintgabrielmanassaspark.org/,0,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-va-manassas-park-misión-católica-san-gabriel-7400a916,Misión Católica San Gabriel,9110 Railroad Dr Ste 300,Manassas Park,Virginia,38.76360446,-77.44119661,(703) 366-3527,http://www.saintgabrielmanassaspark.org/,6,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-md-manchester-st-bartholomew-hanover-pike-church-c02f43da,St Bartholomew Church,2930 Hanover Pike,Manchester,Maryland,39.65469979,-76.88297105,(410) 239-8881,http://stbartholomewmanchester.org/,23,0,0,False,https://catholicindex.org/mass-times/cockeysville-maryland,2026-02-21T19:39:35.102285+00:00
us-md-manchester-st-bartholomew-historic-church-9ca7436d,St. Bartholomew Historic Church,3071 Park Ave,Manchester,Maryland,39.65842708,-76.88780006,(410) 239-8881,http://stbartholomewmanchester.org/,11,0,0,False,https://catholicindex.org/mass-times/cockeysville-maryland,2026-02-21T19:39:35.102285+00:00
us-md-marriottsville-sisters-of-bon-secours-chapel-10eda91b,Sisters of Bon Secours Chapel,1525 Marriottsville Rd,Marriottsville,Maryland,39.32978936,-76.89668889,410-442-3120,http://bonsecoursrcc.org/us/mass-schedule/,8,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-wv-martinsburg-st-joseph-a3d386b7,St. Joseph,225 S Queen St,Martinsburg,West Virginia,39.45540404,-77.96439094,(304) 267-4893,http://www.stjosephwv.org/,14,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-marydel-immaculate-conception-490aef31,Immaculate Conception Church,522 Main St,Marydel,Maryland,39.11411372,-75.74910492,(410) 482-7687,http://www.iccmarydel.org/,23,0,0,False,https://catholicindex.org/mass-times/centreville-maryland,2026-02-21T19:38:59.074838+00:00
us-wv-masontown-st-zita-2298e764,St. Zita,33 Maple St,Masontown,West Virginia,39.54838411,-79.80015208,(304) 329-1519,http://prestoncountycatholic.org/,2,0,0,False,https://catholicindex.org/mass-times/oakland-maryland,2026-02-21T19:44:20.752280+00:00
us-pa-mc-sherrystown-annunciation-of-the-blessed-virgin-mary-56fdad14,Annunciation of the Blessed Virgin Mary,26 N Third St,Mc Sherrystown,Pennsylvania,39.80410552,-77.02133583,(717) 637-1191,http://www.abvmchurch.org,17,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-mchenry-st-peter-at-the-lake-center-ba745b4d,St. Peter at the Lake Center,1140 Mosser Rd,McHenry,Maryland,39.55944879,-79.33560499,301-334-2202,http://www.garrettstpeter.com/,2,0,0,False,https://catholicindex.org/mass-times/frostburg-maryland,2026-02-21T19:41:13.211460+00:00
us-va-mclean-holy-child-4468ec90,Holy Child,6330 Linway Ter,McLean,Virginia,38.92533129,-77.15671018,(703) 356-4473,http://www.kathde.org,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-mclean-holy-transfiguration-melkite-d2e341a1,Holy Transfiguration (Melkite),8501 Lewinsville Rd,McLean,Virginia,38.936363,-77.239017,(703) 734-9566,http://holytransfiguration.org/,1,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-pa-mcconnellsburg-st-stephen-13821c7b,St. Stephen,303 Lincoln Way E,Mcconnellsburg,Pennsylvania,39.93173704,-77.99736086,(717) 485-3723,http://www.fultoncatholic.com/,2,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
us-va-mclean-st-john-the-beloved-2e1111d1,St. John the Beloved,6420 Linway Ter,Mclean,Virginia,38.92493219,-77.16131548,(703) 356-7916,http://www.stjohncatholicmclean.org/,19,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-va-mclean-st-luke-70fc270a,St. Luke,7001 Georgetown Pike,Mclean,Virginia,38.95215872,-77.18651622,(703) 356-1255,https://www.saintlukemclean.org/,53,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-mechanicsville-immaculate-conception-feaf7ed4,Immaculate Conception,28297 Old Village Rd,Mechanicsville,Maryland,38.44282696,-76.74829754,(301) 884-3123,http://www.immaculateconceptionmd.com/,11,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-mercersburg-mission-of-st-luke-the-evangelist-1afded92,Mission of St. Luke the Evangelist,115 Overhill Dr,Mercersburg,Pennsylvania,39.8374375,-77.9050625,17175972705,https://www.hbgdiocese.org/,1,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
us-pa-mercersburg-st-luke-the-evangelist-f2b46875,St. Luke the Evangelist,Overhill Dr and Black Rd,Mercersburg,Pennsylvania,39.8111,-77.9226,(717) 597-2705,https://www.stmarkstlukeparish.org,1,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
us-pa-meyersdale-church-of-st-mary-62f9ee57,St. Mary,215 Warrens Mill Rd,Meyersdale,Pennsylvania,39.7451875,-78.9585625,18146622958,https://meyersdale-pa.alluschurches.com/st-marys-roman-catholic-church-23/,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-pa-meyersdale-sts-philip-and-james-f8e1702e,Sts. Philip and James,247 High St,Meyersdale,Pennsylvania,39.81796332,-79.02723446,(814) 634-8150,https://www.dioceseaj.org/parish-directory-page-9/,4,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-middle-river-our-lady-queen-of-peace-catholic-church-0b0c6708,Our Lady Queen of Peace Catholic Church,10003 Bird River Rd,Middle River,MD,39.3553553,-76.4319764,+1-410-686-3085,https://www.olqpmd.org/,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-middle-river-our-lady-queen-of-peace-f035c083,"Our Lady, Queen of Peace",10003 Bird River Rd,Middle River,Maryland,39.35635903,-76.43248658,(410) 686-3085,http://www.olqpmd.org/,18,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-va-middleburg-st-stephen-the-martyr-ec32c723,St. Stephen the Martyr,23331 Sam Fred Rd,Middleburg,Virginia,38.97382178,-77.72423346,(540) 687-6433,https://www.saint-stephen.org,9,0,0,False,https://catholicindex.org/mass-times/brunswick-maryland,2026-02-21T19:38:33.455308+00:00
us-md-middletown-the-pastorate-of-st-francis-st-mary-holy-family-89cbefa8,Holy Family,7321 Burkittsville Rd,Middletown,Maryland,39.43313176,-77.54933389,(301) 473-4800,https://www.thepastorate.com,8,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-de-middletown-st-joseph-bafc8d79,St. Joseph,319 E Main St,Middletown,Delaware,39.45095218,-75.70483015,(302) 378-5800,http://www.stjosephmiddletown.com/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-midland-st-joseph-82048f63,St. Joseph,19925 Church St,Midland,Maryland,39.59275147,-78.95013376,301-689-6767,http://divinemercymd.org/,1,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-de-milford-st-john-the-apostle-71a770df,St. John the Apostle,506 Seabury Ave,Milford,Delaware,38.90368,-75.431694,(302) 422-5123,http://www.stjohnsmilford.com/,9,0,0,False,https://catholicindex.org/mass-times/denton-maryland,2026-02-21T19:40:14.644775+00:00
us-pa-millersville-millersville-university-newman-center-8d043cb5,Millersville University Newman Center,227 N George St,Millersville,Pennsylvania,40.00202382,-76.35619326,717-497-5675,http://www.millersvillecatholic.com,2,0,0,False,https://catholicindex.org/mass-times/conowingo-maryland,2026-02-21T19:39:44.120378+00:00
us-md-millersville-our-lady-of-the-fields-66199207,Our Lady of the Fields,1070 Cecil Ave S,Millersville,Maryland,39.05048522,-76.65128884,(410) 923-7060,https://www.ourladyofthefields.org,16,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-de-millsboro-mary-mother-of-peace-35c41c56,Mary Mother of Peace Church,30839 Mount Joy Rd,Millsboro,Delaware,38.6157341,-75.2027359,(302)856-6451,https://www.smammop.com/,4,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-mitchellville-holy-family-195d0034,Holy Family,12010 Woodmore Rd,Mitchellville,Maryland,38.92279919,-76.79650324,(301) 249-2266,http://www.holyfamilywoodmore.org,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-morganza-st-josephs-0d347f0e,St. Joseph,29119 Point Lookout Rd,Morganza,Maryland,38.37599528,-76.69717429,(301) 475-3293,https://www.stjosephmorganza.org,8,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-mount-airy-st-michael-c228b170,St. Michael,1125 St Michael's Rd,Mount Airy,Maryland,39.33937336,-77.10562694,(410) 489-7667,http://stmichaelpoplarsprings.org/church/,5,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-mount-rainier-st-james-f259c795,St. James,3628 Rhode Island Ave,Mount Rainier,Maryland,38.93815535,-76.95840659,(301) 927-0567,http://www.stjamesmr.org,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-pa-new-baltimore-st-john-the-baptist-cca17975,St. John the Baptist,101 Findley St,New Baltimore,Pennsylvania,39.98374583,-78.7753432,(814) 733-2210,http://www.newbaltimorecatholic.com/,3,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-de-new-castle-holy-spirit-966a48db,Holy Spirit,12 Winder Rd,New Castle,Delaware,39.6979446,-75.55533,(302) 328-2335,http://www.sphsnc.org/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-new-castle-our-lady-of-fatima-202362fc,Our Lady of Fatima,801 N duPont Blvd,New Castle,Delaware,39.6868935,-75.58562,(302) 328-3431,http://olfnewcastle.com/,18,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-new-castle-st-peter-the-apostle-fb5d3d35,St. Peter the Apostle,521 Harmony St (5th & Harmony),New Castle,Delaware,39.66207123,-75.56443787,(302) 328-2335,http://www.sphsnc.org/,6,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-pa-new-freedom-st-john-the-baptist-8746c869,St. John the Baptist,315 N Constitution Ave,New Freedom,Pennsylvania,39.74212917,-76.69205544,(717) 235-2156,http://www.sjbnf.org/,11,0,0,False,https://catholicindex.org/mass-times/bel-air-maryland,2026-02-21T19:37:48.562966+00:00
us-pa-new-oxford-immaculate-conception-bvm-ccac3085,Immaculate Conception,106 Carlisle St,New Oxford,Pennsylvania,39.8653336,-77.05601,(717) 624-4121,http://www.icbvmnewoxford.org/,14,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-de-newark-holy-family-59feaffb,Holy Family,15 Gender Rd,Newark,Delaware,39.6638949,-75.717651,(302) 368-4665,http://www.holyfamilynewark.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-newark-holy-family-catholic-church-96156801,Holy Family Catholic Church,15 Gender Rd,Newark,DE,39.6646113,-75.7187184,+1-302-368-4665,https://www.holyfamilynewark.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-newark-st-john-the-baptist-db4dfc62,St. John the Baptist,E Main & N Chapel Sts,Newark,Delaware,39.68389513,-75.74535907,(302) 731-2200,http://www.stjohn-holyangels.com/,4,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-newark-holy-angels-319014e0,St. John the Baptist–Holy Angels,82 Possum Park Rd,Newark,Delaware,39.69929189,-75.72258126,(302) 731-2200,https://www.stjohn-holyangels.com/,4,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-newark-st-margaret-of-scotland-1c9f065f,St. Margaret of Scotland,2431 Frazer Rd,Newark,Delaware,39.60455217,-75.77280314,(302) 834-0225,http://www.margaretofscotland.org/,6,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-de-newark-the-newman-center-st-thomas-more-oratory-4a0d0234,The Newman Center @ St. Thomas More Oratory,45 Lovett Ave,Newark,Delaware,39.67904,-75.74768,(302) 368-4728,http://www.udcatholic.org/,7,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-newburg-holy-ghost-catholic-church-1f80034e,Holy Ghost Church,15848 Rock Point Rd,Newburg,Maryland,38.29904371,-76.88051802,301-259-2515,https://holyghostissue.org,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-newburg-st-francis-de-sales-chapel-3b25fe77,St. Francis de Sales Chapel,13675 Furbush Rd,Newburg,Maryland,38.26935023,-76.84501564,(301) 259-2515,https://www.holyghostissue.org,8,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-newport-church-of-st-mary-d24cd464,St. Mary,11555 St Marys Church Rd Charlotte Hall,Newport,Maryland,38.4341875,-76.9104375,13019348825,https://stmarychurchnewport.org/,9,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-newville-saint-eleanor-regina-c8cb096e,Saint Eleanor Regina,2140 Centerville Road,Newville,PA,40.0451998,-77.3024102,+1-717-243-4411,https://www.saintpatrickchurch.org/,13,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-north-beach-st-anthony-of-padua-1ef7cb45,St. Anthony,8816 Chesapeake Ave,North Beach,Maryland,38.7033272,-76.53386,443-646-5721,https://stanthonycal.com/,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-north-east-st-jude-catholic-church-2f27c1df,St. Jude Catholic Church,928 Turkey Point Rd,North East,MD,39.5882913,-75.9414383,+1-410-398-1100,https://iccparish.weconnect.com/,1,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-northeast-st-jude-7100ab6f,St. Jude,928 Turkey Pt Rd,Northeast,Maryland,39.58693695,-75.94204712,(410) 398-1100,$undefined,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-nottingham-st-joseph-a2e540aa,St. Joseph,8420 Belair Rd,Nottingham,Maryland,39.38684434,-76.49616226,(410) 256-1630,https://www.stjoefullerton.org/,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-oakland-st-peter-the-apostle-catholic-church-b1b30c90,St. Peter the Apostle,208 S Fourth St,Oakland,Maryland,39.40689059,-79.40578145,(301) 334-2202,https://www.garrettstpeter.com,6,0,0,False,https://catholicindex.org/mass-times/grantsville-maryland,2026-02-21T19:41:44.755027+00:00
us-md-ocean-city-church-of-the-holy-savior-f1fad0cf,Holy Savior,17th St & N Philadelphia Ave,Ocean City,Maryland,38.3479375,-75.0794375,14102890652,http://www.stmarys-holysavior.com,0,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-ocean-city-holy-savior-st-mary-holy-savior-parish-2743d900,Holy Savior (St. Mary & Holy Savior Parish),1705 N Philadelphia Ave,Ocean City,Maryland,38.347139,-75.079405,(410) 289-0652,http://stmarystaroftheseaocmd.com/,8,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-ocean-city-st-andrew-9f85f69b,St. Andrew,14401 Sinepuxent Ave,Ocean City,Maryland,38.4494774,-75.05420831,(410) 250-0300,https://www.stlukeoc.com/,0,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-ocean-city-st-luke-bb48708e,St. Luke,9903 Coastal Hwy,Ocean City,Maryland,38.41244125,-75.0594101,(410) 250-0300,http://www.stlukeoc.com/,21,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-ocean-city-st-mary-star-of-the-sea-st-mary-holy-savior-parish-3c854e87,St. Mary Star of the Sea (St. Mary & Holy Savior Parish),208 S Baltimore Ave,Ocean City,Maryland,38.33047104,-75.08679199,(410) 289-0652,http://stmarystaroftheseaocmd.com/,5,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-odenton-st-joseph-6edb0e07,St. Joseph,1283 Odenton Rd,Odenton,Maryland,39.08112358,-76.69806157,(410) 674-9238,http://www.archbalt.org/parishes/all-parishes/st-joseph-odenton/,7,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-olney-st-andrew-kim-korean-04504151,St. Andrew Kim,17615 Old Baltimore Rd,Olney,Maryland,39.14536559,-77.05067921,(301) 260-1981,http://www.standrewkim.org/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-olney-st-peter-4c8f32d4,St. Peter,2900 Olney-Sandy Spring Rd,Olney,Maryland,39.14848988,-77.06229397,(301) 924-3774,http://stpetersolney.org/,17,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-pa-orrtanna-st-ignatius-loyola-6b7bfcad,St Ignatius Loyola Church,1095 Church Rd,Orrtanna,Pennsylvania,39.9171694,-77.3955078,(717) 677-8012,http://www.stignatiusofloyola.org/,5,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-owings-jesus-the-good-shepherd-71083a15,Jesus the Good Shepherd,1601 W Mount Harmony Rd,Owings,Maryland,38.70913167,-76.63803744,(410) 257-3810,https://www.ccjgs.org,15,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-oxford-sacred-heart-468cc7d0,Sacred Heart,203 Church Rd,Oxford,Pennsylvania,39.79299349,-75.97842107,(610) 932-5040,http://sacredheart.us/,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-oxon-hill-st-columba-catholic-church-34e2c276,St Columba Catholic Church,7804 Livingston Rd,Oxon Hill,MD,38.7837039,-76.9911253,+1-301-567-5506,https://stcolumbacatholic.net/,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
