Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Mass,10:00 AM,,Mass,english,,Church
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"206 N Main St, Abbeville",(864) 366-5150,Mass,11:00 AM,,Mass,English,Sacred Heart,Abbeville; SC
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"888 King St, Charleston",(843) 722-7018,Mass,12:00 PM,,Mass,latin,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Mass,12:00 PM,,Mass,spanish,Parish Life Center,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"888 King St, Charleston",(843) 722-7018,Mass,5:00 PM,,Mass,English,Citadel Summerall Chapel,Only when school is in session.
"Sun, Apr 05, 2026",2026-04-05,Sunday,Sacred Heart,"206 N Main St, Abbeville",(864) 366-5150,Mass,9:00 AM,,Mass,English,Sacred Heart,Abbeville; SC
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,11:00 AM,,Mass,English,Saint Clare of Assisi Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,9:00 AM,,Mass,English,Saint Clare of Assisi Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,10:30 AM,,Mass,English,St. Anne,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,12:30 PM,,Mass,spanish,St. Anne,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,8:30 AM,,Mass,English,St. Anne,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Martin De Porres Church,"2229 Hampton St, Columbia",(803) 254-6862,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Martin De Porres Church,"2229 Hampton St, Columbia",(803) 254-6862,Mass,6:00 PM,,Mass,vietnamese,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Martin De Porres Church,"2229 Hampton St, Columbia",(803) 254-6862,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Mass,11:00 AM,12:00 PM,Mass,english,St. Mary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,5:30 PM,,Mass,English,,Contemporary Music
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Mass,11:15 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,7:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Mass,8:15 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,11:15 AM,,Mass,english,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,8:15 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2205 State Park Rd, Santee",(803) 485-2677,Mass,11:00 AM,,Mass,English,St Ann - Santee,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"107 Hirsch St, Kingstree",(843) 355-5234,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,10:00 AM,,Mass,English,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"113 S Kemp St, Florence",(843) 661-5012,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,12:00 PM,,Mass,spanish,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,5:00 PM,,Mass,English,1855 Beckwood Road,youth
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"113 S Kemp St, Florence",(843) 661-5012,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,8:00 AM,,Mass,English,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,10:00 AM,,Mass,English,"Sumter, SC",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,12:00 PM,,Mass,spanish,"Sumter, SC",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,5:00 PM,,Mass,English,"Sumter, SC",youth
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anne and St. Jude,"1855 Beckwood Rd, Sumter",(803) 773-3524,Mass,8:00 AM,,Mass,English,"Sumter, SC",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"10128 S Jacob Smart Blvd, Ridgeland",(843) 726-3606,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"10128 S Jacob Smart Blvd, Ridgeland",(843) 726-3606,Mass,11:15 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,7:15 AM,,Mass,English,,tiếng Việt
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"103 E S St, Union",(864) 489-9453,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Augustine,"103 E S St, Union",(864) 489-9453,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Boniface,"401 N Main St, Joanna",(864) 697-6745,Mass,10:30 AM,,Mass,English,Joanna,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,11:00 AM,,Mass,english,St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,1:00 PM,,Mass,spanish,St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,7:00 AM,,Mass,spanish,St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Mass,9:00 AM,,Mass,spanish,St. Catherine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Edward,"1370 Edgefield Rd, North Augusta",(803) 279-1837,Mass,10:00 AM,,Mass,English,,North Augusta SC 29860
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Elizabeth Ann Seton,"8 Gillin Dr, Simpsonville",(864) 263-3328,Mass,11:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,10:30 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,12:00 PM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,7:30 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,9:00 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gerard,"640 Edrie St NE, Aiken",(803) 649-3203,Mass,10:00 AM,,Mass,English,St Gerard Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gerard,"640 Edrie St NE, Aiken",(803) 649-3203,Mass,8:00 AM,,Mass,English,St Gerard Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,7:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John,"3921 Saint Johns Ave, North Charleston",(843) 321-8403,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John,"3921 Saint Johns Ave, North Charleston",(843) 321-8403,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John,"3921 Saint Johns Ave, North Charleston",(843) 321-8403,Mass,9:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,10:00 AM,,Mass,English,100 Polo Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,2:00 PM,,Mass,spanish,100 Polo Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,5:00 PM,,Mass,English,100 Polo Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,8:00 AM,,Mass,English,100 Polo Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John of the Cross,"320 W Columbia Ave, Batesburg-Leesville",(803) 532-1208,Mass,11:45 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John of the Cross,"320 W Columbia Ave, Batesburg-Leesville",(803) 532-1208,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John of the Cross,"320 W Columbia Ave, Batesburg-Leesville",(803) 532-1208,Mass,8:30 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,9:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Mass,10:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"3600 Devine St, Columbia",(803) 254-7646,Mass,10:30 AM,,Mass,English,,Church; livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"1200 Cornelia Rd, Anderson",(864) 225-5341,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"3600 Devine St, Columbia",(803) 254-7646,Mass,12:15 PM,,Mass,English,,Church
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"110 W End St, Chester",(803) 377-4695,Mass,12:30 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"3600 Devine St, Columbia",(803) 254-7646,Mass,8:00 AM,,Mass,English,,Church
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph,"1200 Cornelia Rd, Anderson",(864) 225-5341,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Mass,9:00 AM,,Mass,english,St. Joseph,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph's Catholic Church,"3600 Devine St, Columbia",+1-803-254-7646,Mass,10:30 AM,,Mass,English,Church,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph's Catholic Church,"3600 Devine St, Columbia",+1-803-254-7646,Mass,12:15 PM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Joseph's Catholic Church,"3600 Devine St, Columbia",+1-803-254-7646,Mass,8:00 AM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,10:00 AM,,Mass,English,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,12:00 PM,,Mass,spanish,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,5:00 PM,,Mass,English,1855 Beckwood Road,youth
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,8:00 AM,,Mass,English,1855 Beckwood Road,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"902 Crawford Rd, Rock Hill",(803) 329-1008,Mass,10:00 AM,,Mass,English,Church Sanctuary,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,11:00 AM,,Mass,english,Church,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,5:00 PM,6:00 PM,Mass,english,,during Advent and Lent
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,7:30 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"902 Crawford Rd, Rock Hill",(803) 329-1008,Mass,8:00 AM,,Mass,English,Church Sanctuary,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"4255 Hwy 165, Yonges Island",(843) 889-8549,Mass,8:00 AM,,Mass,English,4255 Hwy 165,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,9:00 AM,,Mass,english,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary,"4255 Hwy 165, Yonges Island",(843) 889-8549,Mass,9:30 AM,,Mass,English,4255 Hwy 165,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,6:00 PM,,Mass,English,,youth
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,7:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Angels,"1821 White St, Anderson",(864) 226-8621,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Annunciation,"95 Hasell St, Charleston",(843) 722-7696,Mass,5:00 PM,,Mass,English,Church,College of Charleston Catholic Campus Ministry
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Annunciation,"95 Hasell St, Charleston",(843) 722-7696,Mass,9:30 AM,,Mass,English,Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Mary of the Immaculate Conception,"302 Jeter St, Edgefield",(803) 637-6248,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,1:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,7:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"127 St Philip St, Charleston",(843) 723-6066,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Patrick,"127 St Philip St, Charleston",(843) 723-6066,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"161 N Dean St, Spartanburg",(864) 582-0674,Mass,11:00 AM,,Mass,English,Parish Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,4:00 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"161 N Dean St, Spartanburg",(864) 582-0674,Mass,8:00 AM,,Mass,English,Parish Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Peter,"602 Market St, Cheraw",(843) 537-7351,Mass,11:30 AM,,Mass,English,,check bulletin
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Peter,"602 Market St, Cheraw",(843) 537-7351,Mass,7:30 AM,,Mass,English,,check bulletin
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,11:00 AM,,Mass,english,St. Philip Benizi,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,1:30 PM,,Mass,spanish,St. Philip Benizi,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,6:00 PM,,Mass,english,St. Philip Benizi,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,7:30 PM,,Mass,spanish,St. Philip Benizi,
