Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Devotions,9:15 AM,,Rosary and Divine Mercy Chaplet,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Belmont Abbey,"100 Belmont - Mount Holly Rd, Belmont",(704) 461-6675,Other,11:45 AM,,Midday Prayer,English,Abbey Basilica,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Belmont Abbey,"100 Belmont Mt Holly Rd, Belmont",+1-704-461-5086,Other,11:45 AM,,Midday Prayer,English,Abbey Basilica,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Other,11:30 AM,,Church Tours,English,Abbey Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,3:00 PM,3:45 PM,{Type},english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,4:00 PM,4:30 PM,{Type},english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the Apostles,"503 N Main St, Belmont",(704) 825-9600,Other,5:00 PM,,Eucharist,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the Apostles,"503 N Main St, Belmont",(704) 825-9600,Other,7:00 PM,,Eucharist,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine,"720 W Meeting St, Lancaster",(803) 283-3362,Other,7:00 AM,,Rosario,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Other,9:00 AM,12:00 PM,Lenten Lector Workshop,English,,Lenten Lector Workshop
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary Syro Malabar,"715 E Arrowood Rd, Charlotte",(630) 706-0358,Other,10:00 AM,,Holy Qurbana,English,,Syro-Malabar
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Other,TBD,,Annual Lenten Retreat,English,Biss Hall,Annual Lenten Retreat; check bulletin; note: registration open
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Private,8:00 AM,6:00 PM,Church Open for Prayer,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,11:30 AM,,Mass,English,All Saints,
"Sun, Mar 01, 2026",2026-03-01,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,8:00 AM,,Mass,English,All Saints,
"Sun, Mar 01, 2026",2026-03-01,Sunday,All Saints,"530 Hwy 274, Lake Wylie",(803) 831-9095,Mass,9:45 AM,,Mass,English,All Saints,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Benedictine Priory,"6502 Seawright Dr, Savannah",+19123563520,Mass,8:00 AM,,Mass,English,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Mass,10:30 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"1003 E Victory Dr, Savannah",(912) 356-6980,Mass,8:00 AM,,Mass,English,Blessed Sacrament,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,8:30 AM,,Mass,English,,note: During the School Year
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"5 Saint Theresa Dr, Charleston",(843) 556-0801,Mass,9:00 AM,,Mass,English,,note: During the Summer
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Trinity,"901 River Rd, Greer",(864) 879-4225,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Trinity,"901 River Rd, Greer",(864) 879-4225,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,11:15 AM,,Mass,English,Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,6:30 PM,,Mass,spanish,Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Mass,9:00 AM,,Mass,English,Cathedral,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,10:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Charlotte Douglas International Airport,"5501 RC Josh Birmingham Pkwy, Charlotte",704-351-3208,Mass,8:30 AM,,Catholic Mass,English,Airport Auditorium,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,5:00 PM,,Mass,English,,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi ,"952 Orange Grove Rd, Charleston",(843) 702-6162,Mass,10:00 AM,,Mass,English,952 Orange Grove Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi ,"1745 Benton Blvd , Pooler",(912) 348-6426,Mass,10:30 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi ,"1745 Benton Blvd , Pooler",(912) 348-6426,Mass,7:30 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Redeemer,"1106 Fort Dr, Hanahan",18435530340,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,12:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Saviour,"232 Herndon Ave, York",(803) 684-3431,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Good Shepherd,"1401 Greenwood Hwy, McCormick",(864) 852-4722,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"558 Hampton Ave, Pickens",(864) 878-0574,Mass,11:30 AM,,Mass,english,Holy Cross,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,11:15 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Mass,9:30 AM,,Mass,English,,note: between Memorial Day and Labor Day
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,11:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Mass,9:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,11:00 AM,,Mass,English,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"2202 Riverbank Dr, Orangeburg",(803) 534-8177,Mass,1:30 PM,,Mass,spanish,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,11:30 AM,,Mass,English,main church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,3:00 PM,,Mass,spanish,main church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1024 W Main St, Forest City",(828) 245-4017,Mass,9:00 AM,,Mass,English,main church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,5:00 PM,,Spanish Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,5:00 PM,,Spanish Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,7:00 PM,,Brazilian Mass,English,,brazilian
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,7:00 PM,,Brazilian Mass,English,,brazilian
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Infant Jesus Mission,"4534 N Hwy 501 Business, Marion",(843) 433-8239,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,10:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,12:00 PM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,2:00 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,4:00 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Jesus, Our Risen Savior","2575 Reidville Rd, Spartanburg",(864) 576-1164,Mass,8:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,11:00 AM,,Mass,English,,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,11:00 AM,,Mass,English,JPII,
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,9:00 AM,,Mass,English,,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,11:00 AM,12:00 PM,Mass with Saint Cecilia Choir,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,7:30 AM,8:30 AM,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,9:00 AM,10:00 AM,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Hope,"2529 Raccoon Rd, Manning",(803) 485-2925,Mass,9:00 AM,,Mass,English,"Our Lady of Hope, Manning",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Peace,"224 Murrys Ferry Rd, Bonneau",(843) 761-3777,Mass,8:00 AM,,Mass,English,Our Lady of Peace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Our Lady of Peace,"224 Murrys Ferry Rd, Bonneau",(843) 761-3777,Mass,8:30 AM,,Mass,english,Our Lady of Peace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,10:30 AM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,5:30 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,8:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Denis,"100 Tyson Ave, Bennettsville",(843) 537-7351,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. James the Greater,"3087 Ritter Rd, Walterboro",(843) 549-5230,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Luke,"4408 Hwy 86, Easley",(864) 855-9039,Mass,9:00 AM,,Mass,english,St. Luke,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,11:00 AM,,Mass,English,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,1:30 PM,,Mass,spanish,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of Sts. Frederick and Stephen,"544 Hwy 174, Edisto Island",(843) 631-1459,Mass,11:30 AM,,Mass,English,,Mass & Confession
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Spirit,"1040 W Main St, Laurens",(864) 984-2880,Mass,8:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Resurrection,"204 Heritage Rd, Loris",(843) 756-6168,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Resurrection,"204 Heritage Rd, Loris",(843) 756-6168,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Mass,10:30 AM,12:00 PM,Sunday Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Mass,8:00 AM,9:00 AM,Sunday Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,10:00 AM,,Mass,English,Parish Banquet Hall,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,12:00 PM,,Mass,English,Parish Banquet Hall,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,1:30 PM,,Mass,spanish,Parish Banquet Hall,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,8:00 AM,,Mass,English,Parish Banquet Hall,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Confidence (Carmelite monastery for women),"11 W Back St, Savannah",(912) 925-8505,Mass,10:00 AM,,Mass,English,Chapel,chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,11:00 AM,,Mass,English,Parish Life Center,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,2:00 PM,,Mass,English,Parish Life Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,8:00 AM,,Mass,English,Parish Life Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Mass,11:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Mass,8:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,11:00 AM,12:00 PM,Mass with Saint Cecilia Choir,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,7:30 AM,8:30 AM,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,9:00 AM,10:00 AM,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,10:00 AM,,Mass,bilingual,"Greer, SC 29650",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,8:30 AM,,Mass,vietnamese,"Greer, SC 29650",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,10:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"915 Mathis Rd, Greenwood",(864) 223-8410,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,7:30 AM,,Mass,English,Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"915 Mathis Rd, Greenwood",(864) 223-8410,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace,"139 Way of Peace, North Augusta",(803) 279-0315,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace,"139 Way of Peace, North Augusta",(803) 279-0315,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,1:00 PM,,Mass,latin,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,8:00 AM,,Mass,English,,No Music
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Mountains,"315 N 5th St, Highlands",(828) 526-2418,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,10:30 AM,,Mass,English,Upper Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,5:00 PM,,Mass,English,Upper Church,
