Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"30 Bartlett St, Westfield",(413) 562-5477,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"796 Boston Rd, Billerica",19786632215,Mass,9:00 AM,,Mass,English,Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"58 Carpenter St, Foxborough",(508) 543-7726,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"27 Somers Rd, Hampden",(413) 566-8843,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"8 Church St, Holliston",(508) 429-4427,Mass,9:00 AM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"211 N Main St, Randolph",(781) 963-4141,Mass,9:00 AM,,Mass,english,Saint Mary Catholic Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"176 Washington St, Walpole",(508) 668-4700,Mass,9:00 AM,,Mass,english,Saint Mary Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary,"130 S St, Wrentham",(508) 384-3373,Mass,9:00 AM,,Mass,English,St. Mary,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary Parish - St. Mary in Georgetown,"94 Andover St, Georgetown",(978) 352-2024,Mass,9:00 AM,,Mass,english,"Saint Mary Church, Georgetown",
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Annunciation,"134 Norfolk St, Cambridge",(617) 547-0120,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Annunciation,"24 Conant St, Danvers",(978) 774-7575,Mass,9:00 AM,,Mass,English,St. Mary of the Annunciation,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Annunciation,"46 Myrtle St, Melrose",(781) 665-0152,Mass,9:00 AM,,Mass,english,Downstairs in the Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Assumption,"19 Winter St, Milford",(508) 473-2000,Mass,7:00 PM,,Mass,portuguese,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Assumption,"173 Main St, Haydenville",(413) 268-7212,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Assumption,"19 Winter St, Milford",(508) 473-2000,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Assumption Parish,"3 Linden Pl, Brookline",(617) 734-0444,Mass,7:30 AM,,Mass,english,St. Mary of the Assumption,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Assumption Parish,"159 Church St, Cheshire",(413) 743-2110,Mass,8:30 AM,,Mass,English,St. Mary's,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Hills,"630 Cross St, Boylston",(508) 869-6771,Mass,8:30 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Mary of the Nativity,"1 Kent St, Scituate",(781) 545-3335,Mass,6:00 PM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Matthew,"26 Highland St, Southborough",(508) 485-2285,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Matthew the Evangelist Parish - St. Theresa ,"466 Boston Rd, Billerica",(978) 663-8816,Mass,9:00 AM,,Mass,english,St. Theresa Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Michael,"196 Main St, North Andover",(978) 686-4050,Mass,8:00 AM,,Mass,english,Saint Michael Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Michael,"543 Bridge St, Lowell",(978) 459-0713,Mass,8:15 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Michael,"90 Concord Rd, Bedford",(781) 275-6318,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Michael,"21 Manning St, Hudson",(978) 562-2552,Mass,9:00 AM,,Mass,english,St. Michael the Archangel Parish,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Nicholas of Myra,"499 Spring St, North Dighton",(508) 822-3886,Mass,8:00 AM,,Mass,English,St. Nicholas,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"71 Central St, Stoneham",(781) 438-0960,Mass,12:00 PM,,Mass,English,Lower Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"1 Cross St, Whitinsville",(508) 234-5656,Mass,4:30 PM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"114 Center St, Groveland",(978) 373-1281,Mass,6:00 PM,7:30 PM,Mass,English,,during Lent; note: includes adoration and reconciliation
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"282 Suffolk St, Lowell",(978) 459-0561,Mass,6:00 PM,,Mass,spanish,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"118 S Broadway, Lawrence",(978) 683-9416,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"1900 Allen St, Springfield",(413) 783-6201,Mass,7:00 AM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"212 Main St, Watertown",(617) 926-9680,Mass,7:30 AM,,Mass,english,St Patrick Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"44 E Central St, Natick",(508) 653-1093,Mass,8:00 AM,,Mass,english,St. Patrick,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"290 Main St, Rutland",(508) 886-4984 Parish Center; (508) 886-4309 Rectory,Mass,8:00 AM,,Mass,english,,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"1 Cross St, Whitinsville",(508) 234-5656,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick,"335 Main St, Brockton",(617) 533 0061,Mass,9:00 AM,,Mass,spanish,Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul,"Bow and Arrow Streets, Cambridge",(617) 491-8400,Mass,12:10 PM,,Mass,English,,note: Federal Holidays 09:00 only
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul,"Bow and Arrow Streets, Cambridge",(617) 491-8400,Mass,8:00 AM,,Mass,English,,note: Federal Holidays 09:00 only
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul,"147 N St, Hingham",(781) 749-0587,Mass,9:00 AM,,Mass,english,St. Paul Lower Church,chapel
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul,"502 Washington St, Wellesley",(781) 235-1060,Mass,9:00 AM,,Mass,English,St. Paul,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,12:10 PM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,6:30 PM,,Mass,spanish,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul Cathedral,"38 High St, Worcester",(508) 799-4193,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Paul the Apostle,"1082 Main St, Warren",413-436-8034,Mass,7:30 AM,,Mass,English,St. Paul Oratory,note: Low Mass
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,6:30 PM,,Mass,spanish,St. Peter,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Peter,"39 Church Ave, Northbridge",(508) 234-2156,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Peter,"213 Main St, Great Barrington",(413) 274-3443,Mass,8:30 AM,,Mass,English,,"Mon, Tue, Thu, Fri, Sat; note: No Wednesday Mass"
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Peter,"86 Ct St, Plymouth",(508) 746-0663,Mass,9:00 AM,,Mass,english,St. Peter,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Peter the Apostle,"11 Prince St, Provincetown",(508) 487-0095,Mass,8:00 AM,,Daily Mass,English,St Peter the Apostle,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Pius V,"215 Maple St, Lynn",(781) 595-7487,Mass,7:00 AM,,Mass,English,St. Pius V Upper Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Pius X,"98 Station Ave, South Yarmouth",(508) 398-2248,Mass,8:00 AM,,Mass,English,98 Station Avenue,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Pius X,"98 Station Ave, South Yarmouth",(508) 398-2248,Mass,8:00 AM,,Mass,English,98 Station Avenue,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Pius X Parish,"5 Barbara St, Yarmouth",+1-508-398-2248,Mass,8:00 AM,,Mass,English,"St. Pius X Parish, South Yarmouth, Massachusetts",
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Raphael,"512 High St, Medford",(781) 488-5444,Mass,8:00 AM,,Mass,English,St. Raphael,note: Oct-May and Jun-Sep
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Richard of Chichester,"4 Bridge St, Sterling",(978) 422-8881,Mass,9:00 AM,,Mass/Communion Service,English,,check bulletin
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Mass,9:00 AM,,Mass,English,St. Roch Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Rose de Lima,"600 Grattan St, Chicopee",(413) 536-4558,Mass,7:00 AM,8:00 AM,Mass,English,Ste. Rose de Lima,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Rose of Lima,"601 Broadway, Chelsea",(617) 889-2774,Mass,8:00 AM,,Mass,spanish,Lower Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,8:30 AM,,Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Stanislaus,"37 Rockland St, Fall River",(508) 673-2833,Mass,12:00 PM,,Daily Mass,English,"Cathedral, 2nd Street Fall River",
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Stanislaus,"171 Chestnut St, Chelsea",16178890261,Mass,9:00 AM,,Mass,english,Cathedral of the Holy Cross Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,7:00 PM,,Mass,spanish,St. Stephen Parish,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,8:00 AM,,Mass,english,St. Stephen Parish,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,7:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,7:00 PM,,Mass,portuguese,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Teresa of Calcutta Parish - St. Christopher ,"265 Mt Vernon St, Boston",(617) 436-2190,Mass,8:30 AM,,Mass,English,,check bulletin
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Theresa of Avila,"2078 Centre St, West Roxbury",(617) 325-1300,Mass,8:30 AM,,Mass,English,St. Theresa of Avila,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Theresa of Lisieux,"63 Winter St, North Reading",(978) 664-3412,Mass,7:00 PM,,Mass,english,,note: During Lent Feb 25 to Apr 1
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Theresa of Lisieux,"9 E Parkview Dr, South Hadley",(413) 532-3228,Mass,8:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Thomas Aquinas,"248 Nahant Rd, Nahant",(781) 581-0023,Mass,7:00 AM,,Mass,english,Saint John the Evangelist Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,9:00 AM,,Mass,English,Lower Church,chapel
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Mass,6:30 PM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Thomas the Apostle,"47 Pine St, West Springfield",(413) 739-4779,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Timothy,"650 Nichols St, Norwood",(781) 769-2522,Mass,9:00 AM,,Mass,english,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Vincent de Paul,"18 Pleasant St, Baldwinville",(978) 939-8851,Mass,9:00 AM,,Mass,English,,note: cancelled if school is delayed or cancelled due to winter weather
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Vincent de Paul,"3rd St, South Boston",16172688100,Mass,9:00 AM,,Mass,English,Cathedral of the Holy Cross Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. William,"1351 Main St, Tewksbury",(978) 851-7331,Mass,5:30 PM,,Daily Mass,English,,no 5:30 Mass from Memorial Day to Labor Day
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. William,"1351 Main St, Tewksbury",(978) 851-7331,Mass,9:00 AM,,Daily Mass,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sts. Louis and Zelie Martin Parish,"399 Medford St, Somerville",(617) 666-2087,Mass,9:00 AM,,Mass,english,St. Ann,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sts. Mary & Joseph Parish - St. Joseph ,"272 Main St, Kingston",(781) 585-6679,Mass,9:00 AM,,Mass,english,SAINT JOSEPH,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sts. Peter and  Paul,"2267 Main St, Three Rivers",(413) 283-6030,Mass,8:00 AM,,Mass,english,Sts. Peter and Paul Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,The Paulist Center,"5 Park St, Boston",(617) 742-4460,Mass,12:00 PM,,Mass,English,Paulist Center,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,"University of Massachusetts Catholic Campus Ministry, Boston Campus","100 Morrissey Blvd McCormack Hall, Boston",(617) 287-5000,Mass,12:00 PM,,Mass,English,Interfaith Center,3rd Floor of McCormack Hall
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Wellesley College Newman Catholic Community ,"106 Central St, Wellesley",(781) 283-1000,Mass,12:10 PM,,Mass,english,Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Annunciation Parish - Holy Rosary ,"135 Nichols St, Gardner",(978) 632-0253,Confession,5:30 PM,,Confession,English,Chapel,by appointment
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Annunciation Parish - Holy Rosary ,"135 Nichols St, Gardner",(978) 632-0253,Confession,TBD,,Confession,English,,by appointment
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Ascension ,"160 Concord Rd, Sudbury",(978) 443-2647,Confession,12:45 PM,,Confession,English,Sudbury Campus,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Confession,TBD,,Confession,English,,after Mass
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Confession,5:00 PM,5:45 PM,Confession,English,Blessed Sacrament Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Blessed Sacrament,"10 Diamond St, Walpole",(508) 668-4700,Confession,7:00 PM,8:00 PM,Confession,English,Blessed Sacrament Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Chapel of Our Lady of Good Voyage,"51 Seaport Blvd, Boston",(339) 201-1184,Confession,11:30 AM,12:00 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Chapel of Our Lady of Good Voyage,"51 Seaport Blvd, Boston",(339) 201-1184,Confession,12:45 PM,1:15 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Chapel of Our Savior,"475 Westgate Dr, Brockton",(508) 583-8357,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,Chapel of Our Savior,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,3:00 PM,4:00 PM,Confessions,English,Christ the King,note: Holy Week only
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Confession,7:00 PM,8:00 PM,Confessions,English,Christ the King,note: Holy Week only
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Confession,5:00 PM,,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Confession,7:00 PM,8:00 PM,Confession,english,Saint Marie Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,5:00 PM,6:00 PM,Confession,English,Holy Name,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,7:15 AM,7:45 AM,Confession,English,Holy Name,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Confession,8:45 AM,9:15 AM,Confession,English,Holy Name,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Confession,6:00 PM,7:00 PM,Confession,english,Upper Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Immaculate Conception Church,"133 Beach St, Revere",(617) 933-9230,Confession,5:30 PM,6:45 PM,Confession,English,church,or by appointment
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Confession,8:30 AM,,Confessions,English,,after Mass
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Confession,6:00 PM,8:00 PM,Confession,English,Lazarus Center for Healing shrine,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Confession,7:00 AM,8:45 AM,Confession,English,Lazarus Center for Healing shrine,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,MIT Chapel,"48 Massachusetts Ave, Cambridge",(617) 253-2981,Confession,8:00 PM,9:00 PM,Confession,English,MIT Chapel lower level,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Mary Immaculate of Lourdes,"270 Elliot St, Newton",(617) 244-0558,Confession,12:00 PM,12:30 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Confession,1:00 PM,2:00 PM,Confessions,English,,note: except 2026-01-05 to 2026-01-09
"Wed, Mar 25, 2026",2026-03-25,Wednesday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Confession,1:00 PM,2:00 PM,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady Queen of Martyrs,"385 Central Ave, Seekonk",(508) 399-8440,Confession,5:15 PM,6:15 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady Queen of Martyrs Church,"Coyle Dr, Seekonk",+1-508-399-8440,Confession,5:15 PM,6:15 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Confession,4:45 PM,5:15 PM,Confession,English,Our Lady of Czestochowa,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Confession,6:00 PM,,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Good Counsel,"237 Sea St, Quincy",(617) 479-9200,Confession,7:00 PM,8:00 PM,Confession,English,Our Lady of Good Counsel Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Confession,11:30 AM,,Confession,English,Adoration Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Confession,11:30 AM,,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Lourdes,"2282 Rt 6, Wellfleet",(508) 349-2222,Confession,12:00 PM,1:00 PM,Adoration & Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Mount Carmel,"230 Bonney St, New Bedford",508-993-4704,Confession,5:00 PM,5:30 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Mount Carmel,"984 Taunton Ave, Seekonk",(508) 336-5549,Confession,8:00 AM,8:45 AM,Confession,English,OUR LADY OF MT. CARMEL,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of Mount Carmel Catholic Parish,"1548 Blue Hill Ave, Mattapan",(617) 298-0080,Confession,4:00 PM,,Confessions,English,Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Assumption,"40 Canal St, Marshfield",(781) 834-6252,Confession,6:30 PM,7:30 PM,Confessions,English,OLA,tags: exposition; note: during Lent
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Assumption,"76 Wianno Ave, Osterville",(508) 428-2011,Confession,8:30 AM,,Confession,English,,note: following the 08:00 Mass
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Confession,8:00 AM,,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Lake,"575 Monponsett St, Halifax",(781) 293-7971,Confession,6:00 PM,7:00 PM,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Valley,"33 Adams St, Easthampton",(413) 527-9778,Confession,6:30 PM,,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady of the Valley,"99 Maple Ave, Sheffield",(413) 229-3028,Confession,9:00 AM,10:00 AM,Confessions,English,,by appointment
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Confession,10:30 AM,12:15 PM,Confessions,English,Our Lady’s Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Resurrection of Our Lord and Savior Jesus Christ,"1057 Main St, Hingham",(781) 749-3577,Confession,7:30 PM,8:30 PM,Confession,English,Resurrection,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sacred Heart,"311 River St, Waltham",(781) 899-0469,Confession,6:30 AM,7:15 AM,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sacred Heart,"39 Sixth St, Cambridge",(617) 547-0399,Confession,8:30 AM,9:30 AM,Reconciliation,English,Saint Mary of the Annunciation Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Confession,6:30 PM,8:00 PM,Reconciliation,English,Immaculate Heart of Mary Chapel,Lent; chapel
"Wed, Mar 25, 2026",2026-03-25,Wednesday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Confession,7:00 PM,8:00 PM,Confession and Adoration,English,St. Agnes,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Ann,"675 N Main St, Raynham",(508) 823-9833,Confession,5:00 PM,6:00 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Anne,"90 W Milton St, Boston",(857) 342-9500,Confession,6:00 PM,7:00 PM,Reconciliation,English,St. Anne,with Exposition of the Blessed Sacrament
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Anne,"20 Boston Rd, Southborough",(508) 485-0141,Confession,6:30 PM,7:00 PM,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Bonaventure,"803 State Rd, Plymouth",(508) 224-3636,Confession,6:00 PM,7:00 PM,Confession,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Brigid,"2001 Massachusetts Ave, Lexington",(781) 862-0335,Confession,5:30 PM,6:30 PM,Confession,English,St. Brigid,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Confession,6:30 PM,,Reconciliation,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Confession,TBD,,Reconciliation,English,,by appointment; note: also available on Wed 18:30; Thu 09:30; Sat 09:30; Sat 15:00
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Columba,"18 Richards Ave, Paxton",(508) 755-0408,Confession,7:00 PM,7:30 PM,Confession,English,,note: During Lent
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Elizabeth,"350 Reedsdale Rd, Milton",(617) 696-6688,Confession,6:00 PM,7:00 PM,Confession,English,St. Elizabeth,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Elizabeth,"86 Main St, Edgartown",(508) 693-0342,Confession,8:30 AM,9:00 AM,Reconciliation,english,St. Elizabeth’s Church,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Francis,"800 Boylston St Ste 1001, Boston",(617) 437-7117,Confession,12:40 PM,4:25 PM,Confession,English,St. Francis Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Francis,"800 Boylston St Ste 1001, Boston",(617) 437-7117,Confession,5:15 PM,,Confession,English,,After the 16:45 Mass by request
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Francis,"800 Boylston St Ste 1001, Boston",(617) 437-7117,Confession,8:40 AM,11:40 AM,Confession,English,St. Francis Chapel,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Francis Xavier,"347 S St, Hyannis",(508) 775-0818,Confession,6:00 PM,6:45 PM,Confession,spanish,St. Francis Xavier,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. Francis of Assisi,"42 Sciarappa St, Cambridge",(617) 945-1046,Confession,7:30 AM,,Confession,English,,note: Right after Mass
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. George,"12 Highland Ave, North Dartmouth",(774) 319-5579,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Wed, Mar 25, 2026",2026-03-25,Wednesday,St. James,"560 Page St, Stoughton",(781) 344-2073,Confession,7:00 PM,8:30 PM,Confession,English,St. James,
