slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-oxon-hill-st-columba-3748423f,St. Columba,7800,,Livingston,Rd,,,,7800 Livingston Rd,Oxon Hill,MD,20745,,38.78292832,-76.99259623,(301) 567-5506
us-md-parkton-our-lady-of-grace-eb97c029,Our Lady of Grace,18310,,Middletown,Rd,,,,18310 Middletown Rd,Parkton,MD,21120,,39.62737687,-76.66191082,(410) 329-6826
us-md-parkville-st-ursula-2b6422ba,St. Ursula,8801,,Harford,Rd,,,,8801 Harford Rd,Parkville,MD,21234,,39.38336769,-76.53365776,(410) 665-2111
us-md-perryville-good-shepherd-f19e5e6a,Good Shepherd,831,,Aiken,Ave,,,,831 Aiken Ave,Perryville,MD,21903,2738,39.56821876,-76.07076228,(410) 642-6534
us-md-petersville-church-of-st-mary-082e6fc6,St. Mary,4231,,Catholic Church,Rd,,,,4231 Catholic Church Rd,Petersville,MD,21716,,39.3483125,-77.6165625,13018349185
us-md-pikesville-st-charles-borromeo-6890fd86,St. Charles Borromeo Church,101,,Church,Ln,,,,101 Church Ln,Pikesville,MD,21208,,39.37433125,-76.7258144,(410) 486-5400
us-md-piney-point-st-francis-xavier-c1e17b81,St. Francis Xavier Chapel,16370,,Thomas,Rd,,,,16370 Thomas Rd,Piney Point,MD,20674,,38.11723789,-76.48153245,301-994-0607
us-md-pocomoke-city-church-of-the-holy-name-of-jesus-a728d959,Holy Name of Jesus,1913,,Old Virginia,Rd,,,,1913 Old Virginia Rd,Pocomoke City,MD,21851,,38.0626875,-75.5499375,14109571215
us-md-pocomoke-city-holy-name-of-jesus-382ee02d,Holy Name of Jesus,1913,,Old Virginia,Rd,,,,1913 Old Virginia Rd,Pocomoke City,MD,21851,,38.05613311,-75.55273736,(410) 957-1215
us-md-pomfret-st-joseph-94021593,St. Joseph,4590,,St Joseph,Way,,,,4590 St Joseph Way,Pomfret,MD,20675,,38.58668167,-77.02412313,(301) 539-3903
us-md-poolesville-our-lady-of-the-presentation-272a1fdb,Our Lady of the Presentation,17230,,Tom Fox,Ave,,,,17230 Tom Fox Ave,Poolesville,MD,20837,,39.1341376,-77.4071814,(301) 349-2045
us-md-port-deposit-st-teresa-8be123cd,St. Teresa,162,N,Main,St,,,,162 N Main St,Port Deposit,MD,21904,,39.60972026,-76.12042687,(410) 642-6534
us-md-port-tobacco-st-catherines-catholic-church-bf5e87c2,St Catherine's Catholic Church,7865,,Port Tobacco,Rd,,,,7865 Port Tobacco Rd,Port Tobacco,MD,20677,,38.5025498,-77.0584149,+1-301-934-9630
us-md-port-tobacco-st-catherine-of-alexandria-2c4366a8,St. Catherine of Alexandria,7865,,Port Tobacco,Rd,,,,7865 Port Tobacco Rd,Port Tobacco,MD,20677,,38.5018054,-77.0604392,(301) 934-9630
us-md-potomac-chapel-of-our-lady-of-fair-love-0f6d4fe8,Chapel of Our Lady of Fair Love,10400,,Seven Locks,Rd,,,,10400 Seven Locks Rd,Potomac,MD,10400,,39.0284375,-77.1645625,
us-md-potomac-connelly-school-of-the-holy-child-0e08e707,Connelly School of the Holy Child,9029,,Bradley,Blvd,,,,9029 Bradley Blvd,Potomac,MD,20854,,38.9998493,-77.1869777,+1-703-356-4473
us-md-potomac-our-lady-of-mercy-bee7b2fe,Our Lady of Mercy,9200,,Kentsdale,Dr,,,,9200 Kentsdale Dr,Potomac,MD,20854,,39.00917158,-77.17329308,(301) 365-1415
us-md-prince-frederick-st-john-vianney-668435fd,St. John Vianney,105,,Vianney,Ln,,,,105 Vianney Ln,Prince Frederick,MD,20678,4123,38.53774086,-76.58076895,(410) 535-0223
us-md-pylesville-st-mary-of-the-assumption-45b700c4,St Mary of the Assumption Church,1021,,St Mary's,Rd,,,,1021 St Mary's Rd,Pylesville,MD,21132,,39.69117392,-76.41505245,(410) 879-4015
us-md-queenstown-st-peter-0ea2afb5,St. Peter,5319,,Ocean Gateway,,,,,5319 Ocean Gateway,Queenstown,MD,21658,,38.9775848,-76.13353,(410) 827-8404
us-md-randallstown-holy-family-8ac46d55,Holy Family,9531,,Liberty,Rd,,,,9531 Liberty Rd,Randallstown,MD,21133,,39.37472088,-76.81529815,(410) 922-3800
us-md-reisterstown-sacred-heart-863a7ecb,Sacred Heart,65,,Sacred Heart,Ln,,,,65 Sacred Heart Ln,Reisterstown,MD,21136,,39.47065518,-76.82166181,(410) 833-1696
us-md-ridge-st-michael-0c7bb13f,St. Michael,16566,,Three-Notch,Rd,,,,16566 Three-Notch Rd,Ridge,MD,20680,0429,38.1147,-76.3697,(301) 872-4321
us-md-ridge-st-michaels-catholic-church-ab425d55,St. Michael's Catholic Church,16566,,Three Notch,Rd,,,,16566 Three Notch Rd,Ridge,MD,20680,,38.1213493,-76.3672866,+1-301-872-4321
us-md-ridgely-st-benedict-33872f89,St. Benedict,408,,Central,Ave,,,,408 Central Ave,Ridgely,MD,21660,,38.94419098,-75.88136292,(410) 634-2253
us-md-rising-sun-st-agnes-ddf7907d,St. Agnes,150,S,Queen,St,,,,150 S Queen St,Rising Sun,MD,21911,,39.694778,-76.0613743,(410) 642-6534
us-md-rising-sun-st-agnes-catholic-church-e8756e42,St. Agnes Catholic Church,150,S,Queen,St,,,,150 S Queen St,Rising Sun,MD,21911,,39.6957231,-76.0619912,+1-410-658-9422
us-md-riverdale-park-st-bernard-of-clairvaux-d9ce49fd,St. Bernard of Clairvaux,5700,,St Bernard's,Dr,,,,5700 St Bernard's Dr,Riverdale Park,MD,20737,,38.95730408,-76.91566513,(301) 277-1000
us-md-riviera-beach-st-jane-frances-de-chantal-5988add7,St. Jane Frances de Chantal,8499,,Virginia,Ave,,,,8499 Virginia Ave,Riviera Beach,MD,21122,3097,39.16077818,-76.51229094,(410) 255-4646
us-md-rock-hall-st-john-47ff0b21,St. John ,,,W Main,St,,,,W Main St,Rock Hall,MD,21661,,39.1374,-76.2274,(410) 778-3160
us-md-rock-hall-st-john-catholic-church-a4a1aab6,St. John Catholic Church,,,Catholic,Ave,,,,Catholic Ave,Rock Hall,MD,21661,,39.133894,-76.2326882,+1-410-778-3160
us-md-rock-point-mission-of-st-francis-de-sales-457acbd9,Mission of St. Francis de Sales,,,Furbush,Rd,,,,Furbush Rd,Rock Point,MD,20664,,38.2723125,-76.8366875,13012592515
us-md-rockville-our-lady-of-china-pastoral-mission-816187d9,Our Lady of China Pastoral Mission,520,,Veirs Mill,Rd,,,,520 Veirs Mill Rd,Rockville,MD,20852,,39.07974442,-77.13389032,301-738-2459
us-md-rockville-shrine-of-st-jude-catholic-church-d5e304df,Shrine of St. Jude Catholic Church,12701,,Veirs Mill,Rd,,,,12701 Veirs Mill Rd,Rockville,MD,20853,3598,39.06533384,-77.0970721,(301) 946-8200
us-md-rockville-st-elizabeth-catholic-parish-1254b5bc,St. Elizabeth,917,,Montrose,Rd,,,,917 Montrose Rd,Rockville,MD,20852,4203,39.05424759,-77.13687277,(301) 881-1380
us-md-rockville-st-mary-27530994,St. Mary,520,,Veirs Mill,Rd,,,,520 Veirs Mill Rd,Rockville,MD,20852,,39.08170632,-77.14475266,(301) 424-5550
us-md-rockville-st-patrick-31bf8be9,St. Patrick,4101,,Norbeck,Rd,,,,4101 Norbeck Rd,Rockville,MD,20853,,39.10847431,-77.08205032,(301) 924-2284
us-md-rockville-st-raphael-70c3d6ba,St. Raphael,1513,,Dunster,Rd,,,,1513 Dunster Rd,Rockville,MD,20854,,39.06158572,-77.17590618,(301) 762-2143
us-md-saint-inigoes-st-peter-claver-1f4c09ea,St. Peter Claver,16922,,Saint Peter Claver Church,Rd,,,,16922 Saint Peter Claver Church Rd,Saint Inigoes,MD,20684,,38.161335,-76.41055,301-872-5460
us-md-saint-marys-city-st-cecilia-54521963,St. Cecilia,47950,,Mattapany,Rd,,,,47950 Mattapany Rd,Saint Marys City,MD,20686,,38.19110485,-76.41679913,(301) 862-4600
us-md-salisbury-st-francis-de-sales-st-francis-de-sales-holy-redeemer-parish-62671c4c,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),535,,Riverside,Dr,,,,535 Riverside Dr,Salisbury,MD,21801,,38.36074709,-75.60723424,(410) 742-6443
us-md-seat-pleasant-st-margaret-of-scotland-44269042,St. Margaret of Scotland,410,,Addison,Rd,S,,,410 Addison Rd S,Seat Pleasant,MD,20743,3236,38.882785,-76.89680602,(301) 336-3344
us-md-secretary-our-lady-of-good-counsel-church-12b36bdf,Our Lady of Good Counsel Church,115,,Main,St,,,,115 Main St,Secretary,MD,21664,,38.6100242,-75.9508192,+1-410-943-4300
us-md-secretary-our-lady-of-good-counsel-dfd661c9,Our Lady of Good Counsel Church,115,,Main,St,,,,115 Main St,Secretary,MD,21664,,38.6097,-75.9496,(410) 943-4300
us-md-severn-church-of-st-bernadette-cd99b750,St. Bernadette,801,,Stevenson,Rd,,,,801 Stevenson Rd,Severn,MD,21144,,39.1254375,-76.6448125,14109692783
us-md-severn-st-bernadette-014b325f,St. Bernadette,801,,Stevenson,Rd,,,,801 Stevenson Rd,Severn,MD,21144,,39.12757224,-76.65010433,(410) 969-2783
us-md-severna-park-st-john-the-evangelist-29c35958,St. John the Evangelist,689,,Ritchie,Hwy,,,,689 Ritchie Hwy,Severna Park,MD,21146,,39.07062025,-76.53829334,(410) 647-4884
us-md-silver-spring-christ-the-king-e119465d,Christ the King,2301,,Colston,Dr,,,,2301 Colston Dr,Silver Spring,MD,20910,2513,38.9945142,-77.04871639,(301) 495-2306
us-md-silver-spring-holy-family-seminary-7978c21b,Holy Family Seminary,401,,Randolph,Rd,,,,401 Randolph Rd,Silver Spring,MD,20904,,39.0680625,-77.0179375,13016221184
us-md-silver-spring-holy-name-college-seminary-3f9f4bf1,Holy Name College Seminary,1650,,St Camillus,Dr,,,,1650 St Camillus Dr,Silver Spring,MD,20903,,39.0093125,-76.9811875,13014343400
us-md-silver-spring-holy-trinity-ukrainian-1437f921,Holy Trinity (Ukrainian),16631,,New Hampshire,Ave,,,,16631 New Hampshire Ave,Silver Spring,MD,20905,3919,39.1297671,-76.99099894,(301) 421-1739
us-md-silver-spring-holy-trinity-ukrainian-catholic-church-0dc007d7,Holy Trinity Ukrainian Catholic Church,16631,,New Hampshire,Ave,,,,16631 New Hampshire Ave,Silver Spring,MD,20905,,39.1297498,-76.9910225,+1-301-421-1739
us-md-silver-spring-iglesia-católica-misión-san-andrés-0dd0ff80,Iglesia Católica Misión San Andrés,12247,,Georgia,Ave,,,,12247 Georgia Ave,Silver Spring,MD,20902,,39.0561855,-77.0494178,+1-301-202-9496
us-md-silver-spring-old-st-john-the-evangelist-f7e14bd4,Old St. John the Evangelist Chapel,9700,,Rosensteel,Ave,,,,9700 Rosensteel Ave,Silver Spring,MD,20910,,39.01607973,-77.0515107,
us-md-silver-spring-our-lady-of-grace-0ab4db15,Our Lady of Grace,15661,,Norbeck,Blvd,,,,15661 Norbeck Blvd,Silver Spring,MD,20906,,39.11215573,-77.0678798,(301) 924-0067
us-md-silver-spring-our-lady-of-vietnam-9a465891,Our Lady of Vietnam,11812,,New Hampshire,Ave,,,,11812 New Hampshire Ave,Silver Spring,MD,20904,,39.04973543,-76.99437618,(301) 622-4895
us-md-silver-spring-our-lady-queen-of-poland-and-saint-maximilian-kolbe-67207315,"Personal Parish of Our Lady, Queen of Poland",9700,,Rosensteel,Ave,,,,9700 Rosensteel Ave,Silver Spring,MD,20910,,39.01603257,-77.05143813,(301) 589-1857
us-md-silver-spring-saint-john-the-baptist-catholic-church-b9837abc,Saint John the Baptist Catholic Church,12319,,New Hampshire,Ave,,,,12319 New Hampshire Ave,Silver Spring,MD,20904,,39.0583453,-76.9955648,+1-301-622-1122
us-md-silver-spring-st-andrew-apostle-c19d9f32,St. Andrew Apostle,11600,,Kemp Mill,Rd,,,,11600 Kemp Mill Rd,Silver Spring,MD,20902,,39.0472985,-77.03115509,(301) 649-3700
us-md-silver-spring-st-bernadette-12fa1982,St. Bernadette,72,,University,Blvd,E,,,72 University Blvd E,Silver Spring,MD,20901,2547,39.0202137,-77.00875282,(301) 593-0357
us-md-silver-spring-st-camillus-e4e0e336,St. Camillus,1600,,Camillus,Dr,,,,1600 Camillus Dr,Silver Spring,MD,20903,,39.00967017,-76.98164995,(301) 434-8400
us-md-silver-spring-st-john-the-baptist-48e716a0,St. John the Baptist,12319,,New Hampshire,Ave,,,,12319 New Hampshire Ave,Silver Spring,MD,20904,,39.05828944,-76.99545016,(301) 622-1122
us-md-silver-spring-st-john-the-evangelist-cdd2303a,St. John the Evangelist,10103,,Georgia,Ave,,,,10103 Georgia Ave,Silver Spring,MD,20902,5696,39.02237754,-77.04457104,(301) 681-7663
us-md-silver-spring-st-michael-the-archangel-9d8ec149,St. Michael the Archangel,805,,Wayne,Ave,,,,805 Wayne Ave,Silver Spring,MD,20910,4427,38.99700359,-77.02292168,(301) 589-1155
us-md-solomons-our-lady-star-of-the-sea-7975549e,"Our Lady, Star of the Sea",50,,Alexander,Ln,,,,50 Alexander Ln,Solomons,MD,20688,,38.32464728,-76.45862006,(410) 326-3535
us-md-sparrows-point-st-luke-39082fb6,St. Luke,7517,N,Point,Rd,,,,7517 N Point Rd,Sparrows Point,MD,21219,,39.23491441,-76.44360577,(410) 477-5200
us-md-st-inigoes-church-of-st-peter-claver-914df7cb,St. Peter Claver,16922,,St Peter Claver,Rd,,,,16922 St Peter Claver Rd,St. Inigoes,MD,16922,,38.1315625,-76.3818125,13018725460
us-md-st-michaels-st-michael-59757ba0,St. Michael,109,,Lincoln,Ave,,,,109 Lincoln Ave,St. Michaels,MD,21601,,38.77497444,-76.21104805,(410) 822-2344
us-md-suitland-st-bernardine-of-siena-941e7fcf,St. Bernardine of Siena,2400,,Brooks,Dr,,,,2400 Brooks Dr,Suitland,MD,20746,,38.85763024,-76.92008749,(301) 736-0707
us-md-sykesville-saint-timothy-86f55cdd,St. Timothy ,7604,,Mellor,Ave,,,,7604 Mellor Ave,Sykesville,MD,21784,,39.36483651,-76.96866132,410-552-8615
us-md-takoma-park-our-lady-of-sorrows-d6666c2c,Our Lady of Sorrows,1006,,Larch,Ave,,,,1006 Larch Ave,Takoma Park,MD,20912,6521,38.97779222,-76.99114108,(301) 891-3500
us-md-taneytown-st-joseph-ddaf2c0b,St. Joseph,44,,Frederick,St,,,,44 Frederick St,Taneytown,MD,21787,,39.6584812,-77.17856424,410-756-2500
us-md-thurmont-our-lady-of-mount-carmel-4712aa94,Our Lady of Mount Carmel,103,N,Church,St,,,,103 N Church St,Thurmont,MD,21788,,39.62587543,-77.41142122,(301) 447-2367
us-md-timonium-church-of-the-nativity-14f5dac9,Nativity,20,E,Ridgely,Rd,,,,20 E Ridgely Rd,Timonium,MD,21093,,39.43261142,-76.61833364,(410) 252-6080
us-md-towson-immaculate-conception-fe58ddff,Immaculate Conception Church,200,,Ware,Ave,,,,200 Ware Ave,Towson,MD,21204,,39.40419306,-76.60714148,(410) 427-4700
us-md-towson-christ-the-king-4030bdc6,Parish of Christ the King,1102,,Hart,Rd,,,,1102 Hart Rd,Towson,MD,21286,,39.41719841,-76.56147676,(410) 321-0711
us-md-upper-marlboro-most-holy-rosary-rectory-office-c557257f,Most Holy Rosary - Rectory Office,11704,,Duley Station,Rd,,,,11704 Duley Station Rd,Upper Marlboro,MD,20772,,38.7487986,-76.8033706,+1-301-856-3880
us-md-upper-marlboro-most-holy-rosary-upper-marlboro-4c60fb4a,Most Holy Rosary - Upper Marlboro,11700,,Duley Station,Rd,,,,11700 Duley Station Rd,Upper Marlboro,MD,20772,7955,38.74906533,-76.80487901,(301) 856-3880
us-md-upper-marlboro-st-joseph-catholic-church-36203670,St Joseph Catholic Church,2020,,St Josephs,Dr,,,,2020 St Josephs Dr,Upper Marlboro,MD,20774,,38.9181294,-76.8436514,+1-301-773-4838
us-md-upper-marlboro-st-mary-of-the-assumption-b89362a2,St. Mary of the Assumption,14908,,Main,St,,,,14908 Main St,Upper Marlboro,MD,20772,3019,38.81862869,-76.74827037,(301) 627-3255
us-md-urbana-st-ignatius-of-loyola-country-church-964dfa56,St. Ignatius of Loyola Country Church,8817,,Urbana Church,Rd,,,,8817 Urbana Church Rd,Urbana,MD,21704,,39.32495726,-77.35331668,(301) 695-8845
us-md-valley-lee-st-george-catholic-church-f06df397,St. George,19199,,St George Church,Rd,,,,19199 St George Church Rd,Valley Lee,MD,20692,,38.19492671,-76.50324256,301-994-0607
us-md-waldorf-our-lady-help-of-christians-aa8bcff1,Our Lady Help of Christians,100,,Village,St,,,,100 Village St,Waldorf,MD,20602,2183,38.60268499,-76.89835742,(301) 645-7112
us-md-waldorf-st-peters-church-512ede64,St. Peter,3320,,St Peter's,Dr,,,,3320 St Peter's Dr,Waldorf,MD,20601,,38.62002656,-76.86128207,301-843-8916
us-md-walkersville-st-timothy-7db84f83,St. Timothy,8651,,Biggs Ford,Rd,,,,8651 Biggs Ford Rd,Walkersville,MD,21793,,39.48206011,-77.36496834,(301) 845-8043
us-md-warwick-saint-francis-xavier-church-816be7fd,Saint Francis Xavier Church,1649,,Bohemia Church,Rd,,,,1649 Bohemia Church Road,Warwick,MD,21912,,39.437228,-75.80458,+1-302-545-2126
us-md-warwick-st-francis-xavier-0b851f4c,St. Francis Xavier,1640,,Bohemia Church,Rd,,,,1640 Bohemia Church Rd,Warwick,MD,21912,,39.41787,-75.779205,(302) 378-5800
us-dc-washington-american-university-kay-spiritual-center-45e0010a,American University (Kay Spiritual Center),4001,,Yuma,St,NW,,,4001 Yuma St NW,Washington,DC,20016,,38.94593027,-77.08079847,(202) 885-3327
us-dc-washington-annunciation-957ffb4a,Annunciation,3810,,Massachusetts,Ave,NW,,,3810 Massachusetts Ave NW,Washington,DC,20016,,38.93035848,-77.07679076,(202) 362-3323
us-dc-washington-archdiocese-for-the-military-services-usa-4659e28c,"Archdiocese for the Military Services, USA",1025,,Michigan,Ave,NE,,,1025 Michigan Ave NE,Washington,DC,20017,,38.9354147,-76.9920557,+1-202-719-3600
us-dc-washington-assumption-10557799,Assumption of the Blessed Virgin Mary,3401,,Martin Luther King Junior,Ave,SE,,,3401 Martin Luther King Junior Ave SE,Washington,DC,20032,1543,38.84115004,-77.00426185,(202) 561-4178
us-dc-washington-basilica-of-the-national-shrine-of-the-immaculate-conception-098da934,Basilica of the National Shrine of the Immaculate Conception,400,,Michigan,Ave,NE,,,400 Michigan Ave NE,Washington,DC,20017,,38.93318252,-77.00065399,(202) 526-8300
us-dc-washington-capuchin-college-saint-francis-friary-b0d5dcd5,Capuchin College - St. Francis Friary,4121,,Harewood,Rd,NE,,,4121 Harewood Rd NE,Washington,DC,20017,,38.94028,-77.002388,(202) 529-2188
us-dc-washington-cathedral-of-saint-matthew-the-apostle-2b5f8085,Cathedral of St. Matthew the Apostle,1725,,Rhode Island,Ave,NW,,,1725 Rhode Island Ave NW,Washington,DC,20036,,38.90637,-77.0401,(202) 347-3215
us-dc-washington-catholic-information-center-bec6f493,Catholic Information Center,1501,,K,St,NW,,,1501 K Street NW,Washington,DC,20005,2203,38.90275574,-77.03518677,(202) 783-2062
us-dc-washington-catholic-university-school-of-theology-and-religious-studies-76a851e4,Catholic University School of Theology and Religious Studies,620,,Michigan,Ave,,,,620 Michigan Ave,Washington,DC,20064,,38.9345625,-76.9993125,
us-dc-washington-church-of-the-incarnation-e287a596,Church of the Incarnation,880,,Eastern,Ave,NE,,,880 Eastern Ave NE,Washington,DC,20019,,38.9015509,-76.9208867,+1-202-396-0942
us-dc-washington-columbus-school-of-law-mary-mirror-of-justice-chapel-ca2f7d95,Columbus School of Law (Mary Mirror of Justice chapel),3600,,John McCormack,Rd,NE,,,3600 John McCormack Rd NE,Washington,DC,20017,,38.93633596,-76.9966929,202-319-5151
us-dc-washington-copley-crypt-chapel-b32d6d7a,Copley Crypt Chapel,,,Georgetown,,,,,Georgetown,Washington,DC,20057,,38.9081664,-77.0730078,+112026874300
us-dc-washington-dahlgren-chapel-2a1344cd,Dahlgren Chapel,,,Old N,Way,,,,Old N Way,Washington,DC,20057,,38.9072867,-77.0735523,+112026874300
us-dc-washington-dominican-house-of-studies-immaculate-conception-priory-48ccf3a3,Dominican House of Studies (Immaculate Conception priory),487,,Michigan,Ave,NE,,,487 Michigan Ave NE,Washington,DC,20017,,38.93163089,-76.99880261,202-529-5300
us-dc-washington-epiphany-e475584d,Epiphany,2712,,Dumbarton,St,NW,,,2712 Dumbarton St NW,Washington,DC,20007,,38.90753094,-77.05629954,(202) 965-1610
us-dc-washington-franciscan-monastery-of-the-holy-land-in-america-8f5db281,Franciscan Monastery of the Holy Land in America,1400,,Quincy,St,NE,,,1400 Quincy St NE,Washington,DC,20017,,38.93757242,-76.98535883,(202) 526-6800
us-dc-washington-gw-catholics-95ac6435,GW Catholics,2210,,F,St,NW,,,2210 F St NW,Washington,DC,20037,,38.89720328,-77.04939363,+12405447585
us-dc-washington-georgetown-university-9611b848,Georgetown University,,,37th St and O Street NW,,,,,37th St and O Street NW,Washington,DC,20057,,38.90756803,-77.07204295,202-687-4300
us-dc-washington-holy-comforter-saint-cyprian-0b0ce29d,Holy Comforter–St. Cyprian,1357,E,Capitol,St,SE,,,1357 E Capitol St SE,Washington,DC,20003,,38.88957724,-76.98615444,(202) 546-1885
us-dc-washington-holy-name-of-jesus-04eec502,Holy Name of Jesus Parish⛪,920,,11th,St,NE,,,920 11th St NE,Washington,DC,20002,,38.90196062,-76.99177036,(202) 397-2525
us-dc-washington-holy-redeemer-100c83be,Holy Redeemer,206,,New York,Ave,NW,,,206 New York Ave NW,Washington,DC,20001,1232,38.90535358,-77.01406583,(202) 347-7510
us-dc-washington-holy-rosary-d5945bd4,Holy Rosary,595,,3rd,St,NW,,,595 3rd St NW,Washington,DC,20001,,38.897499,-77.014824,(202) 638-0165
us-dc-washington-holy-trinity-64231d7e,Holy Trinity,3513,,N,St,NW,,,3513 N Street NW,Washington,DC,20007,,38.90712707,-77.07004255,(202) 337-2840
us-dc-washington-immaculate-conception-church-eee4b2ec,Immaculate Conception Church⛪,1315,,8th,St,NW,,,1315 8th St NW,Washington,DC,20001,,38.90754543,-77.02272906,(202) 332-8888
us-dc-washington-incarnation-0a63b60e,Incarnation,880,,Eastern,Ave,NE,,,880 Eastern Ave NE,Washington,DC,20019,,38.902948,-76.9222609,(202) 396-0942
us-dc-washington-little-sisters-of-the-poor-283a5944,Little Sisters of the Poor,4200,,Harewood,Rd,NE,,,4200 Harewood Rd NE,Washington,DC,20017,,38.938703,-77.005988,(202) 269-1831
us-dc-washington-georgetown-university-hospital-chapel-of-the-immaculate-heart-of-mary-a915c1bd,MedStar Georgetown University Hospital,3800,,Reservoir,Rd,NW,,,3800 Reservoir Rd NW,Washington,DC,20007,,38.9115497,-77.0752441,202-444-3700
us-dc-washington-monastery-of-the-holy-cross-ukrainian-catholic-94a97e03,Monastery of the Holy Cross (Ukrainian Catholic),1302,,Quincy,St,NE,,,1302 Quincy St NE,Washington,DC,20017,,38.9374008,-76.98787419,2028328519
us-dc-washington-nativity-fa45c673,Nativity of Our Lord Jesus,6001,,13th,St,NW,,,6001 13th St NW,Washington,DC,20011,5001,38.96321417,-77.02923939,(202) 726-6262
us-dc-washington-naval-district-washington-chapel-6953a9f4,Naval District Washington Chapel,,,Navy Yard Bldg 6 716 Sicard St SE,,,,,Navy Yard Bldg 6 716 Sicard St SE,Washington,DC,20374,,38.87299108,-76.99651374,+1 202 433 2058
us-dc-washington-our-lady-queen-of-peace-29cbfccf,Our Lady Queen of Peace,3800,,Ely,Pl,SE,,,3800 Ely Pl SE,Washington,DC,20019,,38.883361,-76.947524,(202) 582-8600
us-dc-washington-our-lady-of-china-pastoral-mission-09a4c0df,Our Lady of China Pastoral Mission,727,,5th,St,NW,,,727 5th St NW,Washington,DC,20001,,38.89935374,-77.01877712,301-738-2459
us-dc-washington-our-lady-of-lebanon-seminary-maronite-e96ec99d,Our Lady of Lebanon Seminary (Maronite),7164,,Alaska,Ave,NW,,,7164 Alaska Ave NW,Washington,DC,20012,,38.977029,-77.03485,(202) 723-8831
us-dc-washington-our-lady-of-perpetual-help-dbcfea28,Our Lady of Perpetual Help,1600,,Morris,Rd,SE,,,1600 Morris Rd SE,Washington,DC,20020,,38.85814974,-76.9820506,(202) 678-4999
us-dc-washington-our-lady-of-victory-d1a98e6d,Our Lady of Victory,4835,,MacArthur,Blvd,NW,,,4835 MacArthur Blvd NW,Washington,DC,20007,,38.91643581,-77.09464661,(202) 337-4835
us-dc-washington-our-lady-queen-of-the-americas-79ac6197,"Our Lady, Queen of the Americas",2200,,California,St,NW,,,2200 California St NW,Washington,DC,20008,3902,38.9156723,-77.0491638,(202) 332-8838
us-dc-washington-shrine-of-most-blessed-sacrament-22b9b5db,Shrine of Most Blessed Sacrament,5949,,Western,Ave,NW,,,5949 Western Ave NW,Washington,DC,20015,,38.96837852,-77.07537239,(202) 966-6575
us-dc-washington-shrine-of-sacred-heart-744d75dc,Shrine of Sacred Heart,3211,,Sacred Heart,Way,NW,,,3211 Sacred Heart Way NW,Washington,DC,20010,,38.93117366,-77.03585149,(202) 234-8000
us-dc-washington-sisters-of-life-adoration-chapel-34195c1e,Sisters of Life Convent,3900,,13th,St,NE,,,3900 13th St NE,Washington,DC,20017,,38.93740869,-76.98883597,202-635-0931
us-dc-washington-saint-aloysius-permanently-closed-c5e6fe69,St. Aloysius (Permanently Closed),19,,Eye,St,NW,,,19 Eye St NW,Washington,DC,20001,1425,38.90152235,-77.00950572,(202) 336-7200
us-dc-washington-saint-ann-a54f8886,St. Ann,4001,,Yuma,St,NW,,,4001 Yuma St NW,Washington,DC,20016,,38.9465166,-77.07950067,(202) 966-6288
us-dc-washington-saint-anselm-abbey-063662ed,St. Anselm's Abbey,4501,S,Dakota,Ave,NE,,,4501 S Dakota Ave NE,Washington,DC,20017,,38.94570197,-76.98482338,(202) 269-2300
us-dc-washington-st-anthony-of-padua-1b2dc969,St. Anthony of Padua,1029,,Monroe,St,NE,,,1029 Monroe St NE,Washington,DC,20017,,38.9323033,-76.99144834,(202) 526-8822
us-dc-washington-saint-augustine-daa0e1e7,St. Augustine,1419,,V,St,NW,,,1419 V Street NW,Washington,DC,20009,5810,38.91817474,-77.03327942,(202) 265-1470
us-dc-washington-saint-benedict-the-moor-d572ed92,St. Benedict the Moor,320,,21st,St,NE,,,320 21st St NE,Washington,DC,20002,,38.894232,-76.975699,(202) 397-3895
us-dc-washington-saint-dominic-fe1e778d,St. Dominic,630,,E,St,SW,,,630 E Street SW,Washington,DC,20024,,38.88293519,-77.02017435,(202) 554-7863
us-dc-washington-saint-francis-xavier-dd97e07e,St. Francis Xavier,2800,,Pennsylvania,Ave,SE,,,2800 Pennsylvania Ave SE,Washington,DC,20020,,38.87226725,-76.96772692,(202) 582-5021
us-dc-washington-saint-francis-de-sales-fcaac506,St. Francis de Sales Church,2015,,Rhode Island,Ave,NE,,,2015 Rhode Island Ave NE,Washington,DC,20018,,38.92907459,-76.97558144,(202) 529-7451
us-dc-washington-saint-gabriel-8e030f26,St. Gabriel,26,,Grant,Cir,NW,,,26 Grant Cir NW,Washington,DC,20011,,38.9437546,-77.02042008,(202) 726-9092
us-dc-washington-saint-john-paul-ii-national-shrine-069f398e,St. John Paul II National Shrine,3900,,Harewood,Rd,NE,,,3900 Harewood Rd NE,Washington,DC,20017,,38.93747529,-77.00488276,(202) 635-5401
us-dc-washington-st-josaphat-ukrainian-catholic-seminary-ukrainian-93780220,St. Josaphat Ukrainian Catholic Seminary (Ukrainian),201,,Taylor,St,NE,,,201 Taylor St NE,Washington,DC,20017,,38.9403125,-77.0038125,12025291177
