slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-galena-st-dennis-84f1a9db,St. Dennis,153,N,Main,St,,,,153 N Main St,Galena,MD,21635,,39.34262466,-75.87963104,(410) 648-5145
us-md-gambrills-church-of-the-holy-apostles-831ff620,Holy Apostles,2601,,Symphony,Ln,,,,2601 Symphony Ln,Gambrills,MD,21054,,39.0471875,-76.6918125,14105192291
us-md-garrett-park-holy-cross-6dac0c08,Holy Cross,4900,,Strathmore,Ave,,,,4900 Strathmore Ave,Garrett Park,MD,20896,0249,39.03347982,-77.09804848,(301) 942-1020
us-de-georgetown-st-michael-the-archangel-e5427d38,St. Michael the Archangel,202,,Edward,St,,,,202 Edward St,Georgetown,DE,19947,1108,38.691465,-75.3916324,(302)856-6451
us-md-germantown-mother-seton-7cb720d7,Mother Seton,19951,,Father Hurley,Blvd,,,,19951 Father Hurley Blvd,Germantown,MD,20874,1003,39.18307395,-77.27321154,(301) 924-3838
us-md-germantown-our-lady-of-the-visitation-parish-4190b6ca,Our Lady of the Visitation Parish,14139,,Seneca,Rd,,,,14139 Seneca Rd,Germantown,MD,20874,,39.1029738,-77.2946908,+1-301-948-5536
us-pa-gettysburg-st-francis-xavier-859fd8d3,St. Francis Xavier,25,W,High,St,,,,25 W High St,Gettysburg,PA,17325,,39.82868709,-77.23199204,(717) 334-3919
us-pa-gettysburg-xavier-center-of-st-francis-xavier-catholic-church-bf9a5d6f,Xavier Center of St. Francis Xavier Catholic Church,465,,Table Rock,Rd,,,,465 Table Rock Rd,Gettysburg,PA,17325,,39.859021,-77.2256527,+1-717-334-3919
us-md-glen-burnie-church-of-the-crucifixion-53f25dab,Crucifixion,100,,Scott,Ave,,,,100 Scott Ave,Glen Burnie,MD,21060,,39.1444375,-76.5943125,14107684880
us-md-glen-burnie-church-of-the-good-shepherd-ddfcfdd7,Good Shepherd,1451,,Furnace,Ave,,,,1451 Furnace Ave,Glen Burnie,MD,21060,,39.1711875,-76.5895625,14107614607
us-md-glen-burnie-christ-the-king-c687fa5f,Holy Trinity,7436,,Baltimore Annapolis,Blvd,,,,7436 Baltimore Annapolis Blvd,Glen Burnie,MD,21061,,39.16650113,-76.62682225,(410) 766-5070
us-md-grantsville-st-ann-fea83db9,St. Ann,12814,,New Germany,Rd,,,,12814 New Germany Rd,Grantsville,MD,21536,9478,39.69364221,-79.11999248,(301) 689-6767
us-md-grantsville-st-ann-roman-catholic-church-1c98f653,St. Ann Roman Catholic Church,12814,,New Germany,Rd,,,,12814 New Germany Rd,Grantsville,MD,21536,,39.6946745,-79.1182007,+1-301-689-6767
us-va-great-falls-st-catherine-of-siena-catholic-church-9a09123d,St. Catherine of Siena,1020,,Springvale,Rd,,,,1020 Springvale Rd,Great Falls,VA,22066,,38.9871368,-77.31442,(703) 759-4350
us-md-great-mills-holy-face-1b228862,Holy Face,20408,,Point Lookout,Rd,,,,20408 Point Lookout Rd,Great Mills,MD,20634,,38.2392536,-76.5092453,(301) 994-0525
us-md-greenbelt-st-hugh-of-grenoble-9f68c0f5,St. Hugh of Grenoble Church,135,,Crescent,Rd,,,,135 Crescent Rd,Greenbelt,MD,20770,,39.00505166,-76.87943156,(301) 474-4322
us-pa-greencastle-st-mark-the-evangelist-c4282109,St. Mark the Evangelist,395,S,Ridge,Ave,,,,395 S Ridge Ave,Greencastle,PA,17225,,39.78250881,-77.72575986,(717) 597-2705
us-de-greenville-st-joseph-on-the-brandywine-1fc08b15,St. Joseph on the Brandywine,10,,Old Church,Rd,,,,10 Old Church Rd,Greenville,DE,19807,,39.77188381,-75.58768124,(302) 658-7017
us-md-hagerstown-st-ann-426fad90,St. Ann,1525,,Oak Hill,Ave,,,,1525 Oak Hill Ave,Hagerstown,MD,21742,,39.66573405,-77.70522437,(301) 733-0410
us-md-hagerstown-st-joseph-f67e29e8,St. Joseph,17630,,Virginia,Ave,,,,17630 Virginia Ave,Hagerstown,MD,21740,,39.62191486,-77.75659449,(301) 797-9445
us-md-hagerstown-st-mary-855eb66d,St. Mary,224,W,Washington,St,,,,224 W Washington St,Hagerstown,MD,21740,,39.64455163,-77.7250244,(301) 739-0390
us-va-hague-st-paul-be4007c0,St. Paul,7808,,Cople,Hwy,,,,7808 Cople Hwy,Hague,VA,22469,,38.06890876,-76.65449589,8044723090
us-md-halethorpe-st-alphonsa-syro-malabar-catholic-church-3d1f2028,St. Alphonsa Syro Malabar Catholic Church,5709,,Oakland,Rd,,,,5709 Oakland Rd,Halethorpe,MD,21227,,39.23776812,-76.69599959,
us-md-hancock-st-peter-71b74708,St. Peter,16,E,High,St,,,,16 E High St,Hancock,MD,21750,,39.69978112,-78.17688175,(301) 678-6339
us-pa-hanover-basilica-of-the-sacred-heart-of-jesus-20f57c9c,Basilica of the Sacred Heart of Jesus,30,,Basilica,Dr,,,,30 Basilica Dr Conewago,Hanover,PA,17331,8924,39.8188125,-77.0383125,17176372721
us-pa-hanover-st-joseph-1ef44af3,St. Joseph,5055,,Grandview,Rd,,,,5055 Grandview Rd,Hanover,PA,17331,,39.77077108,-76.9875098,(717) 637-5236
us-pa-hanover-church-of-st-joseph-d64fb66f,St. Joseph,236,,Baltimore,St,,,,236 Baltimore St,Hanover,PA,17331,3202,39.7976875,-76.9796875,17176375236
us-md-hanover-st-lawrence-martyr-d666cdd7,St. Lawrence Martyr,7850,,Parkside,Blvd,,,,7850 Parkside Blvd,Hanover,MD,21076,,39.13218081,-76.7558608,(410) 799-1970
us-pa-hanover-st-vincent-de-paul-a3160519,St. Vincent de Paul,220,,Third,St,,,,220 Third St,Hanover,PA,17331,,39.8043671,-76.99507,(717) 637-4625
us-wv-harpers-ferry-st-peter-278a3490,St. Peter,110,,Church,St,,,,110 Church St,Harpers Ferry,WV,25425,,39.32275357,-77.73126732,(304) 725-5558
us-de-harrington-church-of-st-bernadette-cc7eb746,St. Bernadette,109,,Dixon,St,,,,109 Dixon St,Harrington,DE,19952,,38.9256875,-75.5704375,13023988269
us-de-harrington-st-bernadette-st-john-st-bernadette-parish-436c170d,St. Bernadette,109,,Dixon,St,,,,109 Dixon St,Harrington,DE,19952,,38.9260941,-75.57037,(302) 398-8269
us-md-havre-de-grace-st-patrick-83d51fd5,St. Patrick,615,,Congress,Ave,,,,615 Congress Ave,Havre De Grace,MD,21078,,39.54793574,-76.09368641,(410) 939-2525
us-va-haymarket-st-katharine-drexel-mission-st-stephen-parish-77b13e2c,St. Katharine Drexel Mission (St. Stephen Parish),15000,,Waterfall,Rd,,,,15000 Waterfall Rd,Haymarket,VA,20169,,38.87084695,-77.63913867,(703)-754-8444
us-wv-hedgesville-st-bernadette-1c32aa8f,Mission of St. Bernadette,109,W,Main,St,,,,109 W Main St,Hedgesville,WV,25427,,39.55410909,-77.99561227,(304) 754-7830
us-va-herndon-st-joseph-catholic-church-f2400348,St. Joseph Catholic Church,750,,Peachtree,St,,,,750 Peachtree St,Herndon,VA,20170,,38.97172149,-77.39363134,(703) 880-4300
us-md-hillcrest-heights-holy-family-8185c50f,Holy Family,2210,,Callaway,St,,,,2210 Callaway St,Hillcrest Heights,MD,20748,4399,38.83586179,-76.96533623,(301) 894-2222
us-md-hilltop-church-of-st-ignatius-loyola-fdd3b667,St. Ignatius Loyola,7640,,Port Tobacco,Rd,,,,7640 Port Tobacco Rd,Hilltop,MD,20677,,38.4839375,-77.1405625,13019349630
us-md-hilltop-st-ignatius-of-loyola-st-catherine-parish-a28edc54,St. Ignatius of Loyola (St. Catherine Parish),6455,,Port Tobacco,Rd,,,,6455 Port Tobacco Rd,Hilltop,MD,20693,,38.4834534,-77.14178269,301-934-9630
us-de-hockessin-st-mary-of-the-assumption-c36a0649,St. Mary of the Assumption,7200,,Lancaster Pk,,,,,7200 Lancaster Pk,Hockessin,DE,19707,,39.78378,-75.68464,(302) 239-7100
us-md-hollywood-st-john-francis-regis-b5baa7cb,St. John Francis Regis,43927,,St Johns,Rd,,,,43927 St Johns Rd,Hollywood,MD,20636,,38.33269528,-76.55910602,(301) 373-2281
us-md-hunt-valley-catholic-community-of-st-francis-xavier-30f9fc38,Catholic Community of St. Francis Xavier,13717,,Cuba,Rd,,,,13717 Cuba Rd,Hunt Valley,MD,21030,,39.50359229,-76.69003579,(410) 785-0356
us-md-huntingtown-jesus-the-divine-word-d522652a,Jesus the Divine Word,885,,Cox,Rd,,,,885 Cox Rd,Huntingtown,MD,20639,,38.61082096,-76.59421813,(410) 414-8304
us-md-hyattsville-st-jerome-1c819ccd,St. Jerome,5205,,43rd,Ave,,,,5205 43rd Ave,Hyattsville,MD,20781,2099,38.95329101,-76.94281462,(301) 927-6684
us-md-hyattsville-st-mark-the-evangelist-33913390,St. Mark the Evangelist,7501,,Adelphi,Rd,,,,7501 Adelphi Rd,Hyattsville,MD,20783,1999,38.98273861,-76.95419994,(301) 422-8300
us-md-hydes-st-john-the-evangelist-fc9c8402,St. John the Evangelist,13305,,Long Green,Pike,,,,13305 Long Green Pike,Hydes,MD,21082,,39.48767758,-76.47519673,(410) 592-6206
us-md-ijamsville-st-ignatius-of-loyola-de75f639,St. Ignatius Loyola,4103,,Prices Distillery,Rd,,,,4103 Prices Distillery Rd,Ijamsville,MD,21754,,39.3462981,-77.30923067,(301) 695-8845
us-md-indian-head-saint-marys-star-of-the-sea-catholic-church-df570040,Saint Mary's Star of The Sea Catholic Church,30,,Mattingly,Ave,E,,,30 Mattingly Ave E,Indian Head,MD,20640,,38.5959914,-77.1676683,+1-301-743-5770
us-md-indian-head-st-mary-star-of-the-sea-7c03639e,"St. Mary, Star of the Sea",30,,Mattingly,Ave,,,,30 Mattingly Ave,Indian Head,MD,20640,,38.59789728,-77.16783574,301-743-5770
us-wv-inwood-st-leo-4a4580b1,St. Leo,2109,,Sulphur Springs,Rd,,,,2109 Sulphur Springs Rd,Inwood,WV,25428,,39.35161905,-77.98964154,304-229-8945
us-md-joppa-holy-spirit-61af49d3,Holy Spirit,540,,Joppa Farm,Rd,,,,540 Joppa Farm Rd,Joppa,MD,21085,,39.40454831,-76.34182321,(410) 593-7162
us-md-joppatowne-holy-spirit-catholic-church-59197a6c,Holy Spirit Catholic Church,540,,Joppa Farm,Rd,,,,540 Joppa Farm Rd,Joppatowne,MD,21085,,39.4102713,-76.3523597,+1-410-593-7162
us-pa-kennett-square-st-patrick-636eb7bd,St. Patrick,212,,Meredith,St,,,,212 Meredith St,Kennett Square,PA,19348,,39.8448677,-75.7147751,(610) 444-4364
us-md-kensington-holy-redeemer-b480da46,Holy Redeemer,9705,,Summit,Ave,,,,9705 Summit Ave,Kensington,MD,20895,3699,39.0139476,-77.08473524,(301) 942-2333
us-wv-keyser-assumption-2922976e,Assumption,34,,James,St,,,,34 James St,Keyser,WV,26726,,39.4413195,-78.98090169,(304) 788-2488
us-va-king-george-st-anthony-of-padua-eaff95af,Mission of St. Anthony of Padua,10299,,Millbank,Rd,,,,10299 Millbank Rd,King George,VA,22485,,38.26939196,-77.18965522,540-848-4785
us-md-kingsville-st-stephen-33fba0aa,St. Stephen,8030,,Bradshaw,Rd,,,,8030 Bradshaw Rd,Kingsville,MD,21087,,39.43213493,-76.39644415,(410) 592-7071
us-wv-kingwood-st-sebastian-ab3acfd9,St. Sebastian,322,E,Main,St,,,,322 E Main St,Kingwood,WV,26537,,39.47039574,-79.67624801,(304) 329-1519
us-md-la-plata-mount-carmel-monestary-d92fc089,Carmel of St. Joseph,5678,,Mount Carmel,Rd,,,,5678 Mount Carmel Rd,La Plata,MD,20646,,38.55614703,-77.00019609,
us-md-la-plata-sacred-heart-church-5b49e6f9,Sacred Heart,201,,St Mary's,Ave,,,,201 St Mary's Ave,La Plata,MD,20646,0710,38.52625922,-76.97885712,(301) 934-2261
us-va-lake-ridge-st-elizabeth-ann-seton-54101808,St. Elizabeth Ann Seton,12807,,Valleywood,Dr,,,,12807 Valleywood Dr,Lake Ridge,VA,22192,,38.67555485,-77.30166578,(703) 494-4008
us-md-lake-shore-our-lady-of-the-chesapeake-4f0fb365,Our Lady Of The Chesapeake,8325,,Ventnor,Rd,,,,8325 Ventnor Rd,Lake Shore,MD,21122,,39.11086156,-76.45388053,(410) 255-3677
us-pa-lancaster-assumption-of-the-bvm-26f85339,Assumption of the Blessed Virgin Mary,119,S,Prince,St,,,,119 S Prince St,Lancaster,PA,17603,,40.03589897,-76.30693166,(717) 392-2578
us-pa-lancaster-sacred-heart-of-jesus-18984d10,Sacred Heart of Jesus Church,558,W,Walnut,St,,,,558 W Walnut St,Lancaster,PA,17603,,40.0415099,-76.31775044,(717) 394-0757
us-pa-lancaster-san-juan-bautista-7e8eb81a,San Juan Bautista,425,S,Duke,St,,,,425 S Duke St,Lancaster,PA,17602,,40.034531,-76.300808,(717) 392-4118
us-pa-lancaster-st-anne-and-our-lady-of-la-vang-c6bfaa32,St Anne and Our Lady of La Vang Church,929,N,Duke,St,,,,929 N Duke St,Lancaster,PA,17602,1905,40.05222268,-76.30605795,(717) 392-2225
us-pa-lancaster-st-philip-the-apostle-37935fcd,St Philip the Apostle Church,2111,,Millersville,Pike,,,,2111 Millersville Pike,Lancaster,PA,17603,6216,40.01711504,-76.34928907,(717) 872-2166
us-pa-lancaster-st-anthony-of-padua-0c41876a,St. Anthony of Padua,501,E,Orange,St,,,,501 E Orange St,Lancaster,PA,17602,,40.04108416,-76.29510605,(717) 394-0669
us-pa-lancaster-saint-joseph-catholic-church-a7cc777e,St. Joseph Catholic Church,440,,St Joseph,St,,,,440 St Joseph St,Lancaster,PA,17603,5298,40.03477018,-76.3103356,(717) 397-6921
us-pa-lancaster-st-leo-the-great-9e965baf,St. Leo the Great,2427,,Marietta,Ave,,,,2427 Marietta Ave,Lancaster,PA,17601,,40.05549145,-76.3660198,(717) 394-1742
us-md-landover-hills-saint-mary-6f1d5ca3,St. Mary,7301,,Annapolis,Rd,,,,7301 Annapolis Rd,Landover Hills,MD,20784,,38.9474389,-76.88837758,(301) 577-8844
us-md-lanham-st-matthias-apostle-3c7b809d,"St. Matthias, Apostle",9475,,Annapolis,Rd,,,,9475 Annapolis Rd,Lanham,MD,20706,3020,38.96404866,-76.84070261,(301) 459-4814
us-md-largo-saint-joseph-ec7f433e,St. Joseph,2020,,Saint Joseph,Dr,,,,2020 Saint Joseph Dr,Largo,MD,20774,,38.91648119,-76.8450737,(301) 773-4838
us-md-laurel-resurrection-of-our-lord-91f26d27,Resurrection Of Our Lord Church,8402,,Brock Bridge,Rd,,,,8402 Brock Bridge Rd,Laurel,MD,20724,1415,39.11697,-76.82057,(410) 792-7982
us-md-laurel-st-mary-of-the-mills-637aa212,St. Mary of the Mills,114,,St Mary's,Pl,,,,114 St Mary's Pl,Laurel,MD,20707,4098,39.10811599,-76.85596174,(301) 725-3080
us-md-laurel-st-nicholas-26ef8813,St. Nicholas,8603,,Contee,Rd,,,,8603 Contee Rd,Laurel,MD,20708,1499,39.07253808,-76.85873113,(301) 490-5116
us-va-leesburg-st-john-the-apostle-594b301e,St. John the Apostle,101,,Oakcrest Manor,Dr,,,,101 Oakcrest Manor Dr,Leesburg,VA,20176,2221,39.12049295,-77.56146454,(703) 777-1317
us-md-leonardtown-our-ladys-church-at-medleys-neck-4301b860,Our Lady's Church at Medley's Neck,41410,,Medley's Neck,Rd,,,,41410 Medley's Neck Rd (Rt 244),Leonardtown,MD,20650,,38.26083233,-76.62031531,(301) 475-8403
us-md-leonardtown-st-aloysius-3ff81335,St. Aloysius,22800,,Washington,St,,,,22800 Washington St,Leonardtown,MD,20650,0310,38.2948425,-76.63505588,(301) 475-8064
us-md-leonardtown-st-francis-xavier-945398d8,St. Francis Xavier,21370,,Newtowne Neck,Rd,,,,21370 Newtowne Neck Rd,Leonardtown,MD,20650,,38.25569148,-76.70017025,(301) 475-9885
us-de-lewes-st-jude-the-apostle-78454a26,St. Jude the Apostle,152,,Tulip,Dr,,,,152 Tulip Dr,Lewes,DE,19958,,38.7500052,-75.18031201,(302) 644-7300
us-md-lexington-park-immaculate-heart-of-mary-c4e196c6,Immaculate Heart of Mary,22375,,Three Notch,Rd,,,,22375 Three Notch Rd,Lexington Park,MD,20653,,38.28065237,-76.47243239,(301) 863-8144
us-md-libertytown-st-peter-the-apostle-0fbdd8f1,St. Peter the Apostle,9190,,Church,St,,,,9190 Church St,Libertytown,MD,21791,,39.48669103,-77.24028583,(301) 898-5111
us-md-linthicum-heights-st-philip-neri-d466132d,St. Philip Neri,6405,S,Orchard,Rd,,,,6405 S Orchard Rd,Linthicum Heights,MD,21090,2628,39.20214516,-76.64505301,(410) 859-0571
us-md-little-orleans-st-patrick-ff0298f9,St. Patrick,12517,,St Patrick,Rd,SE,,,12517 St Patrick Rd SE,Little Orleans,MD,21766,,39.62979241,-78.39040083,(301) 678-6339
us-pa-littlestown-st-aloysius-96d216e4,St. Aloysius,29,S,Queen,St,,,,29 S Queen St,Littlestown,PA,17340,,39.74375,-77.08795,(717) 359-4513
us-md-lonaconing-church-of-st-mary-of-the-annunciation-4a5bb652,St. Mary of the Annunciation,16102,,St Mary Church,Ter,,,,16102 St Mary Church Ter,Lonaconing,MD,16102,,39.5728125,-78.9723125,13014636770
us-pa-macdonaldton-st-gregory-476a5a76,St. Gregory,137,,Church,St,,,,137 Church St,Macdonaldton,PA,15530,,39.91546316,-78.92180621,(814) 634-8150
us-va-manassas-church-of-all-saints-c3892183,All Saints,9300,,Stonewall,Rd,,,,9300 Stonewall Rd,Manassas,VA,20110,,38.7533125,-77.4849375,17033932144
us-va-manassas-all-saints-catholic-church-d0df7503,All Saints Catholic Church,9300,,Stonewall,Rd,,,,9300 Stonewall Rd,Manassas,VA,20110,,38.75358126,-77.48659908,(703) 368-4500
us-va-manassas-annunciation-of-blessed-virgin-mary-ukrainian-8169e5de,Annunciation of Blessed Virgin Mary (Ukrainian),6719,,Token Valley,Rd,,,,6719 Token Valley Rd,Manassas,VA,20112,,38.6636,-77.405,(703) 791-6635
us-va-manassas-sacred-heart-ebef279d,Sacred Heart,12975,,Purcell,Rd,,,,12975 Purcell Rd,Manassas,VA,20112,3217,38.67522306,-77.39715292,(703) 590-0030
us-va-manassas-park-misión-católica-san-gabriel-1406b3ea,Misión Católica San Gabriel,99,,Adams,St,,,,99 Adams St,Manassas Park,VA,20111,,38.78395749,-77.46120557,(703) 366-3527
us-va-manassas-park-misión-católica-san-gabriel-7400a916,Misión Católica San Gabriel,9110,,Railroad,Dr,,Ste,300,9110 Railroad Dr Ste 300,Manassas Park,VA,20111,,38.76360446,-77.44119661,(703) 366-3527
us-md-manchester-st-bartholomew-hanover-pike-church-c02f43da,St Bartholomew Church,2930,,Hanover,Pike,,,,2930 Hanover Pike,Manchester,MD,21102,,39.65469979,-76.88297105,(410) 239-8881
us-md-manchester-st-bartholomew-historic-church-9ca7436d,St. Bartholomew Historic Church,3071,,Park,Ave,,,,3071 Park Ave,Manchester,MD,21102,,39.65842708,-76.88780006,(410) 239-8881
us-md-marriottsville-sisters-of-bon-secours-chapel-10eda91b,Sisters of Bon Secours Chapel,1525,,Marriottsville,Rd,,,,1525 Marriottsville Rd,Marriottsville,MD,21104,,39.32978936,-76.89668889,410-442-3120
us-wv-martinsburg-st-joseph-a3d386b7,St. Joseph,225,S,Queen,St,,,,225 S Queen St,Martinsburg,WV,25401,,39.45540404,-77.96439094,(304) 267-4893
us-md-marydel-immaculate-conception-490aef31,Immaculate Conception Church,522,,Main,St,,,,522 Main St,Marydel,MD,21649,,39.11411372,-75.74910492,(410) 482-7687
us-wv-masontown-st-zita-2298e764,St. Zita,33,,Maple,St,,,,33 Maple St,Masontown,WV,26542,,39.54838411,-79.80015208,(304) 329-1519
us-pa-mc-sherrystown-annunciation-of-the-blessed-virgin-mary-56fdad14,Annunciation of the Blessed Virgin Mary,26,N,Third,St,,,,26 N Third St,Mc Sherrystown,PA,17344,,39.80410552,-77.02133583,(717) 637-1191
us-md-mchenry-st-peter-at-the-lake-center-ba745b4d,St. Peter at the Lake Center,1140,,Mosser,Rd,,,,1140 Mosser Rd,McHenry,MD,21541,,39.55944879,-79.33560499,301-334-2202
us-va-mclean-holy-child-4468ec90,Holy Child,6330,,Linway,Ter,,,,6330 Linway Ter,McLean,VA,22101,,38.92533129,-77.15671018,(703) 356-4473
us-va-mclean-holy-transfiguration-melkite-d2e341a1,Holy Transfiguration (Melkite),8501,,Lewinsville,Rd,,,,8501 Lewinsville Rd,McLean,VA,22102,,38.936363,-77.239017,(703) 734-9566
us-pa-mcconnellsburg-st-stephen-13821c7b,St. Stephen,303,,Lincoln,Way,E,,,303 Lincoln Way E,Mcconnellsburg,PA,17233,,39.93173704,-77.99736086,(717) 485-3723
us-va-mclean-st-john-the-beloved-2e1111d1,St. John the Beloved,6420,,Linway,Ter,,,,6420 Linway Ter,Mclean,VA,22101,,38.92493219,-77.16131548,(703) 356-7916
us-va-mclean-st-luke-70fc270a,St. Luke,7001,,Georgetown,Pike,,,,7001 Georgetown Pike,Mclean,VA,22101,,38.95215872,-77.18651622,(703) 356-1255
us-md-mechanicsville-immaculate-conception-feaf7ed4,Immaculate Conception,28297,,Old Village,Rd,,,,28297 Old Village Rd,Mechanicsville,MD,20659,0166,38.44282696,-76.74829754,(301) 884-3123
us-pa-mercersburg-mission-of-st-luke-the-evangelist-1afded92,Mission of St. Luke the Evangelist,115,,Overhill,Dr,,,,115 Overhill Dr,Mercersburg,PA,17236,,39.8374375,-77.9050625,17175972705
us-pa-mercersburg-st-luke-the-evangelist-f2b46875,St. Luke the Evangelist,,,Overhill Dr and Black,Rd,,,,Overhill Dr and Black Rd,Mercersburg,PA,17236,,39.8111,-77.9226,(717) 597-2705
us-pa-meyersdale-church-of-st-mary-62f9ee57,St. Mary,215,,Warrens Mill,Rd,,,,215 Warrens Mill Rd,Meyersdale,PA,15552,,39.7451875,-78.9585625,18146622958
us-pa-meyersdale-sts-philip-and-james-f8e1702e,Sts. Philip and James,247,,High,St,,,,247 High St,Meyersdale,PA,15552,,39.81796332,-79.02723446,(814) 634-8150
us-md-middle-river-our-lady-queen-of-peace-catholic-church-0b0c6708,Our Lady Queen of Peace Catholic Church,10003,,Bird River,Rd,,,,10003 Bird River Rd,Middle River,MD,21220,,39.3553553,-76.4319764,+1-410-686-3085
us-md-middle-river-our-lady-queen-of-peace-f035c083,"Our Lady, Queen of Peace",10003,,Bird River,Rd,,,,10003 Bird River Rd,Middle River,MD,21220,,39.35635903,-76.43248658,(410) 686-3085
us-va-middleburg-st-stephen-the-martyr-ec32c723,St. Stephen the Martyr,23331,,Sam Fred,Rd,,,,23331 Sam Fred Rd,Middleburg,VA,20117,,38.97382178,-77.72423346,(540) 687-6433
us-md-middletown-the-pastorate-of-st-francis-st-mary-holy-family-89cbefa8,Holy Family,7321,,Burkittsville,Rd,,,,7321 Burkittsville Rd,Middletown,MD,21769,,39.43313176,-77.54933389,(301) 473-4800
us-de-middletown-st-joseph-bafc8d79,St. Joseph,319,E,Main,St,,,,319 E Main St,Middletown,DE,19709,,39.45095218,-75.70483015,(302) 378-5800
us-md-midland-st-joseph-82048f63,St. Joseph,19925,,Church,St,,,,19925 Church St,Midland,MD,21532,,39.59275147,-78.95013376,301-689-6767
us-de-milford-st-john-the-apostle-71a770df,St. John the Apostle,506,,Seabury,Ave,,,,506 Seabury Ave,Milford,DE,19963,,38.90368,-75.431694,(302) 422-5123
us-pa-millersville-millersville-university-newman-center-8d043cb5,Millersville University Newman Center,227,N,George,St,,,,227 N George St,Millersville,PA,17551,,40.00202382,-76.35619326,717-497-5675
us-md-millersville-our-lady-of-the-fields-66199207,Our Lady of the Fields,1070,,Cecil,Ave,S,,,1070 Cecil Ave S,Millersville,MD,21108,,39.05048522,-76.65128884,(410) 923-7060
us-de-millsboro-mary-mother-of-peace-35c41c56,Mary Mother of Peace Church,30839,,Mount Joy,Rd,,,,30839 Mount Joy Rd,Millsboro,DE,19966,,38.6157341,-75.2027359,(302)856-6451
us-md-mitchellville-holy-family-195d0034,Holy Family,12010,,Woodmore,Rd,,,,12010 Woodmore Rd,Mitchellville,MD,20721,4106,38.92279919,-76.79650324,(301) 249-2266
us-md-morganza-st-josephs-0d347f0e,St. Joseph,29119,,Point Lookout,Rd,,,,29119 Point Lookout Rd,Morganza,MD,20660,0175,38.37599528,-76.69717429,(301) 475-3293
us-md-mount-airy-st-michael-c228b170,St. Michael,1125,,St Michael's,Rd,,,,1125 St Michael's Rd,Mount Airy,MD,21771,,39.33937336,-77.10562694,(410) 489-7667
us-md-mount-rainier-st-james-f259c795,St. James,3628,,Rhode Island,Ave,,,,3628 Rhode Island Ave,Mount Rainier,MD,20712,,38.93815535,-76.95840659,(301) 927-0567
us-pa-new-baltimore-st-john-the-baptist-cca17975,St. John the Baptist,101,,Findley,St,,,,101 Findley St,New Baltimore,PA,15553,,39.98374583,-78.7753432,(814) 733-2210
us-de-new-castle-holy-spirit-966a48db,Holy Spirit,12,,Winder,Rd,,,,12 Winder Rd,New Castle,DE,19720,,39.6979446,-75.55533,(302) 328-2335
us-de-new-castle-our-lady-of-fatima-202362fc,Our Lady of Fatima,801,N,duPont,Blvd,,,,801 N duPont Blvd,New Castle,DE,19720,,39.6868935,-75.58562,(302) 328-3431
us-de-new-castle-st-peter-the-apostle-fb5d3d35,St. Peter the Apostle,521,,Harmony,St,,,,521 Harmony St (5th & Harmony),New Castle,DE,19720,,39.66207123,-75.56443787,(302) 328-2335
us-pa-new-freedom-st-john-the-baptist-8746c869,St. John the Baptist,315,N,Constitution,Ave,,,,315 N Constitution Ave,New Freedom,PA,17349,,39.74212917,-76.69205544,(717) 235-2156
us-pa-new-oxford-immaculate-conception-bvm-ccac3085,Immaculate Conception,106,,Carlisle,St,,,,106 Carlisle St,New Oxford,PA,17350,,39.8653336,-77.05601,(717) 624-4121
us-de-newark-holy-family-59feaffb,Holy Family,15,,Gender,Rd,,,,15 Gender Rd,Newark,DE,19713,,39.6638949,-75.717651,(302) 368-4665
us-de-newark-holy-family-catholic-church-96156801,Holy Family Catholic Church,15,,Gender,Rd,,,,15 Gender Rd,Newark,DE,19713,,39.6646113,-75.7187184,+1-302-368-4665
us-de-newark-st-john-the-baptist-db4dfc62,St. John the Baptist,,,E Main & N Chapel Sts,,,,,E Main & N Chapel Sts,Newark,DE,19711,,39.68389513,-75.74535907,(302) 731-2200
us-de-newark-holy-angels-319014e0,St. John the Baptist–Holy Angels,82,,Possum Park,Rd,,,,82 Possum Park Rd,Newark,DE,19711,,39.69929189,-75.72258126,(302) 731-2200
us-de-newark-st-margaret-of-scotland-1c9f065f,St. Margaret of Scotland,2431,,Frazer,Rd,,,,2431 Frazer Rd,Newark,DE,19702,,39.60455217,-75.77280314,(302) 834-0225
us-de-newark-the-newman-center-st-thomas-more-oratory-4a0d0234,The Newman Center @ St. Thomas More Oratory,45,,Lovett,Ave,,,,45 Lovett Ave,Newark,DE,19711,,39.67904,-75.74768,(302) 368-4728
us-md-newburg-holy-ghost-catholic-church-1f80034e,Holy Ghost Church,15848,,Rock Point,Rd,,,,15848 Rock Point Rd,Newburg,MD,20664,,38.29904371,-76.88051802,301-259-2515
us-md-newburg-st-francis-de-sales-chapel-3b25fe77,St. Francis de Sales Chapel,13675,,Furbush,Rd,,,,13675 Furbush Rd,Newburg,MD,20664,,38.26935023,-76.84501564,(301) 259-2515
us-md-newport-church-of-st-mary-d24cd464,St. Mary,11555,,St Marys Church,Rd,,,,11555 St Marys Church Rd Charlotte Hall,Newport,MD,11555,,38.4341875,-76.9104375,13019348825
us-pa-newville-saint-eleanor-regina-c8cb096e,Saint Eleanor Regina,2140,,Centerville,Rd,,,,2140 Centerville Road,Newville,PA,17241,,40.0451998,-77.3024102,+1-717-243-4411
