Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Spirit Catholic Church,"540 Joppa Farm Rd, Joppatowne",+1-410-593-7162,Devotions,8:40 AM,,Daily Rosary,English,Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Devotions,8:00 PM,8:30 PM,Evening Prayer,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Devotions,8:00 PM,,Evening Prayer,English,,Resumes Wednesday; January 14; 2026
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Mother of Sorrows Church,"303 Chesterfield Ave, Centreville",+1-410-758-0140,Devotions,8:10 AM,,Rosary,English,"OMOS-CENTREVILLE, MD",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Nativity,"20 E Ridgely Rd, Timonium",(410) 252-6080,Devotions,5:00 PM,,Rosary,English,Chapel,Memorial Day; Independence Day; Labor Day; and Thanksgiving Day; exceptions: when Baltimore County Public schools are closed due to inclement weather
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Devotions,8:30 AM,,Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Queen of Peace,"3800 Ely Pl SE, Washington",(202) 582-8600,Devotions,TBD,,Holy Rosary,English,,check bulletin
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Devotions,6:00 PM,,Rosary,vietnamese,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of the Wayside,"37575 Chaptico Rd, Chaptico",+1-301-884-2502,Devotions,TBD,,Holy Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Devotions,11:30 AM,,Rosary,English,Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Mother of Sorrows,"301 Chesterfield Ave, Centreville",(410) 758-0143,Devotions,8:10 AM,,Rosary,English,OMOS,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Devotions,11:30 AM,,Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Devotions,7:30 AM,7:45 AM,Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Devotions,3:00 PM,,Novena to the Mother of Perpetual Help,English,St. Mary Star of the Sea CATHOLIC CHURCH,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Devotions,5:30 PM,,Evening Prayer,English,,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Devotions,5:45 PM,,Benediction,English,,benediction
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Devotions,5:20 AM,,Morning Prayer,English,St. Anselm’s Abbey,school year
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Devotions,5:50 AM,,Morning Prayer,English,St. Anselm’s Abbey,summer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Devotions,TBD,,Rosary,English,St. Charles Borromeo Parish,after daily Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,5:10 PM,,Rosary,English,Priory Chapel,note: precedes Vespers each day
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,5:30 PM,,Vespers,English,Priory Chapel,note: w/Office of Readings
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Devotions,7:00 AM,,Lauds,English,Priory Chapel,note: 07:30 during the Summer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Devotions,8:00 AM,,Recitation of the Rosary,english,St. Jane Frances de Chantal,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John Vianney,"105 Vianney Ln, Prince Frederick",(410) 535-0223,Devotions,5:30 PM,,Evening Prayer,English,,note: except July and August
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"11007 Montgomery Rd, Beltsville",(301) 937-7183,Devotions,6:30 AM,7:30 AM,Eucharistic Holy Hour,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph's Nursing Home,"1222 Tugwell Dr, Catonsville",410-747-0026,Devotions,TBD,,Holy Rosary,English,,TIME_TBD; check bulletin
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lawrence Martyr,"7850 Parkside Blvd, Hanover",(410) 799-1970,Devotions,9:00 AM,,Rosary,English,,after each Daily Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Margaret,"141 N Hickory Ave, Bel Air",(410) 879-2670,Devotions,8:30 AM,,Rosary,English,St. Margaret Chapel,after Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"224 W Washington St, Hagerstown",(301) 739-0390,Devotions,7:30 AM,,Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"224 W Washington St, Hagerstown",(301) 739-0390,Devotions,9:30 AM,,Miraculous Medal Perpetual Novena,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary (Syro-Malankara),"16503 Annapolis Rd, Bowie",,Devotions,7:30 PM,,Phone Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"St. Mary, Star of the Sea","30 Mattingly Ave, Indian Head",301-743-5770,Devotions,3:00 PM,,Novena to the Mother of Perpetual Help,English,St. Mary Star of the Sea CATHOLIC CHURCH,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Nicholas,"8603 Contee Rd, Laurel",(301) 490-5116,Devotions,7:00 PM,9:00 PM,Fruit of the Spirit Charismatic Prayer Group,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"5319 Ocean Gateway, Queenstown",(410) 827-8404,Devotions,8:10 AM,,Rosary,english,OMOS,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"5319 Ocean Gateway, Queenstown",(410) 827-8404,Devotions,8:30 AM,,Prayer Service,english,"OMOS-CENTREVILLE, MD",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. William of York,"600 Cooks Ln, Baltimore",410-744-2900,Devotions,5:30 PM,,Evening Prayer,English,,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. William of York,"600 Cooks Ln, Baltimore",410-744-2900,Devotions,5:45 PM,,Benediction,English,,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Devotions,4:45 PM,,Rosary,English,,before Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America,"620 Michigan Ave NE, Washington",(202) 319-5575,Devotions,8:40 AM,,Rosary,English,,before Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Devotions,4:45 PM,,Rosary,English,St. Vincent de Paul Chapel,Rosary before 17:10 Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America (Caldwell chapel),"620 Michigan Ave NE, Washington",202-319-5575,Devotions,7:55 AM,,Rosary,English,St. Michael the Archangel Chapel,Maloney Hall; Rosary before 8:15 Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America (St. Paul Chapel - Caldwell Hall),"620 Michigan Ave NE The Catholic University of America, Washington",202-319-5575,Devotions,4:45 PM,,Rosary,English,St. Vincent de Paul Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Catholic University of America (St. Vincent de Paul chapel),"3502 John McCormack Rd NE, Washington",202-319-5575,Devotions,4:45 PM,,Rosary,English,St. Vincent de Paul Chapel,note: begins before Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,UMMC Chapel of Comfort,"22 S Greene St, Baltimore",,Devotions,7:30 PM,,Evening Prayer Services,English,Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Education,7:00 PM,,Bible Study,English,Sr. Thea Bowman Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Family,"826 W Central Ave, Davidsonville",(410) 269-0586,Education,7:00 PM,,Small Group Bible Study,English,Youth Room,every; youth
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Luke,"4925 E Capitol St SE, Washington",(202) 584-8322,Education,6:00 PM,,Bible Study,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Luke Catholic Church,"4925 East Capitol St SE, Washington",+1-202-584-8322,Education,6:00 PM,,Bible Study,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Community,11:00 AM,,Alcoholics Anonymous Meeting,English,,Women Only
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Community,1:00 PM,,Alcoholics Anonymous Meeting,English,,Women Only
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Community,11:00 AM,,Alcoholics Anonymous Meeting,English,,"Wed, Thu; note: 13:00 Wed for Women Only"
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Community,7:00 PM,8:30 PM,Scouts Meeting,English,Convent,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore",(410) 605-7000,Other,6:30 AM,2:00 PM,Coffee Shop,English,Baltimore VA Medical Center,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore",(410) 605-7000,Other,7:00 AM,5:00 PM,Retail Store,English,Baltimore VA Medical Center,note: Weekend Hours
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore",(410) 605-7000,Other,7:00 AM,2:30 PM,Cafeteria,English,Baltimore VA Medical Center,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Other,1:00 PM,,"""Gathering of Hope"" Chapel Worship Services",English,MedStar Georgetown University Hospital,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Other,6:00 PM,,Gospel Study,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Perpetual Help,"4795 Ilchester Rd, Ellicott City",(410) 747-4334,Other,9:00 AM,3:00 PM,Personal Prayer,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of the Mountains (Shrine of Sts. Peter and Paul),"125 Fayette St, Cumberland",301-777-1750,Other,5:15 PM,6:15 PM,Sacrament of Reconcilation,English,Shrine of Saints Peter and Paul,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Other,6:00 PM,,Gospel Study,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Other,6:00 PM,,Lenten Scripture with Msgr. Hartnett,English,,note: Wednesdays During Lent
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Other,9:30 AM,,Lenten Scripture with Msgr. Hartnett,English,,note: Wednesdays During Lent
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Other,7:00 PM,,Way of the Cross,English,St. Alphonsa Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Alphonsa Syro Malabar Catholic Church,"5709 Oakland Rd, Halethorpe",,Other,7:00 PM,,Holy Qurbana,English,St. Alphonsa Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City",(302) 762-5511,Other,4:00 PM,,Worship,English,Chesapeake City,winter
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Basil (Ukrainian),"231 Basil Ave, Chesapeake City",(302) 762-5511,Other,5:00 PM,,Worship,English,Chesapeake City,summer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bernadette,"72 University Blvd E, Silver Spring",(301) 593-0357,Other,5:30 PM,7:00 PM,Penance,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),"535 Riverside Dr, Salisbury",(410) 742-6443,Other,3:30 PM,4:00 PM,Family Time,English,St. Francis Chapel,youth
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,6:00 PM,,Liturgy of the Presanctified Gifts,English,,note: occurred March 12; 2025; April 2; 2025; April 9; 2025
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Other,6:00 PM,,Emmanuel Moleben,English,,note: occurred Dec 4; 2024; Dec 11; 2024
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Jane Frances de Chantal,"9701 Old Georgetown Rd, Bethesda",(301) 530-1550,Other,8:30 AM,,Type,english,St. Jane Frances de Chantal,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John the Evangelist,"13305 Long Green Pike, Hydes",(410) 592-6206,Other,9:00 AM,12:00 PM,Prayer,English,Chapel,private prayer/devotion
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lawrence Martyr,"7850 Parkside Blvd, Hanover",(410) 799-1970,Other,8:30 AM,,Prayer,English,Parkside Campus,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary’s Seminary and University,"5400 Roland Ave, Baltimore",14108644000,Other,7:00 PM,8:00 PM,BIBL614 Biblical Greek II,English,,online
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"4101 Norbeck Rd, Rockville",(301) 924-2284,Other,10:00 AM,8:00 PM,Reservation of the Blessed Sacrament,English,,note: in the St. Thérèse Chapel under the Rectory
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"4101 Norbeck Rd, Rockville",(301) 924-2284,Other,10:00 AM,8:00 PM,Reservation of the Blessed Sacrament,English,St. Thérèse Chapel,chapel
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"2900 Olney-Sandy Spring Rd, Olney",(301) 924-3774,Other,5:30 PM,7:00 PM,School of Religion,English,Parish Hall,youth; Edge! for 7th and 8th grades
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Rita,"2907 Dunleer Rd, Baltimore",14102840388,Other,9:00 AM,7:00 PM,Opening Hours,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,The Naval Academy Chapel,"121 Blake Rd, Annapolis",+1-410-293-1100,Other,12:50 PM,,Salah,English,All Faiths Chapel B,MIDN only; Zuhr
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Private,7:00 AM,7:00 PM,Church Open for Prayer,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady Of The Chesapeake,"8325 Ventnor Rd, Lake Shore",(410) 255-3677,Sacraments,8:30 AM,,Communion Service,English,OLC,note: ending Feb. 18; 2026
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Alphonsus Rodriguez,"10800 Old Ct Rd, Woodstock",(410) 461-5267,Private,10:00 AM,1:00 PM,Private Prayer,English,church,Please notify the office to be sure the church is unlocked
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Private,9:00 AM,4:00 PM,Private Prayer,English,,except when in use
"Thu, Apr 02, 2026",2026-04-02,Thursday,American University (Kay Spiritual Center),"4001 Yuma St NW, Washington",(202) 885-3327,Mass,8:30 AM,,Mass,english,Kay,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Annunciation,"3810 Massachusetts Ave NW, Washington",(202) 362-3323,Mass,8:00 AM,,Mass,English,,tags
"Thu, Apr 02, 2026",2026-04-02,Thursday,Ascension,"1527 Potomac Ave, Baltimore",(410) 242-2292,Mass,9:00 AM,,Mass,English,Ascension Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington",(202) 561-4178,Mass,12:10 PM,,Mass,english,Church of the Assumption of the Blessed Virgin Mary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,12:10 PM,,Mass,English,Crypt Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,5:15 PM,,Mass,English,Crypt Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,7:00 AM,,Mass,English,Crypt Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Basilica of the National Shrine of the Immaculate Conception,"400 Michigan Ave NE, Washington",(202) 526-8300,Mass,8:00 AM,,Mass,English,Crypt Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Carmel of St. Joseph,"5678 Mount Carmel Rd, La Plata",,Mass,7:15 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,5:30 PM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of Mary Our Queen,"5200 N Charles St, Baltimore",(410) 464-4000,Mass,7:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,12:10 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,5:30 PM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Cathedral of St. Matthew the Apostle,"1725 Rhode Island Ave NW, Washington",(202) 347-3215,Mass,7:30 AM,,Mass,English,,no 17:30 Mass on Federal Holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Catholic Community of St. Francis Xavier,"13717 Cuba Rd, Hunt Valley",(410) 785-0356,Mass,12:10 PM,,Mass,English,CCSFX Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Catholic Information Center,"1501 K Street NW, Washington",(202) 783-2062,Mass,12:00 PM,,Mass,English,St. Josemaría Escrivá Chapel,note: closed on federal holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Chapel of St. Patrick,"237 Pleasant Grove Rd, Conowingo",14106426534,Mass,8:00 AM,,Mass,English,St Patrick’s Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Columbus School of Law (Mary Mirror of Justice chapel),"3600 John McCormack Rd NE, Washington",202-319-5151,Mass,12:30 PM,,Mass,English,"Mary, Mirror of Justice Chapel",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Copley Crypt Chapel,"Georgetown, Washington",+112026874300,Mass,9:00 PM,,Mass,English,Copley Crypt Chapel,note: Student-Only Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,12:10 PM,,Mass,english,Main Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,7:30 AM,,Mass,english,Crypt Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Dahlgren Chapel,"Old N Way, Washington",+112026874300,Mass,12:10 PM,,Mass,English,Dahlgren Chapel of the Sacred Heart,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:20 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Thu, Apr 02, 2026",2026-04-02,Thursday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:50 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Summer Schedule (May 19–Aug 6
"Thu, Apr 02, 2026",2026-04-02,Thursday,Epiphany,"2712 Dumbarton St NW, Washington",(202) 965-1610,Mass,7:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,6:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,7:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,GW Catholics,"2210 F St NW, Washington",+12405447585,Mass,6:10 PM,,Mass,English,Newman,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Mass,12:10 PM,,Mass,english,Dahlgren Chapel of the Sacred Heart,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Georgetown University,"37th St and O Street NW, Washington",202-687-4300,Mass,9:00 PM,,Mass,English,Copley Crypt Chapel,note: Student-Only Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,Good Shepherd,"831 Aiken Ave, Perryville",(410) 642-6534,Mass,9:00 AM,,Mass,English,Good Shepherd,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,7:00 AM,,Mass,English,small chapel,held in small chapel to the right of the church front entrance-behind Mary statue; weekday morning Mass moved to 08:00 on Federal Holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Cross,"110 E W St, Baltimore",(410) 752-8498,Mass,8:00 AM,,Mass,English,Holy Cross,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family,"2210 Callaway St, Hillcrest Heights",(301) 894-2222,Mass,6:00 PM,,Mass,english,Holy Family Catholic Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family,"9531 Liberty Rd, Randallstown",(410) 922-3800,Mass,7:00 PM,,Mass,english,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family,"12010 Woodmore Rd, Mitchellville",(301) 249-2266,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family,"826 W Central Ave, Davidsonville",(410) 269-0586,Mass,9:00 AM,,Mass,English,Main Church,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Ghost Church,"15848 Rock Point Rd, Newburg",301-259-2515,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Korean Martyrs,"5801 Security Blvd, Baltimore",410-265-8885,Mass,10:00 AM,,Mass,English,Chapel,korean
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Name of Jesus Parish⛪,"920 11th St NE, Washington",(202) 397-2525,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,6:45 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Redeemer,"4902 Berwyn Rd, College Park",(301) 474-3920,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,6:30 PM,,Mass,english,Holy Rosary Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Savior (St. Mary & Holy Savior Parish),"1705 N Philadelphia Ave, Ocean City",(410) 289-0652,Mass,8:30 AM,,Mass,English,Holy Savior Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Mass,9:00 AM,,Mass,english,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Spirit,"540 Joppa Farm Rd, Joppa",(410) 593-7162,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Spirit Catholic Church,"540 Joppa Farm Rd, Joppatowne",+1-410-593-7162,Mass,9:00 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,5:30 PM,,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,8:00 AM,,Mass,English,Chapel,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,8:30 AM,,Mass,english,Christ the King Chapel,126 Dorsey Road; chapel
"Thu, Apr 02, 2026",2026-04-02,Thursday,Iglesia Católica Misión San Andrés,"12247 Georgia Ave, Silver Spring",+1-301-202-9496,Mass,12:00 PM,,Mass,spanish,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Iglesia Católica Misión San Andrés,"12247 Georgia Ave, Silver Spring",+1-301-202-9496,Mass,7:00 PM,,Mass,spanish,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
