Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Mother of Sorrows,"301 Chesterfield Ave, Centreville",(410) 758-0143,Mass,9:15 AM,,Mass,english,OMOS,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Mass,11:00 AM,,Mass,English,,note: Roman Missal 3rd Edition / Contemporary Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Mass,9:00 AM,,Mass,English,,note: Divine Worship / Traditional Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,11:00 AM,,Mass,English,SJM Campus,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,8:30 AM,,Mass,English,SJM Campus,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Personal Parish of Our Lady, Queen of Poland","9700 Rosensteel Ave, Silver Spring",(301) 589-1857,Mass,10:00 AM,,MASS,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Personal Parish of Our Lady, Queen of Poland","9700 Rosensteel Ave, Silver Spring",(301) 589-1857,Mass,12:00 PM,,MASS,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"2600 Willoughby Beach Rd, Edgewood",(410) 679-5912,Mass,11:00 AM,,Mass,English,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"2600 Willoughby Beach Rd, Edgewood",(410) 679-5912,Mass,12:30 PM,,Mass,spanish,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"2600 Willoughby Beach Rd, Edgewood",(410) 679-5912,Mass,8:00 AM,,Mass,English,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"2600 Willoughby Beach Rd, Edgewood",(410) 679-5912,Mass,9:30 AM,,Mass,English,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,10:00 AM,,Mass,english,Queen of Apostles,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,12:00 PM,,Mass,english,Queen of Apostles,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,1:30 PM,,Mass,spanish,Queen of Apostles,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Apostles,"4401 Sano St, Alexandria",(703) 354-8711,Mass,8:00 AM,,Mass,english,Queen of Apostles,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3315 Greencastle Rd, Burtonsville",(301) 236-5200,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3315 Greencastle Rd, Burtonsville",(301) 236-5200,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,4:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3315 Greencastle Rd, Burtonsville",(301) 236-5200,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3315 Greencastle Rd, Burtonsville",(301) 236-5200,Mass,9:00 AM,,Mass,English,,Mass geared toward families; held in the Amadeo Room
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,9:30 AM,,Mass,English,,ASL is provided as needed
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection,"3000 Videre Dr, Skyline Ridge",(302) 368-0146,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,10:30 AM,,Mass,english,Resurrection of Our Lord,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,12:30 PM,,Mass,spanish,Resurrection of Our Lord,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,10:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"508 High St, Chestertown",(410) 778-3160,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,10:00 AM,,Mass,English,,Solemn Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"12975 Purcell Rd, Manassas",(703) 590-0030,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,12:00 PM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,12:00 PM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"12975 Purcell Rd, Manassas",(703) 590-0030,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Mass,6:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,7:00 AM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"12975 Purcell Rd, Manassas",(703) 590-0030,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,8:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,9:00 AM,,Mass,english,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"12975 Purcell Rd, Manassas",(703) 590-0030,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart Oratory,"917 N Madison St, Wilmington",(302) 428-3658,Mass,9:00 AM,,Mass,English,Sacred Heart Oratory,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"30 Basilica Dr, Conewago",(717) 637-2721,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,12:30 PM,,Mass,bilingual,,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,6:00 PM,,Mass,spanish,,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"30 Basilica Dr, Conewago",(717) 637-2721,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"558 W Walnut St, Lancaster",(717) 394-0757,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"558 W Walnut St, Lancaster",(717) 394-0757,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"558 W Walnut St, Lancaster",(717) 394-0757,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Dominics Catholic Church,"22400 Aquasco Rd, Aquasco",+1-240-681-3551,Mass,10:00 AM,,Mass,english,St. Dominic,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Eleanor Regina,"2140 Centerville Road, Newville",+1-717-243-4411,Mass,11:30 AM,,Mass,English,Shrine Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Eleanor Regina,"2140 Centerville Road, Newville",+1-717-243-4411,Mass,9:30 AM,,Mass,English,Shrine Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,10:00 AM,,Mass,English,Church,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,12:00 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Mass,10:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Mass,8:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Mass,10:30 AM,,Mass,english,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Mass,5:00 PM,,Mass,english,Saints Philip and James Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Mass,8:00 AM,,Mass,english,Saints Philip and James Catholic Church,note: low Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Bautista,"425 S Duke St, Lancaster",(717) 392-4118,Mass,10:30 AM,,Misa,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Bautista,"425 S Duke St, Lancaster",(717) 392-4118,Mass,12:30 PM,,Misa,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Bautista,"425 S Duke St, Lancaster",(717) 392-4118,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,10:30 AM,,Mass,english,Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,10:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,12:30 PM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,5:30 PM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,7:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,9:00 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,10:30 AM,,Mass,portuguese,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,12:00 PM,,Mass,spanish,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,3:00 PM,,Mass,vietnamese,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,4:30 PM,,Mass,English,Shrine of the Sacred Heart,french
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,6:00 PM,,Mass,spanish,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 AM,,Mass,spanish,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,9:00 AM,,Mass,english,Shrine of the Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Anthony,"12290 Folly Quarter Rd, Ellicott City",(410) 531-2800,Mass,12:00 PM,,Mass,English,Shrine chapel,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,10:30 AM,,Mass,english,12701 Veirs Mill Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,12:30 PM,,Mass,spanish,12701 Veirs Mill Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,5:00 PM,,Mass,spanish,12701 Veirs Mill Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,7:00 AM,,Mass,english,12701 Veirs Mill Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,8:30 AM,,Mass,english,12701 Veirs Mill Road,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sisters of Bon Secours Chapel,"1525 Marriottsville Rd, Marriottsville",410-442-3120,Mass,11:30 AM,,Mass,English,Chapel,chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Anne and Our Lady of La Vang Church,"929 N Duke St, Lancaster",(717) 392-2225,Mass,12:00 PM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Anne and Our Lady of La Vang Church,"929 N Duke St, Lancaster",(717) 392-2225,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Bartholomew Church,"2930 Hanover Pike, Manchester",(410) 239-8881,Mass,10:30 AM,,Mass,English,New Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Bartholomew Church,"2930 Hanover Pike, Manchester",(410) 239-8881,Mass,7:30 AM,,Mass,English,New Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Catherine's Catholic Church,"7865 Port Tobacco Rd, Port Tobacco",+1-301-934-9630,Mass,10:30 AM,,Mass,english,St. Catherine,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Catherine's Catholic Church,"955 Robert Fulton Hwy, Quarryville",+1-717-786-2695,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Catherine's Catholic Church,"955 Robert Fulton Hwy, Quarryville",+1-717-786-2695,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Mass,11:00 AM,,Spanish Mass,spanish,St. Dennis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Mass,8:00 AM,,Mass,English,St. Dennis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,10:30 AM,,Mass,english,,note: ASL Interpreted
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,5:00 PM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Gabriel the Arch Angel Parish,"369 Georgetown Rd, Carneys Point",(856) 299-3833,Mass,12:30 PM,,Mass,spanish,CC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Ignatius Loyola Church,"1095 Church Rd, Orrtanna",(717) 677-8012,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Ignatius Loyola Church,"1095 Church Rd, Orrtanna",(717) 677-8012,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,4:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,9:45 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,10:45 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,10:30 AM,,Misa en español,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,12:00 PM,,Misa en español,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,1:30 PM,,Misa en español,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,5:00 PM,,Mass in English,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,6:30 PM,,Misa en español,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,7:00 AM,,Mass in English,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,9:00 AM,,Mass in English,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,12:15 PM,,Mass,english,,"note: ""Quiet"" Mass"
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary's Catholic Church,"13715 Notre Dame Pl, Bryantown",+1-301-870-2220,Mass,10:00 AM,,Mass,english,St. Mary's Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary's Catholic Church,"13715 Notre Dame Pl, Bryantown",+1-301-870-2220,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,11:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,6:00 PM,,Mass,English,Saint Patrick Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,8:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Philip the Apostle Church,"2111 Millersville Pike, Lancaster",(717) 872-2166,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Philip the Apostle Church,"2111 Millersville Pike, Lancaster",(717) 872-2166,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Pius Catholic Church,"14716 Annapolis Rd, Bowie",+1-301-262-2141,Mass,11:30 AM,,Mass,english,SPX,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Pius Catholic Church,"14716 Annapolis Rd, Bowie",+1-301-262-2141,Mass,9:30 AM,,Mass,english,SPX,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Agnes,"150 S Queen St, Rising Sun",(410) 642-6534,Mass,10:00 AM,,Mass,English,St. Agnes,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Agnes,"200 S Duke St, Shepherdstown",(304) 876-6436,Mass,10:30 AM,,Mass,English,,
