Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Mon,8:00 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Tue,7:30 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Tue,8:00 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Wed,7:30 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Wed,8:00 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Thu,7:30 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Thu,8:00 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Fri,7:30 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Fri,8:00 AM,,Mass,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Sat,8:30 AM,,Mass,saturday,English,St. Anselm’s Abbey,,,,,
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,Sun,9:00 AM,,Mass,sunday,English,St. Anselm’s Abbey,,,,,
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Mass,,9:00 AM,,Mass,monthly,English,St. Anselm’s Abbey,first_sunday,,,,First of every month
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Mon,5:20 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Mon,5:50 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Tue,5:20 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Tue,5:50 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Wed,5:20 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Wed,5:50 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Thu,5:20 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Thu,5:50 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Fri,5:20 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,school year
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Fri,5:50 AM,,Morning Prayer,weekday,English,St. Anselm’s Abbey,,,,,summer
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,Sun,7:20 PM,,Compline,weekday,English,St. Anselm’s Abbey,,,,,Recited privately on Sundays and certain other days
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Devotions,,6:00 PM,,Vespers,daily,English,St. Anselm’s Abbey,,,,,
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Other,,10:30 AM,,Oblate conference,monthly,English,St. Anselm’s Abbey,first_sunday,,,,First of every month
St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington, District of Columbia 20017",(202) 269-2300,Other,,12:05 PM,,Midday Prayer,daily,English,St. Anselm’s Abbey,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Mon,12:00 PM,,Mass,weekday,english,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Mon,7:00 AM,,Mass,weekday,english,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Mon,7:00 PM,,Mass,weekday,spanish,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Mon,8:00 AM,,Mass,weekday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Tue,12:00 PM,,Mass,weekday,english,Church,,,,,
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,St. Anthony,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Tue,7:00 AM,,Mass,weekday,english,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Tue,7:00 PM,,Mass,weekday,spanish,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Tue,8:00 AM,,Mass,weekday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Wed,12:00 PM,,Mass,weekday,english,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Wed,7:00 AM,,Mass,weekday,english,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Wed,7:00 PM,,Mass,weekday,spanish,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Wed,8:00 AM,,Mass,weekday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Thu,12:00 PM,,Mass,weekday,english,Church,,,,,
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Mass,Thu,6:30 PM,,Mass,specific_weekday,English,St. Anthony,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Thu,7:00 AM,,Mass,weekday,english,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Thu,7:00 PM,,Mass,weekday,spanish,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Thu,8:00 AM,,Mass,weekday,english,,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Fri,11:00 AM,,Mass,specific_weekday,english,Adoration Chapel,,,,,subject to change
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Fri,12:00 PM,,Mass,weekday,english,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Fri,7:00 AM,,Mass,weekday,english,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Fri,7:00 PM,,Mass,weekday,spanish,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Fri,8:00 AM,,Mass,weekday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sat,4:30 PM,,Mass,saturday,english,Church,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Sat,4:30 PM,,Mass,saturday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sat,6:00 PM,,Mass,saturday,spanish,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sat,8:30 AM,,Mass,saturday,english,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Sat,9:00 AM,,Mass,saturday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sun,11:00 AM,,Mass,sunday,english,Church,,,,,
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Mass,Sun,11:00 AM,,Mass,sunday,English,St. Anthony,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Sun,11:15 AM,,Mass,sunday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sun,1:00 PM,,Mass,sunday,spanish,Church,,,,,livestream
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sun,3:30 PM,,Mass,sunday,spanish,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sun,5:30 PM,,Mass,sunday,english,Church,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,Sun,8:15 AM,,Mass,sunday,english,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,Sun,8:30 AM,,Mass,sunday,english,Church,,,,,livestream
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,,11:00 AM,11:30 AM,Mass at the Adoration Chapel,special_event,English,Adoration Chapel,,2026-01-16,,,Mass at the Adoration Chapel
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,12:00 PM,,Ash Wednesday Mass,special_event,english,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Mass,,3:00 PM,,Mass,monthly,english,,first_sunday,,,,1st Sunday of the Month (Healing Mass
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,5:30 AM,,Ash Wednesday Mass,special_event,spanish,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,6:00 PM,,Ash Wednesday Mass,special_event,english,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,7:00 AM,,Ash Wednesday Mass,special_event,english,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,7:30 PM,,Ash Wednesday Mass,special_event,spanish,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Mass,,8:30 AM,,Ash Wednesday Mass,special_event,english,Church,,2026-02-18,,,Ash Wednesday Mass
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Mass,,9:00 AM,,Mass,monthly,English,St. Anthony,first_saturday_(recurring),,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Confession,Mon,6:00 PM,7:45 PM,Confessions,specific_weekday,English,,,,,,No Confessions on Holiday Mondays
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Wed,7:30 PM,,Confession,specific_weekday,English,Church,,,,,
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Confession,Thu,6:00 PM,6:15 PM,Reconciliation,specific_weekday,English,St. Anthony,,,,,note: or by appointment
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Fri,7:30 PM,,Confession,specific_weekday,English,Church,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Confession,Sat,3:00 PM,4:00 PM,Confessions,saturday,English,,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Sat,3:30 PM,,Confession,saturday,English,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Sat,7:00 PM,,Confession,saturday,English,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Sat,9:00 AM,,Confession,saturday,English,Church,,,,,
St. Anthony,"3305 Glen Carlyn Rd, Falls Church, Virginia 22041",(703) 820-7111,Confession,Sun,2:30 PM,,Confession,sunday,English,Church,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Confession,,6:00 PM,8:00 PM,Adoration and Confessions,special_event,English,,,2026-01-19,,,Adoration and Confessions; exposition
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Confession,,TBD,,Confessions,other,English,,,,,,by appointment
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Adoration,Mon,6:00 PM,7:45 PM,Adoration,specific_weekday,English,,,,,,exposition
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Adoration,Thu,5:30 PM,6:15 PM,Eucharistic Adoration,specific_weekday,English,St. Anthony,,,,,exposition
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Adoration,Fri,8:30 AM,9:30 AM,Adoration,specific_weekday,English,,,,,,exposition
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Devotions,,8:30 AM,9:30 AM,Holy Hour,special_event,English,,,2026-01-16,,,Holy Hour
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Devotions,,TBD,,Holy Rosary,monthly,English,,sunday,,,,"2nd, 3rd, 4th TIME_TBD; check bulletin"
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Other,Sun,10:35 AM,,Devotional Prayers,sunday,English,St. Anthony,,,,,
St. Anthony,"8816 Chesapeake Ave, North Beach, Maryland 20714-9600",443-646-5721,Other,,7:30 AM,8:30 AM,Men's Group,special_event,English,,,2026-01-17,,,Men's Group
St. Anthony,"176 Main St, Ridgeley, West Virginia 26753",(304) 298-3392,Other,,TBD,,Divine Chaplet,monthly,English,,first_sunday,,,,1st TIME_TBD; check bulletin
St. Anthony Shrine ,"16150 St Anthony Rd, Emmitsburg, Maryland 21727",(301) 447-2367,Confession,,2:30 PM,3:30 PM,Reconciliation,monthly,English,SAS,first_saturday,,,,1st; tags:
St. Anthony Shrine ,"16150 St Anthony Rd, Emmitsburg, Maryland 21727",(301) 447-2367,Confession,,TBD,,Confessions,parish_event,English,,,,,,By appointment; check bulletin; note: contact parish office at 301-447-2367
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Mon,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital only,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Mon,6:45 AM,,Mass,weekday,English,,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Mon,8:00 AM,,Mass,weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Tue,6:30 PM,,Mass,specific_weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Tue,6:45 AM,,Mass,weekday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Tue,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,3615 Harford Rd
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Tue,8:00 AM,,Mass,specific_weekday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Tue,8:00 AM,,Mass,weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Wed,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Wed,6:45 AM,,Mass,weekday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Wed,8:00 AM,,Mass,specific_weekday,english,St. Matthew,,,,,
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Wed,8:00 AM,,Mass,specific_weekday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Wed,8:00 AM,,Mass,weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Thu,6:45 AM,,Mass,weekday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Thu,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,3615 Harford Rd
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Thu,8:00 AM,,Mass,specific_weekday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Thu,8:00 AM,,Mass,weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Fri,10:00 AM,,Mass,specific_weekday,english,Good Samaritan Hospital,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Fri,6:45 AM,,Mass,weekday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Fri,8:00 AM,,Mass,specific_weekday,english,St. Francis of Assisi,,,,,5302 Harford Rd
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Fri,8:00 AM,,Mass,specific_weekday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Fri,8:00 AM,,Mass,weekday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Sat,4:30 PM,,Mass,saturday,english,St. Anthony of Padua Church,,,,,vigil
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Sat,5:00 PM,,Vigil Mass,saturday,english,St. Matthew Church,,,,,vigil
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Sat,5:00 PM,,Mass,saturday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Sat,8:00 AM,,Mass,saturday,english,St. Francis of Assisi,,,,,3615 Harford Rd
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Sat,8:00 AM,,Mass,saturday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Sat,8:00 AM,,Mass,saturday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Sun,10:00 AM,,Mass,sunday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Sun,10:30 AM,,Mass,sunday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Sun,11:00 AM,,Mass,sunday,English,,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Sun,11:30 AM,,Mass,sunday,english,St. Matthew Church,,,,,livestream
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Sun,12:00 PM,,Mass,sunday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Sun,5:00 PM,,Mass,sunday,English,,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Sun,6:30 PM,,Mass,sunday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,Sun,7:00 AM,,Mass,sunday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Mass,Sun,8:30 AM,,Mass,sunday,english,St. Anthony of Padua Church,,,,,
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,Sun,9:00 AM,,Mass,sunday,english,St. Francis of Assisi Church,,,,,
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Mass,Sun,9:00 AM,,Mass,sunday,English,,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,,10:00 AM,11:00 AM,Mass,parish_event,English,St. Anthony of Padua,,,,,Federal Holidays
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,,5:00 PM,,Holy Day Mass,special_event,English,St. Matthew,,2025-12-31,,,Holy Day Mass; vigil
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,,6:30 PM,7:30 PM,Mass,parish_event,English,St. Anthony of Padua,,,,,Holy Days
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Mass,,8:00 AM,9:00 AM,Mass,parish_event,English,St. Anthony of Padua,,,,,Holy Days
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Mass,,9:00 AM,,Holy Day Mass,special_event,English,St. Francis,,2026-01-01,,,Holy Day Mass; Solemnity of Mary
St. Anthony of Padua,"4414 Frankford Ave, Baltimore, Maryland 21206",410-433-2300,Confession,Sat,4:00 PM,4:30 PM,Confession,saturday,English,St Matthew,,,,,Or by appointment with Fr. Carrion or Fr. Nick.
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Confession,Sat,4:00 PM,4:45 PM,Sacrament of Reconciliation,saturday,English,,,,,,
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Confession,Sun,5:30 PM,6:00 PM,Confessions,sunday,English,St. Anthony of Padua,,,,,
St. Anthony of Padua,"501 E Orange St, Lancaster, Pennsylvania 17602",(717) 394-0669,Confession,Sun,9:15 AM,10:15 AM,Confession,specific_weekday,English,St. Anthony of Padua Church,,,,,Sundays during Advent
St. Anthony of Padua,"901 N Dupont St, Wilmington, Delaware 19805",(302) 421-3700,Confession,,TBD,,Sacrament of Reconciliation,other,English,,,,,,Anytime; by appointment at the rectory
St. Anthony of Padua,"1029 Monroe St NE, Washington, District of Columbia 20017",(202) 526-8822,Adoration,,10:00 PM,,Adoration,monthly,English,St. Anthony of Padua,first_friday_(recurring),,,,TIME_TBD; exposition
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Mon,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Tue,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Wed,7:00 PM,,Mass,specific_weekday,English,Chapel,,,,,with Novena to St. Joseph
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Thu,7:00 PM,,Mass,specific_weekday,spanish,Chapel,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Sat,4:00 PM,,Mass,saturday,English,main church,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Sun,11:30 AM,,Mass,sunday,spanish,main church,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Sun,8:00 AM,,Mass,sunday,English,main church,,,,,
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Mass,Sun,9:30 AM,,Mass,sunday,English,main church,,,,,Contemporary
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Confession,Thu,5:45 PM,7:00 PM,Reconciliation,specific_weekday,english,Chapel,,,,,during Adoration
St. Athanasius,"4708 Prudence St, Baltimore, Maryland 21226",(410) 355-5740,Confession,Sat,3:15 PM,3:45 PM,Reconciliation,saturday,English,Church,,,,,or by appt.
St. Augustine,"5976 Old Washington Rd, Elkridge, Maryland 21075",(410) 796-1520,Mass,Mon,7:00 AM,,Mass,specific_weekday,English,"St. Augustine Church, Elkridge",,,,,
St. Augustine,"32 E Potomac St, Williamsport, Maryland 21795",(301) 223-7959,Mass,Tue,8:00 AM,,Mass,specific_weekday,english,St. Augustine,,,,,
