Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Devotions,8:00 AM,,Rosary,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Devotions,7:05 PM,,Vespers,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Denis,"85 Main St, Ashburnham",(978) 827-5806,Devotions,TBD,,Meditation of the Holy Rosary,English,,after morning mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Dorothy,"120 Main St, Wilmington",(978) 658-4665,Devotions,8:25 AM,,Rosary,English,St. Dorothy Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Devotions,3:15 PM,,Rosary,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Devotions,9:30 AM,,Rosary,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Devotions,6:00 PM,,Stations of the Cross,English,"St. Joseph Church, Belmont",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,7:30 AM,,Rosary,English,Chapel,note: Following morning Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Devotions,12:30 PM,,Stations of the Cross,English,,note: after the Noon Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mark,"169 Delabarre Ave, Conway",(413) 665-4535,Devotions,6:00 PM,,Benediction,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Matthew Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:45 AM,,Rosary,English,St. Matthew Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Devotions,8:00 AM,,Miraculous Medal Novena & Benediction,English,St. Matthew,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius V,"215 Maple St, Lynn",(781) 595-7487,Devotions,6:30 PM,,Prayer Meeting,English,St. Pius V Lower Church Hall,note: every other week
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rose of Lima,"12 Park St, Topsfield", (978) 887-5505,Devotions,6:00 AM,,Stations of the Cross,English,St. Rose,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family of Nazareth,"750 Union St, Leominster",(978) 537-3016,Education,6:30 PM,7:30 PM,"Bible Study, Prayer & Discussion",english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Other,10:00 AM,11:00 AM,Retired Men's Club,English,,Retired Men's Club
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Other,10:30 AM,,Lenten Series,English,,February 25-March 18th
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,12:00 PM,,Daytime Prayer,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,9:00 PM,,Celebration of the Eucharist,English,Lower Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Other,TBD,,MMP CENACLE,English,,following; The MMP devotions follow the Mass: consecration to Our Lady; the Holy Rosary and 1/2 hour teaching/explanation; based on the book. All are welcome.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Other,10:30 AM,,Reposition of the Blessed Sacrament,English,St. Joseph Church,subject to cancellation for funeral liturgies
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Other,9:00 AM,6:00 PM,Quiet Prayer,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Other,9:00 AM,5:30 PM,Open for visits and prayer,English,St. Mary's Church,note: spend quiet time with our Lord
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa of Lisieux,"63 Winter St, North Reading",(978) 664-3412,Other,8:30 AM,4:00 PM,{Type},English,,note: Church open for personal prayer
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa of Lisieux,"63 Winter St, North Reading",(978) 664-3412,Other,9:00 AM,,{Type},english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,7:30 AM,,Liturgy of the Hours,English,,Morning Prayer
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Irene,"181 E St, Carlisle",(978) 369-7442,Sacraments,9:00 AM,,Communion Service,english,St. Irene,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Private,8:30 AM,5:00 PM,Private Prayer,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,All Saints,"120 Bellevue Ave, Haverhill",(978) 372-7721,Mass,9:00 AM,,Mass,english,All Saints Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Thu, Feb 26, 2026",2026-02-26,Thursday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,8:30 AM,,Mass,English,,closed legal holidays
"Thu, Feb 26, 2026",2026-02-26,Thursday,Blessed Sacrament,"14 Summer St, Saugus",(781) 233-2497,Mass,9:00 AM,,Mass,english,Blessed Sacrament Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Carmelite Chapel in the Northshore Mall,"210 Andover St, Peabody",(978) 531-8340,Mass,11:30 AM,,Mass,English,Carmelite Chapel,chapel
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of Our Lady of Grace (Holy Trinity Parish),"2 W Shore Rd, Bristol",(603) 536-4700,Mass,8:00 AM,,Daily Mass,English,"Our Lady of Grace Chapel, Bristol",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King Parish - St. Athanasius,"300 Haverhill St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Athanasius,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,5:30 PM,,Mass,English,St. John the Evangelist Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,8:30 AM,,Mass,english,,followed by Rosary
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,12:05 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,7:00 PM,,Mass,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Mass,8:30 AM,,Mass,english,Holy Trinity Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"809 Main St, Lancaster",(978) 365-6582,Mass,12:15 PM,,Mass,english,809 Main St,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,9:00 AM,,Mass,English,IC,Newburyport
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Low Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,8:30 AM,,Mass,English,Immaculate Heart of Mary Chapel,Community Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,Incarnation of Our Lord and Savior Jesus Christ,"425 Upham St, Melrose",(781) 662-8844,Mass,8:00 AM,,Mass,English,Incarnation Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,8:30 AM,,Mass,english,Infant Jesus - Nashua,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Mass,9:00 AM,,Mass,english,Lazarus Center for Healing shrine,note: Rosary at 08:30
"Thu, Feb 26, 2026",2026-02-26,Thursday,"Mary, Mother of the Church (St. Luke the Evangelist Parish)","12 Amesbury Rd, Newton",(603) 382-8324,Mass,8:00 AM,,Mass,English,Newton,
"Thu, Feb 26, 2026",2026-02-26,Thursday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,9:00 AM,,Mass,english,Mary Queen of Peace Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,8:00 AM,,Mass,english,IC Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Merrimack College,"315 Turnpike St, North Andover",(978) 837-5450,Mass,12:30 PM,,Mass,English,The Chapel of Our Mother of Good Counsel,Austin Hall; 2nd floor
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,5:30 PM,,Mass,English,Our Lady of Czestochowa,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Thu, Feb 26, 2026",2026-02-26,Thursday,"Our Lady of Good Counsel Parish-St. Theresa, St. Augustine","22 Plymouth St, Methuen",(978) 686-3984,Mass,8:00 AM,,Mass,english,St. Theresa,livestream; note: 09:30 on major holidays
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"16 Follen Rd, Lexington",(781) 862-4646,Mass,10:00 AM,,Mass,English,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"571 Boston St, Lynn",781-598-4907,Mass,8:00 AM,,Mass,english,Sacred Heart Church,lower level
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,12:10 PM,,Mass,english,Lower Church,note: On FEDERAL Legal Holidays Mass is at 09:00 instead of 12:10
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Agnes,"32 Medford St, Arlington",(781) 648-0220,Mass,7:00 AM,,Mass,english,St. Agnes,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Agnes,"22 Boston St, Middleton",(978) 774-1958,Mass,9:00 AM,,Mass,English,Saint Agnes,
"Thu, Feb 26, 2026",2026-02-26,Thursday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Athanasius,
"Thu, Feb 26, 2026",2026-02-26,Thursday,"St. Agnes, Christ the King Parish","186 Woburn St, Reading",(781) 944-0490,Mass,9:00 AM,,Mass,english,St. Agnes,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,12:00 PM,,Mass,english,St. Aloysius of Gonzaga Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Ann,"140 Lynn St, Peabody",(978) 531-1480,Mass,9:30 AM,,CatholicTV Mass,English,CatholicTV Mass,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anna,"213 Lancaster St, Leominster",978-537-5293 ,Mass,7:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anne,"292 Jefferson Ave, Salem",(978) 744-1930,Mass,9:00 AM,,Mass,english,Sainte Anne Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony di Padua,"84 Salem St, Fitchburg",(978) 342-4706,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Anthony of Padua,"851 Main St, Woburn",(781) 933-4130,Mass,9:00 AM,,Mass,English,St. Anthony of Padua,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Augustine,"43 Essex St, Andover",(978) 475-0050,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Boniface,"817 Massachusetts Ave, Lunenburg",(978) 582-4008,Mass,8:00 AM,,Mass,english,St. Boniface,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Brigid,"2001 Massachusetts Ave, Lexington",(781) 862-0335,Mass,9:00 AM,,Mass,english,St. Brigid,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Camillus,"1185 Concord Turnpike, Arlington",(781) 648-0220,Mass,9:00 AM,,Mass,english,St. Camillus,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Camillus,"1185 Concord Turnpike, Arlington",17816433132,Mass,9:00 AM,,Mass,english,Saint Camillus Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,7:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine of Alexandria,"107 N Main St, Westford",(978) 692-6353,Mass,8:00 AM,,Masses in English,english,"Saint Catherine of Alexandria Church, Westford",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine of Siena,"290 Main St, Charlestown",16038263359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Catherine of Siena [All Saints Parish],"285 Main St, Charlestown",(603) 826-3359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Mass,9:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Dorothy,"120 Main St, Wilmington",(978) 658-4665,Mass,9:00 AM,,Mass,English,St. Dorothy Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Elizabeth Ann Seton Mission (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"857 Main St, Fryeburg",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,8:30 AM,,Mass,English,"St Elizabeth Ann Seton, Fryeburg",
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,5:30 PM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Eulalia,"50 Ridge St, Winchester",(781) 729-8220,Mass,9:00 AM,,Mass,english,St. Eulalia,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"115 Wheeler Rd, Dracut",(978) 452-6611,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"441 Fellsway W, Medford",(781) 396-0423,Mass,8:30 AM,,Mass,english,St. Francis of Assisi,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,When school is in session and has been cancelled at St. Francis; there will be no daily Mass or Eucharistic Adoration. If there is a delayed school opening; daily Mass will be moved to 10:00.
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,9:00 AM,,Mass,English,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. James,"185 Winter St, Haverhill",(978) 372-8537,Mass,9:00 AM,,Daily Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John the Baptist,"17 Chestnut St, Peabody",(978) 531-0002,Mass,7:00 PM,,Mass,spanish,St. John,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,8:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John the Evangelist,"115 Middlesex St, Chelmsford",(978)-256-2374,Mass,9:00 AM,,Mass,English,St. John the Evangelist Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Mass,6:00 PM,,Mass,English,St. John,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,12:00 PM,,Mass showings on WCAT,English,,livestream; Wakefield Cable Access Television
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,12:00 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,6:45 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"13 St James Ave, Groton",(978) 433-5737,Mass,8:30 AM,,Mass,English,St. James Church,Groton
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"770 Salem St, Malden",(781) 324-0402,Mass,9:00 AM,,Mass,English,St. Joseph Parish,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"173 Albion St, Wakefield",(781) 245-5770,Mass,9:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph Hospital Chapel,"172 Kinsley St, Nashua",(603) 595-3144,Mass,11:30 AM,,Mass,English,chapel,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,12:00 PM,,Mass,English,St. Joseph the Worker Shrine,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,5:30 PM,,Mass,English,St. Joseph the Worker Shrine,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Joseph the Worker ,"37 Lee St, Lowell",(978) 458-6346,Mass,8:00 AM,,Mass,English,St. Joseph the Worker Shrine,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Julia Parish - St. Joseph ,"142 Lincoln Rd, Lincoln",(781) 899-2611,Mass,8:00 AM,,Mass,English,"St. Joseph Church, Lincoln",livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Lucy,"254 Merrimack St, Methuen",(978) 683-1193,Mass,9:00 AM,,Mass,English,St. Lucy,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Margaret,"111 Winn St, Burlington",(781) 272-3111,Mass,9:00 AM,,Mass,English,St. Margaret Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Margaret of Scotland Parish,"374 Stevens St, Lowell",(978) 256-2374,Mass,8:00 AM,,Daily Mass,English,St. Margaret of Scotland Church,Lowell
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Maria Goretti,"112 Chestnut St, Lynnfield",(781) 598-4313,Mass,9:00 AM,,Mass,english,Saint Maria Goretti Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mark,"169 Delabarre Ave, Conway",(413) 665-4535,Mass,8:00 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"145 School St, Waltham",(781) 891-1730,Mass,12:10 PM,,Mass,english,Saint Mary Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Mass,5:00 PM,,Mass,English,St. Mary's Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"155 Washington St, Winchester",(781) 729-0055,Mass,5:30 PM,,Mass,english,St. Mary,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"796 Boston Rd, Billerica",19786632215,Mass,6:30 PM,,Mass,English,Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,St. Mary,"25 N Rd, Chelmsford",(978) 256-2374,Mass,7:00 AM,,Mass,English,"St. Mary Church, Chelmsford",
