Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Mass,8:30 AM,,Mass,english,St. John the Evangelist - Hudson,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"58 Elm St, Claremont",(603) 542-5732 or (603) 504-5430 Pastor,Mass,5:00 PM,,Mass,english,St. Joseph,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,5:30 PM,,Mass,English,St. Joseph,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,7:00 PM,,Mass,English,,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph (Parish of the Holy Spirit),"35 Brattleboro Rd, Hinsdale",(603) 352-3525,Mass,9:00 AM,,Mass,English,"Saint Joseph Church, Hinsdale, NH",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph Hospital Chapel,"172 Kinsley St, Nashua",(603) 595-3144,Mass,11:30 AM,,Mass,English,chapel,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,6:00 PM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,6:15 PM,,Mass,English,St. Martin Church,for the summer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,5:00 PM,,Mass,English,St. Mary,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,12:05 PM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,5:30 PM,,Mass,english,Church,note: unless otherwise indicated
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Daily Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,6:30 PM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,6:00 PM,,Mass,english,,during Lent starting Feb 18
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,11:30 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,5:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,7:15 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Mass,8:30 AM,,Mass,English,St. Theresa,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,12:10 PM,,Mass,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Mass,8:00 AM,,Mass,English,Ste. Marie Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Confession,8:30 AM,,Confession,English,Our Lady of the Holy Rosary,After Holy Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Confession,5:00 PM,6:00 PM,Confession,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Confession,5:00 PM,,Confession,spanish,St. Aloysius of Gonzaga Parish,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Confession,10:00 AM,,Reconciliation,English,,during Lent; following morning Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Confession,6:00 PM,,Reconciliation,English,,during Lent; following evening Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,4:30 PM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 5:30pm Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Confession,6:00 PM,7:00 PM,Confession,English,,note: or by appointment
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Confession,TBD,,Confessions,English,,during Eucharistic Adoration
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Confession,11:15 AM,12:15 PM,Confession,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Confession,3:00 PM,3:45 PM,Confession,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Confession,8:30 AM,,Confession,English,St. John The Evangelist,after 8:30 Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Confession,5:45 PM,6:45 PM,Confession,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Confession,6:30 PM,,Confession,English,"St. Joseph Church, Belmont",note: following 18:00 Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Confession,TBD,,Confessions,English,,before every Mass; note: Saturday 2:30-3:30 pm; Wednesday 5:45-6:45 pm; and by appointment
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,note: All services in Cathedral until heat is repaired
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Confession,5:00 PM,5:45 PM,Confessions,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Confession,7:30 PM,8:00 PM,Confessions,English,St. Michael,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Confession,11:00 AM,12:00 PM,Confession,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Confession,4:15 PM,5:15 PM,Confession,english,,note: Weekly during Lent
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Confession,5:30 PM,6:30 PM,Confession,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Confession,5:00 PM,5:30 PM,Confession,English,,during Lent starting Feb 18
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Confession,4:45 PM,,Confessions,English,St. Stanislaus Catholic Church,note: before Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Adoration,4:30 PM,5:30 PM,Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Adoration,8:00 PM,9:00 PM,Holy Hour of Eucharistic Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Adoration,4:00 PM,5:00 PM,Adoration,English,Our Lady of the Mountains,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Adoration,8:30 AM,6:00 PM,Adoration,English,Church,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Adoration,9:00 AM,4:00 PM,Exposition,English,Sacred Heart Parish,tags: exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Adoration,8:30 AM,11:00 PM,Eucharistic Adoration,English,Sacred Heart Church,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Catherine of Siena,"28 Highland Ave, Lisbon",(603) 747-2038,Adoration,9:00 AM,5:00 PM,Eucharistic Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Adoration,9:30 AM,5:00 PM,Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Adoration,8:00 AM,9:00 AM,Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Adoration,8:00 AM,4:00 PM,Eucharistic Adoration,English,,Ending with Benediction; exposition; benediction
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Adoration,5:45 PM,6:45 PM,Eucharist Adoration,English,Church,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Adoration,8:30 AM,,Exposition of the Blessed Sacrament,English,St. Joseph Church,subject to cancellation for funeral liturgies
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Adoration,9:00 AM,5:00 PM,Eucharistic Adoration,English,St. Joseph,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Joseph Church,tags: exposition; note: after 8:00am Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Adoration,8:30 AM,12:00 PM,Adoration of the Blessed Sacrament,English,Blessed Sacrament Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Adoration,9:00 AM,6:00 PM,Adoration,English,,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Adoration,6:00 AM,6:00 PM,Adoration,English,,St. Martin Church for the summer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Adoration,8:30 AM,8:00 PM,Adoration,English,St. Michael,exposition; note: after Wednesday morning Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"40 School St, Newport",(603) 863-1422,Adoration,9:00 AM,,Adoration of the Blessed Sacrament,English,St. Patrick Church,weekly; beginning Wednesday mornings following the 8:30 AM Mass and continuing through Thursday mornings at 9:00 AM
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Adoration,9:00 AM,11:00 AM,Adoration,English,St. Theresa,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Devotions,8:00 AM,,Rosary,English,Holy Rosary,note: before 08:30 Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Divine Mercy Chaplet,English,Chruch Foyer,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Rosary,English,Chruch Foyer,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,7:45 AM,,Rosary,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Devotions,5:00 PM,6:00 PM,Holy Hour and Benediction,English,,benediction
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Devotions,7:00 AM,7:30 AM,Morning Prayer,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Devotions,7:30 AM,8:00 AM,Morning Rosary,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Devotions,7:05 PM,,Vespers,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Devotions,6:00 PM,,Stations of the Cross,English,"St. Joseph Church, Belmont",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,7:30 AM,,Rosary,English,Chapel,note: Following morning Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Matthew Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:45 AM,,Rosary,English,St. Matthew Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,12:00 PM,,Daytime Prayer,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,9:00 PM,,Celebration of the Eucharist,English,Lower Church,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Other,10:30 AM,,Reposition of the Blessed Sacrament,English,St. Joseph Church,subject to cancellation for funeral liturgies
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Other,9:00 AM,6:00 PM,Quiet Prayer,English,Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,7:30 AM,,Liturgy of the Hours,English,,Morning Prayer
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Private,8:30 AM,5:00 PM,Private Prayer,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Thu, Apr 02, 2026",2026-04-02,Thursday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,8:30 AM,,Mass,English,,closed legal holidays
"Thu, Apr 02, 2026",2026-04-02,Thursday,Chapel of Our Lady of Grace (Holy Trinity Parish),"2 W Shore Rd, Bristol",(603) 536-4700,Mass,8:00 AM,,Daily Mass,English,"Our Lady of Grace Chapel, Bristol",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Thu, Apr 02, 2026",2026-04-02,Thursday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,5:30 PM,,Mass,English,St. John the Evangelist Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,8:30 AM,,Mass,english,,followed by Rosary
"Thu, Apr 02, 2026",2026-04-02,Thursday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,8:30 AM,,Mass,english,Infant Jesus - Nashua,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Mary, Mother of the Church (St. Luke the Evangelist Parish)","12 Amesbury Rd, Newton",(603) 382-8324,Mass,8:00 AM,,Mass,English,Newton,
"Thu, Apr 02, 2026",2026-04-02,Thursday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,9:00 AM,,Mass,english,Mary Queen of Peace Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Thu, Apr 02, 2026",2026-04-02,Thursday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Thu, Apr 02, 2026",2026-04-02,Thursday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,12:00 PM,,Mass,english,St. Aloysius of Gonzaga Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Catherine of Siena,"290 Main St, Charlestown",16038263359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Catherine of Siena [All Saints Parish],"285 Main St, Charlestown",(603) 826-3359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,5:30 PM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,When school is in session and has been cancelled at St. Francis; there will be no daily Mass or Eucharistic Adoration. If there is a delayed school opening; daily Mass will be moved to 10:00.
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,9:00 AM,,Mass,English,Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,8:30 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph Hospital Chapel,"172 Kinsley St, Nashua",(603) 595-3144,Mass,11:30 AM,,Mass,English,chapel,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,8:30 AM,,Mass,english,,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Mary Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Mary,"411 Church St, Rollinsford",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Mary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Mary,"38 Church St, Hillsboro",(603) 428-3325,Mass,8:30 AM,,Mass,English,St. Mary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,8:00 AM,,Mass,English,St. Mary,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,5:15 PM,,Mass,English,St Patrick Parish,
"Thu, Apr 02, 2026",2026-04-02,Thursday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,6:00 PM,,Mass,English,St. Patrick Church,
