Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,3:00 PM,3:45 PM,Confession,English,Immaculate Conception Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"353 Grove St, Worcester",(508) 754-8419,Confession,3:00 PM,3:30 PM,Confessions,English,Immaculate Conception Parish,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"25 Parker St, Indian Orchard",(413) 543-3627,Confession,3:30 PM,3:55 PM,Confession,English,,Please check the calendar for changes.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"754 E Gun Hill Rd, Bronx",(718) 653-2200,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",(914) 961-3643,Confession,4:00 PM,5:00 PM,Confession,English,ICC,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",19149613643,Confession,4:00 PM,5:00 PM,Confession,English,ICC,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"4 Lavelle Rd, Amenia",(845) 373-8193,Confession,4:45 PM,4:30 PM,Reconciliation,English,IC in Amenia,note: source lists 4:45 to 4:30PM
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception Church,"16 N Broadway, Irvington",(914) 591-7480,Confession,4:00 PM,4:45 PM,Confessions,English,Immaculate Conception Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Heart of Mary,"256 State St, Granby",(413) 467-9821,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Heart of Mary,"78 Litchfield Rd, Harwinton",860-379-5215,Confession,3:30 PM,4:45 PM,Reconciliation,English,Immaculate Heart of Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Heart of Mary,"8 Carman Rd, Scarsdale",(914) 723-0276,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Heart of Mary,"8 Carman Rd, Scarsdale",(914) 723-0276,Confession,9:00 AM,,Confession,English,,note: following the 08:30 Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Incarnation (Christ the King Parish),"544 Prospect St, Wethersfield",(860) 529-2545,Confession,2:30 PM,,Reconciliation,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Infant Jesus,"110 Myrtle Ave, Port Jefferson",(631) 473-0165,Confession,12:30 PM,1:15 PM,Confession,English,Lower Church,note: Use Myrtle Ave. entrance. Also by appointment.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mary Queen of the Rosary Church,"46 Maple St, Spencer",(508) 885-3111,Confession,3:30 PM,4:00 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Mary, Mother of Hope","840 Page Blvd, Springfield",(413) 739-0456,Confession,3:00 PM,,Confession,English,"Springfield, Massachusetts",
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Confession,3:00 PM,3:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mission of St. Joseph,"11 Elm St, Stockbridge",(413) 243-0275,Confession,3:00 PM,3:45 PM,Reconciliation,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Most Holy Redeemer Church,"120 Russell St, Hadley",(413) 584-1326,Confession,2:45 PM,3:30 PM,Confessions,English,Most Holy Redeemer Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Most Holy Redeemer Church,"120 Russell St, Hadley",(413) 584-1326,Confession,3:00 PM,3:30 PM,Confessions,English,Most Holy Redeemer Church,note: Feb 21
"Sat, Feb 28, 2026",2026-02-28,Saturday,Most Holy Redeemer Church,"120 Russell St, Hadley",(413) 584-1326,Confession,TBD,,Confessions,English,,Saturday before Mass; before Mass and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Confession,1:00 PM,2:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Confession,3:30 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Nativity of Our Blessed Lady,"1531 E 233rd St, Bronx",17183243531,Confession,2:45 PM,3:45 PM,Confessions,English,Holy Rosary-Nativity Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,North American Martyrs,"8 Wyoma Dr, Auburn",(508) 798-8779,Confession,3:00 PM,3:45 PM,Confession,English,North American Martyrs Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Notre Dame,"280 Main St, Durham",(860) 349-3058,Confession,3:00 PM,,Confessions,English,Notre Dame Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Confession,3:00 PM,3:45 PM,Confessions,English,,St. Mary's Church
"Sat, Feb 28, 2026",2026-02-28,Saturday,Notre Dame,"5 Mayfair Rd, New Hyde Park",(516) 352-7203,Confession,3:45 PM,5:00 PM,Confessions,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady Queen of Martyrs,"53 Prospect Rd, Centerport",(631) 757-8184,Confession,9:30 AM,,Confession,English,,note: and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady Queen of Martyrs [Nuestra Señora Reina de los Martires],"91 Arden St, New York",(212) 567-2637,Confession,5:00 PM,5:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady Star of the Sea,"1200 Shippan Ave, Stamford",(203) 324-4634,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Czestochowa,"445 Washington St, Coventry",(401) 821-7991,Confession,3:00 PM,3:30 PM,Confession,English,Our Lady of Czenstochowa,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Confession,7:30 AM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"438 Winsor St, Ludlow",(413) 583-2312,Confession,3:00 PM,4:00 PM,Sacrament of Reconciliation/Confissôes,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"229 Danbury Rd, Wilton",(203) 762-3928,Confession,3:30 PM,4:15 PM,Confessions,English,Our Lady of Fatima,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"6 Cottonwood Rd, Port Washington",(516) 767-0781,Confession,4:00 PM,4:45 PM,Reconciliation,English,,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"6 Cottonwood Rd, Port Washington",(516) 767-0781,Confession,4:00 PM,,Reconciliation,English,Our Lady of Fatima,Reconciliation
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Fatima,"5 Strathmore Rd, Scarsdale",(914) 779-7345,Confession,4:00 PM,5:00 PM,Confession,English,Our Lady of Fatima,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Good Counsel,"60 Pleasant St, West Warwick",401-821-4072,Confession,3:15 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Good Counsel,"111 Worcester St, West Boylston",(508) 835-3606,Confession,3:30 PM,4:00 PM,Confession,English,Our Lady of Good Counsel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Good Help Church,"1063 Victory Hwy, Mapleville",(401) 568-5272,Confession,3:00 PM,,Confessions,English,Our Lady of Good Help,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Good Help Church,"1063 Victory Hwy, Mapleville",(401) 568-5272,Confession,TBD,,Confessions,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Grace,"4 Lafayette St, Johnston",(401) 231-2220,Confession,3:00 PM,3:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Grace,"497 Second Hill Ln, Stratford",(203) 377-0928,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Guadalupe Parish,"427 Maple St, Holyoke",(413) 532-4282,Confession,9:00 AM,10:00 AM,Confessions,English,,and by appointment.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Guadalupe Parish,"427 Maple St, Holyoke",(413) 532-4282,Confession,9:00 AM,10:00 AM,Confession,English,Our Lady of Guadalupe Church,note: in the sacristy rooms
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Hope Parish - St. James Church ,"89 Main St, South Grafton",508-839-3993,Confession,7:00 AM,7:45 AM,Confessions,English,Saint James Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Hope Parish - St. James Church ,"89 Main St, South Grafton",508-839-3993,Confession,TBD,,Confessions,English,,by appointment; call Parish Secretary
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of La Salette Church,"25 Providence Rd, Brooklyn",(860) 774-6275,Confession,3:15 PM,3:45 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Loretto,"24 Fair St, Cold Spring",(845) 265-3718,Confession,4:00 PM,4:30 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Lourdes,"1290 Grafton St, Worcester",(508) 757-0789,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Lourdes,"901 Atwells Ave, Providence",(401) 272-8127,Confession,3:30 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Lourdes (All Saints - Todos los Santos Parish),"309 S Main St, Waterbury",(203) 756-4439,Confession,TBD,,Confession,English,,Saturday before Mass; By Appointment and before Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"260 Westchester Ave, Port Chester",(914) 881-1400,Confession,2:00 PM,4:00 PM,Confession,spanish,Our Lady of Mercy,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Mercy,November-April
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"500 S Oyster Bay Rd, Hicksville",(516) 931-4351,Confession,3:00 PM,,Confessions,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"2496 Marion Ave, Bronx",(718) 933-4400,Confession,4:00 PM,5:00 PM,Sacrament of Reconciliation,bilingual,chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"2496 Marion Ave, Bronx",(718) 933-4400,Confession,4:00 PM,5:00 PM,Sacrament of Reconciliation,bilingual,chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,4:00 PM,4:45 PM,Confession,English,Our Lady of Mercy,May-October
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,TBD,,All-Day Confessions,English,Our Lady of Mercy,All-Day Confessions; check bulletin
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy (Maronite),"341 June St, Worcester",(508) 752-4287,Confession,2:30 PM,3:30 PM,Reconciliation / Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mercy Church,"94 Broad St, Plainville",(860) 747-6825,Confession,12:00 PM,,Confessions,English,Our Lady of Mercy Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"109 Goodwill Ave, Meriden",(203) 235-6381,Confession,3:00 PM,3:30 PM,Confession,English,Mount Carmel Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"97 Mill St, Poughkeepsie",(845) 452-8250,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Mt. Carmel Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"785 Highland Ave, Waterbury",(203) 756-8981,Confession,3:00 PM,,Confession,English,Upper Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"123 William St, Springfield",(413) 734-5433,Confession,3:15 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"627 E 187th St, Bronx",(718) 295-3770,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"59 E Main St, Elmsford",(914) 592-6789,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"10 S 10th Ave, Mount Vernon",19146683540,Confession,4:00 PM,4:45 PM,Confessions,English,,note: Call the Rectory to schedule other times
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"10 County Rd, Tenafly",(201) 568-0545,Confession,4:00 PM,4:30 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel,"70 Park Hill Ave, Yonkers",(914) 963-4766,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mount Carmel Church,"92 S Lexington Ave, White Plains",(914) 948-5909,Confession,3:30 PM,3:55 PM,Confessions,English,OLMC,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Mt. Carmel and Our Lady of Loreto,"37 Massasoit Rd, Worcester",(508) 753-5001,Confession,2:45 PM,3:30 PM,Confession,English,Our Lady of Mount Carmel and Our Lady of Loreto Parish,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Ostrabrama,"3000 Depot Ln, Cutchogue",(631) 734-6446,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help,"63 Old Norwich Rd, Quaker Hill",860-848-1257,Confession,4:15 PM,,Reconciliation,English,"Our Lady of the Lakes Church, Oakdale",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help,"535 Ashford Ave, Ardsley",(914) 478-2822,Confession,4:30 PM,5:15 PM,Confessions,English,,Our Lady of Perpetual Help Church
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Perpetual Help (Parish of Our Lady of Perpetual Help and St. Catharine),"559 Pelham Manor Rd, Pelham Manor",(914) 738-1449,Confession,4:00 PM,4:45 PM,Confessions,English,OLPH Church,note: Confession is also available by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Pompeii,"Saratoga & Garrigan Ave, Pleasantville",(914) 769-0025,Confession,4:30 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Providence Parish - St. Bernard,"236 Lincoln St, Worcester",(508) 755-3820,Confession,3:30 PM,,Confessions,English,St. Bernard Catholic Church,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Refuge,"290 E 196th St, Bronx",(718) 367-4690,Confession,6:00 PM,6:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Sorrows,"920 Mamaroneck Ave, White Plains",(914) 949-9819,Confession,4:00 PM,4:30 PM,Confession,English,Vestibule of the Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Sorrows-St Theresa of Calcutta Parish ,"14 Prospect St, Essex",(860) 767-1284,Confession,3:15 PM,3:45 PM,Reconciliation,English,,Reconciliation
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of The Immaculate Conception,"74 Mill River-Great Barrington Rd, Mill River",(413) 229-3028,Confession,2:30 PM,3:30 PM,Confessions,English,"Our Lady Of The Valley, Sheffield, Mass.",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Confession,11:00 AM,11:50 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Confession,7:30 AM,7:50 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victory,"169 Main St, Ashaway",(401) 377-8830,Confession,3:00 PM,4:00 PM,Sacrament of Reconciliation,English,,or By request: 401-377-8830
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Victory,"28 W Sidney Ave, Mount Vernon",(914) 668-5861,Confession,4:00 PM,5:00 PM,Confession,English,,will be serviced in order of arrival; for others days; call the office for appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Angels,"1222 Main St, Worcester",(508) 791-0951,Confession,3:00 PM,3:30 PM,Confession,English,,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Assumption,"545 Stratfield Rd, Fairfield",(203) 333-9065,Confession,3:00 PM,3:45 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Assumption,"1634 Mahan Ave, Bronx",(718) 824-5454,Confession,4:00 PM,5:30 PM,Confession,English,Our Lady of the Assumption,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Blessed Sacrament,"127 Holyoke Rd, Westfield",(413) 562-3450,Confession,3:00 PM,3:30 PM,Confession,English,Reconciliation Room,note: in the church off the chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Confession,3:15 PM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Confession,8:00 AM,,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Isle,"7 Prospect Ave, Shelter Island",(631) 749-0001,Confession,3:00 PM,,Confession,English,Shelter Island Heights,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Lake ,"1 Doherty Dr, Lake Carmel",(845) 225-2079 ext. 102,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of the Lake/Mount Carmel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Sacred Heart,"120 Kings Hwy, Tappan",(845) 359-1230,Confession,4:30 PM,5:00 PM,Confession,English,Our Lady,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Valley,"99 Maple Ave, Sheffield",(413) 229-3028,Confession,2:30 PM,3:30 PM,Confessions,English,"Our Lady Of The Valley, Sheffield, Mass.",
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Valley,"33 Adams St, Easthampton",(413) 527-9778,Confession,3:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Savior,"2317 Washington Ave, Bronx",(718) 295-9600,Confession,8:00 AM,8:00 PM,Confession,English,,by appoinment only. / solo con cita.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Parish of St. Teresa of Calcutta,"27 S Adams St, Manchester",860-643-4129,Confession,2:00 PM,3:30 PM,Confessions,English,St. James Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Paróquia Nossa Senhora Aparecida,"42 Vail Rd, Bethel",(203)730-9071,Confession,3:30 PM,4:30 PM,Confession,English,,Pe. Leo estara ouvindo confissões todos os Sabados entre este horario.; Confissões/Confession; Pe. Leo estara ouvindo confissões todos os Sabados entre este horario.; Confissão
"Sat, Feb 28, 2026",2026-02-28,Saturday,Precious Blood,"94 Carrington Ave, Woonsocket", (401) 767-2950,Confession,3:00 PM,3:45 PM,Confession,English,Precious Blood,or by request
"Sat, Feb 28, 2026",2026-02-28,Saturday,Presentation of the Blessed Virgin Mary,"1081 Mineral Spring Ave, North Providence",(401) 353-3120,Confession,3:15 PM,3:45 PM,Sacrament of Reconciliation,English,Church of the Presentation of the Blessed Virgin Mary - Side Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Queen of the Most Holy Rosary,"2350 Montauk Hwy, Bridgehampton",(631) 537-0156,Confession,TBD,,Confessions,English,,Sunday before Mass; before Sunday Mass and by appointment.; ≥20 min; note: text mentions reconciliation on 2nd and 4th Saturdays
"Sat, Feb 28, 2026",2026-02-28,Saturday,Regina Coeli,"2 Harvey St, Hyde Park",(845) 229-2134,Confession,3:45 PM,4:45 PM,Reconciliation,English,Regina Coeli,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Regina Coeli ,"2 Harvey St, Hyde Park",(845) 229-2134,Confession,3:45 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection,"910 Boston Post Rd, Rye",(914) 967-0142,Confession,4:00 PM,5:00 PM,Confessions,English,Our Lady's Chapel confessional,note: Also available anytime by request
"Sat, Feb 28, 2026",2026-02-28,Saturday,Resurrection (St. Benedict of Nursia Parish),"115 Pond Hill Rd, Wallingford",(203) 269-8791,Confession,4:30 PM,5:15 PM,Reconciliation,English,COR,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"116 Grove St, Torrington",18604828246,Confession,1:30 PM,2:30 PM,Confession,English,St. Francis,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"446 Mountain Rd, Suffield",(860) 668-4246,Confession,2:30 PM,3:30 PM,Confessions,English,Sacred Heart Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"37 Schuyler Ave, Stamford",(203) 324-9544,Confession,2:45 PM,3:45 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"387 Chestnut St, Springfield",(413) 732-3721,Confession,3:00 PM,3:45 PM,Sacrament of Penance,English,Sacred Heart Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"1065 Springfield St, Feeding Hills",(413) 786-8200,Confession,3:15 PM,,Sacrament of Reconciliation,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"10 Lawton Ave, Hartsdale",(914) 949-0028,Confession,3:45 PM,4:30 PM,Confessions,English,Sacristy,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"102 Park St, Haworth",201 387 0080,Confession,4:00 PM,5:00 PM,Confession,English,,or any time by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"387 Chestnut St, Springfield",(413) 732-3721,Confession,5:00 PM,5:30 PM,Sacrament of Penance,English,Sacred Heart Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Church,"26 Wintonbury Ave, Bloomfield",(860) 242-4142,Confession,3:30 PM,4:15 PM,Reconciliation,English,,If you would rather make an appointment; please call the parish office at 860-242-4142.
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Church (Parish of Sacred Heart and Our Lady of Pompeii),"417 Broadway, Dobbs Ferry",(914) 693-0119,Confession,4:00 PM,4:45 PM,Confessions,English,Sacred Heart Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Church of NB,"158 Broad St, New Britain",(860) 229-0081,Confession,3:00 PM,3:45 PM,CONFESSIONS/SPOWIEDŹ ŚW.,English,,Every
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Parish,"95A Henry St at Gold St, Greenwich",(203) 531-8730,Confession,3:00 PM,3:30 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart Parish - Our Lady of Good Counsel,"14300 Main Rd, Mattituck",(631) 734-6722,Confession,4:00 PM,4:45 PM,Confession,English,Our Lady of Good Counsel,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"187 Hopedale St, Hopedale",(508) 473-1900,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"5 E Main St, Milford",(508) 634-5435,Confession,3:00 PM,3:30 PM,Reconciliation,english,Sacred Heart of Jesus Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus,"353 Main St, Highland Falls",(845) 446-4609,Confession,4:15 PM,4:45 PM,Confessions,English,Highland Falls,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart of Jesus Church,"18 E Main St, Webster",(508) 943-3140,Confession,3:00 PM,3:45 PM,Confessions,English,main church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,"Saint Mary Magdalene Catholic Church, Oakville","2 Buckingham St, Watertown",+1-860-279-8836,Confession,3:00 PM,3:30 PM,Confession,English,St. Mary Magdalen,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saint Peter's Church,"171 Salt Point Turnpike, Poughkeepsie",+1-845-452-8580,Confession,3:00 PM,3:45 PM,Confessions,English,St. Peter's School Chapel,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Saints John and Paul Church,"341 S Main St, Coventry",(401) 821-5764,Confession,4:00 PM,4:45 PM,Confession,English,Saints John & Paul Church,note: and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Anthony Church,"4 Union City Rd, Prospect",(203) 758-4056,Confession,3:00 PM,3:45 PM,Confession,English,,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Elizabeth Seton Church,"520 Ridgebury Rd, Ridgefield",(203) 438-7292,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Hugh of Lincoln,"21 E Ninth St, Huntington Station",(631) 427-0638,Confession,4:00 PM,4:45 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Jerome,"23 Half Mile Rd, Norwalk",+1-203-847-5349,Confession,3:00 PM,3:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St John Fisher Church,"30 Jones Hollow Rd, Marlborough",(860) 295-0001,Confession,3:00 PM,,Reconciliation,English,St. John Fisher,note: or by Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph Church (St. Francis Parish),"195 S Main St, New Britain",860-224-2411,Confession,7:30 AM,7:50 AM,Confessions,English,St. Francis,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Joseph's Church,"10 H Putnam Rd Extension, Charlton",+1-508-248-7862,Confession,3:45 PM,,Confession,English,,by appointment
