Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"406 N Main St, Jamestown",(270) 343-3346,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"3345 Lexington Rd, Louisville",+1-502-893-3982,Mass,10:00 AM,,Mass,English,Holy Spirit Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"3345 Lexington Rd, Louisville",+1-502-893-3982,Mass,8:00 AM,,Mass,English,Holy Spirit Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,11:30 AM,,Mass,english,Holy Spirit Parish Newman Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,5:00 PM,,Mass,english,Holy Spirit Parish Newman Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,8:30 PM,,Mass,english,Holy Spirit Parish Newman Center,note: *Only during UK Spring and Fall semesters
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,9:00 AM,,Mass,english,Holy Spirit Parish Newman Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"612 E Mulberry St, West Union",(937) 544-2757,Mass,10:00 AM,,Mass,English,"Holy Trinity Church, West Union, OH 45693",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"501 Cherrywood Rd, Louisville",(502) 897-5207,Mass,11:00 AM,,Mass,English,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"2420 Drex Ave, Norwood",(513) 366-4400,Mass,11:00 AM,,Mass,spanish,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"306 Fredericktown Rd, Springfield",(859) 284-5242,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,11:30 AM,,Mass,English,Main Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,6:00 PM,,Mass,English,Main Church,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"306 Fredericktown Rd, Springfield",(859) 284-5242,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,7:30 AM,,Mass,English,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"501 Cherrywood Rd, Louisville",(502) 897-5207,Mass,8:30 AM,,Mass,English,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"2420 Drex Ave, Norwood",(513) 366-4400,Mass,9:00 AM,,Mass,english,Holy Trinity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,9:30 AM,,Mass,English,Main Church,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate,"2516 Christie Pl, Owensboro",(270) 683-0689,Mass,10:00 AM,,Mass,English,,exceptions: none
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate,"2516 Christie Pl, Owensboro",(270) 683-0689,Mass,8:00 AM,,Mass,English,,exceptions: none
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"115 Main St, Hawesville",(270) 927-8419,Mass,10:30 AM,,Mass,English,IC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"603 Davis St, New Madrid",(573) 748-5183,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,11:30 AM,,Mass,english,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,12:05 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,4:30 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,4:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,6:30 PM,,Mass,vietnamese,Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,6:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,7:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"1303 E Reelfoot Ave, Union City",(731) 885-0963,Mass,8:00 AM,,Mass,english,Immaculate Conception Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,8:15 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,8:45 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"8191 New Haven Rd, Culvertown",(502) 549-3680,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"502 N Fifth Ave, La Grange",(502) 222-0255,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception Church,"502 N Fifth Ave, La Grange",(502) 222-0255,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,11:30 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,1:30 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,5:30 PM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,9:30 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Incarnation,"2229 Lower Hunters Trace, Louisville",(502) 447-2013,Mass,11:00 AM,,Mass,English,Incarnation Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Incarnation,"2229 Lower Hunters Trace, Louisville",(502) 447-2013,Mass,9:00 AM,,Mass,English,Incarnation Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Incarnation Catholic Church,"2229 Lower Hunters Trace, Louisville",+1-502-447-2013,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Incarnation Catholic Church,"2229 Lower Hunters Trace, Louisville",+1-502-447-2013,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Jesus Our Savior,"315 Battson-Oates Dr, Morehead",(606) 784-4392 ,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Jesus Our Savior,"315 Battson-Oates Dr, Morehead",(606) 784-4392 ,Mass,12:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Jesus of the Mountains,"38 Birch Ct, Phelps",16064567907,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Help of Christians Church,"6827 E County Rd 1930 N, Dale",(812) 937 2200,Mass,7:00 AM,,Mass,English,"Mary, Help of Christians",livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of Peace,"4005 Dixie Hwy, Louisville",(502) 448-4008,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,11:00 AM,,Mass,english,Mary Queen of the Holy Rosary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,1:00 PM,,Mass,spanish,Mary Queen of the Holy Rosary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,5:00 PM,,Mass,english,Mary Queen of the Holy Rosary,youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,8:00 AM,,Mass,english,Mary Queen of the Holy Rosary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,9:20 AM,,Mass,spanish,Mary Queen of the Holy Rosary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,"Mary, Seat of Wisdom Chapel (Thomas More University)","333 Thomas More Pkwy & Villa Madonna Dr, Crestview Hills",(859) 344-3683,Mass,8:00 PM,,Mass,english,Chapel,note: during the academic year; final Mass 2025-05-04
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Barbara,"33 Sawmill Rd, Chapmanville",304-855-7962,Mass,9:00 AM,,Mass,English,St. Barbara Mission,Chapmanville
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Michael,"3553 S Carter Rd, Cedar Hill",(615) 384-6200,Mass,8:00 AM,,Mass,English,St. Michael,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,4:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,6:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,7:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,8:15 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,8:45 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of the Holy Rosary,"6964 Cissellville Rd, Manton",18592845242,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Monastery Immaculate Conception,"802 E 10th St, Ferdinand",812-367-1411,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,12:05 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,8:15 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,8:45 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Blessed Sacrament,"3509 Taylor Blvd, Louisville",(502) 361-0149,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Most Sacred Heart of Jesus  [St. Augustine and Most Sacred Heart Parish],"1840 E Eighth St, Jeffersonville",(812) 282-2677,Mass,10:00 AM,,Mass,English,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mother of God,"119 W 6th St, Covington",(859) 291-2288,Mass,11:30 AM,,Mass,English,,ASL interpreted
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mother of God,"119 W 6th St, Covington",(859) 291-2288,Mass,9:30 AM,,Mass,English,,ASL interpreted
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mother of Good Counsel,"329 Poplar St, Hazard",(606) 436-2533,Mass,11:30 AM,,Mass,English,Mother of Good Counsel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mount St. Francis Center for Spirituality,"101 St Anthony Dr, Mt St Francis",812-923-8817,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mt. St. Joseph University,"5701 Delhi Rd, Cincinnati",(513) 244-4844,Mass,6:00 PM,,Mass,English,Chapel,family; youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of Our Lord,"5935 Pandora Ave, Cincinnati",(513) 531-3164,Mass,11:00 AM,,Mass,english,Nativity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Newman Center of Western KY University (WKU),"1403 College St, Bowling Green",(270) 418-2696,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,11:30 AM,,Mass,English,,German
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,1:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,7:30 AM,,Mass,latin,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,9:30 AM,,Mass,latin,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady and St. John at St. Francis Church (Ordinariate of St. Peter),"1960 Bardstown Rd, Louisville",502.791.6444,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima,"7066 Calvary Rd between Lebanon and Campbellsville, Campbellsville",(270) 465-4282,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima Catholic Church,"8680 Calvary Rd, Finley",+1-270-465-4282,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"4029 Frederica St, Owensboro",(270) 684-5369,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"508 Breckenridge Ln, Louisville",(502) 896-0241,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"1101 Amsterdam Rd, Park Hills",859-291-1854,Mass,11:30 AM,,Mass,English,,High
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"1101 Amsterdam Rd, Park Hills",859-291-1854,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"508 Breckenridge Ln, Louisville",(502) 896-0241,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"3450 Lumardo Ave, Cincinnati",513-494-4678,Mass,8:00 AM,,Mass,english,Our Lady of Lourdes,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"4029 Frederica St, Owensboro",(270) 684-5369,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"508 Breckenridge Ln, Louisville",(502) 896-0241,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"1101 Amsterdam Rd, Park Hills",859-291-1854,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes Catholic Church,"3450 Lumardo Ave, Cincinnati",+1-513-922-0715,Mass,8:00 AM,,Mass,english,Our Lady of Lourdes,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,2:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,3:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5505 New Cut Rd, Louisville",(502) 366-5651,Mass,4:30 PM,,Vigil Mass,English,,vigil
