church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_9f2dcd01.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSkR9rGE%2BHiehzwZMwukqiVhMC6BApq9hG2iSLDGX%2FqhE08mVm8FNRBpS%2FBQgMrHSHZ7BPS144K6%2BZNdxOqh3veY%3D,,Eric Ben,,Eric,,Ben,,ministry_contextual,high,0.80,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_9f2dcd01.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSkR9rGE%2BHiehzwZMwukqiVhMC6BApq9hG2iSLDGX%2FqhE08mVm8FNRBpS%2FBQgMrHSHZ7BPS144K6%2BZNdxOqh3veY%3D,,Cake Wheel,,Cake,,Wheel,,ministry_contextual,medium,0.40,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_9f2dcd01.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSkR9rGE%2BHiehzwZMwukqiVhMC6BApq9hG2iSLDGX%2FqhE08mVm8FNRBpS%2FBQgMrHSHZ7BPS144K6%2BZNdxOqh3veY%3D,,Sarah Yungwirth,,Sarah,,Yungwirth,,ministry_contextual,high,0.80,welcome
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Patrick Mudd Eucharis,,Patrick,Mudd,Eucharis,Lector,clergy_staff,low,0.35,"31, 2026
Lector Patrick Mudd
Eucharis(cid:415)c Ministers"
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Jacke Cruthird,,Jacke,,Cruthird,Lector,clergy_staff,high,0.85,"Piper Fox
Lector Jacke Cruthird, Fred Grava(cid:425"
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Mike Atcher Cup,,Mike,Atcher,Cup,Lector,clergy_staff,high,0.85,"Ed Clark
Lector Mike Atcher Cup–Becky Young,Mary Jo"
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Fred Grava,,Fred,,Grava,,ministry_contextual,high,0.80,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Payton Surface Cup,,Payton,Surface,Cup,,ministry_contextual,high,0.70,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Denise Weber Cup,,Denise,Weber,Cup,,ministry_contextual,high,0.70,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,John Ruf,,John,,Ruf,,ministry_contextual,high,0.80,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Bernie Andres Angela,,Bernie,Andres,Angela,,ministry_contextual,medium,0.60,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Ginty Joyce Blandford,,Ginty,Joyce,Blandford,,ministry_contextual,low,0.30,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Miles Ric,,Miles,,Ric,,ministry_contextual,medium,0.50,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Paul Miki,,Paul,,Miki,,ministry_contextual,high,0.80,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Joan Ellis John,,Joan,Ellis,John,,ministry_contextual,high,0.70,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Joe Fowler Beverly,,Joe,Fowler,Beverly,,ministry_contextual,high,0.70,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Edna Frederick Mike,,Edna,Frederick,Mike,,ministry_contextual,high,0.70,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Russell Robert Grava,,Russell,Robert,Grava,,ministry_contextual,high,0.70,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Sandra Slater,,Sandra,,Slater,,ministry_contextual,high,0.80,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Harold Gray Morgan,,Harold,Gray,Morgan,,ministry_contextual,high,0.80,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Eric Bentl,,Eric,,Bentl,,ministry_contextual,low,0.30,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Joe Scheu,,Joe,,Scheu,,ministry_contextual,high,0.80,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_89de0a8e.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSqy7INF9TjvVR2788lpJ41bQT%2BwDaIWbHX4T8n5%2FVY7Rd3bFsOzYLpVWd7KGQ6sBnjU2sEvP9hGTOwq5F6K62fg%3D,,Crowder Sam,,Crowder,,Sam,,ministry_contextual,medium,0.40,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Patrick Mudd Cup,,Patrick,Mudd,Cup,Lector,clergy_staff,high,0.85,"Ed Clark
Lector Patrick Mudd Cup–Becky Young,Mary Jo"
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Cooper Surface,,Cooper,,Surface,,ministry_contextual,high,0.80,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Emily Mudd Min,,Emily,Mudd,Min,,ministry_contextual,high,0.70,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Cynthia Roth,,Cynthia,,Roth,,ministry_contextual,high,0.90,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Mike Starck Cup,,Mike,Starck,Cup,,ministry_contextual,high,0.70,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Piper Fox Cup,,Piper,Fox,Cup,,ministry_contextual,medium,0.60,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Ed Clark Cup,,Ed,Clark,Cup,,ministry_contextual,medium,0.60,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Mary Tho,,Mary,,Tho,,ministry_contextual,high,0.80,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Mary Jo Gree,,Mary,Jo,Gree,,ministry_contextual,high,0.70,lector
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Bernie Andres Bobby,,Bernie,Andres,Bobby,,ministry_contextual,medium,0.60,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Ginty Pat Bell,,Ginty,Pat,Bell,,ministry_contextual,medium,0.40,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Miles Joyce Blandford,,Miles,Joyce,Blandford,,ministry_contextual,high,0.70,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Teresa Mitchell Rick,,Teresa,Mitchell,Rick,,ministry_contextual,high,0.70,contact
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Joe Sch,,Joe,,Sch,,ministry_contextual,low,0.30,volunteer
Sts. Simon and Jude,us-ky-louisville-saints-simon-jude-af5cbb68,Louisville,http://stssimonandjudechurch.com/,us-ky-louisville-saints-simon-jude-af5cbb68_95925367.pdf,https://bulletins.discovermass.com/download.php?bulletin=Ve3Hw%2BFi6CFnhWl%2FlZuYSrxFeUp4lrnvyConyc3%2FqZspT%2FIleTjc1EVFW6BGHCIgrmhinI%2BBjHx%2FLBEN3rpeJQzjRl%2BtuOfVR8CR%2Bg1nRFs%3D,,Dave Schulten View,,Dave,Schulten,View,,ministry_contextual,high,0.70,volunteer
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Erin McCarty Allegra,,Erin,McCarty,Allegra,Parish Manager,clergy_staff,high,0.85,"Friday 8 am - 12 pm
Parish Manager- Erin McCarty Allegra Hall Rental-Gym Every Saturda"
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Augustine Judd,Fr.,Augustine,,Judd,Priest,clergy_staff,high,0.90,"astor Holy Rosary Parish Hall
Fr. Augustine Judd, O.P. John Medley Anointing o"
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Stephen Dominic,Fr.,Stephen,,Dominic,Priest,clergy_staff,high,1.00,"ednesday, September 10th with Fr. Stephen Dominic Everybody's favorite time of"
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Bickett Mary,,Bickett,,Mary,,prayer_list,medium,0.40,prayer list
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Bill Johnson,,Bill,,Johnson,,prayer_list,high,0.90,prayer list
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Bryan Wanda Sutton,,Bryan,Wanda,Sutton,,ministry_contextual,high,0.80,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Sarah Medley,,Sarah,,Medley,,ministry_contextual,high,0.80,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Frieda Hutchins Gloria,,Frieda,Hutchins,Gloria,,ministry_contextual,medium,0.60,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Bryan Alline Smith,,Bryan,Alline,Smith,,ministry_contextual,high,0.80,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Celeste Fowler Allen,,Celeste,Fowler,Allen,,ministry_contextual,high,0.80,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Kidwell Chris Roberts,,Kidwell,Chris,Roberts,,ministry_contextual,medium,0.40,lector
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Buddy Smith,,Buddy,,Smith,,ministry_contextual,high,0.80,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Dennis Ruley,,Dennis,,Ruley,,ministry_contextual,high,0.80,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Leo Carrico,,Leo,,Carrico,,ministry_contextual,high,0.80,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Fowler Allen Kidwell,,Fowler,Allen,Kidwell,,ministry_contextual,medium,0.60,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Michael Kidwell,,Michael,Kidwell,Margarett,,ministry_contextual,high,0.80,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Platt Kathy Clements,,Platt,Kathy,Clements,,ministry_contextual,high,0.70,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Chris Riley,,Chris,,Riley,,ministry_contextual,high,0.90,knight
Holy Rosary,us-ky-manton-holy-rosary-9b7ed077,Manton,http://www.holyrosarymanton.org/,us-ky-manton-holy-rosary-9b7ed077_d0b6651f.pdf,https://irp.cdn-website.com/06714055/files/uploaded/083125.pdf,,Imelda Coulter Ann,,Imelda,Coulter,Ann,,ministry_contextual,medium,0.60,knight
