Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"1009 13th St, Onawa",(712) 423-1004,Mass,8:00 AM,,Mass,english,"St. John, Onawa",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"7601 Vine St, Lincoln",(402) 489-1946,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"2500 California Plaza, Omaha",(402) 280-3031,Mass,9:00 PM,,Mass,English,,note: during the undergraduate academic year only
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John Vianney,"5801 Oak Hills Dr, Omaha",(402) 895-0808,Mass,9:15 AM,,Mass,English,St. John Vianney,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John the Evangelist,"304 H St, Stapleton",(308) 636-2421,Mass,8:30 AM,,Mass,English,"St. John the Evangelist, Stapleton",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"1940 S 77th St, Lincoln",(402) 483-2288,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,6:30 AM,,Mass,english,"St. Augustine, Winnebago",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"104 S Tuller St, Atkinson",(402) 925-2122,Mass,7:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"2221 N Street, Auburn",(402) 274-3733,Mass,7:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"611 N Kearney Ave, Harvard",(402) 772-3511  ,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"430 Lincoln St, Lyons",(402) 687-2102,Mass,7:45 AM,,Mass,English,St. Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"505 E Ave, York",(402) 362-4595,Mass,8:00 AM,,Mass,english,St Joseph,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"104 S Tuller St, Atkinson",(402) 925-2122,Mass,8:10 AM,,Mass,English,,livestream; during school
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"104 S Tuller St, Atkinson",(402) 925-2122,Mass,8:15 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"600 High St, Beatrice",(402) 223-2923,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"501 Main St, Walthill",(402) 878-2402,Mass,8:15 AM,,Mass,english,"St. Michael, South Sioux City",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph's Catholic Church (Ellendale),"23533 Plymouth County Rd K22, Merrill",712-546-5223,Mass,8:45 AM,,Mass,english,St. Joseph Chapel,chapel
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"302 Ash St, Snyder",(402) 652-8437,Mass,6:30 AM,,Mass,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"340 W 8th St, Palmyra",(402) 780-5535,Mass,8:00 AM,,Mass,English,St. Leo,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"2410 S Blaine St, Grand Island",(308) 382-4753,Mass,9:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo the Great,"1920 N 102nd St, Omaha",(402) 397-0407,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leonard,"504 S Nebraska St, Madison",(402) 371-2621,Mass,5:30 PM,,Mass,English,Sacred Heart,SH-N
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leonard,"504 S Nebraska St, Madison",(402) 371-2621,Mass,8:15 AM,,Mass,English,"St. Leonard, Madison",SL-M
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Libory,"505 Spruce St, St. Libory",(308) 687-6276,Mass,6:45 AM,,Mass,english,St. Libory,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Luke Czech ,"Main St, Loma",(402) 545-2691,Mass,7:30 AM,,Mass,english,Holy Trinity,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Malachy,"1008 Main St, Beattie",(785) 353-2492,Mass,8:15 AM,,Mass,English,1310 Carolina Street,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary,"6116 Dodge St, Omaha",(402) 558-2255,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,5:00 PM,5:20 PM,Mass,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,5:15 PM,,Mass,spanish,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"580 I Street, David City",(402) 367-3579,Mass,6:00 AM,6:15 AM,Mass,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,6:20 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,7:00 AM,,Mass,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Mass,7:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"304 S Blaine Ave, Mullen",(308) 546-2250,Mass,7:00 AM,,Public Holy Mass,English,"Mullen, St. Mary's Parish",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"343 N Monitor St, West Point",(402) 372-2188,Mass,7:15 AM,,Mass,English,,location not specified
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"1420 Ninth St, Aurora",(402) 694-3427,Mass,7:30 AM,,Mass,english,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"17th & Adams St, Ashland",(402) 944-3554,Mass,8:00 AM,,Mass,English,"St. Mary, Ashland",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"2302 Crawford St, Bellevue",(402) 291-1350,Mass,8:00 AM,,Mass,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"7105 Cass, Denton",(402) 797-2105,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"218 N 6th St, Nebraska City",(402) 873-3024,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"3529 Q St, Omaha",(402) 731-4578,Mass,8:00 AM,,Mass,English,St. Mary’s,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"408 Elm St, Laurel",(402) 375-2000,Mass,8:15 AM,,Mass,English,,W
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"2300 W Madison Ave, Norfolk",(402) 371-2621,Mass,8:15 AM,,Mass,English,"St. Mary, Norfolk",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"61518 Hwy 41, Saint Mary",(402) 335-3742,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"412 E 8th St, Wayne",(402) 375-2000,Mass,8:15 AM,,Mass,English,,W
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"107 Ivy St, Sutton",(402) 773-5346,Mass,TBD,,Mass,English,Sutton,check bulletin
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,12:05 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,5:15 PM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary Magdalene,"109 S 19th St, Omaha",(402) 342-4807,Mass,7:00 AM,,Mass,English,St. Mary Magdalene,note: Confessions 15 minutes before Mass times in church basement
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,12:10 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Mass,7:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Matthew the Evangelist,"12330 S 36th St, Bellevue",(402) 292-7418,Mass,9:00 AM,,Mass,English,St. Matthew,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Mass,6:45 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"9101 S 78th St, Lincoln",(402) 488-1313,Mass,7:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Mass,8:10 AM,,Mass,English,,note: School Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"9101 S 78th St, Lincoln",(402) 488-1313,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"1405 1st Ave, South Sioux City",(402) 494-5423,Mass,8:15 AM,,Mass,english,"St. Michael, South Sioux City",
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"18602 W Maple Rd, Elkhorn",(402) 289-4289,Mass,12:15 PM,,Mass,English,18602 West Maple Road,note: during Lent
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"3400 E 16th St, Fremont",(402) 721-6611,Mass,6:30 AM,,Mass,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"6120 Morrill Ave, Lincoln",(402) 466-2752,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"409 E F Street, Mc Cook",(308) 345-6734,Mass,6:45 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"340 Cedar St, Chadron",(308) 432-2626,Mass,7:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"None, Oneill",(402) 336-1602,Mass,7:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"1039 14th Ave, Sidney",(308) 254-2828,Mass,7:15 AM,,Mass,English,Eucharistic Chapel,note: No daily Mass if a funeral is scheduled
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"508 W Angus St, Gretna",(402) 332-4444,Mass,7:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"6120 Morrill Ave, Lincoln",(402) 466-2752,Mass,8:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"101 N Broadway, Manley",(402) 234-3595,Mass,8:00 AM,,Mass,English,St. Patrick Manley,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"409 E F Street, Mc Cook",(308) 345-6734,Mass,8:00 AM,,Mass,English,,When St. Patrick School is in Session
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"301 E 4th St, Paxton",(308) 284-3196 ,Mass,8:00 AM,,Mass,english,St. Patrick's Paxton,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"18602 W Maple Rd, Elkhorn",(402) 289-4289,Mass,8:15 AM,,Mass,English,18602 West Maple Road,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"650 Dakota St, Akron",712 722-3011 or 712-568-3292,Mass,9:00 AM,,Mass,english,St. Mary's Rock Valley,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Paulinus,"476 Poplar, Syracuse",(402) 269-3382,Mass,7:00 AM,,Mass,English,St. Paulinus,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,5:30 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"1 Bluff St, Council Bluffs",(712) 318-3030,Mass,8:00 AM,,Mass,English,St. Peter's Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"709 S 28th St, Omaha",(402) 341-4560,Mass,8:00 AM,,Mass,english,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Mass,8:15 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Philip Neri,"8200 N 30th St, Omaha",(402) 455-1289,Mass,8:15 AM,,Mass,english,St. Philip Neri Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Pius X,"6905 Blondo St, Omaha",(402) 558-8446,Mass,7:00 AM,,Mass,English,6905 Blondo Street,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Mass,5:30 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Robert Bellarmine,"11802 Pacific St, Omaha",(402) 333-8989,Mass,6:30 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"116 N Elm St, Genoa",(308) 773-2282,Mass,6:00 PM,,Mass,English,immaculate conception parish - omaha,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"406 E Elk St, Hooper",(402) 721-6611,Mass,6:30 AM,,Mass,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"116 N Elm St, Genoa",(308) 773-2282,Mass,6:45 AM,,Mass,English,immaculate conception parish - omaha,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,8:30 AM,,Mass,English,St. Rose of Lima,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Stanislaus,"4002 J St, Omaha",(402) 731-4152,Mass,9:00 AM,,Mass,English,St. Stanislaus Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Stephen,"207 N Union Ave, Exeter",402-266-5581,Mass,7:30 AM,,Mass,English,,Except Wednesday & Saturday
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,6:30 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Stephen the Martyr,"16701 S Street, Omaha",(402) 896-9675,Mass,8:15 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,6:30 AM,,Mass,English,St. Teresa,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa,"735 S 36th St, Lincoln",(402) 477-3979,Mass,8:15 AM,,Mass,English,St. Teresa,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Teresa of Calcutta,"995 N Sioux Point Rd, Dakota Dunes",605-235-1942,Mass,5:30 PM,,Mass,english,St. Teresa of Calcutta,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,12:00 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas Aquinas Newman Center,"320 N 16th St, Lincoln",(402) 474-7914,Mass,5:30 PM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Thomas More,"4804 Grover St, Omaha",(402) 556-1456,Mass,7:00 AM,,Mass,English,St. Thomas More,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent,"751 S Nance St, Osceola",(402) 747-3491,Mass,8:00 AM,,Mass,English,SVF,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,6:45 AM,,Mass,English,St. Vincent de Paul Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Vincent de Paul,"14330 Eagle Run Dr, Omaha",(402) 496-7988,Mass,8:15 AM,,Mass,English,St. Vincent de Paul Catholic Church,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,5:30 PM,,Mass,English,St. Wenceslaus Catholic Church,note: Lent only
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,6:45 AM,,Mass,English,St. Wenceslaus Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,7:00 AM,,Mass,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"743 2nd St, Dodge",(402) 693-2235,Mass,7:15 AM,,Mass,English,St. Mary’s – West Point,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"256 N Linden, Wahoo",(402) 443-4235,Mass,8:05 AM,,Mass,English,,school
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"15353 Pacific St, Omaha",(402) 330-0304,Mass,8:30 AM,,Mass,English,St. Wenceslaus Catholic Church,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Wenceslaus,"205 N Lidice St, Tabor",(605) 463-2336,Mass,8:30 AM,,Mass,english,"St. Wenceslaus, Tabor",
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Mary & Joseph,"637 S Iver St, Valparaiso",(402) 784-2511,Mass,7:00 AM,,Mass,English,,livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"5912 S 36th St, Omaha",(402) 731-4578,Mass,6:30 AM,,Mass,English,Sts. Peter & Paul,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"921 Gale St, Butte",(402)775-0067,Mass,7:00 AM,,Mass,English,"St. Patrick Church, O'Neill, NE",livestream
"Fri, Feb 27, 2026",2026-02-27,Friday,Sts. Peter and Paul,"411 Pioneer, Seneca",(785) 336-2128,Mass,8:00 AM,,Mass,English,Sts. Peter & Paul,
"Fri, Feb 27, 2026",2026-02-27,Friday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,5:30 PM,,Confession,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,Assumption,"1821 38th Rd, David City",(402) 367-3579,Confession,6:20 AM,,Confession,English,St. Mary's,
"Fri, Feb 27, 2026",2026-02-27,Friday,Assumption,"12630 W Assumption Rd, Roseland",(402) 756-6251,Confession,TBD,,Confession,English,,15 minutes before every daily mass; Mon; Thu; Fri
"Fri, Feb 27, 2026",2026-02-27,Friday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Confession,TBD,,Confessions,English,,check bulletin; note: 15 minutes before morning Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Confession,TBD,,Confessions,English,Blessed Sacrament Catholic Church,15 minutes before morning Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Confession,11:50 AM,12:10 PM,Confession,English,Cathedral,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,11:15 AM,11:45 AM,Confession,English,Cathedral,
"Fri, Feb 27, 2026",2026-02-27,Friday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Confession,4:30 PM,5:15 PM,Confession,English,Cathedral,
"Fri, Feb 27, 2026",2026-02-27,Friday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,11:45 AM,12:15 PM,Confession,English,St. Francis of Assisi Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Confession,5:15 PM,5:50 PM,Confession,English,St. Francis of Assisi Catholic Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Cross,"4810 Woolworth Ave, Omaha",(402) 553-7500,Confession,5:00 PM,5:25 PM,Confession,English,Holy Cross,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Family,"103 E 3rd St, Lindsay",(402) 428-2455,Confession,7:40 AM,8:00 AM,Confessions,English,Lindsay Holy Family,
"Fri, Feb 27, 2026",2026-02-27,Friday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Confession,7:30 AM,7:55 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Immaculate Conception,"13943 Dowd Dr, Boys Town",(402) 498-1030,Confession,11:00 AM,11:30 AM,Confessions,English,Dowd Memorial Chapel,before Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Confession,6:00 AM,6:20 AM,Confession,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,Our Lady of Guadalupe,"2310 O Street, Omaha",(402) 731-2196,Confession,5:00 PM,5:50 PM,Confession,English,OLG,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"200 S 5th St, Norfolk",(402) 371-2621,Confession,4:45 PM,5:20 PM,Confessions,English,"Sacred Heart, Norfolk",before 17:30 Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Confession,5:00 PM,5:20 PM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Confession,6:45 AM,7:15 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Confession,7:05 AM,7:25 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Confession,7:45 AM,8:05 AM,Confessions,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Confession,7:45 AM,8:05 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Confession,7:45 AM,8:05 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Confession,5:30 PM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Confession,6:20 AM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Confession,11:30 AM,11:50 AM,Confessions,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Confession,6:00 AM,6:20 AM,Confessions,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Confession,11:50 AM,,Confession,English,,note: 20 minutes prior to Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Confession,2:30 PM,,Confession,English,,note: 20 minutes prior to Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Confession,6:40 AM,,Confession,English,,note: 20 minutes prior to Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Charles Borromeo,"7790 S 192nd St, Gretna",(402) 916-9730,Confession,12:30 PM,,Confession,English,St. Charles Borromeo Catholic Church,note: after noon Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Elizabeth Ann Seton,"5419 N 114th St, Omaha",(402) 493-2186,Confession,5:00 PM,5:15 PM,Reconciliation,English,,check bulletin
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gerald,"9602 Q St, Ralston",(402) 331-1955,Confession,TBD,,Reconciliation,English,,check bulletin; note: 15 minutes before daily Masses
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Gerald (Chapel),"7859 Lakeview St, Ralston",(402) 331-1955,Confession,TBD,,Reconciliation,English,,check bulletin; note: 15 minutes before daily Masses
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Confession,6:30 AM,8:00 AM,Confessions,English,Church,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. John,"2500 California Plaza, Omaha",(402) 280-3031,Confession,12:30 PM,1:00 PM,Reconciliation,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Joseph,"1940 S 77th St, Lincoln",(402) 483-2288,Confession,6:15 AM,,Confessions,English,,note: 15 Minutes Before Weekday Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"302 Ash St, Snyder",(402) 652-8437,Confession,6:00 AM,6:20 AM,Confessions,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Leo,"340 W 8th St, Palmyra",(402) 780-5535,Confession,7:30 AM,7:50 AM,Confessions,English,St. Leo,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Margaret Mary,"6116 Dodge St, Omaha",(402) 558-2255,Confession,7:00 AM,7:20 AM,Reconciliation,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"112 S Cedar St, Grand Island",(308) 384-2523,Confession,4:45 PM,5:10 PM,Confession,English,,prior to Mass
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"580 I Street, David City",(402) 367-3579,Confession,5:30 PM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary,"580 I Street, David City",(402) 367-3579,Confession,6:20 AM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Mary’s Church,"1420 K St, Lincoln",(402) 435-2125,Confession,11:00 AM,12:00 PM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"120 E Marguerite St, Spalding",(308) 497-2662,Confession,4:00 PM,4:50 PM,Reconciliation/Confession,English,"St. Michael’s Catholic Church, Spalding",or by Appointment
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"9101 S 78th St, Lincoln",(402) 488-1313,Confession,7:30 AM,8:00 AM,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Michael,"715 Creighton Ave, Hastings",(402) 463-1023,Confession,TBD,,Confessions,English,,before Weekday Masses
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"3400 E 16th St, Fremont",(402) 721-6611,Confession,6:00 AM,6:20 AM,Confessions,English,chapel,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Patrick,"409 E F Street, Mc Cook",(308) 345-6734,Confession,6:30 AM,,Confession,English,,
"Fri, Feb 27, 2026",2026-02-27,Friday,St. Peter,"4500 Duxhall Dr, Lincoln",(402) 423-1239,Confession,7:00 AM,8:00 AM,Confession,English,,
