Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,7:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José,"1002 Debaca St, Carlsbad",(575) 885-5792,Mass,8:00 AM,,Mass,spanish,San Jose Catholic Church,note: Transmitido en vivo por la radio FM 106.1
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José de Picacho Mission,"16 Calle Alegre, Contreras",(505) 864-4461 or (505) 864-4170 (Emergencies),Mass,9:30 AM,,Mass,English,Mission church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San José de Picacho Mission,"16 Calle Alegre, Contreras",(505) 864-4461 or (505) 864-4170 (Emergencies),Mass,9:30 AM,,Unity Mass,English,La Joya,First Sunday of the month
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan,"1317 NM-304, Veguita",(505) 864-4461 or (505) 864-4170 (Emergencies),Mass,10:30 AM,,Mass,English,Veguita,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan,"1317 NM-304, Veguita",(505) 864-4461 or (505) 864-4170 (Emergencies),Mass,9:30 AM,,Mass,English,Mission church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Bautista -Shrine of Our Lady of Lourdes (Historic Church),"185 Po'Pay Ave (San Juan Pueblo), Ohkay Owingeh",(505) 852-4179 or (505) 231-0724 (Emergencies),Mass,9:00 AM,,Mass,English,SAN JUAN,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Catholic Center,"11 Rd 6446, Kirtland",15055985454,Mass,8:30 AM,,Mass,English,"San Juan Catholic Center, Kirtland",
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Catholic Center ,"11 Rd 6446, Kirtland",(505) 598-5454,Mass,8:30 AM,,Mass,English,"Kirtland, NM",
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Nepomuceno,"9894 NM-337, Chilili",(505) 281-2297,Mass,10:00 AM,,Mass,english,Tijeras,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Nepomuceno,"9894 NM-337, Chilili",(505) 281-2297,Mass,12:00 PM,,Mass,english,Tijeras,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Juan Nepomuceno,"6 Upper Llano Rd (La Plaza Rd.), Llano Largo",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,8:30 AM,,Mass,English,Parish Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Lorenzo ,"3928 Ice Cave Rd, Ramah",(505) 783-4301,Mass,8:30 AM,,Mass,English,"San Lorenzo, Tinaja",Confessions: Before or after Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Luis Rey,"206 San Luis Ave, Chamberino",(575) 215-3176,Mass,1:30 PM,,Mass,bilingual,"San Luis Rey, Chamberino",
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,11:00 AM,,Mass,English,"Our Lady of Guadalupe Church, Conejos, CO",
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,10:00 AM,,Mass,English,,High Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,1:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,7:15 PM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:15 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,8:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Ysidro,"221 Ranchitos Rd./NM-240 W, Los Cordovas",(575) 758-2754,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Ysidro,"221 Ranchitos Rd./NM-240 W, Los Cordovas",(575) 758-2754,Mass,8:00 AM,,Mass,bilingual,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Ysidro Labrador Mission,"18 Camino Miguel (Co Rd 72B), Tesuque",(505) 983-8868,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Ysidro Labrador Mission,"18 Camino Miguel (Co Rd 72B), Tesuque",(505) 983-8868,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,San Ysidro Labrador Mission,"18 Camino Miguel (Co Rd 72B), Tesuque",(505) 983-8868,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sangre de Cristo,"3466 Main St NE, Valencia",(505) 869-2189,Mass,9:30 AM,,Mass,English,Valencia,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Barbara,"7 Capilla Rd, Rodarte",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,1:00 PM,2:00 PM,Mass,English,,1st of the month; Mission Church of the Penasco Parish; Rodarte
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,11:00 AM,,Mass,English,ALCALDE,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,9:00 AM,,Mass,English,SAN JUAN,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,10:30 AM,,Mass,English,Dixon,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,10:30 AM,,Mass,English,DIXON,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,1:00 PM,,Mass,English,Penasco,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,1:00 PM,,Mass,English,Capilla/Mission,1st Sunday Rodarte; 2nd Sunday Chamisal; 3rd Sunday Vadito; 4th Sunday Picuris; 5th Sunday Pilar; 1st Sunday Rodarte; 2nd Sunday Chamisal; 3rd Sunday Vadito; 4th Sunday Picuris; 5th Sunday Pilar; 1st Sunday Rodarte; 2nd Sunday Chamisal; 3rd Sunday Vadito; 4th Sunday Picuris; 5th Sunday Pilar; 1st Sunday Rodarte; 2nd Sunday Chamisal; 3rd Sunday Vadito; 4th Sunday Picuris; 5th Sunday Pilar; 1st Sunday Rodarte; 2nd Sunday Chamisal; 3rd Sunday Vadito; 4th Sunday Picuris; 5th Sunday Pilar
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,8:30 AM,,Mass,English,Penasco,Parish Church
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,8:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Maria de Acoma,"Main Rd, McCartys",15055529330,Mass,8:00 AM,,Mass,English,"Santa Maria de Acoma, McCartys NM",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Maria de Acoma ,"Main Rd, Mccartys",(505) 552-6403,Mass,8:00 AM,,Mass,English,"Main Road, McCartys NM",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,11:30 AM,,Mass,bilingual,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,5:00 PM,,Mass,English,Main Church,tags: youth
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,7:30 AM,,Mass,English,Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa María de la Paz,"11 College Ave, Santa Fe",(505) 473-4200,Mass,9:30 AM,,Mass,English,Main Church,tags: livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Rita,"213 Birch St, Carrizozo",(575) 648-2853 or (575) 231-9374 (Emergencies),Mass,10:30 AM,,Mass,english,"Santa Rita, Carrizozo",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Mass,8:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Domingo,"134 Tesuque St, Kewa Pueblo",(505) 465-2226 or (505) 382-6819 (Emergency),Mass,7:00 AM,,Mass,english,"Santo Domingo Mission, Kewa Pueblo",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,8:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,10:00 AM,,Mass,English,San Jose Parish-Los Ojos,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,10:00 AM,,Mass,English,,High Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,10:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,12:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,1:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,1:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,3:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,4:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,6:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,7:15 PM,,Mass,vietnamese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,8:00 AM,,Mass,English,St. Patricks Church-Chama,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:15 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"2598 Hwy 12, Aragon",(575) 533-6719,Mass,9:00 AM,,Mass,English,"Aragon, NM",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,9:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,5:15 PM,,Mass,bilingual,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine Chapel of Our Lady of Light,"361 Dolan St, El Paso",(915) 532-1757,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,11:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,7:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,9:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,11:00 AM,,Mass,english,St. Charles Borromeo Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,9:00 AM,,Mass,english,St. Charles Borromeo Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Edward Catholic Church,"205 N Guadalupe St, Carlsbad",+1-575-885-6600,Mass,11:00 AM,,Morning Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Edward Catholic Church,"205 N Guadalupe St, Carlsbad",+1-575-885-6600,Mass,9:30 AM,,Morning Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,11:00 AM,,Mass,English,St. Albert’s,livestream
