Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Apr 10, 2026",2026-04-10,Friday,St Thomas Aquinas Church,"401 Alderman Rd, Charlottesville",(434) 293-8081,Mass,5:15 PM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St Thomas Aquinas Church,"401 Alderman Rd, Charlottesville",(434) 293-8081,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Agnes,"1910 N Randolph St, Arlington",(703) 525-1166,Mass,6:30 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Agnes,"1910 N Randolph St, Arlington",(703) 525-1166,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Ambrose,"3901 Woodburn Rd, Annandale",703-280-4400,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Ambrose,"3901 Woodburn Rd, Annandale",703-280-4400,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Andrew the Apostle,"6720 Union Mill Rd, Clifton",(703) 817-1770,Mass,6:30 AM,,Mass,english,,note: No 6:30AM Mass on Federal Holidays
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Andrew the Apostle,"6720 Union Mill Rd, Clifton",(703) 817-1770,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Andrew the Apostle,"6288 Church St, Chincoteague Island",(757) 336-5432,Mass,9:30 AM,,Mass,English,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Ann,"17111 Rt 1, Chesterfield",(804) 526-2548,Mass,12:00 PM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Ann,"5300 N 10th St, Arlington",(703) 528-6276,Mass,8:30 AM,,Mass,english,St. Ann,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anne,"316 Euclid Ave, Bristol",(276) 669-8200,Mass,6:00 PM,,Mass,spanish,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anne,"316 Euclid Ave, Bristol",(276) 669-8200,Mass,8:30 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,12:00 PM,,Mass,english,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anthony,"1009 Virginia Ave, Norton",(276) 679-2336,Mass,5:00 PM,,Mass,English,St. Anthony’s,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,7:00 AM,,Mass,english,Church,livestream
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,7:00 PM,,Mass,spanish,Church,livestream
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Augustine,"4400 Beulah Rd N Chesterfield, Chesterfield",(804) 275-7962,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Bede,"3686 Ironbound Rd, Williamsburg",(757) 229-3631,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Benedict,"521 McCosh Dr, Chesapeake",(757) 543-0561,Mass,7:00 PM,,Mass,English,St. Benedict’s Parish,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Benedict,"521 McCosh Dr, Chesapeake",(757) 543-0561,Mass,8:00 AM,,Mass,English,St. Benedict’s Parish,Low
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Benedict,"300 N Sheppard St, Richmond",(804) 254-8810,Mass,8:30 AM,,Mass,English,St. Benedict,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Bernadette,"7600 Old Keene Mill Rd, Springfield",(703) 451-8576,Mass,7:00 AM,,Mass,english,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Bernadette,"7600 Old Keene Mill Rd, Springfield",(703) 451-8576,Mass,9:00 AM,,Mass,english,Church,livestream
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Bridget,"6006 Three Chopt Rd, Richmond",(804) 282-9511,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Catherine of Siena,"1020 Springvale Rd, Great Falls",(703) 759-4350,Mass,8:30 AM,,Mass,English,St. Catherine of Siena Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles Borromeo,"550 Randolph Ave, Cape Charles",(757) 331-2040,Mass,9:30 AM,,Daily Mass,English,Saint Charles Borromeo Roman Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles Catholic Church,"3304 Washington Blvd, Arlington",(703) 527-5500,Mass,7:00 AM,,Mass,English,,note: not on federal holidays
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Charles Catholic Church,"3304 Washington Blvd, Arlington",(703) 527-5500,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Clare of Assisi,"12409 Henderson Rd, Clifton",(703) 266-1310,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Edward the Confessor,"2700 Dolfield Dr N Chesterfield, Chesterfield",(804) 272-2948,Mass,9:00 AM,,Mass,English,,livestream
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elias (Maronite),"4730 Cove Rd NW, Roanoke",(540) 562-0012,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"2712 2nd Ave, Richmond",(804) 329-4599,Mass,12:00 PM,,Mass,English,church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"12 Lossing Ave, Colonial Beach",(804) 224-7221,Mass,8:00 AM,,Mass,english,St. Elizabeth,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth,"74 Water St, Pocahontas",(276) 988-4626,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Elizabeth Ann Seton,"12807 Valleywood Dr, Lake Ridge",(703) 494-4008,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,12:00 PM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,6:30 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis de Sales,"154 E Church St, Kilmarnock",(804) 435-1511,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis de Sales,"176 Lovers Ln, Mathews",(804) 725-2776,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis of Assisi,"15 Glennwood Dr, Rocky Mount",(540) 483-9591,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Francis of Assisi,"N Augusta St N of the intersection with Frederick St, Staunton",(540) 886-2262,Mass,12:00 PM,,Mass,English,St. Francis Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gabriel,"8901 Winterpock Rd, Richmond",18046396712,Mass,9:00 AM,,Mass,English,Saint Gabriel Parish,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,note: Noon
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,note: Noon
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George,"7240 Rd, Scottsville",14342863724,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,12:25 PM,,Mass,english,Chapel,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,5:10 PM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gerard,"809 Orange Ave NW, Roanoke",(540) 343-7744,Mass,8:30 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gregory the Great,"5345 Virginia Beach Blvd, Virginia Beach",(757) 497-8330,Mass,6:30 AM,,Mass,English,,with Morning Prayer
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Gregory the Great,"5345 Virginia Beach Blvd, Virginia Beach",(757) 497-8330,Mass,8:30 AM,,Mass,English,,with Morning Prayer
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Isidore the Farmer,"14414 St Isidore Way, Orange",(540) 672-4933,Mass,12:15 PM,,Mass,English,St. Isidore the Farmer,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Isidore the Farmer Catholic Church,"14414 St Isidore Wy, Orange",+1-540-672-4933,Mass,12:15 PM,,Mass,English,St. Isidore the Farmer,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. James,"103 N Spring St, Falls Church",(703) 532-8815,Mass,6:30 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. James,"103 N Spring St, Falls Church",(703) 532-8815,Mass,8:15 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Jerome,"116 Denbigh Blvd, Newport News",(757) 877-5021,Mass,8:00 AM,,Mass,English,St. Jerome Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Jerome Catholic Church,"116 Denbigh Blvd, Newport News",+1-757-877-5021,Mass,8:00 AM,,Mass,English,St. Jerome Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joan of Arc,"315 Harris Grove Ln, Yorktown",(757) 898-5570,Mass,9:00 AM,,Mass,English,,Weekday Mass
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John,"7310 Squirrel Level Rd, Petersburg",(804) 631-9785,Mass,9:00 AM,,Mass,English,St. John,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John Bosco Campus Ministery Center (University of Mary Washington),"1614 College Ave, Fredericksburg",(540)-373-6746,Mass,5:00 PM,,Mass,English,,UMW Catholic Campus Ministry
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John Bosco Catholic Church,"315 N Main St, Woodstock",(540) 459-4448,Mass,8:30 AM,,Mass,English,"315 N. Main Street, Woodstock, VA 22664",
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John Neumann,"11900 Lawyers Rd, Reston",(703) 860-8510,Mass,12:10 PM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John Neumann,"2480 Batterson Rd, Powhatan",(804) 598-3754,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John Neumann,"11900 Lawyers Rd, Reston",(703) 860-8510,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,12:00 PM,,Mass,English,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,7:00 AM,,Mass,English,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Apostle,"1968 Sandbridge Rd, Virginia Beach",(757) 426-2180,Mass,7:30 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Baptist,"120 W Main St, Front Royal",(540) 635-3780,Mass,12:00 PM,,Mass,english,St. John,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Baptist,"120 W Main St, Front Royal",(540) 635-3780,Mass,8:30 AM,,Mass,english,St. John,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Beloved,"6420 Linway Ter, Mclean",(703) 356-7916,Mass,6:30 AM,,Mass,English,St. John the Beloved Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Beloved,"6420 Linway Ter, Mclean",(703) 356-7916,Mass,8:30 AM,,Mass,English,St. John the Beloved Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"271 Winchester St, Warrenton",(540) 347-2922,Mass,6:30 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"271 Winchester St, Warrenton",(540) 347-2922,Mass,8:30 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph (Fraternity of St. Peter),"828 Buford Rd, Richmond",(804) 320-4932,Mass,6:30 PM,,Mass,English,St. Joseph’s Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph (Fraternity of St. Peter),"828 Buford Rd, Richmond",(804) 320-4932,Mass,8:00 AM,,Mass,English,St. Joseph’s Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph Catholic Church,"750 Peachtree St, Herndon",(703) 880-4300,Mass,6:30 AM,,Mass,English,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Joseph Catholic Church,"750 Peachtree St, Herndon",(703) 880-4300,Mass,8:00 AM,,Mass,English,Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Jude,"1740 Tyler Rd, Christiansburg",(540) 639-5341,Mass,9:00 AM,,Mass,English,St. Jude,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Jude,"9600 Caritas St, Fredericksburg",(540) 891-7350,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Jude,"9600 Caritas St, Fredericksburg",(540) 891-7350,Mass,9:00 AM,,Mass,English,St. Jude Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Katharine Drexel Mission (St. Stephen Parish),"15000 Waterfall Rd, Haymarket",(703)-754-8444,Mass,12:15 PM,,Mass,English,St. Katharine Drexel Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:00 PM,,Mass,English,Cathedral of the Sacred Heart,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:10 PM,,Mass,English,Christ the King,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:10 PM,,Mass,English,Basilica of Saint Mary of the Immaculate Conception,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:10 PM,,Mass,English,Blessed Sacrament,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,9:00 AM,,Mass,English,Church of Francis de Sales,4011
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Lawrence,"6222 Franconia Rd, Alexandria",(703) 971-4378,Mass,6:15 AM,,Mass,English,,note: may be cancelled occasionally
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Lawrence,"6222 Franconia Rd, Alexandria",(703) 971-4378,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Leo the Great,"3700 Old Lee Hwy, Fairfax",(703) 273-5369,Mass,6:15 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Leo the Great,"3700 Old Lee Hwy, Fairfax",(703) 273-5369,Mass,9:00 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Louis,"2907 Popkins Ln, Alexandria",(703) 765-4421,Mass,8:45 AM,,Mass,english,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Luke,"7001 Georgetown Pike, Mclean",(703) 356-1255,Mass,6:45 AM,,Mass,English,,note: no 06:45 Masses on Federal Holidays
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Luke,"7001 Georgetown Pike, Mclean",(703) 356-1255,Mass,9:00 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Luke,"2304 Salem Rd, Virginia Beach",(757) 427-5776,Mass,9:00 AM,,Mass,English,,Rosary prayed at 08:40 prior to 09:00 mass
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mark,"9970 Vale Rd, Vienna",(703) 281-9100,Mass,6:15 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mark,"9970 Vale Rd, Vienna",(703) 281-9100,Mass,9:15 AM,,Mass,English,,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary,"1205 Old Mill Rd, Blacksburg",(540) 552-1091,Mass,11:15 AM,,Mass,English,St. Mary's Catholic Church,livestream
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary,"9000 Thomas Nelson Hwy, Lovingston",(434) 263-8509,Mass,7:00 PM,,Mass,spanish,St. Mary’s,Lovingston
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary,"9505 Gayton Rd, Henrico",(804) 740-4044,Mass,9:00 AM,,Mass,English,Saint Mary's Catholic Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary Mother Of God,"370 E Main St, Wytheville",(276) 228-3104,Mass,12:00 PM,,Mass,English,St. Mary’s,note: unless otherwise posted differently
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary Star of the Sea,"7 Frank Ln, Fort Monroe",757-722-9855,Mass,12:05 PM,,Mass,English,"Saint Mary Star of the Sea, Fort Monroe",
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary of Sorrows,"5222 Sideburn Rd, Fairfax",(703) 978-4141,Mass,5:00 PM,6:30 PM,Mass,English,,note: Lenten Fish Fry during Lent
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary of Sorrows,"5222 Sideburn Rd, Fairfax",(703) 978-4141,Mass,9:15 AM,,Mass,English,Main Church,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary of the Immaculate Conception,"1009 Stafford Ave, Fredericksburg",(540) 373-6491,Mass,12:00 PM,,Mass,English,St Mary,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary of the Immaculate Conception,"1009 Stafford Ave, Fredericksburg",(540) 373-6491,Mass,6:30 AM,,Mass,English,St Mary,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary of the Immaculate Conception,"1009 Stafford Ave, Fredericksburg",(540) 373-6491,Mass,9:00 AM,,Mass,English,St Mary,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,12:00 PM,,Mass,English,823 Cathedral Place Richmond VA 23220,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,12:00 PM,,Mass,English,631 N. Jefferson Street Roanoke VA 24016-1401,
"Fri, Apr 10, 2026",2026-04-10,Friday,St. Mary's Catholic Church,"1122 Farmer St, Richlands",+1-276-963-0888,Mass,12:10 PM,,Mass,English,"820 E. Main Street, US11  Abingdon VA 24210",Exit 19 off I 81
