Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,11:00 AM,,Mass,English,,location; note: incense used during Advent; Lent; Easter; and solemnities
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,11:30 AM,,African/English Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,11:30 AM,,Mass,English,St. Peter's Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,11:30 AM,,Mass,English,St. Peter's Chapel,african; until 1/25
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,5:15 PM,,Mass,English,St. Peter's Main Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,7:00 AM,,Mass,English,St. Peter's Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,8:00 AM,,Mass,English,,location; note: incense will never be used
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"39 Church Ave, Northbridge",(508) 234-2156,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"929 Main St, Worcester",(508) 752-4674,Mass,9:00 AM,,Mass,English,St. Peter's Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,9:30 AM,,Mass,English,upstairs,note: incense will never be used
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,7:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"1161 Main St, Leicester",(508) 859-8083,Mass,9:00 AM,,Mass,English,St. Pius X Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rita,"121 Front St, Marion",(508) 758-3719,Mass,11:30 AM,,Mass,english,St. Rita’s,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,10:00 AM,12:00 PM,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,7:00 AM,,Mass,English,,Friday; livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,8:00 AM,,Mass,bilingual,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Mass,11:00 AM,,Mass,English,St. Roch Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Mass,7:30 AM,,Mass,English,St. Roch Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Roch,"332 Main St, Oxford",(508) 987-8987,Mass,9:00 AM,,Mass,English,St. Roch Church,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Romuald,"61 Atlantic Ave, Wakefield",(401) 783-4411,Mass,10:00 AM,,Mass,English,St. Romuald Chapel,livestream; summer only
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Romuald,"61 Atlantic Ave, Wakefield",(401) 783-4411,Mass,8:00 AM,,Mass,English,St. Romuald Chapel,livestream; summer only
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"244 W Main St, Northboro",(508) 393-2413,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"282 Vaughn Hill Rd, Rochester",(508) 947-0444,Mass,9:00 AM,,Mass,english,St. Rose of Lima,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Sebastian,"67 Cole Ave, Providence",(401) 751-0196,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Sebastian,"67 Cole Ave, Providence",(401) 751-0196,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"37 Rockland St, Fall River",(508) 673-2833,Mass,9:00 AM,,Sunday Mass,English,"St. Stanislaus, 36 Rockland Street",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"130 Old Turnpike Rd, Quinebaug",860-928-6535,Mass,10:00 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,10:30 AM,,Mass,spanish,St. Stephen Parish,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"130 Old Turnpike Rd, Quinebaug",860-928-6535,Mass,11:00 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"357 Grafton St, Worcester",(508) 755-3165,Mass,11:00 AM,,Mass,english,St. Stephen Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,12:30 PM,,Mass,spanish,St. Stephen Parish,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"357 Grafton St, Worcester",(508) 755-3165,Mass,12:30 PM,,Mass,spanish,St. Stephen Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"130 Old Turnpike Rd, Quinebaug",860-928-6535,Mass,8:30 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"221 Concord St, Framingham",(508) 875-4788,Mass,9:00 AM,,Mass,english,St. Stephen Parish,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"130 Old Turnpike Rd, Quinebaug",860-928-6535,Mass,9:00 AM,,Mass,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,7:00 PM,,Mass,portuguese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Tarcisius,"562 Waverly St, Framingham",(508) 875-8623,Mass,9:30 AM,,Mass,portuguese,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of the Child Jesus,"358 Newport Ave, Pawtucket",(401) 722-4470,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of the Child Jesus,"358 Newport Ave, Pawtucket",(401) 722-4470,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Teresa of the Child Jesus,"358 Newport Ave, Pawtucket",(401) 722-4470,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,11:00 AM,,Mass,English,St. Theresa,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,8:00 AM,,Mass,English,St. Theresa,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa of Lisieux,"35 S Main St, Sherborn",(508) 653-6253,Mass,10:45 AM,,Mass,english,Saint Theresa Parish,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa of Lisieux,"35 S Main St, Sherborn",(508) 653-6253,Mass,11:00 AM,,Mass,English,,livestream; Oblates of the Virgin Mary
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa of the Child Jesus,"18 Baltic St, Attleboro",(508) 761-8111,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Theresa of the Child Jesus,"18 Baltic St, Attleboro",(508) 761-8111,Mass,7:00 PM,8:00 PM,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"67 S Essex St, Montauk",(631) 668-2200,Mass,10:30 AM,,Mass,English,,prayer for healing following 10:30 Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"67 S Essex St, Montauk",(631) 668-2200,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas,"65 Fruit Hill Ave, Providence",(401) 272-7118,Mass,10:30 AM,,Mass,English,St. Thomas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,12:00 PM,,Mass,English,St. Thomas Aquinas Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,5:00 PM,,Mass,English,St. Thomas Aquinas Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,7:30 AM,,Mass,English,St. Thomas Aquinas Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas Aquinas,"103 Center St, Bridgewater",(508) 697-9528,Mass,9:00 AM,,Mass,English,St. Thomas Aquinas Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"53 Rockland St, Narragansett",(401) 789-7682,Mass,10:00 AM,,Mass,English,St. Thomas More,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,11:45 AM,,Mass,latin,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,8:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"386 Luther Ave, Somerset",(508) 673-7831,Mass,9:00 AM,,Mass,English,St. Thomas More Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas More,"87 Mystic Rd, North Stonington",860-599-5580,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Mass,10:30 AM,,Mass,english,,family
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Mass,1:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy,"650 Nichols St, Norwood",(781) 769-2522,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy,"650 Nichols St, Norwood",(781) 769-2522,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Timothy,"650 Nichols St, Norwood",(781) 769-2522,Mass,9:30 AM,,Mass,english,,family; note: special focus on families and children
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent de Paul,"5 Church Streer, Bradford",(401) 348-8765,Mass,10:30 AM,,Mass,English,St. Vincent de Paul,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Vincent de Paul,"6 St Vindent de Paul St, Coventry",(401) 821-8719,Mass,9:15 AM,,Mass,English,St. Vincent de Paul,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. John and James,"40 Washington St, West Warwick",(401) 821-7661,Mass,10:30 AM,,Mass,English,Ss. John and James,Ordinary Form
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. John and James,"40 Washington St, West Warwick",(401) 821-7661,Mass,6:30 AM,,Mass,English,Ss. John and James,Extraordinary Form
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. John and James,"40 Washington St, West Warwick",(401) 821-7661,Mass,8:00 AM,,Mass,English,Ss. John and James,Ordinary Form
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Martha and Mary,"354 Bedford St, Lakeville",(508) 947-2107,Mass,7:30 AM,,Mass,english,Sts. Martha and Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Martha and Mary,"354 Bedford St, Lakeville",(508) 947-2107,Mass,9:30 AM,,Mass,english,Sts. Martha & Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"181 Elizabeth St, Norwich",(860) 887-2565,Mass,10:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,11:00 AM,,Mass,English,St. Joseph Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"181 Elizabeth St, Norwich",(860) 887-2565,Mass,12:00 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,7:15 AM,,Mass,English,St. Joseph Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"181 Elizabeth St, Norwich",(860) 887-2565,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,8:30 AM,,Mass,English,St. Joseph Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,6:00 PM,,Student Mass,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Annunciation of the Lord,"31 First St, Taunton",(508) 823-2521,Confession,8:00 AM,8:30 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Brown Univ & RISD,"51 Prospect St, Providence",401-699-2183,Confession,7:45 PM,8:15 PM,Confessions,English,Manning Chapel,when classes are in session
"Sun, Mar 01, 2026",2026-03-01,Sunday,Brown Univ & RISD,"51 Prospect St, Providence",401-699-2183,Confession,9:45 AM,10:15 AM,Confessions,English,Manning Chapel,when classes are in session
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,12:00 PM,12:45 PM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,5:00 PM,5:45 PM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,9:00 AM,9:45 AM,Sacrament of Reconciliation,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Confession,8:25 AM,8:45 AM,Confession,English,Holy Ghost Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Confession,TBD,,Confession,English,,1st of the Month during the Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Rosary,"80 Bay St, Taunton",(508) 824-3330 ,Confession,9:00 AM,9:30 AM,Confession,English,,Upon Request; O Padre; também estará disponivel depois da Missa.
"Sun, Mar 01, 2026",2026-03-01,Sunday,Marian Friary of Our Lady Of Guadalupe,"199 Colonel Brown Rd, Griswold",(860) 376-6840,Confession,9:00 AM,9:30 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Confession,1:00 PM,4:00 PM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Confession,8:15 AM,8:45 AM,Confession,English,Our Lady of Consolation Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Confession,TBD,,Confessions,English,,By request or appointment at either church; at Saint Joseph Church on Saturdays and at Our Lady of Consolation Church on Sundays
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"1650 Rte 12, Gales Ferry",(860) 464-7251,Confession,4:00 PM,4:30 PM,Confessions,English,Our Lady of Lourdes Church,note: or by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mercy (Maronite),"341 June St, Worcester",(508) 752-4287,Confession,8:30 AM,9:30 AM,Reconciliation / Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"18 E Main St, Webster",(508) 943-3140,Confession,7:00 AM,7:45 AM,Confessions,English,main church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary's Parish,"17 Waterville St, North Grafton",508-839-3993,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Andrew the Apostle Parish,"19 Kilmer Ave, Taunton",(508) 824-5577,Confession,TBD,,Confessions,English,St. Andrew the Apostle Church,before and after weekend Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"20 Boston Rd, Southborough",(508) 485-0141,Confession,9:30 AM,10:15 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Augustine,"144 Westminster Rd, Canterbury",(860) 546-6074,Confession,8:15 AM,8:45 AM,Reconciliation,English,,no location specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis Xavier,"125 Main St, Acushnet",(508) 995-7600,Confession,TBD,,Confessions,English,,Anytime by Appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"92 Hope St, Providence",(401) 421-9137,Confession,9:15 AM,9:45 AM,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Jude,"86 Main St, Norfolk",(508) 528-0170,Confession,TBD,,Confession,English,,check bulletin; note: Also available by appointment.
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Confession,7:30 AM,,Confession,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Martha,"227 S St, Plainville",508-699-8543,Confession,9:15 AM,9:45 AM,Confessions,English,St. Martha,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"640 Main St, Shrewsbury",508.845.6341,Confession,TBD,,Confessions,English,,anytime by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"130 S St, Wrentham",(508) 384-3373,Confession,TBD,,Confessions,English,,check bulletin; by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Confession,11:30 AM,12:20 PM,Confession,English,St. Patrick Church Providence,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,9:15 AM,9:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"282 Vaughn Hill Rd, Rochester",(508) 947-0444,Confession,8:30 AM,8:50 AM,Confession,English,St. Rose of Lima Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"282 Vaughn Hill Rd, Rochester",(508) 947-0444,Confession,8:45 AM,9:15 AM,Confession,English,Sts. Martha and Mary Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Confession,TBD,,Confessions,English,,before every Mass; note: after every mass; including Sundays
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Martha and Mary,"354 Bedford St, Lakeville",(508) 947-2107,Confession,8:45 AM,9:15 AM,Confession,English,Sts. Martha and Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Confession,5:00 PM,,Confessions,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Adoration,8:30 AM,5:00 PM,Eucharistic Adoration,English,Our Lady of Grace Adoration Chapel,exposition; chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"103 N Main St, West Bridgewater",(508) 586-4880,Adoration,6:00 AM,,"Holy Hour, Adoration, Rosary",English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Adoration,11:30 AM,12:30 PM,Adoration,English,,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Adoration,2:00 PM,8:00 PM,Adoration,English,,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas the Apostle,"82 Exchange St, Millis",(508) 376-2621,Adoration,9:30 AM,10:00 AM,Adoration,English,,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:30 PM,,Vespers,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,7:00 AM,,Matins & Lauds,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,5:35 AM,,Office of Readings & Morning Prayer,English,Our Lady’s Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Devotions,5:45 PM,,"Evening Prayer, Rosary & Benediction",English,Our Lady’s Chapel,benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne Shrine,"818 Middle St, Fall River",508-678-1510,Devotions,TBD,,Mission of Mercy Holy Hour,English,Shrine,1st of the month; check bulletin; resumes March 1
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"1382 Highland Ave, Needham",(781) 444-0245,Devotions,9:10 AM,,Rosary,English,,note: before 09:30 Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Devotions,8:30 AM,,Rosary,English,,after 8 AM Daily Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Brown Univ & RISD,"51 Prospect St, Providence",401-699-2183,Education,1:30 PM,,OCIA,English,,beginning October 5
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus,"5 E Main St, Milford",(508) 634-5435,Education,9:00 AM,10:00 AM,OCIA,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Education,11:00 AM,12:05 PM,Faith Formation,English,,Grades 6-8
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Education,9:00 AM,10:05 AM,Faith Formation,English,,Grades K-5
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"35 Hamilton St, Worcester",508.754.6722 ,Education,6:00 PM,,OCIA Gathering,English,Parish office building,OCIA Gathering; RCIA meeting in Living Room Conference Room
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"77 Mendon St, Uxbridge",(508) 278-2226,Education,10:00 AM,11:30 AM,Religious Education,English,,Weekly catechetical instruction for students in grades 1-8
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"77 Mendon St, Uxbridge",(508) 278-2226,Education,10:00 AM,11:00 AM,OCIA,English,,meets in the parish center conference room between the 9 and 11 o'clock Masses every Sunday
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stephen,"357 Grafton St, Worcester",(508) 755-3165,Education,6:00 PM,,OCIA Gathering,English,Living Room Conference Room in parish office building,OCIA Gathering; RCIA meeting
"Sun, Mar 01, 2026",2026-03-01,Sunday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Community,TBD,,Fellowship,English,Parish Center Lower Hall,after and 10:30 Masses; Coffee; Pastry and Fellowship!
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Julie Billiart Church,"494 Slocum Rd, North Dartmouth",(508) 993-2351,Community,TBD,,Coffee & Donuts,English,parish hall,once per month; after 09:00 Sunday Mass; note: next event Sunday; February; once per month; after 09:00 Sunday Mass; note: next event Sunday; February
"Sun, Mar 01, 2026",2026-03-01,Sunday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,11:45 AM,,Little Hour,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Other,2:30 PM,3:30 PM,Healing Services,spanish,,First
