Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:45 PM,,Vespers,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,6:45 AM,,Lauds,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"1413 Mineral Spring Ave, North Providence",(401) 353-3120,Devotions,10:30 AM,,Rosary,English,Trinity Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"549 Plainfield St, Providence",(401) 941-1248,Devotions,10:30 AM,,Rosary,English,Trinity Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Anthony,"32 Lawn Ave, Pawtucket",(401) 723-9138,Devotions,6:00 PM,,Prayer Group,English,Saint Anthony's Church,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,8:00 AM,,Rosary,english,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,9:00 AM,,Divine Mercy Chaplet,English,,note: follows 08:30 Mass
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Devotions,7:00 AM,,Daily Rosary,English,,starts
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. John Paul II ,"755 Central Ave, Pawtucket",(401) 722-1220,Devotions,5:45 PM,,Devotions,English,,note: Rosary to Our Lady of Fatima and Novena to St. Jude
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"5 Mann Ave, Newport",(401) 847-0065,Devotions,7:00 PM,,Rosary,spanish,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Devotions,8:30 AM,,Rosary,English,,after 8 AM Daily Mass
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,7:45 AM,,Morning Prayer,English,Chapel,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,TBD,,Rosary,English,,check bulletin
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,5:00 PM,,Vespers,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,6:45 PM,,Compline,English,,after 18:00 Mass
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Patrick,"45 Harrisville Main St, Harrisville",(401) 568-5600,Devotions,9:00 AM,,Novena of the Miraculous Medal,English,St. Patrick,benediction
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Devotions,6:00 PM,,Novena,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Devotions,4:45 PM,,Evening Prayer,English,,no location specified
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Joseph,"5 Mann Ave, Newport",(401) 847-0065,Community,10:00 AM,12:00 PM,Food Pantry,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,11:45 AM,,Little Hour,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,9:30 PM,,The Greater Silence,English,,TIME_TBD
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,11:00 AM,2:00 PM,Lunch,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:00 PM,,Dinner,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:30 AM,,Morning Meditation,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,7:30 AM,,Breakfast,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Francis Xavier,"81 N Carpenter St, East Providence",(401) 434-1878,Other,11:30 AM,,Prayers,English,,
"Tue, Mar 31, 2026",2026-03-31,Tuesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Other,7:45 AM,,Terce,English,,after 07:00 Mass
"Tue, Mar 31, 2026",2026-03-31,Tuesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Private,5:45 AM,7:20 AM,Private Prayer,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Holy Mass,English,,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Mass,7:20 AM,,Conventual Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Mass,7:30 AM,,Mass,English,St. Joseph,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,6:30 PM,,Mass,spanish,rectory chapel,note: agosto a junio
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,12:00 PM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Chapel of St. James,"2079 Matunuck School House Rd, Charlestown",(401) 364-7214,Mass,8:30 AM,,Mass,English,"2079 Matunuck Schoolhouse Road, Charlestown, RI 02813",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,9:00 AM,,Mass,English,,Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Community of St. Kateri Tekakwitha,"84 Exeter Rd, Exeter",(401) 295-0234,Mass,8:30 AM,,Mass,english,St. Kateri Tekakwitha,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,8:30 AM,,Mass,english,Holy Apostles,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,7:00 AM,,Mass,english,Holy Ghost Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Mass,7:00 AM,,Mass,English,chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,6:00 PM,,Mass,english,Church of the Holy Name of Jesus,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,7:30 AM,,Mass,english,The Lady Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,7:00 AM,,Mass,English,,note: All Federal or State Holiday Masses are at 08:00 instead of 07:00; except for Presidents’ Day
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,12:00 PM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,12:10 PM,,Mass,english,Immaculate Conception Church,note: During Lent
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Jesus Saviour,"1 Vernon Ave, Newport",(401) 847-1267,Mass,8:00 AM,,Mass,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Mass,7:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,12:05 PM,,Mass,English,Our Lady of Mercy,Lent only
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,7:30 AM,,Mass,english,Our Lady of Mercy,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Mount Carmel,"141 State St, Bristol",14012539449,Mass,7:00 AM,,Mass,english,Our Lady of Mount Carmel Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Mt. Carmel,"141 State St, Bristol",(401) 253-9449,Mass,7:00 AM,,Mass,english,Our Lady of Mount Carmel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Mass,7:00 AM,,Holy Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of the Rosary,"21 Traverse St, Providence",(401) 421-5621,Mass,5:00 PM,,Mass,portuguese,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Rhode Island College Campus Ministry,"600 Mt Pleasant Ave, Providence",(401) 456-8168,Mass,7:30 AM,,Mass,English,,during school
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Sacred Heart,"118 Taunton Ave, East Providence",(401) 434-0326,Mass,7:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Saints John and Paul Church,"341 S Main St, Coventry",(401) 821-5764,Mass,9:00 AM,,Mass,English,Saints John & Paul Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Salve Regina ,"100 Ochre Pt Ave, Newport",(401) 341-2368,Mass,12:30 PM,,Mass,English,Our Lady of Mercy Chapel,note: during the academic year
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Salve Regina ,"100 Ochre Pt Ave, Newport",(401) 341-2368,Mass,7:30 PM,,Mass,English,Our Lady of Mercy Chapel,note: during the academic year
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St Robert Bellarmine Church,"1804 Atwood Ave, Johnston",(401) 232-5600,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Aidan,"1460 Diamond Hill Rd, Cumberland",(401) 333-5897,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Ambrose,"191 School St, Albion",(401) 333-1568,Mass,7:30 AM,,Mass,english,St. Ambrose,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Andrew,"23 Chapel St, Block Island",(401) 456-5519,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,7:30 AM,,Mass,english,Lower Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,8:00 AM,,Mass,english,Lower Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anthony,"126 Greene St, Woonsocket",(401) 766-2640,Mass,7:30 AM,,Mass,english,"St. Anthony's Church, Woonsocket, RI",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anthony,"1413 Mineral Spring Ave, North Providence",(401) 353-3120,Mass,8:30 AM,,Mass,English,Trinity Chapel,except: Civil Holidays or on inclement winter weather days
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Anthony,"549 Plainfield St, Providence",(401) 941-1248,Mass,8:30 AM,,Mass,English,Trinity Chapel,except on Civil Holidays or on inclement winter weather days
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Augustine,"639 Mount Pleasant Ave, Providence",(401) 831-3503,Mass,7:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Mass,8:30 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:00 PM,,Mass,spanish,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:30 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bernard,"275 Tower Hill Rd, North Kingstown",(401) 295-0387,Mass,8:00 AM,,Mass,english,St. Bernard,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bernard,"275 Tower Hill Rd, Wickford",14012950387,Mass,8:00 AM,,Mass,English,St. Bernard Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Catherine,"74 Simmons Rd, Little Compton",(401) 635-4420,Mass,8:00 AM,,Mass,English,St. Catherine,Little Compton
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Charles Borromeo,"178 Dexter St, Providence",(401) 421-6441,Mass,8:00 AM,,Mass,spanish,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Clare,"4 Saint Clare Way , Westerly",(401) 348-8765 x2,Mass,8:00 AM,,Mass,English,St. Clare,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Mass,4:35 PM,,Mass,English,St. Dominic Chapel,note: Mass on Wednesdays at 21:00 in Aquinas Hall
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Francis Xavier,"81 N Carpenter St, East Providence",(401) 434-1878,Mass,6:00 PM,,Mass,portuguese,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Francis de Sales,"381 School St, North Kingstown",(401) 884-2105,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Mass,7:30 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John Vianney,"3587 Diamond Hill Rd, Cumberland",(401) 333-6060,Mass,7:00 AM,,Mass,English,,Weekday Service Schedule
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John the Baptist,"69 Quincy Ave, Pawtucket",(401) 722-9054,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. John the Evangelist,"63 Church St, Slatersville",(401) 762-0946,Mass,9:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"1105 Main St, Hope Valley",(401) 539-8311,Mass,6:00 PM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"854 Providence St, West Warwick",(401) 821-4072,Mass,7:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Mass,7:30 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"183 Sayles Ave, Pascoag",(401) 568-2411,Mass,7:45 AM,,Mass,English,St. Joseph’s in Pascoag,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Mass,8:00 AM,,Weekday Mass,English,Saint Joseph Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"92 Hope St, Providence",(401) 421-9137,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Jude,"301 Front St, Lincoln",(401) 725-8140,Mass,8:00 AM,,Daily Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Kevin,"333 Sandy Ln, Warwick",(401) 737-2638,Mass,7:45 AM,,Mass,English,St. Kevin Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:30 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,9:00 AM,,Mass,English,,no Thurs
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Luke,"108 Washington Rd, Barrington",(401) 246-1212,Mass,7:00 AM,,Mass,English,"St. Luke's Church, Barrington, RI",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Margaret,"1098 Pawtucket Ave, Rumford",(401) 438-3230,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mark,"31 Poplar Dr, Cranston",(401) 942-1616,Mass,8:00 AM,,Mass,English,St. Mark Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Mass,8:00 AM,,Mass,English,,livestream
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Martha,"2595 Pawtucket Ave, East Providence",(401) 434-4060,Mass,9:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"12 William St, Newport",(401) 847-0475,Mass,7:30 AM,,Mass,English,St. Mary’s Church,note: no morning mass if Newport Schools close or delay
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Mass,8:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"1525 Cranston St, Cranston",(401) 942-1492,Mass,8:00 AM,,Mass,English,"St. Mary, Cranston",
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Mass,8:00 AM,,Mass,English,St. Mary Mission,Extraordinary Form
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary of the Bay,"645 Main St, Warren",(401) 245-7000,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,6:00 PM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,7:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,"St. Mary, Star of the Sea","864 Point Judith Rd, Narragansett",(401) 783-4449,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Michael,"80 Farmum Pike, Georgiaville",(401) 231-5119,Mass,7:00 AM,,Mass,English,St. Michael's Parish,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Michael the Archangel,"239 Oxford St, Providence",(401) 781-7210,Mass,7:00 AM,,Mass,spanish,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Mass,6:00 PM,,Mass,spanish,St. Patrick Church Providence,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Mass,12:05 PM,,Mass,English,Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Paul the Apostle,"116 A Danielson Pike, Foster",(401) 647-3664,Mass,9:00 AM,,Morning Mass,English,St. Paul the Apostle Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,7:00 AM,,Mass,English,,location
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,12:00 PM,,Mass,english,,note: 09:00 on Civic Holidays
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,7:00 AM,,Mass,english,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,7:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,8:00 AM,,Mass,English,St. Theresa,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Thomas,"65 Fruit Hill Ave, Providence",(401) 272-7118,Mass,7:30 AM,,Mass,English,St. Thomas,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Thomas More,"53 Rockland St, Narragansett",(401) 789-7682,Mass,9:00 AM,,Daily Mass,English,St. Thomas More,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Timothy,"1799 Warwick Ave, Warwick",(401) 738-1800,Mass,8:00 AM,,Mass,English,St. Timothy's,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Vincent de Paul,"6 St Vindent de Paul St, Coventry",(401) 821-8719,Mass,8:30 AM,,Mass,English,St. Vincent de Paul,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,8:00 AM,,Mass,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,7:00 AM,,Daily Mass,English,St. Joseph Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,12:00 PM,,Mass,English,,no location specified
"Wed, Apr 01, 2026",2026-04-01,Wednesday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,5:00 PM,,Mass,English,,no location specified
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Confession,6:00 PM,7:00 PM,Confession,English,Holy Ghost Church,note: Confessions will end at Benediction
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Confession,4:30 PM,5:30 PM,Confessions,English,The Lady Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Confession,5:30 PM,6:30 PM,Confessions,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,11:45 AM,12:00 PM,Confession,English,Our Lady of Mercy,Lent only
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Confession,6:00 PM,6:45 PM,Confessions,spanish,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Christopher,"1554 Main Rd, Tiverton",(401) 624-8746,Confession,5:00 PM,5:45 PM,Confession,English,Saint Christopher Church,or by appointment
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Confession,6:30 PM,7:30 PM,Confession,English,,by appointment
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Confession,5:00 PM,6:00 PM,Confession,English,St. Patrick Church Providence,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Adoration,8:00 AM,6:15 PM,Adoration,English,chapel,exposition; note: Sept - June
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Adoration,5:00 PM,7:00 PM,Adoration,English,Holy Ghost Church,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Adoration,8:00 AM,8:00 PM,Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Adoration,8:00 AM,,Exposition,English,The Lady Chapel,after Mass; exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Adoration,8:00 AM,,Eucharistic Adoration,English,,followed Mass; includes Rosary
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Adoration,5:00 PM,,Adoration,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Sacred Heart,"118 Taunton Ave, East Providence",(401) 434-0326,Adoration,7:30 AM,3:00 PM,Eucharistic Adoration,English,Chapel,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Adoration,8:30 AM,6:30 PM,Adoration,English,Adoration Chapel,exposition
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Adoration,6:30 PM,7:30 PM,Eucharistic Adoration,English,,Confession is available
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Adoration,8:00 AM,,Eucharistic Adoration,English,Saint Joseph Church,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Adoration,8:30 AM,2:00 PM,Adoration,English,Chapel of our Lady,exposition; benediction; chapel
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:30 PM,,Vespers,English,,
"Wed, Apr 01, 2026",2026-04-01,Wednesday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:45 AM,,Matins and Lauds,English,,
