Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,7:00 PM,8:00 PM,Eucharistic Adoration,English,Nativity,exposition
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Adoration,5:30 PM,6:00 PM,Adoration,English,St. Amadeus,exposition
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Adoration,7:00 AM,8:00 AM,Adoration,English,St Ambrose,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Adoration,5:00 PM,5:45 PM,Adoration,English,St. Anthony,Bethel; exposition
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Adoration,8:30 AM,9:15 AM,Adoration,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,4:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Adoration,4:00 PM,,Adoration,english,Saint Luke,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Mary's Church,2nd; before Mass
"Tue, Apr 07, 2026",2026-04-07,Tuesday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Devotions,4:45 PM,,Rosary,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Devotions,4:45 PM,,Rosary,English,,Rosary; Holy Week
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,5:45 PM,,Evening Prayer,English,,
"Tue, Apr 07, 2026",2026-04-07,Tuesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:00 AM,,Mass,english,All Saints,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,8:00 AM,,Mass,english,Church of the Annunciation,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Ascension,"3157 Ethan Allen Hwy, Georgia",(802) 849-6205,Mass,9:00 AM,,Mass,english,Ascension,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,note: every other week - see bulletin
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,12:15 PM,,Mass,english,The Catholic Center at UVM,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,5:30 PM,,Mass,English,St. Anthony,note: Extraordinary Form
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,4:45 PM,,Mass,English,Christ the King,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Mass,8:00 AM,,Mass,english,Holy Angels Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,12:00 PM,,Mass,English,,check bulletin
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Trinity Parish - St. Theresa,"44 E St, Orleans",(802) 525-3711,Mass,6:15 PM,7:15 PM,Mass,english,"St. Theresa's, Orleans, VT",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,8:30 AM,,Mass,English,OLHR,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,4:00 PM,,Mass,English,,check bulletin for any variation
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady Of Good Help,"38 Carver St, Brandon",(802) 247-6351,Mass,9:00 AM,,Mass,english,Our Lady of Good Help,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Fatima,"21 Creek Rd, Craftsbury",(802) 472-5544,Mass,4:00 PM,,Mass,English,,on Wednesday
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Grace,"784 Main St, Colchester", (802) 863-3002,Mass,5:30 PM,,Mass,English,"Our Lady of Grace - 800 Main Street, Colchester",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,8:30 AM,,Mass,english,Our Lady of Mount Carmel,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,5:00 PM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VT",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of the Holy Rosary,"64 W Main St, Richmond",(802) 434-2521,Mass,8:30 AM,,Mass,English,OLHR,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,note: during Lent; Mass on Wednesdays will be at 18:00
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Mass,9:00 AM,,Mass,english,"Sacred Heart of Jesus, Troy, VT",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Sacred Heart–St. Francis de Sales,"238 W Main St, Bennington",(802) 442-3141,Mass,9:00 AM,,Mass,english,SHSF,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Mass,6:00 PM,,Mass,english,St. Amadeus,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Mass,9:00 AM,,Mass,English,"St. Ambrose, Bristol",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,9:30 AM,,Mass,english,,Subject to change for Funeral Masses
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,12:10 PM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Mass,8:00 AM,,Mass,English,,Mass; Holy Week
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Dominic,"45 S St, Proctor",(802) 797-8520,Mass,9:00 AM,,Mass,english,St. Stanislaus Kostka Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,5:30 PM,,Mass,english,,Evening Mass schedule during Lent
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,9:50 AM,,Mass,english,),School Mass (Day subject to change depending on Holy Days
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,5:00 PM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John the Baptist,"222 Missisquoi St, Enosburg Falls",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Mass,5:30 PM,,Mass,English,St. John the Evangelist,Northfield
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Joseph the Worker,"148 S Main St, Chester",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Joseph's,note: followed by Coffee Hour
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,6:00 PM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Mass,5:00 PM,,Mass,english,"St. Mary, Star of the Sea Church, Newport",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Mass,8:00 AM,,Mass,english,"St. Mary's, Cambridge, VT",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,8:45 AM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Pius X,"20 Jericho Rd, Essex Center",(802) 878-5997,Mass,6:30 PM,,Mass,english,St. Pius X Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Stanislaus Kostka,"11 Barnes St, West Rutland",(802) 797-8520,Mass,9:00 AM,,Mass,english,St. Stanislaus Kostka Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Mass,6:15 PM,,Mass,english,St Thomas Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Confession,8:30 AM,9:00 AM,Confessions,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Confession,9:00 AM,9:30 AM,Sacrament of Confession,English,Nativity,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Confession,9:00 AM,9:30 AM,Confession,English,Nativity,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Confession,6:00 PM,7:00 PM,Confession,English,"Our Lady of Fatima, Wilmington",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Confession,9:30 AM,10:30 AM,Confession,English,Sacred Heart of Jesus Church,during Adoration
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Confession,5:30 PM,6:00 PM,Confession,English,St. Amadeus,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Confession,7:00 PM,8:00 PM,Confessions,English,St. Bernadette,Confessions; Holy Week
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Confession,8:30 AM,9:00 AM,Confessions,English,,Confessions; Holy Week
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Confession,5:30 PM,6:00 PM,Confession,English,,adoration
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Confession,6:30 PM,7:30 PM,Confession,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Confession,8:30 AM,,Confession,English,St. Mary's Church,After 8am Mass
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Confession,9:15 AM,,Confession,English,,After the 08:45 Mass
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Confession,5:30 PM,,Confession,English,St Thomas Church,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,7:30 AM,8:30 AM,Adoration,English,Blessed Sacrament Church,exposition; note: alternate weeks - see bulletin
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,12:45 PM,1:45 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Adoration,8:30 AM,6:00 PM,Adoration,English,Holy Angels Church,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Adoration,4:00 PM,5:00 PM,Adoration,English,,check bulletin
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration,English,IHM,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Adoration,9:00 AM,12:00 PM,Eucharistic Adoration,English,Nativity,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,9:00 AM,12:00 PM,Eucharistic Adoration,English,Nativity,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Adoration,8:30 AM,9:30 AM,Adoration,English,Our Lady of Fatima,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,adoration; benediction
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Adoration,5:30 PM,6:00 PM,Adoration,English,St. Amadeus,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Andre Bessette Parish - St. Vincent de Paul,"18 N Pleasant St, North Troy",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Adoration,4:30 PM,5:15 PM,Adoration,English,,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,8:00 AM,8:45 AM,Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Elizabeth,"169 S Main St, Rochester",18022349916,Adoration,4:30 PM,5:15 PM,Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Ignatius,"151 Hazen Notch Rd, Lowell",(802) 744-4066,Adoration,9:30 AM,10:30 AM,Eucharistic Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Adoration,5:30 PM,6:00 PM,Adoration,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John the Evangelist,"206 Vine St, Northfield",(802) 485-8313,Adoration,4:30 PM,5:15 PM,Adoration,English,St. John the Evangelist,Northfield
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,6:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Adoration,6:30 PM,7:30 PM,Adoration,English,church,exposition; benediction
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Adoration,9:30 AM,12:00 PM,Adoration,English,St. Mary's Newport,exposition; note: Pray with Vocationist Fathers
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Adoration,9:30 AM,3:00 PM,Adoration,English,Chapel,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Adoration,9:00 AM,10:30 AM,Adoration,English,,exposition
"Wed, Apr 08, 2026",2026-04-08,Wednesday,Holy Angels,"246 Lake St, Saint Albans",(802) 524-2585,Devotions,5:45 PM,,Benediction,English,Holy Angels Church,benediction
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,4:30 PM,,Evening Prayer,English,,
"Wed, Apr 08, 2026",2026-04-08,Wednesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,8:00 AM,,Morning Prayer,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,5:30 PM,,Mass,English,St. Anthony,note: Extraordinary Form
"Thu, Apr 09, 2026",2026-04-09,Thursday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,6:45 AM,,Mass,English,Christ the King,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Mass,9:00 AM,,Mass,English,,check bulletin
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Trinity Parish - St. Paul ,"85 St Paul Ln, Barton",(802) 525-3711,Mass,8:30 AM,,Mass,english,"St. Paul's, Barton",
"Thu, Apr 09, 2026",2026-04-09,Thursday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,St. Norbert,check bulletin for any variation
"Thu, Apr 09, 2026",2026-04-09,Thursday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Mass,8:30 AM,,Holy Mass,english,Nativity,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady Of Good Help,"38 Carver St, Brandon",(802) 247-6351,Mass,9:00 AM,,Mass,english,Our Lady of Good Help,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,5:15 PM,,Mass,english,Our Lady of Mount Carmel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Mass,9:00 AM,,Mass,english,"Sacred Heart of Jesus, Troy, VT",
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,7:00 PM,,Mass,english,,Subject to change for Funeral Masses
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Anthony,"117 Shawville Rd, Sheldon Springs",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. Anthony,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Mass,7:00 PM,,Mass of the Lord’s Supper,English,,Mass of the Lord’s Supper; Holy Thursday
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,9:00 AM,,Mass,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,6:45 AM,,Mass,english,,Lenten early morning Masses
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
