Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"19 Congress St, Orange",(978) 544-2900,Mass,10:00 AM,,Mass,English,St. Mary's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"32 Pearl St, Claremont",(603) 542-9518,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"86 Church St, Champlain",(518) 298-8244,Mass,8:00 AM,,Mass,english,St. Mary's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"32 Pearl St, Claremont",(603) 542-9518,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,9:00 AM,,Mass,english,St. Mary’s,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary,"22 Father Jogues Pl, Ticonderoga",(518) 585-7144,Mass,9:30 AM,,Mass,English,St. Mary's,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Catholic Church,"1157 US Rte 4, Canaan",(603) 632-4263,Mass,10:00 AM,,Mass,English,St. Mary's Mission - CANAAN,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Catholic Church,"32 Pearl St, Claremont",+1-603-542-9518,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Catholic Church,"32 Pearl St, Claremont",+1-603-542-9518,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Mass,10:00 AM,,Mass,english,"St. Mary, Star of the Sea, Newport",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Mass,10:30 AM,,Mass,english,"St. Mary's, Cambridge, VT",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary of the Assumption Parish,"159 Church St, Cheshire",(413) 743-2110,Mass,9:45 AM,,Mass,english,St. Mary's,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Matthew [Gate of Heaven Parish],"9 Jefferson Rd, Whitefield",(603) 788-2083 or (603) 788-5553 (Emergencies only),Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael the Archangel,"80 Saratoga Ave, South Glens Falls",(518) 792-5859,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,10:45 AM,,Mass,english,St. Monica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,11:00 AM,,Mass,English,St. Monica,note: starts May 2026
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,4:15 PM,,Mass,english,St. Monica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:30 AM,,Mass,english,St. Monica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"138 Lake St, Rouses Point",(518) 297-7361,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"12 St Patrick Pl, Port Henry",(518) 546-7254,Mass,11:00 AM,,Mass,English,"St. Patrick's Church, Port Henry",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"218 N Main St, Wallingford",(802) 773-6820,Mass,11:00 AM,,Mass,english,St Patrick,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"17 S Park St, Cambridge",(518) 409-5226,Mass,11:30 AM,,Mass,English,St. Patrick's - Cambridge,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:00 AM,,Solemn Mass,English,St. Patrick Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"138 Lake St, Rouses Point",(518) 297-7361,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,9:00 AM,,Mass,english,St. Patrick,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick ,"1000 Rt 100-B, Moretown",(802) 244-7734,Mass,11:30 AM,,Mass,english,St. Patrick's Church,Moretown
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,5:30 PM,,Mass,English,,livestream; note: Sep - Jun
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick ,"48 Church St, Hinsdale",(413) 655-2208,Mass,8:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,11:15 AM,,Mass,english,"St. Paul, Orwell, Vt",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Paul (All Saints on the Hudson Parish),"52 William St, Mechanicville",(518) 664-3354,Mass,10:30 AM,,Mass,English,"St. Paul's, Mechanicville",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,10:30 AM,,Mass,english,"St Peter's, Vergennes",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Mass,11:00 AM,,Mass,english,St. Peter,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"114 Cornelia St, Plattsburgh",518-563-0730,Mass,11:15 AM,,Mass,english,St. Peter's,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter (All Saints Parish),"38 Church St, North Walpole",(603) 826-3359,Mass,8:30 AM,,Mass,English,"St. Peter Church, North Walpole",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter (All Saints on the Hudson Parish),"895 Hudson Ave, Stillwater",(518) 664-3354,Mass,8:30 AM,,Mass,English,"St. Peter's, Stillwater",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip Neri,"6603 Main St, Westport",518-873-6760,Mass,11:00 AM,,Mass,english,St. Philip of Jesus Church- Willsboro,September-June
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip Neri,"6603 Main St, Westport",518-873-6760,Mass,11:00 AM,,Mass,english,St. Joseph's Church - Essex,July-August
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip Neri,"6603 Main St, Westport",518-873-6760,Mass,8:30 AM,,Mass,english,Holy Name of Jesus Church - Au Sable Forks,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Philip of Jesus Church,"3746 Main St, Willsboro",518-873-6760,Mass,11:00 AM,,Mass,english,St. Philip of Jesus Church - Willsboro,note: September-June
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Pius X,"20 Jericho Rd, Essex Center",(802) 878-5997,Mass,9:30 AM,,Mass,english,St. Pius X Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,10:30 AM,,Mass,English,St. Rose of Lima,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,10:30 AM,,High Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,8:30 AM,,Low Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus Kostka Church,"25 Hoosac St, Adams",(413) 743-0577,Mass,8:00 AM,,Mass,English,"25 Hoosac Street, Adams, MA 01220",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"1 Wilton-Gansevoort Rd, Gansevoort",(518) 792-5859,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"1 Wilton-Gansevoort Rd, Gansevoort",(518) 792-5859,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"1 Wilton-Gansevoort Rd, Gansevoort",(518) 792-5859,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Therese of Lisieux,"1 Wilton-Gansevoort Rd, Gansevoort",(518) 792-5859,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Thomas,"6 Green St, Underhill Center",(802) 899-4632,Mass,8:30 AM,,Mass,english,St Thomas Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Patrick and Raphael,"63 Southworth St, Williamstown",(413) 458-4946,Mass,10:30 AM,,Mass,English,Parish Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Patrick and Raphael,"63 Southworth St, Williamstown",(413) 458-4946,Mass,8:30 AM,,Mass,English,Parish Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,All Saints,"152 Main St, Richford",(802) 848-7741,Confession,7:30 AM,8:00 AM,Sacrament of Reconciliation,English,All Saints,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ascension,"3157 Ethan Allen Hwy, Georgia",(802) 849-6205,Confession,8:00 AM,8:25 AM,Confessions,english,Ascension,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Confession,TBD,,Sacrament of Reconciliation,English,,Fourth of each month after each Mass; or by appointment any time
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"136 Locust St, Burlington",(802) 862-5784,Confession,4:30 PM,5:00 PM,Confession,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity,"135 Main St, Greenfield",(413)773-3311,Confession,9:00 AM,9:20 AM,Confession,English,Holy Trinity Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Trinity Parish - St. John Vianney ,"85 Creek Rd, Irasburg",(802) 525-3711,Confession,7:30 AM,,Confession,English,"St. John Vianney, Irasburg",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Confession,5:15 PM,5:45 PM,Sacrament of Confession,English,Nativity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Confession,5:15 PM,5:45 PM,Confession,English,Nativity,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Queen of Peace,"240 US Rte 2 E, Danville",(802) 748-8129,Confession,8:00 AM,,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Confession,7:15 AM,7:45 AM,Confession,English,Our Lady of Czestochowa,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Confession,9:30 AM,10:00 AM,Confession,English,Our Lady of Czestochowa,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Light,"203 VT-132, South Strafford",(802) 222-5268,Confession,7:35 AM,7:50 AM,Confession,English,Our Lady of Light,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Confession,9:30 AM,9:55 AM,Confessions,English,Our Lady of Perpetual Help,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Confession,7:00 AM,7:45 AM,Confession,English,"Our Lady of Seven Dolors Church, Fair Haven, VT",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Confession,8:00 AM,8:45 AM,Confession,English,Our Lady of the Angels,Randolph; note: Also available by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Confession,8:00 AM,8:45 AM,Confession,English,Our Lady of the Angels,Randolph; Also available by appointment - please contact the Parish Office.
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Confession,8:30 AM,9:00 AM,Confession,English,Sacred Heart Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Mary's-St Paul's,"11 Wall St, Hudson Falls",(518) 747-4823,Confession,9:00 AM,,Reconciliation,English,Church of St. Mary's/St. Paul's,by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Confession,7:30 AM,8:15 AM,Confession,English,St. Ambrose,before Mass; and by appointment
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann (Our Lady of Hope & St. Ann Parish),"85 George St, Fort Ann",(518) 639-5218,Confession,8:00 AM,8:20 AM,Confession,English,St. Ann’s,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Confession,12:00 PM,12:30 PM,Confessions,English,St. Anthony,Bethel
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony,"117 Shawville Rd, Sheldon Springs",(802) 933-4464,Confession,7:30 AM,7:45 AM,Confession,English,St. Anthony,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,7:45 AM,8:20 AM,Confessions,English,Saint Benedict Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Confession,8:00 AM,8:30 AM,Confession,English,"St. Edward the Confessor, Derby Line",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Elizabeth's,"630 Hill St, Lyndonville",(802) 748-8129,Confession,8:00 AM,,Confession,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"75 Beaver Meadow Rd, Norwich",(802) 222-5268,Confession,8:30 AM,8:50 AM,Confession,English,St. Francis of Assisi,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Helena,"36 Shaker Hill Rd, Enfield",(603) 632-4263,Confession,5:00 PM,5:15 PM,Confessions,English,St. Helena,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Isidore,"169 Mountain Rd (Route 242), Montgomery Center",(802) 848-7741,Confession,10:00 AM,10:20 AM,Confession,English,St. Isidore,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Isidore,"169 Mountain Rd (Route 242), Montgomery Center",(802) 848-7741,Confession,10:15 AM,,Confession,English,St. Isidore,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joachim,"342 Tunnel St, Readsboro",(802) 464-7329,Confession,7:15 AM,8:15 AM,Confessions,English,"St. Joachim, Readsboro",
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Confession,8:00 AM,,Confessions,English,,check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"2891 Essex Rd, Essex",518-963-4524,Confession,10:30 AM,,Confession,English,St. Joseph- Essex,Prior to Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"185 US Rt 2, Grand Isle",(802) 796-3481,Confession,8:30 AM,9:00 AM,Confession,English,St. Joseph,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joseph,"23 St Joseph Ln, Isle La Motte",18027963481,Confession,8:30 AM,9:00 AM,Confession,English,St. Joseph,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Confession,10:15 AM,10:25 AM,Confession,english,Saint Luke,time permitting
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Mary Catholic Church,"1157 US Rte 4, Canaan",(603) 632-4263,Confession,9:30 AM,9:45 AM,Confessions,English,St. Mary's,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Confession,3:15 PM,3:45 PM,Confession,English,St. Monica,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"138 Lake St, Rouses Point",(518) 297-7361,Confession,7:15 AM,7:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Patrick,"138 Lake St, Rouses Point",(518) 297-7361,Confession,9:30 AM,9:45 AM,Confessions,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Confession,TBD,,Confessions,English,,Sunday before Mass; before Mass and by appointment.; ≥20 min
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sts. Patrick and Raphael,"63 Southworth St, Williamstown",(413) 458-4946,Confession,9:30 AM,,Confession,English,Parish Church,note: sometimes between 8:30 and 10:30 Masses; check bulletin
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,Nativity,exposition
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Adoration,6:00 PM,,Adoration,English,Our Lady of Fatima,benediction; note: Vespers of the Little Office of the Blessed Virgin Mary followed by Benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Devotions,10:30 AM,,Divine Mercy Chaplet,English,OLI,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Devotions,11:30 AM,12:30 PM,Holy Rosary Society Meeting,English,,"First of March, May, Oct; note: after 10:15 Mass"
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Devotions,2:00 PM,3:00 PM,October Rosary Devotions,English,Our Lady of Czestochowa,First of
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Devotions,2:00 PM,3:00 PM,May Devotions,English,Our Lady of Czestochowa,First of; exposition; benediction
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Devotions,10:00 AM,,Rosary,English,Saint Benedict Center,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Francis of Assisi,"101 Main St, Athol",978-249-7690,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Francis,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Joachim,"342 Tunnel St, Readsboro",(802) 464-7329,Devotions,6:00 PM,,Vespers of the Little Office of the Blessed Virgin Mary followed by Benediction,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,5:00 PM,,Evening Prayer,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Devotions,9:00 AM,,Morning Prayer,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Devotions,1:00 PM,,Vespers,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Education,9:00 AM,10:00 AM,Children's CCD,English,,School Year
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Community,TBD,,Parish Fellowship and Coffee Hour,English,,2026; note: in Parish Hall following all Masses
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Other,TBD,,Coffee Hour,English,,2026-02- after the 10:00 Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mary Queen of All Saints - St. Michael,"270 The Bend Rd, Greensboro Bend",(802) 472-5544,Other,TBD,,Choir Rehearsal,English,Saint Michael's,before Mass
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,10:15 AM,11:15 AM,Coronation of the Blessed Virgin,English,Our Lady of Czestochowa,First of
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,2:00 PM,3:00 PM,Gorzkie Żale,bilingual,,of Lent
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,3:00 PM,5:00 PM,Guard of Honor Mini Retreat,English,,First
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,9:00 AM,10:00 AM,Adult Catechism Discussion Group,English,,School Year; note: Rectory parlor
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Other,9:00 AM,10:00 AM,Coffee Hour,English,,School Year
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Peter,"134 Convent Ave, Rutland",(802) 775-1994,Other,12:00 PM,,Coffee Hour,English,St. Peter,Coffee Hour
"Mon, Mar 02, 2026",2026-03-02,Monday,Abbey of the Immaculate Heart of Mary,"4103 Rte 100, Westfield",18027446525,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Mon, Mar 02, 2026",2026-03-02,Monday,All Saints,"152 Main St, Richford",(802) 848-7741,Mass,8:00 AM,,Mass,english,All Saints,
"Mon, Mar 02, 2026",2026-03-02,Monday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Mass,8:00 AM,,Mass,english,Church of the Annunciation,
"Mon, Mar 02, 2026",2026-03-02,Monday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Mon, Mar 02, 2026",2026-03-02,Monday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Mass,5:15 PM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Mass,12:00 PM,,Mass,english,Blessed Sacrament Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Blessed Sacrament,"221 Federal St, Greenfield",(413) 773-3311,Mass,8:30 AM,,Mass,english,Blessed Sacrament Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Cathedral of St. Joseph,"29 Allen St, Burlington",(802) 658-4333,Mass,12:05 PM,,Mass,english,English,
"Mon, Mar 02, 2026",2026-03-02,Monday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Mass,6:00 PM,,Mass,english,The Catholic Center at UVM,
"Mon, Mar 02, 2026",2026-03-02,Monday,Chapel of St. Michael the Archangel,"810 Campus Rd, Colchester",(802) 654-2000,Mass,11:30 AM,,Mass,English,,
"Mon, Mar 02, 2026",2026-03-02,Monday,Christ The King and St. Anthony Parish - St. Anthony,"305 Flynn Ave, Burlington",(802) 862-5784,Mass,7:15 AM,,Mass,English,St. Anthony,note: Extraordinary Form
"Mon, Mar 02, 2026",2026-03-02,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,4:45 PM,,Mass,English,Christ the King,
"Mon, Mar 02, 2026",2026-03-02,Monday,Christ the King,"66 S Main St, Rutland",(802) 773-6820,Mass,6:45 AM,,Mass,English,Christ the King,
"Mon, Mar 02, 2026",2026-03-02,Monday,Holy Angels,"522 Devil's Den Rd, Altona",518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15–15:30
"Mon, Mar 02, 2026",2026-03-02,Monday,Holy Angels Catholic Church,"522 Devils Den Road, Altona",+1-518-236-5632,Mass,8:15 AM,,Mass,English,Church of the Holy Angels,note: Summer Hours 08:15
"Mon, Mar 02, 2026",2026-03-02,Monday,Holy Cross,"416 Church Rd, Colchester",(802) 863-3002,Mass,9:00 AM,,Mass,English,"Holy Cross - 416 Church Road, Colchester",
"Mon, Mar 02, 2026",2026-03-02,Monday,Holy Family,"30 Lincoln St, Essex Junction",(802) 878-5331,Mass,8:30 AM,,Mass,english,Holy Family Church,livestream
"Mon, Mar 02, 2026",2026-03-02,Monday,Immaculate Conception,"73 Main St, Hoosick Falls",(518) 686-5064,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Mon, Mar 02, 2026",2026-03-02,Monday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Mass,8:30 AM,,Mass,English,IHM,
"Mon, Mar 02, 2026",2026-03-02,Monday,Mary Queen of All Saints - St. Norbert,"193 S Main St, Hardwick",(802) 472-5544,Mass,8:30 AM,,Mass,English,St. Norbert,check bulletin for any variation
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Mon, Mar 02, 2026",2026-03-02,Monday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
