Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Confession,7:40 AM,7:55 AM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict ,"8547 Front St, Horace",(701) 588-4288 ,Confession,4:00 PM,4:45 PM,Confessions,English,St. Benedict Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Benedict Catholic Church,"8547 Front St, Horace",+1-701-588-4288,Confession,4:00 PM,4:45 PM,Confession,English,St. Benedict Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bernard,"402 3rd Ave NE, Belfield",(701) 575-4295,Confession,TBD,,Confessions,English,,prior to Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bonaventure,"503 Grant Ave, Underwood",(701) 442-5229 ,Confession,4:30 PM,4:45 PM,Confession,English,Before Saturday Vigil Mass,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"300 E St, Grenora",(701) 572-6731,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"801 Central Ave, Walhalla",(701) 549-2729,Confession,4:00 PM,5:00 PM,Reconciliation,English,Walhalla,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"230 1st St NW, Lidgerwood",(701) 538-4604 ,Confession,4:30 PM,,Confessions,English,St. Boniface - Lidgerwood,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"401 3rd Ave, Wimbledon",(701) 435-2310,Confession,6:00 PM,6:45 PM,Reconciliation,English,,May–Aug
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"300 E St, Grenora",(701) 572-6731,Confession,7:30 PM,8:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bridget,"12 1st Ave NE, Parshall",(701) 862-3484,Confession,4:45 PM,4:55 PM,Confessions,English,St. Bridget,April - June
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bridget,"12 1st Ave NE, Parshall",(701) 862-3484,Confession,7:15 PM,7:25 PM,Confessions,English,St. Bridget,October - December
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Brigid of Ireland,"107 W 1st Ave S, Cavalier",(701) 265-8877,Confession,4:00 PM,5:00 PM,Confession,English,St. Brigid,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine,"524 3rd Ave NE, Valley City",(701) 845-0354,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Catherine,"401 Main St, Turtle Lake",(701) 448-9289 ,Confession,4:30 PM,4:45 PM,Confession,English,Before Saturday Vigil Mass,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Cecilia,"413 E Brewster St, Harvey",(701) 324-2144,Confession,10:30 AM,11:30 AM,Confessions,English,,Harvey
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Cecilia,"201 2nd Ave W, Velva",(701) 338-2663,Confession,4:20 PM,4:50 PM,Confessions,English,Velva,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Charles,"204 1st Ave SW, Bowman",(701) 523-5292 ,Confession,3:00 PM,3:50 PM,Confession,English,Bowman,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Charles Borromeo,"410 7th St N, Oakes",(701) 742-2418 ,Confession,5:00 PM,,Confession,English,St. Charles - Oakes,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Edward,"211 N Main St, Drayton",(701) 454-6171 ,Confession,4:00 PM,4:30 PM,Confession,English,St. Edward,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Edward,"323 Main St, Nekoma",(701) 256-5966,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Edwin,"906 Northgate Rd, Washburn",(701) 462-3340 ,Confession,4:30 PM,4:45 PM,Confession,English,,Before Saturday Vigil Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth,"Corner of 4th Ave and Edwards St, Makoti",(701) 862-3484,Confession,4:45 PM,4:55 PM,Confession,English,St. Elizabeth,October - December
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth,"Corner of 4th Ave and Edwards St, Makoti",(701) 862-3484,Confession,7:15 PM,7:25 PM,Confession,English,St. Elizabeth,April - June
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. George,"808 Foster Ave NW, Cooperstown",(701) 797-2624,Confession,9:00 AM,10:00 AM,Confessions,English,St. George's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gertrude the Great,"7785 St Gertrude Ave, Raleigh",+1-701-597-3228,Confession,TBD,,Confession,English,every parish,before every Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Helena,"421 2nd St N, Ellendale",(701) 349-3297,Confession,3:30 PM,4:30 PM,Confession,English,St. Helena-Ellendale,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Hildegard,"17200 Hwy 10, Menoken",(701) 673-3177,Confession,3:30 PM,4:30 PM,Confession,English,Church of St. Hildegard,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"220 4th Ave E, Sherwood",(701) 756-6601,Confession,4:30 PM,4:50 PM,Confession,English,St. James,Jan.-April
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James Basilica,"622 1st Ave S, Jamestown",(701) 252-0119,Confession,3:30 PM,4:50 PM,Confessions,English,"622 1st Ave. S. Jamestown, ND 58401",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James Basilica,"622 1st Ave S, Jamestown",(701) 252-0119,Confession,7:20 AM,7:50 AM,Confessions,English,"622 1st Ave. S. Jamestown, ND 58401",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"107 Saint Ann St, Saint John",(701) 477-3081,Confession,3:00 PM,5:20 PM,Reconciliation,English,St. John’s Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"407 Pleasant St, Kensal",(701) 652-2519,Confession,3:30 PM,3:50 PM,Confession,English,St. John's - Kensal,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"115 2nd St N, Wahpeton",(701) 642-6982,Confession,4:00 PM,5:00 PM,Confession,English,St. John's Parish Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Apostle,"2600 Central Ave W, Minot",(701) 839-7076,Confession,3:45 PM,4:50 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"162 2nd Ave SE, Beach",(701) 872-4153,Confession,4:00 PM,,Confession,English,"St. John the Baptist - Beach, ND",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"205 2nd St, Trenton",(701) 572-6731 ,Confession,7:30 PM,8:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"218 W Dakota St, Rosholt",(605) 809-5621,Confession,TBD,,Confessions,English,,before weekend Masses
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"1515 Western Ave, Grafton",(701) 352-1648,Confession,4:15 PM,4:45 PM,Reconciliation,English,St. John's - Grafton,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"240 E Broadway St, Dickinson",(701) 483-2223,Confession,2:00 PM,4:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"108 3rd St NE, Mandan",(701) 663-9562,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"517 4th St NE, Devils Lake",(701) 662-7558,Confession,3:30 PM,5:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"106 6th St W, Williston",(701) 572-6731 ,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"506 4th Ave, Lankin",(701) 284-6060,Confession,4:00 PM,5:00 PM,Confession,English,Lankin or Bechne,Before Vigil Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"218 S 10th St, Moorhead",(218) 236-5066,Confession,4:00 PM,5:00 PM,Reconciliation,English,218 10th St. S.,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"115 3rd St NE, Beulah",(701) 873-5397,Confession,4:15 PM,4:50 PM,Confession,English,,before Saturday Vigil Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"52 3rd Ave NW, Killdeer",(701) 764-5357,Confession,4:30 PM,4:50 PM,Confession,English,Killdeer,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"152 3rd Ave NW, Killdeer",(701) 764-5357,Confession,4:30 PM,4:50 PM,Confession,English,Killdeer,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"106 6th St W, Williston",(701) 572-6731 ,Confession,7:30 PM,8:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"517 4th St NE, Devils Lake",(701) 662-7558,Confession,8:00 AM,8:30 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Lawrence,"104 5th Ave E, Flasher",(701) 597-3228,Confession,3:00 PM,4:00 PM,Confessions,English,St. Lawrence,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Leo the Great,"218 1st St SE, Minot",(701) 838-1026,Confession,2:00 PM,3:30 PM,Confession,English,St. Leo the Great Roman Catholic Church,except: Holy Saturday
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mark,"322 Sinclair St, Bottineau",(701) 871-8576,Confession,4:30 PM,5:15 PM,Confession,English,St. Mark's,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Martin,"101 3rd Ave SW, Hazen",(701) 748-2121 ,Confession,4:15 PM,4:50 PM,Confessions,English,,before Saturday Vigil Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"17901 128th Ave NW, Foxholm",(701) 468-5648 ,Confession,2:00 PM,3:30 PM,Confession,English,,Not Offered on Holy Saturday
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"505 Park St E, Park River",(701) 284-6165,Confession,3:00 PM,3:40 PM,Confession,English,St. Mary's,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"418 3rd Ave W, Richardton",(701) 974-3569,Confession,3:15 PM,3:45 PM,Confession,English,St. Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"129 S Morgan St, Knox",(701) 776-6388,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"437 Main St, New England",(701) 579-4312,Confession,4:30 PM,5:00 PM,Confession,English,SM,also available before daily Masses at St. Mary's or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"216 Belmont Rd, Grand Forks",(701) 775-9318,Confession,5:00 PM,5:25 PM,Confessions,English,St. Mary's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"210 S 4th St, Hague",(701) 336-7172,Confession,6:15 PM,6:50 PM,Confession,English,St. Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"418 3rd Ave W, Richardton",(701) 974-3569,Confession,7:00 AM,7:15 AM,Confession,English,St. Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"129 S Morgan St, Knox",(701) 776-6388,Confession,8:30 AM,10:30 AM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"216 Belmont Rd, Grand Forks",(701) 775-9318,Confession,9:30 AM,10:30 AM,Confessions,English,St. Mary's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"405 Gass St, Golva",(701) 872-4153,Confession,TBD,,Confessions,English,,1 Hour Before Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"207 4th St SW, South Heart",(701) 677-5886 ,Confession,TBD,,Confessions,English,,prior to Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary ,"1606 116th Ave SE, Dazey",(701) 435-2310,Confession,4:00 PM,4:45 PM,Reconciliation,English,,January - April
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Maurice,"5315 165th Ave SE, Kindred",(701) 428-3094 ,Confession,4:00 PM,4:45 PM,Confession,English,Saint Maurice Catholic Church,by appointment please call parish office. 701-428-3094
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"524 5th Ave N, Grand Forks",(701) 772-2624,Confession,4:00 PM,4:49 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"524 5th Ave N, Grand Forks",(701) 772-2624,Confession,7:00 AM,7:10 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"524 5th Ave N, Grand Forks",(701) 772-2624,Confession,7:45 AM,8:00 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"229 3rd Ave W, Dickinson",(701) 483-6700,Confession,3:15 PM,4:15 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Confession,TBD,,Confessions,English,,before all weekend Masses or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul,"372 Harold St, Hazelton",(701) 254-4588 ,Confession,3:00 PM,3:45 PM,Confession,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Paul's Newman Center,"1141 University Dr N, Fargo",(701) 235-0142,Confession,4:00 PM,4:45 PM,Confession,English,Chapel,note: Confessional right inside the chapel; also available by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Philip,"612 Main Ave S, Hankinson",(701) 242-7327,Confession,3:00 PM,3:45 PM,Confession,English,St. Philip's,Winter Schedule
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Philip,"612 Main Ave S, Hankinson",(701) 242-7327,Confession,4:00 PM,4:45 PM,Confession,English,St. Philip's,Summer Schedule
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Philip Neri,"401 Broadway, Napoleon",(701) 754-2860,Confession,6:15 PM,6:50 PM,Confessions,English,St. Philip Neri Catholic Church,note: Always check the bulletin for possible changes to confession times
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Philomena,"310 3rd Ave N, Glenburn",(701) 838-1026,Confession,2:00 PM,3:30 PM,Confession,English,,Not Offered on Holy Saturday
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Raphael ,"205 1st St, Verona",(701) 883-5987,Confession,4:15 PM,4:45 PM,Confession,English,Holy Rosary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Rose of Lima,"501 W 3rd St, Argyle",(218) 437-6341,Confession,4:30 PM,5:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Rose of Lima,"503 3rd St SE, Hillsboro",(701) 636-4541,Confession,4:30 PM,5:00 PM,Confession,English,,By Appointment - 701-636-4541
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Stephen,"515 5th St, Stephen",(218) 478-2231,Confession,4:30 PM,5:00 PM,Confessions,English,,before evening Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Theresa,"204 2nd Ave E, Carson",(701) 597-3228 ,Confession,TBD,,Reconciliation,English,every parish,before every Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese Little Flower ,"301 Main St N, Balta",(701) 776-6388 ,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese Little Flower ,"301 Main St N, Balta",(701) 776-6388 ,Confession,8:30 AM,10:30 AM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese of the Little Flower,"800 University Ave W, Minot",(701) 838-1520,Confession,3:15 PM,4:15 PM,CONFESSION,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese the Little Flower,"218 3rd St SE, Rugby",(701) 776-5327,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese the Little Flower,"218 3rd St SE, Rugby",(701) 776-5327,Confession,8:30 AM,10:30 AM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Timothy,"1207 Oldham Ave, Manvel",(701) 696-2219,Confession,4:15 PM,4:45 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Wenceslaus,"525 E 3rd St E, Dickinson",(701) 225-3972,Confession,2:30 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Anne and Joachim,"5202 25th St S, Fargo",(701) 235-5757,Confession,4:00 PM,4:50 PM,Confession,English,,note: south St. Mary Magdalene confessionals
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Anne and Joachim,"5202 25th St S, Fargo",(701) 235-5757,Confession,8:00 AM,8:25 AM,Confession,English,,note: south St. Mary Magdalene confessionals
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"503 N 2nd St, Strasburg",(701) 336-7172,Confession,3:15 PM,3:50 PM,Confessions,English,Sts. Peter & Paul,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"11951 County Rd 19, Bechyne",(701) 284-6060,Confession,4:00 PM,5:00 PM,Confession,English,Lankin or Bechne,Before Vigil Mass; Also by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sts. Peter and Paul,"208 N 7th, Warren",(218) 745-4511,Confession,9:30 AM,11:00 AM,Confessions,English,,Please ring the doorbell by the Office to let Father know you are here
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"711 4th St, Sanborn",(701) 845-3713 ,Adoration,3:00 PM,4:50 PM,Adoration,English,,tags: exposition; note: September - December
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Mary Catholic Church,"1610 115th Ave SE, Dazey",+1-701-435-2310,Adoration,3:00 PM,4:50 PM,Adoration,English,,January - April
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Boniface,"401 3rd Ave, Wimbledon",(701) 435-2310,Adoration,5:00 PM,6:50 PM,Eucharistic Adoration,English,,May–Aug
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"240 E Broadway St, Dickinson",(701) 483-2223,Adoration,5:00 PM,6:00 PM,Adoration,English,,exposition; note: following 4:00 P.M. Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary ,"1606 116th Ave SE, Dazey",(701) 435-2310,Adoration,3:00 PM,4:50 PM,Adoration,English,,January - April
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Devotions,5:10 PM,,Vespers I,English,Assumption Abbey,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Devotions,6:45 PM,,Compline,English,Assumption Abbey,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,5:00 PM,,Evening Prayer,English,Mount Saint Benedict,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,8:30 AM,,Morning Prayer,English,Mount Saint Benedict,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Katherine,"200 1st Ave N, Braddock",(701) 254-4588 ,Devotions,5:30 PM,,Rosary,English,"St. Katherine, Braddock",lead prayer 1/2 hour prior to Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Mary,"216 Belmont Rd, Grand Forks",(701) 775-9318,Devotions,5:00 PM,,Rosary,English,St. Mary's Church,before Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"230 Missile Ave, Minot AFB",701-723-2456,Other,10:00 AM,,Protestant Women of the Chapel,English,NLC Annex,PWOC
"Sat, Feb 28, 2026",2026-02-28,Saturday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Other,11:50 AM,,Midday Prayer,English,Mount Saint Benedict,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Agnes,"Rd, Cox",,Other,7:30 AM,5:15 PM,VSI/CLEM Formation,English,,Dates: February 7; March 7; April 11
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ascension,"1825 S 3rd St, Bismarck",(701) 223-3606,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,11:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption,"106 2nd St, Dickey",(701) 883-5987,Mass,11:00 AM,,Mass,English,Assumption of Dickey,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,9:00 AM,,Mass,English,Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption Abbey,"418 3rd Ave W, Richardton",(701) 974-3315,Mass,8:30 AM,,Mass,English,Assumption Abbey,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption Catholic Church,"2nd St, Dickey",+1-701-883-5987,Mass,11:00 AM,,Mass,English,"106 Main St, Dickey, ND 58431",note: Alternates with St. Raphael in Verona - please call the parish office for Mass times
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption of the B.V.M. ,"502 Main St, Starkweather",(701) 682-5178,Mass,10:30 AM,,Mass,English,,Alternating schedule - please call parish for current Mass schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption of the B.V.M. ,"502 Main St, Starkweather",(701) 682-5178,Mass,8:30 AM,,Mass,English,,Alternating schedule - please call parish for current Mass schedule
"Sun, Mar 01, 2026",2026-03-01,Sunday,Ave Maria,"201 9th St S, Wheaton",(320) 563-4421,Mass,9:30 AM,,Mass,english,Ave Maria Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"210 5th Ave W, West Fargo",(701) 282-3321,Mass,10:30 AM,,Mass,English,Blessed Sacrament Catholic Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Blessed Sacrament,"210 5th Ave W, West Fargo",(701) 282-3321,Mass,8:30 AM,,Mass,English,Blessed Sacrament Catholic Church,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,12:00 PM,,Mass,english,,note: Ad-orientem
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,8:00 AM,,Mass,english,,note: no incense
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,10:00 AM,,Mass,english,Cathedral of the Holy Spirit,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,11:30 AM,,Mass,english,Cathedral of the Holy Spirit,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,8:00 AM,,Mass,english,Cathedral of the Holy Spirit,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Cathedral of the Immaculate Conception,"702 Summit Ave, Crookston",(218) 281-1735,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,10:45 AM,,Mass,english,Corpus Christi Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,5:30 PM,,Mass,english,Corpus Christi Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,8:30 AM,,Mass,english,Corpus Christi Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Epiphany,"112 6th Ave NE, Watford City",(701) 842-3505,Mass,10:45 AM,,Mass,English,Epiphany Catholic Church,Watford City; ND
"Sun, Mar 01, 2026",2026-03-01,Sunday,Epiphany,"112 6th Ave NE, Watford City",(701) 842-3505,Mass,12:30 PM,,Mass,spanish,Epiphany,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,6:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"307 5th Ave E, Halstad",218-784-4131,Mass,11:45 AM,,Mass,English,"Holy Family, Halstad",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Mass,11:00 AM,,Mass,English,HOLY ROSARY,
