Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Paul II,"3700 Liberty Heights Ave, Henderson",725-304-3304,Mass,10:00 AM,,Mass,English,"Liberty High School, 3700 Liberty Heights Ave., Henderson, NV 89052",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John Paul II,"3700 Liberty Heights Ave, Henderson",725-304-3304,Mass,8:00 AM,,Mass,English,"Liberty High School, 3700 Liberty Heights Ave., Henderson, NV 89052",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. John the Baptist,"3055 El Mirage Way, Laughlin",(702) 298-0440,Mass,8:00 AM,,Mass,English,St. John the Baptist Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,12:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mary In the Mountains,"111 S E Street, Virginia City",(775) 847-9099,Mass,11:30 AM,,Mass,english,St. Mary in the Mountain Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Mass,11:00 AM,,Holy Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"40 2nd St, Mc Gill",775-289-2201,Mass,12:00 PM,,Mass,english,St. Michael's in McGill,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Mass,12:00 PM,,Holy Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Mass,2:00 PM,,Holy Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Mass,8:00 AM,,Holy Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Mass,9:30 AM,,Holy Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Mass,10:00 AM,,Mass,English,,Weekend Mass Times
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Mass,12:00 PM,,Mass,spanish,,Weekend Mass Times
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Mass,8:00 AM,,Mass,English,,Weekend Mass Times
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"144 S St, Tonopah",(775) 482-6746,Mass,9:00 AM,,Mass,english,"St. Patrick Catholic Church, Tonopah",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,5:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Rose of Lima,"100 Bishop Manogue Dr, Reno",(775) 851-1874,Mass,10:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Rose of Lima,"100 Bishop Manogue Dr, Reno",(775) 851-1874,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,5:00 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,9:00 AM,,T.V. Catholic Mass,English,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,10:00 AM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,2:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,5:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Mass,8:00 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,11:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,4:00 PM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,6:00 PM,,Mass,spanish,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,7:30 AM,,Mass,english,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,11:00 AM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,7:00 PM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,10:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,12:00 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,5:30 PM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,10:00 AM,,Mass,english,Our Lady of Wisdom Newman Center,family
"Sun, Apr 12, 2026",2026-04-12,Sunday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,5:00 PM,,Mass,english,Our Lady of Wisdom Newman Center,
"Sun, Apr 12, 2026",2026-04-12,Sunday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,8:00 PM,,Mass,english,Our Lady of Wisdom Newman Center,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,8:30 AM,,Confessions,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Confession,3:30 PM,3:45 PM,Confessions,English,Spring Creek,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Confession,8:30 AM,9:00 AM,Confessions,English,Saint Andrew Catholic Church,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St Paul Jung-Ha-Sang Korean,"6080 S Jones Blvd, Las Vegas",(702) 222-4349,Confession,10:00 AM,,Confession,English,St. Paul Jung Ha Sang Korean Cathoic Church,before Mass; Korean
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. James the Apostle,"1920 N Martin Luther King Blvd, Las Vegas",(702) 648-6606,Confession,TBD,,Confessions,English,,Sunday before Mass; before Sunday Mass and by appointment.; ≥20 min; note: 10:00-10:45 on first and third Sundays or by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"144 S St, Tonopah",(775) 482-6746,Confession,8:30 AM,,Confession,english,"St. Patrick Catholic Church, Tonopah",
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas Aquinas Church,"619 6th St, Wells",(775) 752-3400,Confession,TBD,,Confessions,English,,by appointment with a priest
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Confession,TBD,,Confessions,English,,by appointment
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,7:00 AM,6:00 PM,Adoration,English,Mater Dei Adoration Chapel,note: quiet time; closed during all Masses
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,8:30 AM,Adoration,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Devotions,8:30 AM,,Rosary Recitation,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Devotions,11:30 AM,,Rosary,spanish,Chapel,
"Sun, Apr 12, 2026",2026-04-12,Sunday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Devotions,11:30 AM,,Rosary,spanish,Chapel,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mother Teresa (Syro-Malabar),"240 S Cholla St, Henderson",(317) 965-9892,Devotions,9:15 AM,9:30 AM,Rosary for kids,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Devotions,8:30 AM,,Recitation of the Rosary,English,,Sundays
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Devotions,9:30 AM,,Recitation of the Rosary,English,,Sundays
"Sun, Apr 12, 2026",2026-04-12,Sunday,Mission of St. John the Baptist,"11Highway 338 Smith, Smith Valley",775-465-2220,Other,3:30 PM,4:30 PM,Religious Formation,English,,note: September-May
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Other,9:45 AM,,Third Hour,English,St. Gabriel Catholic Church,Byzantine Rite
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mother Teresa (Syro-Malabar),"240 S Cholla St, Henderson",(317) 965-9892,Other,11:00 AM,,Catechism,English,,every; note: check bulletin for end time
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Mother Teresa (Syro-Malabar),"240 S Cholla St, Henderson",(317) 965-9892,Other,9:30 AM,,Holy Qurbana,English,,
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,4:30 PM,7:00 PM,Personal Prayer,English,Chapel,tags: chapel
"Sun, Apr 12, 2026",2026-04-12,Sunday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,7:00 AM,2:30 PM,Personal Prayer,English,Chapel,tags: chapel
"Mon, Apr 13, 2026",2026-04-13,Monday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Mon, Apr 13, 2026",2026-04-13,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,12:10 PM,,Mass,english,Guardian Angel Cathedral,
"Mon, Apr 13, 2026",2026-04-13,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Mon, Apr 13, 2026",2026-04-13,Monday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:30 AM,8:15 AM,Daily Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,4:00 PM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,9:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,8:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Mass,8:00 AM,,Mass,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,8:00 AM,,Mass,English,Our Lady of Las Vegas,
"Mon, Apr 13, 2026",2026-04-13,Monday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,8:30 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,12:10 PM,,Mass,english,St. Joseph's Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:00 AM,,Mass,english,Sacred Heart Catholic Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,8:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:30 AM,,Mass,english,Saint Anne Catholic Church,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,9:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Mass,7:30 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Christopher,"1840 N Bruce St, North Las Vegas",(702) 642-1154,Mass,8:30 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Mass,8:00 AM,,Mass,English,,note: 09:00 on most public holidays
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Mass,7:30 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Francis of Assisi,"2300 Sunridge Heights Pkwy, Henderson",(702) 914-2175,Mass,7:30 AM,,Mass,english,St. Francis of Assisi,livestream
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Mass,6:00 PM,,Divine Liturgy,English,St. Gabriel Catholic Church,Byzantine Rite; Mass; except on weekends
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Gall,"1343 Centerville, Gardnerville",(775) 782-2852,Mass,5:15 PM,,Mass,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Mass,12:15 PM,,Mass,English,Entry from courtyard),(note: doors open at 11:00; note: doors open at 11:00 @ Entry from courtyard
"Mon, Apr 13, 2026",2026-04-13,Monday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Mass,6:00 PM,,Mass,English,,note: 08:00 on Federal Holidays
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Mass,12:10 PM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Mass,8:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Mass,8:00 AM,,Mass,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,12:10 PM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Mass,7:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Mass,12:05 PM,,Mass,English,"4765 Brussels St. Las Vegas, NV 89119",During Fall & Spring Semesters
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Mass,8:00 AM,,Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Mass,6:00 PM,6:30 PM,Daily Mass,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,11:30 AM,11:55 AM,Confession,English,Guardian Angel Cathedral,
"Mon, Apr 13, 2026",2026-04-13,Monday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Confession,8:15 AM,8:45 AM,Confession,English,Guardian Angel Cathedral,
"Mon, Apr 13, 2026",2026-04-13,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,TBD,,Confessions,English,,after daily mass - at priest’s discretion
"Mon, Apr 13, 2026",2026-04-13,Monday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,7:30 AM,,Confessions,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,11:30 AM,12:00 PM,Confession,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Confession,5:00 PM,5:50 PM,Confession,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Confession,5:00 PM,6:00 PM,Adoration and Confession,English,,exposition
"Mon, Apr 13, 2026",2026-04-13,Monday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,6:00 AM,10:00 PM,Adoration,English,,exposition
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Adoration,9:30 AM,8:00 PM,Adoration,English,Adoration Chapel,note: begins after 9 AM Mass; tags: chapel; exposition
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Adoration,8:00 AM,,Adoration,English,Chapel,note: chapel open after each weekday Mass
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Adoration,4:45 PM,6:45 PM,Adoration,English,CHAPEL,exposition
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Adoration,11:05 AM,,Adoration,English,"4765 Brussels St. Las Vegas, NV 89119",one hour before mass; During Fall & Spring Semesters
"Mon, Apr 13, 2026",2026-04-13,Monday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Devotions,8:30 AM,,Rosary,English,,note: after the 8:30 AM Mass
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,tags: benediction; chapel
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Devotions,11:30 AM,,Novena to Saint Monica,English,,note: recited before Mass
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Devotions,5:30 PM,6:00 PM,Evening Prayer,English,,"Mon, Wed, Fri; note: Mondays; Wednesdays; and Fridays during Lent; Vespers"
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas Aquinas Newman Center (Univ. of LV),"4765 Brussels St, Las Vegas",(702) 736-0887,Devotions,5:30 PM,,Rosary,English,"4765 Brussels St. Las Vegas, NV 89119",
"Mon, Apr 13, 2026",2026-04-13,Monday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,7:00 AM,4:00 PM,Personal Prayer,English,Chapel,tags: chapel
"Mon, Apr 13, 2026",2026-04-13,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Other,6:45 PM,8:00 PM,Alpha,English,,youth; recurring 2026-02-09 to 2026-04-06
"Mon, Apr 13, 2026",2026-04-13,Monday,University Catholic Community of Our Lady of Wisdom,"1101 N Virginia St, Reno",(775) 322-4336,Other,9:00 AM,11:00 AM,The Coffee House,English,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Sacraments,9:00 AM,,Communion Service,english,,
"Mon, Apr 13, 2026",2026-04-13,Monday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Sacraments,9:00 AM,,Communion Service,english,,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Mass,4:30 PM,,Mass,English,,followed by Adoration until 19:00
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,8:30 AM,,Mass,English,Christ the King,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,12:10 PM,,Mass,english,,Check Bulletin for any Schedule Changes
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,12:10 PM,,Mass,english,Guardian Angel Cathedral,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,12:00 PM,,Mass,English,,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,12:00 PM,,Mass,English,,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:30 AM,8:15 AM,Daily Mass,english,,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Tue, Apr 14, 2026",2026-04-14,Tuesday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
