Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Confession,2:00 PM,3:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Confession,8:30 AM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Confession,3:00 PM,4:00 PM,Confession,English,Our Lady of Las Vegas,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of Tahoe,"1 Elks Point Rd, Zephyr Cove",(775) 588-2080,Confession,4:00 PM,4:45 PM,Confession,English,Our Lady of Tahoe,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Confession,4:00 PM,4:45 PM,Confession,English,Our Lady of the Valley,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Confession,3:45 PM,4:45 PM,Confessions,English,St. Joseph's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Confession,4:15 PM,5:00 PM,Confession,English,Sacred Heart Catholic Church,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Confession,4:30 PM,5:15 PM,Confession,English,Sacred Heart Catholic Church,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Confession,3:30 PM,4:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Confession,2:45 PM,3:30 PM,Reconciliation,English,Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Albert the Great,"1250 Wyoming Ave, Reno",(775) 747-0722,Confession,2:30 PM,3:30 PM,Reconciliation/Penance/Confessions,English,church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Albert the Great,"1250 Wyoming Ave, Reno",(775) 747-0722,Confession,2:30 PM,3:45 PM,Reconciliation/Penance/Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Confession,3:00 PM,3:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Ann,"218 D Street, Needles",(760) 326-2721,Confession,3:00 PM,,Sacrament of Reconciliation,English,,PST Zone - CA Time; or By Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Confession,3:00 PM,3:45 PM,Confession,english,Saint Anne Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Confession,9:00 AM,11:00 AM,Confession,English,,note: Most Saturday Mornings; Holy Days Change this Schedule
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Bridget,"220 N 14th St, Las Vegas",(702) 384-3382,Confession,4:00 PM,4:50 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Confession,8:45 AM,9:30 AM,Confessions,English,,note: or until finished and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis de Sales,"1111 N Michael Way, Las Vegas",(702) 647-3440,Confession,3:00 PM,,Confession,english,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis of Assisi,"701 Mount Rose Hwy, Incline Village",(775) 831-0490 ,Confession,4:00 PM,4:30 PM,Confession,English,,note: Or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Francis of Assisi,"2300 Sunridge Heights Pkwy, Henderson",(702) 914-2175,Confession,8:00 AM,,Confessions,English,St. Francis of Assisi,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gabriel the Archangel (Ruthenian),"2250 E Maule Ave, Las Vegas",(702) 361-2431,Confession,3:30 PM,,Sacrament of Reconciliation,English,St. Gabriel Catholic Church,Byzantine Rite; Or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Gall,"1343 Centerville, Gardnerville",(775) 782-2852,Confession,2:30 PM,3:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc,"315 S Casino Center Blvd, Las Vegas",702-382-9909,Confession,4:00 PM,4:50 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"2575 W El Campo Grande Ave, North Las Vegas",(702) 657-0200,Confession,8:00 AM,9:00 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Confession,3:45 PM,4:45 PM,Confession,English,St Joseph's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"990 Highland Dr, Elko",(775) 738-6432,Confession,3:45 PM,4:45 PM,Confession,English,St. Joseph's Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Confession,3:30 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Michael,"14075 Mt Vida St, Reno",(775) 972-7462,Confession,3:30 PM,,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Peter the Apostle Roman Catholic Church,"204 S Boulder Hwy, Henderson",(702) 970-2500,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Rose of Lima,"100 Bishop Manogue Dr, Reno",(775) 851-1874,Confession,2:00 PM,4:00 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Teresa of Avila,"3000 N Lompa Ln, Carson City",(775) 882-1968,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Theresa,"1041 Lyons Ave, South Lake Tahoe",(530) 544-3533,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Therese Church of the Little Flower,"875 E Plumb Ln, Reno",(775) 322-2255,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas Aquinas Cathedral,"310 W Second St, Reno",(775) 329-2571,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Confession,8:00 AM,9:30 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Adoration,12:00 AM,8:30 AM,Adoration,English,,exposition
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,3:00 PM,4:00 PM,Adoration,English,Mater Dei Adoration Chapel,note: quiet time
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,7:00 PM,Adoration,English,,livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Adoration,9:00 AM,3:00 PM,Adoration,English,Mater Dei Adoration Chapel,exposition; livestream
"Sat, Feb 28, 2026",2026-02-28,Saturday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Devotions,3:30 PM,,Rosary Reciation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Elizabeth Ann Seton Church,"1811 Pueblo Vista Dr, Las Vegas",(702) 228-8311,Devotions,7:25 AM,,Rosary,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Patrick,"850 W Fourth St, Fallon",(775) 423-2846,Devotions,4:30 PM,,Recitation of the Rosary,English,,Saturdays
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Thomas More Catholic Community,"130 N Pecos Rd Henderson, Henderson",702-361-3022,Other,10:00 AM,6:00 PM,Personal Prayer,English,Chapel,tags: chapel
"Sun, Mar 01, 2026",2026-03-01,Sunday,Assumption of the Blessed Virgin Mary,"10930 Alder Dr, Truckee",(530) 587-3595,Mass,9:00 AM,,Mass,english,ASSUMPTION OF THE BLESSED VIRGIN MARY,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Mass,12:00 PM,,Mass,English,spanish,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ Of The Desert Catholic Mission Church,"1730 E White Sands, Amargosa Valley",(775) 372-5501,Mass,9:00 AM,,Mass,English,english,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,11:30 AM,,Mass,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,1:30 PM,,Mass,spanish,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,3:30 PM,,Mass,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,7:30 AM,,Mass,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Christ the King,"4925 S Torrey Pines Dr, Las Vegas",(702) 871-1904,Mass,9:30 AM,,Mass,English,Christ the King,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"905 W Lake Blvd, Tahoe City",(530) 583-4409,Mass,10:00 AM,,Mass,English,Tahoe City,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"905 W Lake Blvd, Tahoe City",(530) 583-4409,Mass,8:00 AM,,Mass,English,Tahoe City,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Corpus Christi,"3597 N Sunridge Dr, Carson City", 775-267-3200,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,11:00 AM,,Mass,english,Guardian Angel Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,1:00 PM,,Mass,english,Guardian Angel Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,7:30 AM,,Mass,english,Guardian Angel Cathedral,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Guardian Angel Cathedral,"302 Cathedral Way, Las Vegas",(702) 735-5241,Mass,9:00 AM,,Mass,english,Guardian Angel Cathedral,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,12:15 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,4:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross,"5650 Vista Blvd, Sparks",(775) 358-2544,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,12:15 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,4:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Cross Catholic Church,"5650 Vista Blvd, Sparks",+1-775-358-2544,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,10:00 AM,11:00 AM,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"104 N W St, Yerington",(775) 463-2882,Mass,10:30 AM,,Mass,spanish,Holy Family,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,12:00 PM,1:00 PM,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,5:00 PM,6:00 PM,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,7:00 PM,8:00 PM,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,8:00 AM,9:00 AM,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"104 N W St, Yerington",(775) 463-2882,Mass,8:00 AM,,Mass,english,Holy Family,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family,"4490 S Mountain Vista St, Las Vegas",(702) 458-2211,Mass,8:00 PM,3:00 PM,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family Catholic Church,"103 N West St, Yerington",+1-775-463-2882,Mass,10:30 AM,,Mass,spanish,Holy Family,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Family Catholic Church,"103 N West St, Yerington",+1-775-463-2882,Mass,8:00 AM,,Mass,english,Holy Family,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,12:30 PM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,5:00 PM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit,"5830 Mesa Park Dr, Las Vegas",(702) 459-7778,Mass,9:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,12:30 PM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,5:00 PM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Holy Spirit Catholic Church,"5830 Mesa Park Dr, Las Vegas",+1-702-459-7778,Mass,9:30 AM,,Mass,english,Holy Spirit Catholic Church,ASL Interpreted
"Sun, Mar 01, 2026",2026-03-01,Sunday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Iglesia La Virgen de Guadalupe,"401 Canyon Crest Blvd, Mesquite",(702) 346-7065,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Immaculate Conception,"2900 N McCarran Blvd, Sparks",(775) 358-5977,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Marie Sluchak Community Park,"Pine St & Wilson Ave, Tahoma",(530) 583-4409,Mass,9:00 AM,,Sunday Mass,English,Marie Sluchak Community Park,Summer Only
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. John the Baptist,"11Highway 338 Smith, Smith Valley",775-465-2220,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,11:30 AM,,Mass,English,,arabic
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,5:00 PM,,Mass,spanish,,First of each month
"Sun, Mar 01, 2026",2026-03-01,Sunday,Mission of St. Sharbel (Maronite),"10325 Rancho Destino Rd, Las Vegas",(702) 616-6902,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Oratory of St Joseph,"5450 Equity Ave, Reno",(775) 849-7764,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,11:30 AM,,Mass,English,Our Lady of Las Vegas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,1:00 PM,,Mass,polish,Our Lady of Las Vegas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,5:30 PM,,Mass,English,Our Lady of Las Vegas,note: Tagalog Music
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,7:30 AM,,Mass,English,Our Lady of Las Vegas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Las Vegas Church,"3050 Alta Dr, Las Vegas",(702) 802-2300,Mass,9:30 AM,,Mass,English,Our Lady of Las Vegas,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Tahoe,"1 Elks Point Rd, Zephyr Cove",(775) 588-2080,Mass,10:30 AM,,Mass,english,Our Lady of Tahoe,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Tahoe,"1 Elks Point Rd, Zephyr Cove",(775) 588-2080,Mass,8:30 AM,,Mass,english,Our Lady of Tahoe,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"8263 Steelhead Ave, Kings Beach",(530) 587-3595,Mass,4:00 PM,,Sunday Mass,English,Our Lady of the Lake Mission,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lake,"8263 Steelhead Ave, Kings Beach",(530) 587-3595,Mass,6:00 PM,,Sunday Mass,spanish,Our Lady of the Lake Mission,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Snows,"1138 Wright St, Reno",(775) 323-6894,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Snows,"1138 Wright St, Reno",(775) 323-6894,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Snows,"1138 Wright St, Reno",(775) 323-6894,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Mass,12:00 PM,,Mass,spanish,Our Lady of the Valley,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley,"781 E Gamebird, Pahrump",(775) 727-4044,Mass,9:00 AM,,Mass,english,Our Lady of the Valley,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,12:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,4:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,6:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Prince of Peace,"5485 E Charleston Blvd, Las Vegas",(702) 431-2233,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,10:00 AM,,Mass,english,St. Joseph's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,12:00 PM,,Mass,spanish,St. Joseph's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,4:00 PM,,Mass,english,Spring Creek,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"562 4th St, Carlin",(775) 754-6425,Mass,8:00 AM,,Mass,english,St. Joseph's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"100-1198 E 11th St, Ely",(775) 289-2201,Mass,9:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Andrew's Catholic Church,"1399 San Felipe Dr, Boulder City",(702) 293-7500,Mass,9:30 AM,,Mass,english,Saint Andrew Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Paul Jung-Ha-Sang Korean,"6080 S Jones Blvd, Las Vegas",(702) 222-4349,Mass,10:00 AM,,Mass,English,St. Paul Jung Ha Sang Korean Cathoic Church,Korean
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,12:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St Viator Catholic Church,"2461 E Flamingo Rd, Las Vegas",(702) 733-8323,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"218 D Street, Needles",(760) 326-2721,Mass,8:00 AM,,Mass,english,,PST Zone - CA Time
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"3 Melanie Dr, Dayton",(775) 246-7578,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Ann,"218 D Street, Needles",(760) 326-2721,Mass,9:30 AM,,Mass,english,,PST Zone - CA Time
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,10:00 AM,,Mass,spanish,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,12:00 PM,,Mass,english,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,2:00 PM,,Mass,spanish,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,5:00 PM,,Mass,english,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,6:00 AM,,Mass,spanish,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,7:00 PM,,Mass,spanish,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anne,"1901 S Maryland Pkwy, Las Vegas",(702) 735-0510,Mass,8:00 AM,,Mass,english,Saint Anne Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,St. Anthony of Padua,"6350 N Fort Apache Rd, Las Vegas",(702) 399-6897,Mass,12:00 PM,,Mass,english,,
