Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Fatima Mission,"207 Main St, Olathe",(970) 249-3319,Mass,9:00 AM,,Mass,english,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"1956 Grace Ave, Wattenberg",(303) 857-6642,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"1956 Grace Ave, Wattenberg",(303) 857-6642,Mass,7:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"1956 Grace Ave, Wattenberg",(303) 857-6642,Mass,8:00 AM,,Mass,English,Our Lady Of Grace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Grace,"1956 Grace Ave, Wattenberg",(303) 857-6642,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe,"2715 E Pikes Peak Ave Springs, Colorado Springs",17196337204,Mass,9:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,1:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,2:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,6:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe (Nuestra Señora de Guadalupe),"1209 W 36th Ave, Denver",(303) 477-1402 EXT 21,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe parish (National Historic Church),"6633 Co Rd 13, Conejos",(719) 376-5985,Mass,11:00 AM,,Mass,English,"Our Lady of Guadalupe Church, Conejos, CO",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe–St. Patrick,"202 Lincoln Ave, La Junta",(719) 384-4342,Mass,10:00 AM,,Mass,english,Our Lady of Guadalupe Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe–St. Patrick,"202 Lincoln Ave, La Junta",(719) 384-4342,Mass,10:30 AM,,Mass,spanish,St. Patrick's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe–St. Patrick,"202 Lincoln Ave, La Junta",(719) 384-4342,Mass,12:30 PM,,Mass,spanish,Our Lady of Guadalupe Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe–St. Patrick,"202 Lincoln Ave, La Junta",(719) 384-4342,Mass,5:00 PM,,Mass,spanish,St. Patrick's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Guadalupe–St. Patrick,"202 Lincoln Ave, La Junta",(719) 384-4342,Mass,8:30 AM,,Mass,english,St. Patrick's Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,11:00 AM,,Mass,english,Our Lady of Loreto,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,4:30 PM,,Mass,english,Our Lady of Loreto,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,7:00 AM,,Mass,english,Our Lady of Loreto,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Loreto,"18000 E Arapahoe Rd, Foxfield",(303) 766-3800,Mass,9:00 AM,,Mass,english,Our Lady of Loreto,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Mass,10:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Mass,12:00 PM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Mass,6:00 PM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"2298 S Logan St, Denver",(303) 722-6861,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes,"506 S Main, Wiggins",(303) 867-2885,Mass,8:30 AM,,Mass,English,Wiggins,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Lourdes Mission,"8800 N Maryknoll Blvd, Beulah",(719) 564-1125 or (719) 544-9214,Mass,10:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,10:30 AM,,Mass,spanish,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,11:00 AM,,High Mass,English,OLMC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"421 Clark St, Pueblo",(719) 542-5952,Mass,11:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,12:30 PM,,Mass,spanish,St. Clare,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,1:00 PM,,Low Mass,English,OLMC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,4:00 PM,,Mass,English,Vail Interfaith Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,5:30 PM,,Mass,English,Vail Interfaith Chapel,note: Christmas Day thru Easter Sunday
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,5:30 PM,,Mass,English,Beaver Creek Interfaith Chapel,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,6:30 AM,,Low Mass,English,OLMC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,8:00 AM,,Low Mass,English,OLMC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"421 Clark St, Pueblo",(719) 542-5952,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,8:00 AM,,Mass,English,St. Patrick,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,8:30 AM,,Mass,English,St. Mary,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,8:30 AM,,Mass,English,St. Clare,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"5612 S Hickory St, Littleton",(303) 703-8538,Mass,9:30 AM,,Low Mass,English,OLMC,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel,"363 Pine St, Red Cliff",19708279559,Mass,9:30 AM,,Mass,English,St. Patrick,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel Catholic Church,"3549 Navajo St, Denver",(303) 455-0447,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel Catholic Church,"3549 Navajo St, Denver",(303) 455-0447,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel Catholic Church,"3549 Navajo St, Denver",(303) 455-0447,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Mount Carmel Catholic Church,"3549 Navajo St, Denver",(303) 455-0447,Mass,9:00 AM,,Mass,English,,1st; italian
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace,"89 Smith Ranch Rd, Silverthorne",(970) 668-0250,Mass,10:00 AM,,Mass,English,Our Lady of Peace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace,"89 Smith Ranch Rd, Silverthorne",(970) 668-0250,Mass,12:30 PM,,Mass,spanish,Our Lady of Peace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace,"89 Smith Ranch Rd, Silverthorne",(970) 668-0250,Mass,8:00 AM,,Mass,English,Our Lady of Peace,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace Catholic Church,"220 14th Ave, Greeley",(970) 353-1747,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace Catholic Church,"220 14th Ave, Greeley",(970) 353-1747,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace Catholic Church,"220 14th Ave, Greeley",(970) 353-1747,Mass,2:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Peace Catholic Church,"220 14th Ave, Greeley",(970) 353-1747,Mass,8:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Perpetual Help,"218 Ruxton Ave, Manitou Springs",(719) 633-8711,Mass,5:00 PM,,Mass,English,OLPH,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Sorrows Mission,"325 Fox St, Nucla",(970) 728-3387,Mass,12:00 PM,,Holy Mass,English,Our Lady of Sorrows,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Victory,"425 H Ave, Limon",(719) 408-0077,Mass,9:00 AM,,Mass,English,Our Lady of Victory,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,10:30 AM,,Mass,english,"St. Margaret Mary Alacoque, Cortez",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,12:30 PM,,Mass,spanish,"St. Margaret Mary Alacoque, Cortez",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,3:00 PM,,Mass,English,"St. Jude, Dove Creek",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of Victory Mission,"101 N 7th St, Dolores",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,8:30 AM,,Mass,English,"St. Rita of Cascia, Mancos",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,11:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,5:00 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Lakes Catholic Church,"342 County Rte 86, Red Feather Lakes",(970) 482-4148,Mass,9:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Meadows,"23 Starling Dr, Pueblo",(719) 561-3580,Mass,11:00 AM,,Mass,English,Our Lady of the Meadows,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Meadows,"23 Starling Dr, Pueblo",(719) 561-3580,Mass,7:30 AM,,Mass,English,Our Lady of the Meadows,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Mountains,"920 Big Thompson Ave, Estes Park",(970) 586-8111,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Mountains,"920 Big Thompson Ave, Estes Park",(970) 586-8111,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Mountains,"920 Big Thompson Ave, Estes Park",(970) 586-8111,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"11020 Teachout Rd, Black Forest",(719) 495-2351,Mass,10:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"11020 Teachout Rd, Black Forest",(719) 495-2351,Mass,5:30 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"9444 Eagle Cliff Rd, Conifer",(303) 838-0338,Mass,8:00 AM,,Mass,english,Our Lady of the Pines,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"11020 Teachout Rd, Black Forest",(719) 495-2351,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"9444 Eagle Cliff Rd, Conifer",(303) 838-0338,Mass,9:30 AM,,Mass,english,Our Lady of the Pines,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Pines,"9444 Eagle Cliff Rd, Conifer",(303) 838-0338,Mass,TBD,,Children’s Mass,english,,First of every month; family
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Plains,"193 W Bijou Ave, Byers",(303) 822-5880,Mass,11:30 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Plains,"193 W Bijou Ave, Byers",(303) 822-5880,Mass,9:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley,"1250 7th St, Windsor",(970) 686-5084,Mass,10:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley,"1250 7th St, Windsor",(970) 686-5084,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley,"1250 7th St, Windsor",(970) 686-5084,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley Mission,"19617 S US Hwy 285, La Jara",(719) 274-5304,Mass,5:00 PM,,Mass,english,La Jara,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Valley Mission,"19617 S US Hwy 285, La Jara",(719) 274-5304,Mass,9:30 AM,,Mass,english,La Jara,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation,"34201 County Rd 33, Kiowa",(303) 646-4964,Mass,10:30 AM,,Mass,English,OLV,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Visitation,"34201 County Rd 33, Kiowa",(303) 646-4964,Mass,8:00 AM,,Mass,English,OLV,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Our Lady of the Woods,"220 S W St, Woodland Park",(719) 687-9345,Mass,9:00 AM,,Mass,English,Our Lady of the Woods,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Pax Christi,"10675 Jaguar Dr, Lone Tree",(303) 799-1036,Mass,10:30 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Pax Christi,"10675 Jaguar Dr, Lone Tree",(303) 799-1036,Mass,5:00 PM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Pax Christi,"10675 Jaguar Dr, Lone Tree",(303) 799-1036,Mass,8:00 AM,,Mass,English,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Polish Church of St. Joseph,"517 E 46th Ave, Denver",(303) 296-3217,Mass,10:00 AM,,Mass,polish,St. Joseph Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Polish Church of St. Joseph,"517 E 46th Ave, Denver",(303) 296-3217,Mass,8:00 AM,,Mass,english,St. Joseph Catholic Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Mass,10:30 AM,,Mass,bilingual,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Mass,12:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Mass,5:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Presentation of Our Lady,"695 Julian St, Denver",(303) 534-4882,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of All Saints,"401 Sopris Ave, Crested Butte",(970) 641-0808 or (970) 975-3810 (Emergency only),Mass,8:30 AM,,Mass,English,"Queen of All Saints Church 401 Sopris Crested Butte, CO",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,1:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,5:00 PM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,7:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,7:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Peace,"13120 E Kentucky Ave, Aurora",(303) 364-1056,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Vietnamese Martyrs,"4655 Harlan St, Wheat Ridge",(303) 431-0382,Mass,10:30 AM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Vietnamese Martyrs,"4655 Harlan St, Wheat Ridge",(303) 431-0382,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Queen of Vietnamese Martyrs,"4655 Harlan St, Wheat Ridge",(303) 431-0382,Mass,8:30 AM,,Mass,english,Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,11:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,5:30 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Risen Christ,"3060 S Monaco Pkwy, Denver",(303) 758-8826,Mass,9:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2760 Larimer St, Denver",(303) 294-9830,Mass,10:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"715 4th St, Alamosa",(719) 589-5829 or (719) 589-3211 (Rectory),Mass,10:30 AM,,Mass,english,,location not specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"513 E Aspen Ave, Fruita",19708589605,Mass,11:00 AM,,Sunday Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"1210 17-1/2 Rd, Fruita",(970) 858-9605,Mass,11:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2030 W Colorado Ave, Colorado Springs",(719) 633-8711,Mass,11:30 AM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2760 Larimer St, Denver",(303) 294-9830,Mass,11:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,12:30 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"254 E 5th Ave, Durango",(970) 247-3997,Mass,1:00 PM,,Mass,spanish,Sacred Heart Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,6:00 AM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,6:00 PM,,Mass,spanish,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2030 W Colorado Ave, Colorado Springs",(719) 633-8711,Mass,7:30 AM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,7:30 AM,,Mass,english,Sacred Heart in Silt,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"715 4th St, Alamosa",(719) 589-5829 or (719) 589-3211 (Rectory),Mass,8:00 AM,,Mass,bilingual,,location not specified
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"513 E Aspen Ave, Fruita",19708589605,Mass,8:00 AM,,Sunday Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"1210 17-1/2 Rd, Fruita",(970) 858-9605,Mass,8:00 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"38044 Weld County Rd 16, Roggen",(303) 849-5313,Mass,8:00 AM,,Mass,English,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2760 Larimer St, Denver",(303) 294-9830,Mass,8:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"235 N Fork Ave, Paonia",(970) 527-3214,Mass,8:30 AM,,Mass,English,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"105 W 5th St N, Cheyenne Wells",(719) 767-5272,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"2030 W Colorado Ave, Colorado Springs",(719) 633-8711,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"254 E 5th Ave, Durango",(970) 247-3997,Mass,9:00 AM,,Mass,english,Sacred Heart Church,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart,"230 N 6th St, Silt",(970) 625-5125,Mass,9:30 AM,,Mass,english,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"1318 Mapleton Ave, Boulder",(303) 442-6158,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"1318 Mapleton Ave, Boulder",(303) 442-6158,Mass,12:10 PM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"1318 Mapleton Ave, Boulder",(303) 442-6158,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Jesus Church,"1318 Mapleton Ave, Boulder",(303) 442-6158,Mass,7:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Mary Church,"6739 S Boulder Rd, Boulder",(303) 494-7572,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Mary Church,"6739 S Boulder Rd, Boulder",(303) 494-7572,Mass,2:00 PM,,Mass,latin,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sacred Heart of Mary Church,"6739 S Boulder Rd, Boulder",(303) 494-7572,Mass,8:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Sagrada Familia Mission,"Co Rd G, Lobatos",(719) 376-5985,Mass,11:00 AM,,Mass,English,"Our Lady of Guadalupe Church, Conejos, CO",
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Dominic Catholic Parish,"2905 Federal Blvd, Denver",+1-720-675-7271,Mass,11:45 AM,,Mass,spanish,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Dominic Catholic Parish,"2905 Federal Blvd, Denver",+1-720-675-7271,Mass,7:30 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saint Dominic Catholic Parish,"2905 Federal Blvd, Denver",+1-720-675-7271,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Peter & Paul Roman Catholic Church,"3900 Pierce St, Wheat Ridge",(303) 424-3706,Mass,10:00 AM,,Mass,English,,
"Sun, Mar 01, 2026",2026-03-01,Sunday,Saints Peter & Paul Roman Catholic Church,"3900 Pierce St, Wheat Ridge",(303) 424-3706,Mass,12:00 PM,,Mass,spanish,,
