Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Gabriel Archangel,"4737 N Cleveland Ave, Kansas City",(816) 453-1183,Adoration,9:00 AM,8:00 AM,Adoration,English,,Tue; overnight until Wednesday; check bulletin for updates
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. George,"716 S 3rd St, Odessa",(816) 230-4127,Adoration,8:00 AM,9:00 AM,Adoration,English,St. George,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Gregory Barbarigo,"333 S Davis, Maryville",(660) 582-3833,Adoration,9:00 AM,5:00 PM,Adoration,English,,check bulletin
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Gregory Barbarigo,"333 S Davis, Maryville",(660) 582-3833,Adoration,TBD,,Adoration,English,,after Mass until; livestream
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joan of Arc Parish,"5815 Pernod Ave, Saint Louis",(314) 832-2838,Adoration,8:30 AM,7:00 PM,Eucharistic Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. John,"4614 Blue Springs Dr, Imperial",(636) 296-8061,Adoration,8:30 AM,4:00 PM,Eucharistic Adoration,English,St. John the Beloved Disciple,exposition; benediction
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. John Francis Regis Parish,"8941 James A Reed Rd, Kansas City",816-761-1608,Adoration,6:00 PM,7:00 PM,Eucharistic Adoration,English,main church,confession; benediction; exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. John Henry Newman Center,"512 N Pacific St, Cape Girardeau",(573) 335-3899,Adoration,8:30 AM,9:30 AM,Adoration,English,St. John Henry Newman Center,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"County Rd 219 & County Rd 218, Mendon",(660) 548-3267,Adoration,6:30 PM,6:50 PM,Adoration,English,St. Bonaventure Catholic Church,exposition; benediction
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"1115 N Campbell Ave, Springfield",(417) 865-1112,Adoration,7:00 AM,,Adoration,English,,TIME_TBD
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"320 Washington Ave, Billings",(417) 744-2490,Adoration,7:00 PM,8:00 PM,Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"1355 Motherhead Rd, Cottleville",(636) 441-0055,Adoration,8:30 AM,,Adoration Chapel Access,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"606 Sycamore St, Scott City",(573) 264-4106,Adoration,8:30 AM,6:00 PM,Adoration,English,St. Joseph,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"567 St Joseph Ln, Manchester",(636) 227-5247,Adoration,9:00 AM,7:45 PM,Adoration,English,Church,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Margaret,"777 NE Blackwell Rd, Lees Summit",816-246-6800,Adoration,8:00 AM,7:00 PM,Adoration,English,St. Margaret of Scotland,exposition; note: Beginning Feb. 25th
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Adoration,TBD,,Adoration of the Blessed Sacrament,English,,while school is in session
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary Parish,"600 N Liberty St, Independence",816-252-0121,Adoration,8:00 AM,11:59 PM,Adoration,English,St. Mary Catholic Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Michael the Archangel,"7622 Sutherland Ave, Shrewsbury",(314) 647-5611,Adoration,7:30 AM,8:00 PM,Eucharistic Adoration,English,,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Patrick,"405 S Church St, Wentzville",(636) 332-9225,Adoration,7:00 AM,8:00 PM,Exposition of the Blessed Sacrament,English,chapel,exposition; chapel
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Patrick ,"17 St Patrick Ln, Rolla",(573) 364-1435,Adoration,2:00 PM,7:45 PM,Adoration,English,"Chapel, St. Patrick",exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Peter,"614 N Alanthus Ave, Stanberry",660-783-2159,Adoration,8:00 AM,11:00 AM,Adoration,English,St. Peter's-Stanberry,Adoration
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Peter,"243 W Argonne Dr, Kirkwood",(314) 966-8600,Adoration,8:15 AM,,Adoration,English,,livestream; exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Peter the Apostle,"812 Pearl Ave, Joplin",(417) 623-8643,Adoration,9:00 AM,7:00 PM,Eucharistic Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Pius V,"3310 S Grand Blvd, Saint Louis",(314) 772-1525,Adoration,5:00 PM,6:00 PM,"Rosary, Individual Prayer, and Eucharistic Adoration",English,Rectory Chapel,adoration
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Rose of Lima,"707 S Hall Ave, Savannah",816-324-5700,Adoration,7:30 PM,8:30 PM,Adoration,English,Saint Rose of Lima Savannah,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Thomas More Newman Center Parish,"602 Turner Ave, Columbia",(573) 449-5424,Adoration,12:30 PM,1:30 PM,Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Ste. Genevieve du Bois,"1575 N Woodlawn Ave, Warson Woods",(314) 966-3780,Adoration,7:30 AM,7:00 PM,Adoration,English,Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Sts. Peter and Paul,"2951 Farm Rd 2040 (Hwy 97 & FR 2040), Pierce City",(417) 205-5765,Adoration,5:30 PM,6:30 PM,Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,The O'Reilly Catholic Student Center Chapel,"847 S Holland Ave, Springfield",(417) 865-0802,Adoration,8:00 AM,9:00 AM,Adoration,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Washington University Newman Center,"6352 Forsyth Blvd, Clayton",(314) 935-9191,Adoration,6:00 PM,7:00 PM,Adoration,English,CSC,exposition
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Devotions,6:15 PM,,Vespers,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Devotions,7:30 PM,,Compline,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Devotions,6:00 PM,7:00 PM,Holy Hour,English,,Weekly Holy Hour in the main church.
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Assumption Abbey,"5, Ava",,Devotions,5:45 PM,6:15 PM,Vespers,English,,late afternoon prayer; thank Creator; followed by meditation and simple exposition of the Blessed Sacrament
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Chapel of St. Jude,"119, Montauk",,Devotions,5:15 PM,,Evening Prayer,English,Sacred Heart,Vespers
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Co-Cathedral of St. Joseph,"519 N 10th St, Saint Joseph",816-232-7763,Devotions,6:00 PM,,Holy Rosary,English,,livestream
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Holy Name of Jesus,"10235 Ashbrook Dr, Saint Louis",314-868-2310,Devotions,8:30 AM,,Parish Rosary,english,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Holy Rosary,"724 E Booneslick Rd, Warrenton",(636) 456-3698,Devotions,8:00 AM,,Divine Mercy Prayer Group,English,,after Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Immaculate Conception,"110 Maryknoll Rd, Old Monroe",(636) 661-5002,Devotions,7:30 AM,,Benediction,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Immaculate Conception,"110 Maryknoll Rd, Old Monroe",(636) 661-5002,Devotions,TBD,,Rosary,English,,after Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Immaculate Heart of Mary,"8 W Hwy D, New Melle",636-398-5270,Devotions,7:30 AM,,Rosary,English,,prior to weekdays Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Mission of Our Lady of the Snows,"51 Grace Ln, Climax Springs",(573) 346-2716,Devotions,8:00 AM,,Holy Rosary,English,Church sanctuary,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Mission of St. Mary,"1118 E Main St, Unionville",(660) 265-4110,Devotions,5:00 PM,,Evening Prayer with Communion,english,Unionville,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Monastery of Mary Queen of the Apostles,"Ava Missouri 65608, Ava",,Devotions,6:30 PM,,Vespers,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Oratory of Sts. Gregory and Augustine,"7230 Dale Ave, Richmond Heights",314-644-2144,Devotions,6:00 PM,,Vespers,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Oratory of Sts. Gregory and Augustine,"7230 Dale Ave, Richmond Heights",314-644-2144,Devotions,6:30 PM,,Compline,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Devotions,8:25 AM,,Rosary,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Our Lady of the Holy Cross,"8115 Church Rd, Saint Louis",(314) 381-0323,Devotions,6:00 PM,,Rosary,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,"Our Lady, Queen of Peace","4696 Notre Dame Ln, House Springs",(636) 671-3062,Devotions,7:00 PM,,"Rosary, Vespers & Benediction",English,Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,"Our Lady, Queen of Peace","4696 Notre Dame Ln, House Springs",(636) 671-3062,Devotions,8:00 AM,,Divine Mercy Chaplet,English,,after Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,"Our Lady, Queen of Peace","4696 Notre Dame Ln, House Springs",(636) 671-3062,Devotions,8:30 AM,,Chaplet of Divine Mercy Prayers,English,,After Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St Anthony Catholic Church,"1874 MO-5, Camdenton",+1-573-346-2716,Devotions,8:00 AM,,Rosary,English,Church sanctuary,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St Margaret Mary Alacoque Church,"4900 Ringer Rd, St. Louis",+1-314-487-2522,Devotions,TBD,,Rosary Recitation,English,,after Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St Patrick Catholic Church,"176 Marian Dr, Laurie",5733747855,Devotions,3:00 PM,,Benediction,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Anthony,"1874 N Business Rt 5, Camdenton",(573) 346-2716,Devotions,8:00 AM,,Rosary,English,Church sanctuary,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Charles Borromeo,"900 NE Shady Ln Dr, Kansas City",816-436-0880,Devotions,2:30 PM,,Rosary,English,,Flame of Love Rosary Group
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Clement,"21509 Hwy 161, Bowling Green",(573) 324-5545,Devotions,11:30 AM,,Benediction,English,,when School is in session
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Dominic Priorly,"3407 Lafayette Ave, Saint Louis",,Devotions,5:00 PM,,Office of Readings & Vespers,English,St. Dominic Priory,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Dominic Priorly,"3407 Lafayette Ave, Saint Louis",,Devotions,8:45 PM,,Compline,English,St. Dominic Priory,Night Prayer
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Elizabeth Ann Seton,"2200 W Republic Rd, Springfield",(417) 887-6472,Devotions,5:30 PM,,Rosary,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Elizabeth Ann Seton,"2200 W Republic Rd, Springfield",(417) 887-6472,Devotions,6:00 AM,,Rosary,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,"St. Francis Chapel, St. Francis Healthcare","211 St Francis Dr, Cape Girardeau",573-331-5146,Devotions,10:30 AM,,Rosary,English,,chapel
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Gabriel the Archangel,"6303 Nottingham Ave, Saint Louis",(314) 353-6303,Devotions,4:00 PM,,Rosary for the Sick,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. James,"309 S Stewart Rd, Liberty",(816) 781-4343,Devotions,8:45 AM,,Rosary,english,St. James Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"300 S Cleveland, Fayette",(660) 248-2439,Devotions,7:00 AM,,Rosary,English,St. Joseph Fayette,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Margaret Mary Alacoque,"4900 Ringer Rd, Saint Louis",(314) 487-2522,Devotions,TBD,,Rosary Recitations,English,,after Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary,"214 Saint Marys St, Milan",(660) 265-4110,Devotions,6:00 PM,,Evening Prayer with Communion,spanish,Milan,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary,"1606 N 2nd St, Saint Joseph",816-279-1154,Devotions,6:00 PM,,Holy Rosary,English,,livestream
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary Magdalen Catholic Church,"2618 S Brentwood Blvd, Brentwood",(314) 961-8400,Devotions,11:30 AM,,Rosary,English,Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mary Magdalen Catholic Church,"2618 S Brentwood Blvd, Brentwood",(314) 961-8400,Devotions,7:00 AM,,"Divine Mercy Chaplet, Morning Prayer, Rosary",English,Chapel,chapel
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Michael the Archangel,"7622 Sutherland Ave, Shrewsbury",(314) 647-5611,Devotions,7:45 PM,,Night Prayer/Benediction,English,,benediction
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Patrick ,"17 St Patrick Ln, Rolla",(573) 364-1435,Devotions,7:45 PM,,Benediction,English,"Chapel, St. Patrick",benediction
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Wenceslaus,"3014 Oregon Ave, Saint Louis",(314) 865-1020,Devotions,7:00 AM,,Morning Prayer and Rosary,English,the Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Lawrence,"405 7th St, Monett",(417) 235-3286,Education,7:00 PM,,Religious Education,English,,TIME_TBD; Grades 7 - 12
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Lawrence,"405 7th St, Monett",(417) 235-3286,Education,7:00 PM,8:30 PM,OCIA classes,English,,Adult
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mark,"4220 Ripa Ave, Lemay",(314) 743-8600,Education,9:00 AM,10:00 AM,Bible Study,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Other,10:00 PM,,Grand Silence,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Other,11:45 AM,,Sext,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Other,5:40 AM,,Rise,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Other,6:00 AM,,Matins,English,,Monastery Schedule
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Annunciation,"701 N Jefferson, Kearney",816-628-5030,Other,4:30 PM,5:30 PM,PSR 3-5,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Annunciation,"701 N Jefferson, Kearney",816-628-5030,Other,4:30 PM,5:30 PM,PSR K-1,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Annunciation,"701 N Jefferson, Kearney",816-628-5030,Other,6:30 PM,,Adult Study,English,,during Lent
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Assumption Abbey,"5, Ava",,Other,6:00 PM,,Colloquium,English,Chapter Room,abbot gives spiritual conference
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Assumption Abbey,"5, Ava",,Other,9:00 AM,,Terce,English,,praying for the Holy Spirit's strength and guidance
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Immaculate Heart of Mary,"8 W Hwy D, New Melle",636-398-5270,Other,TBD,,Litany of St. Joseph Devotion,English,,after morning Mass
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Sacred Heart,"310 S Spruce St, Conway",(417) 589-6782,Other,6:30 PM,,Type,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Sacred Heart,"751 N Jefferson St, Florissant",(314) 837-3757,Other,7:00 AM,,Eucharist,English,"Sacred Heart Church, 751 N. Jefferson St., 63031",
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Sacred Heart,"751 N Jefferson St, Florissant",(314) 837-3757,Other,8:15 AM,,Eucharist,English,"Sacred Heart Church, 751 N. Jefferson St., 63031",
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Joseph,"1355 Motherhead Rd, Cottleville",(636) 441-0055,Other,6:00 AM,2:00 PM,Church Access,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Mark,"4220 Ripa Ave, Lemay",(314) 743-8600,Other,9:00 AM,11:00 AM,St. Mark Quilters,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Rose Philippine Duchesne,"2650 Parker Rd, Florissant",(314) 837-3757,Other,7:00 AM,,Eucharist,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Rose Philippine Duchesne,"2650 Parker Rd, Florissant",(314) 837-3757,Other,8:15 AM,,Eucharist,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Teresa of Calcutta,"150 N Elizabeth Ave, Ferguson",314-837-3757,Other,7:00 AM,,Eucharist,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Teresa of Calcutta,"150 N Elizabeth Ave, Ferguson",314-837-3757,Other,8:15 AM,,Eucharist,English,,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Teresa of Calcutta,"150 N Elizabeth Ave, Ferguson",314-837-3757,Other,8:15 AM,,Eucharist,English,Blessed Teresa of Calcutta Church,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,The O'Reilly Catholic Student Center Chapel,"847 S Holland Ave, Springfield",(417) 865-0802,Other,8:00 AM,10:00 PM,Prayer,English,,Our chapel is always available for prayer during open hours.
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Annunziata,"9305 Clayton Rd, Saint Louis",(314) 993-4422,Private,7:30 AM,3:00 PM,Private Prayer,english,,chapel
"Wed, Apr 15, 2026",2026-04-15,Wednesday,Nativity of Blessed Virgin Mary,"10017 E 36th Ter, Independence",(816) 353-2184,Sacraments,8:30 AM,,Communion Service,english,Nativity,
"Wed, Apr 15, 2026",2026-04-15,Wednesday,St. Simon the Apostle,"11011 Mueller Rd, Saint Louis",(314) 842-3848,Sacraments,8:00 AM,,Communion Service,English,Monday,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Abbey of St. Louis and St. Mary,"500 S Mason Rd, Creve Coeur",13144343690,Mass,5:30 PM,,Holy Mass,English,,Monastery Schedule
"Thu, Apr 16, 2026",2026-04-16,Thursday,All Saints,"7 McMenamy Rd, Saint Peters",(636) 397-1440,Mass,6:30 AM,,Mass,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,All Souls,"9550 Tennyson Ave, Overland",(314) 427-0442,Mass,7:30 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Annunciation,"310 S Mill St, California",(573) 796-4842,Mass,8:00 AM,,Mass,english,Annunciation,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Annunciation,"701 N Jefferson, Kearney",816-628-5030,Mass,8:00 AM,,Mass,English,Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Annunciation,"12 W Glendale, Webster Groves",(314) 962-5955,Mass,8:30 AM,,Mass,English,Annunciation Church,livestream
"Thu, Apr 16, 2026",2026-04-16,Thursday,Annunziata,"9305 Clayton Rd, Saint Louis",(314) 993-4422,Mass,7:00 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,12:00 PM,,Mass,English,Main Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,6:30 AM,,Mass,English,Little Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Ascension Catholic Church Chesterfield,"230 Santa Maria Dr, Chesterfield",(636) 532-3304,Mass,8:00 AM,,Mass,English,Main Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,5:30 PM,,Mass,english,,Lent
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"403 N Main St, O Fallon",636-240-3721,Mass,6:30 AM,,Mass,English,Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,6:30 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"603 Miller St, New Haven",(573) 237-3372,Mass,7:30 AM,,Mass,English,Assumption Parish,The Rosary begins ~20 mins before mass.
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"403 N Main St, O Fallon",636-240-3721,Mass,8:00 AM,,Mass,English,Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption,"4725 Mattis Rd, Saint Louis",(314) 487-7970,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption of the Blessed Virgin Mary Catholic Church,"403 N Main St, O'Fallon",+1-636-240-3721,Mass,6:30 AM,,Mass,English,Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Assumption of the Blessed Virgin Mary Catholic Church,"403 N Main St, O'Fallon",+1-636-240-3721,Mass,8:00 AM,,Mass,English,Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,"Basilica of St. Louis, King of France (Old Cathedral)","209 Walnut St, Saint Louis",(314) 231-3250,Mass,12:10 PM,,Mass,english,"The Basilica of Saint Louis, King of France",
"Thu, Apr 16, 2026",2026-04-16,Thursday,"Basilica of St. Louis, King of France (Old Cathedral)","209 Walnut St, Saint Louis",(314) 231-3250,Mass,7:00 AM,,Mass,english,"The Basilica of Saint Louis, King of France",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St Joseph,"2305 W Main St, Jefferson City",+1-573-635-7991,Mass,6:30 AM,,Mass,English,Cathedral of St Joseph,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Agnes,"533 S Jefferson, Springfield",(417) 831-3565,Mass,5:30 PM,,Mass,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Agnes,"533 S Jefferson, Springfield",(417) 831-3565,Mass,8:30 AM,,Mass,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Joseph,"2215 W Main St, Jefferson City",(573) 635-7991,Mass,6:30 AM,,Mass,English,Cathedral of St Joseph,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Mary of the Annunciation,"615 William St, Cape Girardeau",(573) 335-9347,Mass,6:00 AM,,Mass,English,Cathedral of St. Mary of the Annunciation,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Cathedral of St. Mary of the Annunciation,"615 William St, Cape Girardeau",(573) 335-9347,Mass,8:00 AM,,Mass,English,Cathedral of St. Mary of the Annunciation,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Chapel of St. Jude,"119, Montauk",,Mass,5:30 PM,,Mass,English,"Christ the King, Bunker",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Mass,12:00 PM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Christ the King,"16215 Hwy 72, Bunker",(573) 729-4291,Mass,5:30 PM,,Mass,English,"Christ the King, Bunker",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Christ the King,"8510 Wornall Rd, Kansas City",816-363-4888,Mass,6:30 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Christ the King,"7316 Balson Ave, University City",(314) 721-8737,Mass,7:00 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,"Christ, Prince of Peace","415 Weidman Rd, Manchester",(636) 391-1307,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Co-Cathedral of St. Joseph,"519 N 10th St, Saint Joseph",816-232-7763,Mass,8:30 AM,,Mass,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Epiphany of Our Lord Church,"6596 Smiley Ave, Saint Louis",(314) 781-1199,Mass,7:30 AM,,Mass,english,Epiphany of Our Lord,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Fort Leonard Wood (Soldier Memorial Chapel),"Soldier Memorial Chapel, Fort Leonard Wood",(573) 596-2127,Mass,12:00 PM,,Mass,English,Soldier Memorial Chapel,note: Not scheduled on holidays or training holidays
"Thu, Apr 16, 2026",2026-04-16,Thursday,Guardian Angels,"1310 Westport Rd, Kansas City",(816) 931-4351,Mass,5:30 PM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Cross,"415 School Ave, Cuba",(573) 885-3520,Mass,8:00 AM,,Mass,English,"Holy Cross, Cuba, MO",
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Family,"919 NE 96th St, Kansas City",816-436-9200,Mass,12:00 PM,,Mass,English,,livestream
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Family,"24036 Farm Rd 1255, Shell Knob",14178583678,Mass,9:00 AM,,Holy Mass,English,,Shell Knob; Missouri
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Family,"24036 Farm Rd 1255, Shell Knob",(417) 858-2518,Mass,9:00 AM,,Mass,English,Holy Family Catholic Church,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Family Parish (Immaculate Conception Campus),"2300 Church Rd, Arnold",(636) 321-0002,Mass,8:00 AM,,Mass,English,Chapel,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Infant,"627 Dennison Dr, Ballwin",(636) 227-7440,Mass,6:00 AM,,Mass,English,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Infant,"627 Dennison Dr, Ballwin",(636) 227-7440,Mass,8:00 AM,,Mass,English,School,School Mass
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Infant,"627 Dennison Dr, Ballwin",(636) 227-7440,Mass,8:00 AM,,Mass,English,,livestream
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Name of Jesus,"10235 Ashbrook Dr, Saint Louis",314-868-2310,Mass,8:00 AM,,Mass,english,,
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Redeemer,"17 Joy Ave, Webster Groves",(314) 962-0038,Mass,6:15 AM,,Mass,English,,June-August; September-May
"Thu, Apr 16, 2026",2026-04-16,Thursday,Holy Redeemer,"17 Joy Ave, Webster Groves",(314) 962-0038,Mass,8:15 AM,,Mass,English,,September-May
