Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Bartholomew,"111 Erhardt Dr, Pittsburgh",14122423374,Adoration,10:00 AM,6:00 PM,Adoration,English,St. Bernadette,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Adoration,7:30 AM,5:30 PM,Eucharistic Adoration,English,Chapel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Bernard,"311 Washington Rd, Pittsburgh",(412) 561-3300,Adoration,4:00 PM,9:00 PM,Adoration,English,St. Bernard,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Brigid,"383 Arch St, Meadville",(814) 336-1112,Adoration,TBD,,Eucharistic Adoration,English,,after Mass–09:30; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Catherine Laboure,"4000 Derry St, Harrisburg",(717) 564-1321,Adoration,1:00 PM,9:00 PM,Adoration,English,Oratory,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Charles Borromeo,"902 S 20th St, Philadelphia",(215) 735-0600,Adoration,5:00 PM,6:00 PM,Eucharistic Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Edward,"120 St Edward Ln, Herminie",(724) 446-5197,Adoration,8:00 AM,,Eucharistic Adoration,English,St. Edward Church,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Francis de Sales Church,"320 N Church St, Robesonia",(610) 693-5851,Adoration,6:30 AM,8:30 AM,Eucharistic Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Francis de Sales Church,"320 N Church St, Robesonia",(610) 693-5851,Adoration,9:30 AM,7:30 PM,Eucharistic Adoration,English,,with Benediction of the Blessed Sacrament at 7:30 PM
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Adoration,8:30 AM,3:30 PM,Exposition of the Blessed Sacrament,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Adoration,9:30 AM,7:30 PM,Adoration,English,St. Theresa Chapel,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Isidore,"2545 W Pumping Station Rd, Quakertown",(215) 536-4389,Adoration,8:00 AM,9:00 AM,Exposition of the Most Blessed Sacrament,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. James,"505 Woodcrest Ave, Lititz",(717) 626-5580,Adoration,9:30 AM,12:00 PM,Adoration,English,St. James Catholic Church,exposition; livestream
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joan of Arc-Holy Innocents Parish,"3546 Frankford Ave, Philadelphia",(215) 535-4641,Adoration,8:30 AM,6:30 PM,Exposition of the Blessed Sacrament,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John Chrysostom,"617 S Providence Rd, Wallingford",(610) 874-3418,Adoration,9:00 AM,,Adoration,English,,Adoration of Christ in the tabernacle
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John Neumann,"601 E Delp Rd, Lancaster",(717) 569-8531,Adoration,6:30 PM,7:30 PM,Adoration,English,St. John Neumann,exposition; note: For Vocations and Religious Life
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John Neumann,"380 Highland La, Bryn Mawr",(610) 525-3100,Adoration,8:30 AM,9:30 AM,Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John the Baptist,"538 Main St, Summerhill",(814) 495-5241,Adoration,3:00 PM,8:00 PM,Exposition & Adoration,English,SJ,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Adoration,12:45 PM,4:50 PM,Eucharistic Adoration,English,LC,tags: chapel; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph,"404 Charles St, Coatesville",(610) 384-0360,Adoration,10:00 AM,7:00 PM,Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph,"307 Ave F, Matamoras",(570) 491-2618,Adoration,11:00 AM,12:00 PM,Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph,"3255 Concord Rd, Aston",(610) 497-3340,Adoration,7:00 AM,7:00 PM,Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph,"79 Case Ave, Sharon",(724) 981-3232,Adoration,7:00 AM,7:50 AM,Adoration,English,St. Joseph Parish,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph,"125 S Ligonier St, Derry",(724) 694-5359,Adoration,8:00 AM,10:00 AM,Eucharistic Adoration,English,St. Joseph,First Week of every month; Immediately after 8am Mass; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Joseph the Worker,"1879 Applewood Dr, Orefield",(610) 395-2876,Adoration,9:00 AM,8:00 PM,Adoration,English,Adoration Chapel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Jude Church and Shrine,"321 W Butler Ave, Chalfont",(215) 822-0179,Adoration,9:00 AM,7:00 PM,Adoration,English,church,exposition; benediction; Exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Katharine Drexel,"1920 Providence Ave, Chester",(610) 872-3731,Adoration,8:00 AM,9:00 AM,Adoration of the Blessed Sacrament,English,St. Katharine Drexel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Malachy (Archangel Gabriel Parish),"343 Forest Grove Rd, Coraopolis",(412) 787-2140,Adoration,9:00 AM,12:00 PM,Adoration,English,Saint Malachy Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Martin of Tours,"5450 E Roosevelt Blvd, Philadelphia",(215) 535-2962,Adoration,8:30 AM,9:00 AM,Adoration,English,Chapel,chapel; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Martin of Tours,"5450 E Roosevelt Blvd, Philadelphia",(215) 535-2962,Adoration,9:00 AM,7:00 PM,Adoration,English,Chapel,chapel; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mary,"312 Clark St, Hollidaysburg",(814) 695-0622,Adoration,7:00 AM,,Adoration,English,Adoration Chapel,TIME_TBD; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mary of Mercy Church - Divine Mercy Parish,"202 Stanwix St, Pittsburgh",(412) 471-0654,Adoration,12:30 PM,1:00 PM,Adoration,English,Saint Mary of Mercy Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Matthew,"78 Ridgeway St, East Stroudsburg",(570) 421-2342,Adoration,12:30 PM,6:00 PM,Eucharistic Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Michael,"180 Gilbert St, Johnstown",(814) 535-7646,Adoration,6:00 AM,,Eucharistic Adoration,English,OMOS,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Michael,"101 McLay Dr, Elizabeth",(412) 751-0663,Adoration,6:30 PM,,Adoration,English,St. Michael Chapel,note: Substance Addiction Ministry
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Michael,"301 Spruce St, Hollidaysburg",(814) 695-0912,Adoration,7:00 AM,,Adoration,English,Adoration Chapel,TIME_TBD; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Michael,"18765 PA-208, Fryburg",(814) 226-7288,Adoration,7:30 AM,8:30 AM,Adoration,English,St. Michael,Fryburg; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Norbert,"6 Greenlawn Rd, Paoli",(610) 644-1655,Adoration,8:00 AM,7:00 PM,Adoration,English,,except summer
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Norbert,"6 Greenlawn Rd, Paoli",(610) 644-1655,Adoration,8:00 AM,12:00 PM,Adoration,English,,summer
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Padre Pio Parish,"234 37th St, Pittsburgh",(412) 682-0929,Adoration,5:30 PM,6:30 PM,Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Patrick,"319 Mahantongo St, Pottsville",(570) 622-1802,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition; benediction; includes Mass and confessions
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Patrick,"949 Liberty St, Franklin",(814) 437-5763,Adoration,8:00 AM,,Adoration,English,,followed by Mass; followed by Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Peter,"904 Mill Rd, Elizabethtown",(717) 367-1255,Adoration,6:30 PM,,Adoration,English,,no location specified
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Peter,"121 S 2nd St, Columbia",(717) 684-7070,Adoration,8:30 AM,9:00 AM,Adoration,English,"Saint Peter Church, Columbia",exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Philip Neri,"1325 Klinerd Rd, Pennsburg",(215) 679-9275,Adoration,9:00 AM,7:00 PM,Adoration,English,,tags: exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Raymond of Penafort,"1350 Vernon Rd, Philadelphia",(215) 549-3760,Adoration,8:30 AM,9:30 AM,Adoration with Recitation of Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Rose of Lima,"5519 6th Ave, Altoona",(814) 944-8509,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Rose of Lima,"5519 6th Ave, Altoona",(814) 944-8509,Adoration,8:30 AM,10:00 AM,Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Theresa,"1300 Bridge St, New Cumberland",(717) 774-5918,Adoration,6:00 AM,9:00 PM,Adoration,English,Adoration Chapel,chapel
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Veronica,"6th and Tioga Sts, Philadelphia",(215) 228-4878,Adoration,6:40 AM,8:00 AM,Adoration,English,St. Veronica,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sts. Cyril and Methodius (St. Peter the Apostle Parish),"451South 6th St, Reading",610-372-9652,Adoration,7:00 PM,8:00 PM,Adoration,English,,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sts. Peter and Paul,"260 N 3rd St, Lehighton",(610) 377-3690,Adoration,12:00 PM,6:00 PM,Adoration,English,,tags: exposition; livestream
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sts. Simon and Jude,"8 Cavanaugh Ct, West Chester",(610) 696-3624,Adoration,7:30 AM,8:00 PM,Adoration,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sts. Simon and Jude,"730 W Broad St, Bethlehem",(610) 866-5582,Adoration,9:00 AM,7:00 PM,Adoration,English,Chapel,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,Temple University Newman Center,"2129 N Broad St, Philadelphia",(215) 232-3779,Adoration,9:00 AM,5:00 PM,Adoration,English,,chapel
"Thu, Apr 09, 2026",2026-04-09,Thursday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Adoration,12:00 PM,,Exposition of the Most Blessed Sacrament & Rosary Devotion,English,OUR LADY OF CZESTOCHOWA CHAPEL,Lower Church; exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Adoration,12:00 PM,5:00 PM,Adoration of the Most Blessed Sacrament,English,OUR LADY OF CZESTOCHOWA CHAPEL,Lower Church; adoration
"Thu, Apr 09, 2026",2026-04-09,Thursday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Adoration,8:30 AM,4:45 PM,Adoration of the Blessed Sacrament,English,Lower Shrine Chapel,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,Basilian Monastery (Ukrainian),"710 Fox Chase Rd, Fox Chase Manor",12156639153,Devotions,5:00 PM,,Vespers,English,,Divine Liturgy Schedule during the Great Fast
"Thu, Apr 09, 2026",2026-04-09,Thursday,Daylesford Abbey,"220 S Valley Rd, Paoli",(610) 647-2530,Devotions,8:00 AM,,Morning Prayer,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Good Shepherd,"87 S Hunter Hwy, Drums",(570) 788-3141,Devotions,7:30 AM,,Rosary,English,Good Shepherd,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Good Shepherd,"3435 Trindle Rd, Camp Hill",(717) 761-1167,Devotions,8:00 AM,,Rosary,English,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Cross,"651 E Springfield Rd, Springfield",(610) 626-3321,Devotions,TBD,,Rosary,English,,after the Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Devotions,7:30 AM,,Recitation of the Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Family,"410 W Center St, Nazareth",(610) 759-0870,Devotions,8:00 AM,,Rosary,English,,before morning mass; 08:30 if mass is at 09:00
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Martyrs,"120 Allison Rd, Oreland",(215) 884-8575,Devotions,8:00 AM,,ROSARY and Perpetual Novena to Saint Philomena,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Spirit,"3010 S 18th St, Philadelphia",(215) 468-4777,Devotions,TBD,,Novena to Our Lady of Knock,English,,Following the 08:30 Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Spirit [Ruthenian],"4815 5th Ave, Pittsburgh",(412) 687-1220,Devotions,7:00 PM,,Vespers,English,,generally; feast days will be celebrated as a vigil
"Thu, Apr 09, 2026",2026-04-09,Thursday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Nativity of Our Lord Church,"605 W St Rd, Warminster",(215) 675-1925,Devotions,4:00 PM,,Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,North American Martyrs,"2526 Haymaker Rd, Monroeville",14123730330,Devotions,3:00 PM,3:10 PM,Divine Mercy Chaplet,English,Chapel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Fatima–St. Ann,"601 Roemer Blvd, Farrell",(724) 346-3359,Devotions,6:30 AM,,Prayer service,English,Our Lady of Fatima Parish,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Good Counsel,"611 Knowles Ave, Southampton",(215) 357-1300,Devotions,8:30 AM,,Holy Rosary,English,Upper Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Guadalupe Church,"5194 Cold Spring Creamery Raod, Doylestown",(267) 247-5374,Devotions,7:30 AM,,Rosary,English,St. Juan Diego Chapel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Mount Carmel,"2319 S Third St, Philadelphia",(215) 334-7766,Devotions,7:35 AM,,Rosary,English,Our Lady of Mt. Carmel,note: after Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Mount Carmel,"322 Chestnut St, Dunmore",(570) 346-7429,Devotions,9:00 AM,,Prayer Service,English,,note: broadcast by Deacon Andy Fazio
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Mount Carmel (Ordinariate of the Chair of St. Peter),"502 Ford St, Bridgeport",6104554458,Devotions,5:00 PM,,Evening Prayer,English,,only on Zoom; zoom
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Mt Carmel,"47 S Market St, Mount Carmel",(570) 339-1031,Devotions,6:30 PM,,Charismatic Prayer Meeting,English,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Peace,"208 Milmont Ave, Milmont Park",(610) 532-8081,Devotions,3:00 PM,,Divine Mercy Chaplet,English,OLP Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Peace,"208 Milmont Ave, Milmont Park",(610) 532-8081,Devotions,8:10 AM,,Morning Prayer,English,OLP Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Peace ,"208 Milmont Ave, Milmont",(610) 532-8081,Devotions,8:10 AM,,Morning Prayer,English,OLP Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Our Lady of Victory,"820 Westerly Pkwy, State College",(814) 237-7832,Devotions,7:25 AM,,Rosary,English,Our Lady of Victory,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Pittsburgh Oratory of St. Philip Neri,"4450 Bayard St, Pittsburgh",(412) 681-3181,Devotions,5:00 PM,,Benediction,English,Oratory Chapel,chapel
"Thu, Apr 09, 2026",2026-04-09,Thursday,Resurrection Church,"324 Chestnut St, Johnstown",(814) 539-5788,Devotions,12:00 PM,,Rosary,English,Resurrection Oratory,
"Thu, Apr 09, 2026",2026-04-09,Thursday,"Resurrection, St. Teresa of Kolkata Parish","1100 Creedmoor Ave, Pittsburgh",(412) 531-2135,Devotions,6:00 PM,,Rosary,English,,zoom
"Thu, Apr 09, 2026",2026-04-09,Thursday,"Resurrection, St. Teresa of Kolkata Parish","1100 Creedmoor Ave, Pittsburgh",(412) 531-2135,Devotions,7:30 AM,,Rosary,english,Resurrection,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Devotions,7:30 AM,,Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart,"838 Walnut St, Royersford",(610) 948-5915,Devotions,7:30 AM,,Rosary,English,,note: before daily Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart,"105 Wilson Ave, Havertown",(610) 449-3000,Devotions,7:35 AM,,Rosary,English,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart,"105 Wilson Ave, Havertown",(610) 449-3000,Devotions,8:10 AM,,Divine Mercy Chaplet,English,Church,note: following 08:00 am Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sacred Heart of Jesus Church,"1412 S 3rd St, Philadelphia",(215) 465-4050,Devotions,8:00 PM,,Rosary,english,,zoom
"Thu, Apr 09, 2026",2026-04-09,Thursday,St Bede Church - St. Mary Magdalene Parish,"509 S Dallas Ave, Pittsburgh",(412) 661-7222,Devotions,9:30 AM,,Mother of Perpetual Help Novena,English,St. Bede,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St Christopher's,"13301 Proctor Rd, Philadelphia",+1-215-673-5177,Devotions,6:00 PM,,Rosary,english,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Aloysius,"7911 Admiral Peary Hwy, Cresson",(814) 886-2235,Devotions,7:00 PM,8:00 PM,Holy Hour,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Ann,"502 S Main St, Phoenixville",(610) 933-3732,Devotions,7:25 AM,,Rosary,English,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Anselm,"12670 Dunks Ferry Rd, Philadelphia",(215) 637-3525,Devotions,8:00 AM,,Rosary,English,Church,daily refers to 7 days; but Mass above is Mon-Fri; so this is 7 days/week
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Anthony of Padua,"259 Forest Ave, Ambler",(215) 646-4742,Devotions,8:15 AM,,Rosary,English,,before
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Catherine of Siena,"955 Robert Fulton Hwy, Quarryville",(717) 786-2695,Devotions,5:30 PM,,Rosary,English,St. Catherine of Siena,note: prayed one half hour before all Masses
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Catherine of Siena,"1810 Belasco Ave, Pittsburgh",(412) 531-2135,Devotions,8:15 AM,,Rosary,English,St. Catherine of Siena,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Charles Borromeo,"902 S 20th St, Philadelphia",(215) 735-0600,Devotions,6:00 PM,6:20 PM,Evening Prayer,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Demetrius,"811 Church St, Gallitzin",(814) 408-2371,Devotions,TBD,,PRO-LIFE ROSARY,English,,before morning Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Elizabeth Ann Seton,"200 Leger Rd, North Huntingdon",724-864-6364,Devotions,8:00 AM,,Rosary,English,church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Francis Xavier,"2319 Green St, Philadelphia",(215) 765-4568,Devotions,5:00 PM,6:00 PM,Oratory Prayer,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Devotions,3:30 PM,,Evening Prayer and Benediction,English,,benediction
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Devotions,7:40 AM,,Morning Prayer,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Gabriel,"233 Mohawk Ave, Norwood",(610) 586-1225,Devotions,8:30 AM,,Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. George,"5145 Peach St, Erie",(814) 864-0622,Devotions,7:45 AM,,Rosary,English,,after 7:15AM Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Devotions,3:00 PM,,Chaplet of Divine Mercy,English,Chapel,tags: chapel
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Helena,"1489 DeKalb Pike, Blue Bell",(610) 275-7711,Devotions,8:25 AM,,Rosary,English,Chapel,tags: chapel
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Isaac Jogues,"50 W Walker Rd, Wayne",(610) 687-3366,Devotions,TBD,,Rosary,English,,after Mass; after 08:00 and 12:05 Masses
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John Bosco,"573 State Rt 93, Conyngham",(570) 788-1997,Devotions,8:00 AM,,Rosary,English,St. John Bosco,note: recited after 8 AM Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Devotions,4:50 PM,,Evening Prayer and Benediction,English,LC,tags: chapel; benediction
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Jude,"420 S Mountain Blvd, Mountain Top",(570) 474-6315,Devotions,6:30 PM,,Divine Mercy Chaplet,English,Saint Jude Parish,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Katharine Drexel Church,"1 Peter Dr, Mechanicsburg",(717) 697-8716,Devotions,8:30 AM,,Rosary,english,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Katharine Drexel Church,"1 Peter Dr, Mechanicsburg",(717) 697-8716,Devotions,9:30 AM,,Chaplet of Divine Mercy,english,Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Luke,"818 Main St, Stroudsburg",(570) 421-9097,Devotions,TBD,,Rosary,english,,following
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Madeline,"400 Morton Ave, Ridley Park",(610) 532-6880,Devotions,TBD,,Divine Mercy Chaplet,English,,daily after; Mon-Fri; after the Rosary
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Malachy (Archangel Gabriel Parish),"343 Forest Grove Rd, Coraopolis",(412) 787-2140,Devotions,7:30 PM,,Parish Holy Hour,English,St. Malachy Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mark,"1024 Radcliffe St, Bristol",(215) 788-2319,Devotions,7:45 AM,,Rosary,English,St. Mark,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mark the Evangelist,"395 S Ridge Ave, Greencastle",(717) 597-2705,Devotions,8:00 AM,,Holy Hour with Morning Prayer and Rosary,English,"St. Mark, Greencastle",
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Devotions,5:15 PM,,Vespers,English,Chapel,note: during Lent
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Mary Magdalen,"2400 N Providence Rd, Media",(610) 566-8821,Devotions,7:15 AM,,Morning Prayer,English,Chapel,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Matthew,"3000 Cottman Ave, Philadelphia",(215) 333-0585,Devotions,8:30 AM,,Rosary,English,Lower Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Michael (Ruthenian),"407 School St, Sheffield",(814) 968-5478,Devotions,6:00 PM,,Lenten devotions,English,Saint Michael the Archangel Byzantine Catholic Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Patrick,"242 S.20th St, Philadelphia",(215) 735-9900,Devotions,7:00 PM,,Holy Hour,English,St. Patrick Church,exposition
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Devotions,8:30 AM,,Rosary,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Patrick,"131 Channing Ave, Malvern",(610) 647-2345,Devotions,9:30 AM,,Miraculous Medal Novena,English,,note: follows 09:00 Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Peter,"904 Mill Rd, Elizabethtown",(717) 367-1255,Devotions,5:30 PM,,Rosary,English,,no location specified
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Peter,"315 Wyoming Ave, Scranton",(570) 344-7231,Devotions,6:30 AM,,Recitation of the Rosary,English,,before Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Peter,"670 S Main St (PA-173), Slippery Rock",(724) 794-2880,Devotions,8:15 AM,8:30 AM,Divine Mercy Chaplet,English,St. Peter Church,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Pius X-St. Teresa of Kolkata Parish,"3040 Pioneer Ave, Pittsburgh",(412) 563-0858,Devotions,6:00 PM,,Rosary,English,,zoom
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Thomas More,"2101 Pottstown Pike, Pottstown",(610) 469-9304,Devotions,9:00 AM,,Fatima Rosary,English,,note: occurs after 08:30 Mass
"Thu, Apr 09, 2026",2026-04-09,Thursday,The National Shrine of Our Lady of Czestochowa,"654 Ferry Rd, Doylestown",(215) 345-0600,Devotions,5:00 PM,,Benediction,English,OUR LADY OF CZESTOCHOWA CHAPEL,Lower Church; benediction
"Thu, Apr 09, 2026",2026-04-09,Thursday,The National Shrine of St. Rita of Cascia,"1166 S Broad St, Philadelphia",(215) 546-8333,Devotions,11:30 AM,,Rosary,English,Upper Shrine,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Juniata College- Tussey Hall,"1700 Moore St, Huntingdon",(814) 641-3360,Education,5:00 PM,,Adult Bible Study and prayer,English,"The Salvation Army, 2514 Shadyside Ave, Huntingdon, PA 16652",
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Benedict the Moor,"91 Crawford St, Pittsburgh",(412) 281-3141,Education,7:00 PM,,Bible Study,English,Zoom,zoom
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. George,"22 E Cooke Ave, Glenolden",(610) 237-1633,Education,6:30 PM,,RCIA,English,St. George Convent,
"Thu, Apr 09, 2026",2026-04-09,Thursday,Sts. Peter and Paul,"106 3rd St, Towanda",(570) 265-2113,Education,6:30 PM,7:30 PM,Adult Faith Formation Group,English,Grotto Hall,note: begins Sep 11
"Thu, Apr 09, 2026",2026-04-09,Thursday,Holy Ghost Byzantne Catholic (Ruthenian),"828 Meadow Ave, Charleroi",(724) 483-8622,Community,10:00 AM,12:00 PM,Charleroi Area Food Pantry,English,,
"Thu, Apr 09, 2026",2026-04-09,Thursday,St. Vincent de Paul,"220 Third St, Hanover",(717) 637-4625,Community,6:30 PM,,Mental Health Ministry Meeting,spanish,gym library,
