Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Isaac Jogues,"9215 Old Harford Rd, Baltimore",(410) 661-4888,Confession,2:30 PM,3:30 PM,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Isaac Jogues,"349 Evesboro-Medford Rd, Marlton",(856) 797-0999,Confession,3:30 PM,4:30 PM,Confessions,English,Church of St. Isaac Jogues,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Isaac Jogues,"50 W Walker Rd, Wayne",(610) 687-3366,Confession,3:45 PM,4:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Isidore,"2545 W Pumping Station Rd, Quakertown",(215) 536-4389,Confession,10:30 AM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Isidore,"2545 W Pumping Station Rd, Quakertown",(215) 536-4389,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"505 Woodcrest Ave, Lititz",(717) 626-5580,Confession,2:45 PM,3:45 PM,Confessions,English,St. James Catholic Church,note: Or by Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"27 Allen St, Jamestown",(716) 487-0125,Confession,3:00 PM,3:30 PM,Confessions,English,St. James,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"2635 Buffalo Rd, Erie",(814) 899-6178 or (814) 899-3000,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"115 E Delaware Ave, Pennington",16097370122,Confession,4:00 PM,4:45 PM,Confession,English,St. James Church,note: or by private appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"8320 Brookside Rd, Elkins Park",(215) 635-6210,Confession,4:15 PM,4:45 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"147 Main St, Johnson City",(607) 729-6147,Confession,9:00 AM,10:30 AM,Reconciliation,English,,or by Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"200 Walnut St, Sewickley",(412) 741-6650,Confession,9:45 AM,,Confession,English,St. James Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James,"200 Walnut St, Sewickley",14127416650,Confession,9:45 AM,,Confession,English,St. James Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James (Catholic Community of Hopewell Valley),"115 E Delaware Ave, Pennington",(609) 737-0122,Confession,4:00 PM,4:45 PM,Confession,English,"St. James Church, Pennington, NJ",
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James the Greater,"109 Owens View Ave, Apollo",724-478-4958,Confession,3:30 PM,4:00 PM,Confession,English,Saint James the Greater Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. James the Less,"36 Lincoln Ave, Jamesburg",(732) 521-0100,Confession,3:00 PM,,Confession,English,St. James,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Jane Frances de Chantal,"4049 Hartley Ave, Easton",(610) 253-3553,Confession,3:45 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Jerome,"8100 Colfax St, Philadelphia",(215) 333-4461,Confession,3:30 PM,4:15 PM,Confession,English,St. Jerome Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joachim,"Sterling St, Meshoppen",(570) 746-1006,Confession,5:30 PM,,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joachim (Our Lady of the Angels Parish),"20 Butler St, Trenton",609-695-6089,Confession,3:15 PM,3:45 PM,Confessions,english,St. Joachim Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc,"222 S Law St, Aberdeen",(410) 272-4535,Confession,4:00 PM,4:30 PM,Confession,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc,"359 W Areba Ave, Hershey",(717) 533-7168,Confession,4:00 PM,4:45 PM,Confession,English,St. Joan of Arc Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc,"100 Willow Bend Rd, Marlton",(856) 983-0077,Confession,4:00 PM,,Confession,English,"100 Willow Bend Rd. Marlton, NJ",note: and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc,"3523 National Pike, Farmington",(724) 329-4522,Confession,4:30 PM,5:15 PM,Reconciliation,English,St. Joan of Arc,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc-Holy Innocents Parish,"3546 Frankford Ave, Philadelphia",(215) 535-4641,Confession,3:30 PM,4:30 PM,Confession,English,,note: priests are also available to hear confessions by making an appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joan of Arc/ Sacred Heart Parish/,"3107 Alabama Rd, Camden",(856) 916-9076,Confession,3:00 PM,,Confession,English,St. Joan of Arc Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Confession,3:30 PM,4:15 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John,"5171 Milford Rd, East Stroudsburg",(570) 223-9144,Confession,4:30 PM,5:00 PM,Confession,English,Adoration Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Baptist Vianney,"350 Conshohocken State Rd, Gladwyne",(610) 642-0938,Confession,4:15 PM,4:45 PM,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Baptist de La Salle Church,"497 Athena Dr, Delmont",724-327-0647,Confession,12:00 PM,,Reconciliation,English,St. John,note: and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Baptist de la Salle,"42 Kerrick Rd, Shillington",(610) 777-1697,Confession,3:00 PM,3:45 PM,Sacrament of Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Bosco,"573 State Rt 93, Conyngham",(570) 788-1997,Confession,3:00 PM,3:30 PM,Confession,English,St. John Bosco,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Bosco,"215 E County Line Rd, Hatboro",(215) 672-7280,Confession,3:00 PM,3:30 PM,Confession,English,Saint John Bosco Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Cantius,"4415 Almond St, Philadelphia",(215) 535-6667,Confession,3:30 PM,4:15 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Cantius,"4415 Almond St, Philadelphia",(215) 535-6667,Confession,4:30 PM,5:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Cantius,"4415 Almond St, Philadelphia",(215) 535-6667,Confession,8:30 AM,9:15 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Capistran,"1610 McMillan Rd, Pittsburgh",(412) 221-6275,Confession,4:00 PM,4:45 PM,Confession,English,St. John Capistran,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Chrysostom,"617 S Providence Rd, Wallingford",(610) 874-3418,Confession,3:00 PM,3:45 PM,Confession,English,,Confession available by appointment at other times
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Fisher,"4225 Chichester Ave, Boothwyn",(610) 485-0441,Confession,3:00 PM,3:45 PM,Confessions,English,,and by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Gualbert Cathedral,"117 Clinton St, Johnstown",(814) 536-0117,Confession,8:30 AM,,Confession,English,St. John Gualbert,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"601 E Delp Rd, Lancaster",(717) 569-8531,Confession,2:00 PM,3:30 PM,Confession,English,St. John Neumann,note: or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"560 Walton Ave, Mount Laurel",(856) 235-1330,Confession,2:30 PM,3:30 PM,Confessions,English,St. John Neumann Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"705 PA-739, Lords Valley",(570) 775-6791,Confession,3:15 PM,3:45 PM,Confessions,English,St. John Neumann,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Neumann,"380 Highland La, Bryn Mawr",(610) 525-3100,Confession,TBD,,Confessions,English,,Mon – Sat after; daily; Monday – Saturday
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Paul II,"420 N St NW, Warren",13303998881,Confession,2:45 PM,3:45 PM,Reconciliation,English,,location unspecified; or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Paul II,"420 N St NW, Warren",13303998881,Confession,3:45 PM,4:45 PM,Reconciliation,English,,location unspecified; or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John The Baptist Church,"126 Nesbitt St, Larksville",(570) 779-9620,Confession,3:00 PM,,Reconciliation,English,Saint John the Baptist Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John University Parish,"1481 University Ave, Morgantown",(304) 296-8231,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Vianney,"3513 William Penn Ave, Johnstown",(814) 322-4789,Confession,11:00 AM,12:00 PM,Confessions,English,St. John Vianney,note: Please call parish office to schedule private appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John Vianney,"2823 Rt 23 S, Stockholm",(973) 208-0090,Confession,3:00 PM,3:45 PM,Confession,English,St. John Vianney,note: November through February
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John XXIII Catholic Church,"307 Pine St, Tamaqua",(570) 225-7410,Confession,2:45 AM,3:15 AM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"E Main & N Chapel Sts, Newark",(302) 731-2200,Confession,3:00 PM,,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"3332 Pittsburgh Rd, Perryopolis",(724) 736-4442,Confession,3:00 PM,,Sacrament of Reconciliation,English,,or by request
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"500 S Broadway, Scottdale",(724) 887-6321,Confession,3:15 PM,4:00 PM,Reconciliation,English,St. John the Baptist,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"315 N Constitution Ave, New Freedom",(717) 235-2156,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"538 Main St, Summerhill",(814) 495-5241,Confession,3:45 PM,,Confessions,English,,note: 15 minutes before weekend Masses
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"4050 Durham Rd, Ottsville",(610) 847-5521,Confession,4:00 PM,4:20 PM,Confessions,English,,regular schedule
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"913 Mahantongo St, Pottsville",(570) 622-5470,Confession,4:15 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"101 Findley St, New Baltimore",(814) 733-2210,Confession,5:00 PM,5:45 PM,Confessions,English,,before the Saturday Evening Mass or anytime on appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist,"538 Main St, Summerhill",(814) 495-5241,Confession,5:15 PM,,Confessions,English,,note: 15 minutes before weekend Masses
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist ,"119 Rector St, Philadelphia",(215) 482-4600,Confession,3:00 PM,3:45 PM,Confessions,English,St. John the Baptist Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist (Ruthenian),"185 E Main St, Uniontown",(724) 438-6027,Confession,3:30 PM,4:15 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist (Ruthenian),"176 Cross Creek Rd, Avella",(814) 948-8242,Confession,9:00 AM,11:00 AM,Confessions,English,Saint John the Baptist Byzantine Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist Byzantine Catholic Cathedral,"210 Greentree Rd, Munhall",(412) 461-0944,Confession,4:00 PM,4:30 PM,Sacrament of Reconciliation,English,St. John the Baptist Byzantine Catholic Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Baptist–Holy Angels,"82 Possum Park Rd, Newark",(302) 731-2200,Confession,3:00 PM,,Confessions,English,,note: Todos los Sabados
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Confession,8:45 AM,10:00 AM,Sacrament of Penance,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"903 W Crawford Ave, Connellsville",(724) 628-6840,Confession,11:30 AM,,Confessions,English,St. John the Evangelist,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"161 E First Ave, Everett",(814) 652-5854,Confession,12:00 PM,,Confession,English,,no location specified
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"668 Clearfield Rd, Fenelton",(724) 352-2149,Confession,12:00 PM,12:30 PM,Confession,English,St. John,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"1300 Charles St, Wellsburg",(304) 737-0429,Confession,2:30 PM,3:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"752 Big Oak Rd, Morrisville",(215) 295-4102,Confession,2:45 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Confession,3:00 PM,4:00 PM,Confession,English,St. John,note: Confessions need to end at 4:00 pm so priest can prepare for Mass.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"101 Olin Ave, Girard",18147744108,Confession,3:30 PM,4:00 PM,Confession,English,St. John the Evangelist,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"1001 Main St E, Girard",(814) 774-4108,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"71 Murray Ave, Goshen",(845) 294-5328,Confession,3:30 PM,4:45 PM,Confession,English,confessional at the back of the church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"44 Bridge St, Lambertville",(609) 397-3350,Confession,3:30 PM,4:30 PM,Confession,English,St John the Evangelist,note: No confessions on Holy Saturday
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Confession,3:45 PM,4:45 PM,Confession,English,St. John,note: Confessions need to end at 4:45pm so priest can prepare for Mass.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"134 E Bishop St, Bellefonte",(814) 355-3134,Confession,4:00 PM,4:30 PM,Confession,English,Saint John the Evangelist Roman Catholic Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"13305 Long Green Pike, Hydes",(410) 592-6206,Confession,4:00 PM,4:30 PM,Confession,English,Church,note: Select times during Lent and Advent; other times by appointment.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist,"306 St John Dr, Latrobe",(724) 537-8909,Confession,4:15 PM,,Confession,English,St. John,note: before the 17:00 Saturday Mass
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist Church,"21 S 13th St, Philadelphia",(215) 563-4145,Confession,3:30 PM,4:45 PM,Confessions,English,LC,chapel
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. John the Evangelist Roman Catholic Church,"44 Bridge St, Lambertville",+1-609-397-3350,Confession,3:30 PM,4:30 PM,Confession,English,St John the Evangelist,note: Or call the Parish Office for an appointment. No confessions on Holy Saturday.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Josaphat Church (St. John the Baptist Parish),"124 Cotton St, Philadelphia",215.482.4600,Confession,3:00 PM,3:45 PM,Confessions,English,St. John the Baptist Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"1225 N River Ave, Toronto",(740) 537-4433,Confession,10:30 AM,11:30 AM,Confession,English,St. Joseph Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"48 Spruce St, Natrona Heights",17242241336,Confession,11:00 AM,12:00 PM,Confession,English,Most Blessed Sacrament,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"315 Stoney Hollow Rd, Cabot",(724) 352-2149,Confession,12:00 PM,1:00 PM,Confession,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"521 7th Ave, New Brighton",(724) 775-4111,Confession,12:00 PM,1:00 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"Carrolltown Pennsylvania 16668, Carrolltown",,Confession,2:00 PM,,Confessions,English,Saint Benedict Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"5055 Grandview Rd, Hanover",(717) 637-5236,Confession,2:30 PM,3:30 PM,Confessions,English,St. Joseph Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"400 E Simpson St, Mechanicsburg",(717) 766-9433,Confession,2:30 PM,3:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"35 Pearl Ave, Oil City",(814) 677-3020,Confession,2:50 PM,3:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"16 S Spring Garden St, Ambler",(215) 646-0494,Confession,3:00 PM,3:30 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"3255 Concord Rd, Aston",(610) 497-3340,Confession,3:00 PM,3:45 PM,Confession,English,Mary's Chapel,located in the lower church
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Confession,3:00 PM,4:00 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"500 Woodlawn Ave, Collingdale",(610) 583-4530,Confession,3:00 PM,4:00 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"739 Delaware St, Forest City",(570) 785-3838,Confession,3:00 PM,3:30 PM,Confession,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"307 Ave F, Matamoras",(570) 491-2618,Confession,3:00 PM,3:30 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"521 7th Ave, New Brighton",(724) 775-4111,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"509 Caldwell Ave, Portage",(814) 736-4279,Confession,3:00 PM,3:40 PM,Confessions,English,Holy Family Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"1018 N 8th St, Reading",(610) 376-2976,Confession,3:00 PM,3:45 PM,Reconciliation,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"3640 Schuylkill Rd, Spring City",(610) 948-7760,Confession,3:00 PM,4:00 PM,Reconciliation,English,Meditation Room,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"1795 Columbia Ave, Warrington",(215) 672-3020,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"180 Sullivan St, Wurtsboro",(845) 888-4522,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"125 S Ligonier St, Derry",(724) 694-5359,Confession,3:15 PM,,Confession,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"47 DePaul St, Emmitsburg",(301) 447-2326,Confession,3:15 PM,4:15 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"59 Main St, High Bridge",(908) 638-6211,Confession,3:15 PM,3:45 PM,Sacrament of Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"109 Broadway, Milton",(570) 742-4356,Confession,3:15 PM,3:45 PM,Confession,English,St. Joseph Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"462 W Ludlow St, Summit Hill",(570) 645-2664,Confession,3:15 PM,3:45 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"204 Mound St, Tiltonsville",(740) 859-4018,Confession,3:15 PM,3:45 PM,Confession,English,St. Joseph,note: November through February
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"204 Mound St, Tiltonsville",(740) 859-4018,Confession,3:15 PM,3:45 PM,Confessions,English,,-16:15 or by Appointment by contacting the Pastor; Nov-Feb; Mar-Oct
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"68 Center St, Danville",(570) 275-2512,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"332 Manor Ave, Downingtown",(610) 269-8294,Confession,3:30 PM,,Confession,English,Chapel,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"17630 Virginia Ave, Hagerstown",(301) 797-9445,Confession,3:30 PM,,Confessions,english,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Confession,3:30 PM,4:15 PM,Confessions,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"540 N Olden Ave, Trenton",(609) 394-5757,Confession,3:30 PM,,Confession,English,St. Joseph’s Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"14 Glenmere Ave, Florida",(845) 651-7792,Confession,3:45 PM,4:30 PM,Confession,English,St. Joseph Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"204 Mound St, Tiltonsville",(740) 859-4018,Confession,3:45 PM,4:15 PM,Confession,English,St. Joseph,note: March through October
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"251 E Main St, Dallastown",(717) 246-3007,Confession,4:00 PM,,Sacrament of Penance,English,Parish in Dallastown,note: please see parish website for updates
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Confession,4:00 PM,4:45 PM,Reconciliation/Confession,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"24 Halsted St, Newton",(973) 383-1985,Confession,4:00 PM,4:30 PM,Confession,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"79 Case Ave, Sharon",(724) 981-3232,Confession,4:00 PM,4:45 PM,Confession,English,St. Joseph Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"200 Carlton Ave, Washington",(908) 689-0058,Confession,4:00 PM,4:45 PM,Confessions,English,,and by appointment or upon request.
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"5050 St Joseph's Rd, Coopersburg",(610) 965-2877,Confession,4:30 PM,5:00 PM,Confessions,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"600 Pennsylvania Ave W, Warren",(814) 723-2090,Confession,4:30 PM,,Confessions,English,"St. Joseph Parish, Warren",note: or By appointment only
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Confession,4:30 PM,,Confession,English,St. Joseph Catholic Church,note: Or By Appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"17764 Bennetts Valley Hwy, Force",(814) 787-4151,Confession,4:45 PM,5:15 PM,Confessions,English,St. Joseph Parish,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"237 W Frack St, Frackville",15708740842,Confession,5:10 PM,5:25 PM,Confessions,English,St. Ann Church Location,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Confession,5:15 PM,5:45 PM,Reconciliation,spanish,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"149 Cottage St, Middletown",(845) 343-6013,Confession,7:00 PM,,Confession,English,Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"1795 Columbia Ave, Warrington",(215) 672-3020,Confession,8:30 AM,9:00 AM,Confessions,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"149 Cottage St, Middletown",(845) 343-6013,Confession,TBD,,Confessions,English,,by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph,"91 Stillhouse Rd, Millstone",732-792-2270,Confession,TBD,,Sacrament of Reconciliation,English,,after; or anytime by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph (Holy Trinity Parish),"16 E Somerset St, Raritan",(908) 725-0163,Confession,3:00 PM,,Confessions,English,,or by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph (Melkite),"130 N Saint Frances Cabrini Ave, Scranton",(570) 343-6092,Confession,3:45 PM,,Mystery of HolyConfession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Calasanctius,"32 E Jefferson St, Jefferson",(440) 576-3651,Confession,10:15 AM,,Confession,English,St. Joseph Calasanctius,Jefferson
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Cathedral,"1300 Eoff St, Wheeling",(304) 233-4121,Confession,5:00 PM,5:45 PM,Reconciliation,English,Cathedral,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Catholic Church,"68 Center St, Danville",+1-570-275-2512,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph Catholic Church - St. Francis of Assisi Parish,"315 Stoney Hollow Rd, Cabot",+1-724-352-2149,Confession,12:00 PM,1:00 PM,Confession,English,St. Joseph,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph [Maronite],"1102 Walnut St, Olean",(716) 379-8436,Confession,TBD,,Confessions,English,,30 minutes before liturgy or on request
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Confession,4:00 PM,,Confession,English,,And by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Confession,4:00 PM,,Confession,English,,And by appointment
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph the Worker,"1111 S Cascade St, New Castle",17246581683,Confession,11:00 AM,12:00 PM,Confession,English,St. Vitus Church,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph the Worker,"229 California Ave, Weirton",(304) 723-2054,Confession,12:00 PM,1:00 PM,Confession,English,Sacred Heart of Mary,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph the Worker,"1879 Applewood Dr, Orefield",(610) 395-2876,Confession,3:00 PM,3:45 PM,Reconciliation,English,,
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph the Worker,"12 E Hanover St, Bonneauville",(717) 334-2510,Confession,3:30 PM,4:00 PM,Confessions,English,,tags
"Sat, Feb 28, 2026",2026-02-28,Saturday,St. Joseph the Worker,"1879 Applewood Dr, Orefield",(610) 395-2876,Confession,9:00 AM,9:30 AM,Reconciliation,English,,
