Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"731 Exchange St, Vermilion",(440) 967-8711,Confession,9:45 AM,10:15 AM,Confession,English,"St. Mary, Vermilion",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary (Ruthenian),"356 S Belle Vista Ave, Youngstown",(330) 799-8163,Confession,4:00 PM,,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary - Divine Mercy Parish,"206 Cherry Rd N.E, Massillon",(330) 833-6898,Confession,8:30 AM,9:00 AM,Confessions,English,"206 Cherry Rd. NE, Massillon",note: or until all are heard
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Church,"111 E High St, Oxford",(513) 523-2153,Confession,2:30 PM,3:30 PM,Confessions,English,"St. Mary, Oxford",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Church,"111 E High St, Oxford",(513) 523-2153,Confession,9:30 AM,10:00 AM,Confessions,English,"St. Mary, Oxford",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary Magdalene,"32114 Vine St, Willowick",(440) 943-2133,Confession,3:30 PM,,Confessions,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"8560 Mentor Ave, Mentor",440-255-3404,Confession,3:00 PM,4:00 PM,Confession,english,St. Mary of the Assumption,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"601 Jennings Rd, Van Wert",(419) 238-3979,Confession,3:00 PM,,Confession,English,Saint Mary of the Assumption Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"684 S 3rd St, Columbus",(614) 445-9668,Confession,3:15 PM,4:00 PM,Confession,English,St. Mary,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Falls,"25615 Bagley Rd, Olmsted Falls",(440) 235-2222,Confession,3:30 PM,4:30 PM,Confession,English,,note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Immaculate Conception,"2640 Stoney Ridge Rd, Avon",(440) 934-4212,Confession,3:00 PM,4:00 PM,Confession:,English,Church,Confession:
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Immaculate Conception,"527 Beall Ave, Wooster",(330) 264-8824,Confession,3:00 PM,4:00 PM,Reconciliation,English,,exceptions: none
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Snows,"1630 Ashland Rd, Mansfield",(419) 589-2114,Confession,3:00 PM,3:50 PM,Confession,English,St. Mary of the Snows,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary's Catholic Church,"233 W Third St, Greenville",(937) 548-1616,Confession,3:30 PM,4:15 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,"St. Mary, Mother of the Redeemer","38 W League St, Norwalk",(419) 668-2005,Confession,3:00 PM,,Reconciliation,English,St. Mary Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthew the Apostle,"807 Havens Corners Rd, Gahanna",(614) 471-0212,Confession,4:00 PM,,Confessions,English,,4-4:45 pm
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Matthias,"1582 Ferris Rd, Columbus",16142673406,Confession,3:15 PM,4:15 PM,Reconciliation,English,,Every Saturday in Advent and Lent
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Maximilian Kolbe Parish,"5720 Hamilton Mason Rd, Liberty Township",513-777-4322,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mel,"14436 Triskett Rd, Cleveland",(216) 941-4313,Confession,3:00 PM,,Confessions,English,St. Mark,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"317 E Madison St, Gibsonburg",(419) 637-2255,Confession,4:00 PM,4:45 PM,Confession,English,Saint Michael,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael,"11144 Spinner Ave, Sharonville",(513) 563-6377,Confession,4:30 PM,,Reconciliation,English,St. Michael,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"5750 N High St, Worthington",614-885-7814,Confession,2:30 PM,3:30 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"750 Bright Rd, Findlay",(419) 422-2646,Confession,3:00 PM,4:00 PM,Confession,English,Parish Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Michael the Archangel,"750 Bright Rd, Findlay",(419) 422-2646,Confession,8:45 AM,9:00 AM,Confession,English,Parish Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Monica,"13623 Rockside Rd, Garfield Heights",(216) 662-8685,Confession,3:15 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Monica,"4252 Pine St, New Boston",17404565154,Confession,3:15 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Monica - St. George Parish Newman Center (Univ. of Cincinnati),"328 W McMillan St, Cincinnati",(513) 381-6400,Confession,3:00 PM,4:00 PM,Confession,English,St. Monica St. George,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Nicholas,"925 E Main St, Zanesville",(740) 453-0597,Confession,4:15 PM,4:45 PM,Confessions,English,,note: and by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Nicholas (Ruthenian),"2711 W 40th St, Lorain",(440) 282-7525,Confession,3:00 PM,3:45 PM,Confessions,English,,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Nicholas (Ruthenian),"1051 Robinson Ave, Barberton",(330) 753-2031,Confession,8:30 AM,9:30 AM,Sacrament of Reconciliation,English,,one hour before all Divine Liturgies and by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Noel,"35200 Chardon Rd, Willoughby Hills",(440) 946-0887,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paschal Baylon,"5384 Wilson Mills Rd, Highland Heights",(440) 442-3410,Confession,3:30 PM,4:15 PM,Confessions,English,Church,note: individual or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"316 E Patterson Ave, Bellefontaine",(937) 592-1656,Confession,3:00 PM,3:30 PM,Confession,English,St. Patrick,Bellefontaine
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"14010 S River Rd, Grand Rapids",(419) 832-5215,Confession,3:00 PM,4:00 PM,Confessions,English,St. Patrick’s Grand Rapids,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"16550 Rock Creek Rd, Thompson",(440) 298-1327,Confession,3:00 PM,3:30 PM,Confession,English,St. Patrick Thompson,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"357 N Main St, Hubbard",(330) 534-1928,Confession,3:15 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"6959 Glynwood Rd, Saint Marys",(419) 394-5050,Confession,3:30 PM,4:15 PM,Confessions,English,Holy Rosary,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"313 N DePeyster St, Kent",(330) 673-5849,Confession,3:45 PM,,Confessions,English,Saint Patrick,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"280 N Grant Ave, Columbus",(614) 240-5910,Confession,4:00 PM,5:00 PM,Confession,English,St. Patrick Church,except Holy Saturday
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"6959 Glynwood Rd, Saint Marys",(419) 394-5050,Confession,4:00 PM,4:45 PM,Confessions,English,Immaculate Conception,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"409 E Main St, Troy",(937) 335-2833,Confession,4:00 PM,4:30 PM,Confession,English,St. Patrick Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"61 S Union St, London",(740) 852-0942,Confession,4:30 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"6959 Glynwood Rd, Saint Marys",(419) 394-5050,Confession,6:00 PM,6:45 PM,Confessions,English,Our Lady of Guadalupe,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"280 N Grant Ave, Columbus",(614) 240-5910,Confession,6:30 AM,7:00 AM,Confession,English,St. Patrick Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick of Heatherdowns Church,"4201 Heatherdowns Blvd, Toledo",(419) 381-1540,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul,"1580 Brown St, Akron",(330) 724-1263,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul,"935 E State St, Salem",(330) 332-0336,Confession,3:30 PM,4:00 PM,Confessions,English,St. Paul Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul,"241 S Main St, North Canton",(330) 499-2201,Confession,8:30 AM,,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul the Apostle,"313 N State St, Westerville",(614) 882-2109,Confession,2:30 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul the Apostle,"91 E Main St, Norwalk",(419) 668-6044,Confession,3:30 PM,,Confession,English,St. Paul Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul the Apostle,"91 E Main St, Norwalk",(419) 668-6044,Confession,7:30 AM,,Confession,English,St. Paul Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"425 N 4th St, Steubenville",(740) 282-7612,Confession,2:00 PM,3:30 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"35777 Center Ridge Rd, North Ridgeville",(440) 327-2201,Confession,2:30 PM,3:30 PM,Confession,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"726 Cleveland Ave N.W, Canton",(330) 453-8493,Confession,3:00 PM,,Reconciliation,English,St. Peter,May 1st- October 31st
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"6161 Chambersburg Rd, Huber Heights",(937) 233-1503,Confession,3:00 PM,4:00 PM,Confessions,English,St. Peter,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"3655 Oberlin Ave, Lorain",(440) 282-9103,Confession,3:00 PM,,Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"430 Main St, Huron",(419) 433-5725,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"614 N Defiance St, Archbold",(419) 446-2150,Confession,4:00 PM,,Reconciliation,English,St. Peter,note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"220 E Butler St, Loudonville",(419) 994-4396,Confession,4:00 PM,4:30 PM,Sacrament of Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"1192 Bethel-New Richmond Rd, New Richmond",(513) 553-3267,Confession,4:15 PM,4:45 PM,Reconciliation,English,St. Peter,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"6161 Chambersburg Rd, Huber Heights",(937) 233-1503,Confession,8:30 AM,,Confessions,English,St. Peter,note: after 08:30 Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"1477 Philothea Rd, Fort Recovery",(419) 375-4153,Confession,TBD,,Confessions,English,,": minutes prior to Mass, or after Mass; see schedule for start times"
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter Parish,"3655 Oberlin Ave, Lorain",+1-440-282-9103,Confession,3:00 PM,,Confession,English,St. Peter Parish,note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter in Chains,"2167 Lick Run Lyra Rd, Wheelersburg",17405745486,Confession,5:00 PM,5:45 PM,Confessions,English,St. Peter Campus,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter the Apostle,"6455 Engle Rd, Brook Park",(216) 433-1440,Confession,3:30 PM,4:15 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Philip the Apostle,"944 US Hwy 22 and 3, Morrow",(513) 899-3601,Confession,2:00 PM,,Confession,English,St. Philip the Apostle,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Philomena,"5236 Stonelick Williams Corner Rd, Stonelick",(513) 732-2218,Confession,2:45 PM,3:15 PM,Confession,English,St. Ann,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Pius X,"1051 Waggoner Rd, Reynoldsburg",(614) 866-2859,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Pius X,"405 W Saffell St, Sycamore",(419) 447-2087,Confession,3:30 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Raphael,"525 Dover Center Rd, Bay Village",(440) 871-1100,Confession,3:00 PM,4:00 PM,Confession,English,Church,note: & by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Richard,"26855 Lorain Rd, North Olmsted",(440) 777-5050,Confession,3:00 PM,4:00 PM,Confession,English,St. Richard Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Richard,"333 Brookside Dr, Swanton",(419) 826-2791,Confession,3:00 PM,3:45 PM,Confession,english,St. Richard,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rita,"32820 Baldwin Rd, Solon",(440) 248-1350,Confession,3:30 PM,4:30 PM,Reconciliation,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rocco,"3205 Fulton Rd, Cleveland",(216) 961-8331,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose,"48 E Main St, Girard",(330) 545-4351,Confession,3:00 PM,3:30 PM,Confession,English,,or by calling the Parish Office to make an appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose,"N W & McKibben Sts, Lima",(419) 222-5521,Confession,3:15 PM,,Reconciliation,English,St. Rose Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose,"309 N Main St, New Lexington",(740) 342-1348,Confession,3:30 PM,3:50 PM,Confession,English,St. Rose,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose of Lima,"215 E Front St, Perrysburg",(419) 874-4559,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose of Lima,"215 E Front St, Perrysburg",(419) 874-4559,Confession,7:00 AM,7:45 AM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Saviour,"4136 Myrtle Ave, Cincinnati",(513) 791-9004,Confession,3:00 PM,3:30 PM,Confession,English,St. Saviour,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Sebastian,"3280 Mercer Cty Rd 716A, Celina",(419) 925-4775,Confession,4:30 PM,4:50 PM,Confessions,English,St. Sebastian,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Sebastian,"476 Mull Ave, Akron",(330) 836-2233,Confession,9:30 AM,10:00 AM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Sebastian Catholic Church,"476 Mull Ave, Akron",+1-330-836-2233,Confession,9:30 AM,10:00 AM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stanislaus,"3649 E 65th St, Cleveland",(216) 341-9091,Confession,4:00 PM,,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stanislaus,"3649 E 65th St, Cleveland",(216) 341-9091,Confession,8:30 AM,,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"44 Britton St, West Salem",(419) 853-4946,Confession,3:00 PM,3:45 PM,Reconciliation,English,St Stephen Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"1930 W 54th St, Cleveland",(216) 631-5633,Confession,4:15 PM,4:45 PM,Confessions,English,Church,church confession box
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen,"1930 W 54th St, Cleveland",(216) 631-5633,Confession,9:00 AM,,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Stephen the Martyr,"4131 Clime Rd, Columbus",(614) 272-5206,Confession,4:00 PM,4:45 PM,Confession,English,Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Susanna,"616 Reading Rd, Mason",(513) 398-3821,Confession,8:30 AM,9:30 AM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Teresa of Avila,"1175 Overlook Ave, Cincinnati",(513) 921-9200,Confession,2:15 PM,3:15 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Teresa of Avila,"1878 Abbe Rd, Sheffield Village",440-934-4227,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Teresa of Avila,"1175 Overlook Ave, Cincinnati",(513) 921-9200,Confession,9:00 AM,10:00 AM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Teresa of Calcutta Parish Blessed Sacrament Church,"3020 Reeves Rd N.E, Warren",(330) 372-2215,Confession,3:15 PM,3:45 PM,Confession,English,Blessed Sacrament,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Therese Little Flower,"5560 Kirby Ave, Cincinnati",(513) 541-5560,Confession,3:30 PM,4:00 PM,Confessions,English,,note: most Saturdays; check calendar; and by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas,"144 N 5th St, Zanesville",(740) 453-3301,Confession,3:30 PM,4:15 PM,Confessions,English,Activity Center,note: No appointment needed
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas (Epiphany of the Lord Parish),"729 White St, Toledo",(419) 698-1519,Confession,3:00 PM,3:45 PM,Confessions,English,White Street Campus,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"800 Ohio Pike, Cincinnati",(513) 752-2080,Confession,3:00 PM,,Reconciliation,English,St. Thomas More,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"800 Pk, Withamsville",15137522080,Confession,3:00 PM,3:40 PM,Confession,English,St. Thomas More,note: Also available by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"4170 N Amber Dr, Brooklyn",(216) 749-0414,Confession,3:30 PM,4:15 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More Newman Center (Ohio St. Univ.),"64 W Lane Ave, Columbus",(614) 291-4674,Confession,11:30 AM,12:00 PM,Confession,English,St. Thomas More Newman Center,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More University Parish,"425 Thurstin St, Bowling Green",(419) 352-7555,Confession,4:00 PM,,Confession,English,,Times with * discontinued during BGSU SChool Breaks
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas the Apostle,"715 Harris Rd, Sheffield Lake",(440) 949-7744,Confession,3:00 PM,3:45 PM,Confessions,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas the Apostle,"4453 Warren Sharon Rd, Vienna",(330) 394-2461,Confession,3:15 PM,3:45 PM,Confession,English,St. Thomas,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Timothy,"1088 Thomas Ln, Columbus",(614) 451-2671,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Veronica,"4475 Mt Carmel-Tobasco Rd, Cincinnati",(513) 528-1622,Confession,2:30 PM,3:30 PM,Confession,English,St. Veronica,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent,"164 W Market St, Akron",(330) 535-3135,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent Ferrer,"7754 Montgomery Rd, Kenwood",(513) 791-9030,Confession,3:30 PM,4:30 PM,Sacrament of Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"4026 River Rd, Cincinnati",(513) 451-5714,Confession,2:00 PM,3:00 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"303 E High St, Mount Vernon",740-392-4711,Confession,3:00 PM,4:00 PM,Confessions,English,St. Vincent de Paul,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"303 E High St, Mount Vernon",17403924711,Confession,3:00 PM,4:00 PM,Confession,English,St. Vincent de Paul,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vivian,"7600 Winton Rd, Cincinnati",(513) 728-4331,Confession,2:15 PM,2:45 PM,Confession,English,St. Vivian Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Wendelin,"323 N Wood St, Fostoria",(419) 435-6692,Confession,3:30 PM,4:20 PM,Confession,English,St. Wendelin,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Wendelin,"323 N Wood St, Fostoria",(419) 435-6692,Confession,8:15 AM,8:50 AM,Confession,English,St. Wendelin,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. William,"367 E 260th St, Euclid",(216) 731-1515,Confession,2:30 PM,3:30 PM,Confessions,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. William,"5411 Mahoning Ave N.W, Warren",(330) 847-8677,Confession,3:00 PM,,Sacrament of Penance,English,St. William,Confession; except: Saturday before Easter
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Adalbert and Hedwig,"3233 Lagrange St, Toledo",(419) 241-4179,Confession,3:15 PM,3:45 PM,Confession,English,Saints Adalbert & Hedwig,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Augustine and Gabriel,"1550 E Hudson St, Columbus",(614) 268-3123,Confession,4:00 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Augustine and Gabriel,"1550 E Hudson St, Columbus",(614) 268-3123,Confession,4:00 PM,,Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Cosmas and Damian,"10419 Ravenna Rd, Twinsburg",(330) 425-8141,Confession,2:45 PM,3:45 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"307 N Locust St, Ottawa",(419) 523-5216,Confession,11:00 AM,,Confession,English,Sts Peter & Paul Catholic Church,note: when no funeral
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"4750 Turney Rd, Garfield Heights",(216) 429-1515,Confession,3:00 PM,4:00 PM,Penance/Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sts. Peter and Paul,"161 W Clinton St, Doylestown",(330) 658-2145,Confession,9:00 AM,10:00 AM,Confession,English,Sts. Peter & Paul Parish,
"Sat, Apr 04, 2026",2026-04-04,Saturday,The Basilica of St. Mary of the Assumption,"132 S High St, Lancaster",(740) 653-0997,Confession,3:00 PM,4:00 PM,Confession,English,Basilica of St. Mary of the Assumption,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Triumph of the Cross,"204 Rosemont Ave, Steubenville",740-264-6177,Confession,9:00 AM,11:00 AM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,University Parish of Christ the King,"141 Mill St, Athens",(740) 592-2711,Confession,10:00 AM,,Confessions,English,Christ the King,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Visitation,"407 E Main St, Eaton",(937) 456-3395,Confession,4:00 PM,5:00 PM,Confession,English,"Visitation of BVM, Eaton",
"Sat, Apr 04, 2026",2026-04-04,Saturday,Visitation,"407 E Main St, Eaton",(937) 456-3395,Confession,7:30 AM,8:15 AM,Confession,English,"Visitation of BVM, Eaton",
"Sat, Apr 04, 2026",2026-04-04,Saturday,Visitation of Mary,"55 Broad St, Akron",(330) 535-4141,Confession,3:00 PM,3:45 PM,Confession,english,55 Broad St,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Family,"140 S Findlay, Dayton",(937) 938-6098,Adoration,8:00 AM,,Exposition of the Blessed Sacrament,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Conception,"215 E N St, Kenton",(419) 675-1162,Adoration,9:00 AM,10:00 AM,Adoration,English,See bulletin for location,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Immaculate Conception Church,"189 Church St, Ottoville",(419) 453-3513,Adoration,8:00 AM,9:00 AM,Eucharist Adoration,English,,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Adoration,5:55 AM,4:30 PM,Adoration of the Blessed Sacrament,English,,chapel
"Sat, Apr 04, 2026",2026-04-04,Saturday,Nativity of the Blessed Virgin Mary,"418 W 15th St, Lorain",(440) 244-9090,Adoration,2:30 PM,3:30 PM,Eucharistic Adoration,English,,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,Oratory of St. Leo,"221 Hanford St, Columbus",614-443-7685,Adoration,10:00 AM,,Adoration,English,,note: Exposition and Devotions after Mass; exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Lourdes,"300 E Highland Ave, Ada",(419) 675-1162,Adoration,9:00 AM,10:00 AM,Adoration,English,See bulletin for location,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of the Rosary,"17 Farragut Rd, Greenhills",(513) 825-8626,Adoration,9:00 AM,10:30 AM,Adoration,English,Our Lady of the Rosary,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Sacred Hearts,"4680 US Rt 42, Cardington",(419) 946-3611,Adoration,9:15 AM,3:15 PM,Adoration,English,,tags: exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Anthony,"471 St Anthony Rd, Fort Recovery",419-678-4802,Adoration,12:00 AM,8:40 AM,Adoration,English,St. Joseph,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Antoninus,"1500 Linneman Rd, Cincinnati",(513) 494-4678,Adoration,8:30 AM,4:00 PM,Adoration,English,Chapel,exposition; following the 08:00 Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Bartholomew,"14865 E Bagley Rd, Middleburg Heights",(440) 842-5400,Adoration,9:00 AM,,Exposition,English,,tags: exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Brendan the Navigator,"4475 Dublin Rd, Hilliard",(614) 876-1272,Adoration,9:00 AM,1:00 PM,Adoration,English,St. Brendan Chapel,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catharine,"500 S Gould Rd, Columbus",(614) 231-4509,Adoration,6:00 AM,4:00 PM,Adoration,English,Eucharistic Adoration Chapel,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Francis de Sales,"40 Granville St, Newark",(740) 345-9874,Adoration,5:00 AM,12:00 PM,Adoration,English,,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Gabriel,"48 W Sharon Ave, Glendale",(513) 771-4700,Adoration,9:30 AM,,Adoration,English,St. Gabriel,adoration
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ignatius of Antioch,"10205 Lorain Ave, Cleveland",(216) 251-0300,Adoration,3:30 PM,4:30 PM,Adoration,english,,exposition
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John Nepomucene,"3785 Independence Rd, Cleveland",(216) 641-8444,Adoration,3:30 PM,4:00 PM,Adoration,English,,exposition
