Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Odilia Catholic Church,"3495 Victoria St N, Shoreview",+1-651-484-6681,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"203 Lawler Ave S, Hinckley",(320) 384-6313,Adoration,7:00 AM,6:00 PM,Adoration,English,Saint Patrick’s,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Peter,"25823 185th Ave SW, Gentilly",(218) 281-1688,Adoration,9:00 AM,10:00 PM,Adoration,English,,chapel; Adoration chapel is only open to the public until 17:00
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Peter,"25823 185th Ave SW, Gentilly",(218) 281-1688,Adoration,9:00 AM,,Perpetual Adoration,English,,begins at 09:00 on Thursday before and continues until 22:00 that Saturday
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Peter,"25823 185th Ave SW, Gentilly",(218) 281-1688,Adoration,9:00 AM,,Perpetual Adoration,English,,begins at 09:00 on Thursday before and continues until 22:00 that Saturday
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Adoration,9:00 AM,10:00 AM,Adoration,English,St. Philip's Catholic Church,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Adoration,7:00 AM,7:50 AM,Adoration,English,,exposition; note: Rosary begins at 07:20
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Pius X,"1014 Knight Ave, Glencoe",(320) 864-5162,Adoration,8:30 AM,9:30 AM,Adoration,English,St. Pius X,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Rita,"8694 80th St S, Cottage Grove",651-459-4596,Adoration,8:00 AM,12:00 PM,Eucharistic Adoration,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Rose,"2 6th Ave, Proctor",(218) 729-7537 or (218) 624-0007,Adoration,8:30 AM,11:59 PM,Adoration,English,St. Rose  (note: Begins Fridays,exposition; note: Begins Fridays @ 8:30 am and ends Saturdays 7:45 am with Benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Rose of Lima,"2048 Hamline Ave N, Roseville",651-645-9389,Adoration,8:30 AM,1:30 PM,Adoration,English,Chapel,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Theodore,"315 E Clark St, Albert Lea",(507) 373-0603,Adoration,9:30 AM,6:30 PM,Adoration,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Therese,"18323 Minnetonka Blvd, Deephaven",952-473-4422,Adoration,8:00 AM,2:00 PM,Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Adoration,11:30 AM,,Adoration,English,,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Adoration,8:30 AM,3:30 PM,Adoration,English,Adoration Chapel,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,Sts. Peter and Paul,"10495 Golden Spike Rd NE, Gilman",(320) 387-2255,Adoration,8:30 AM,9:30 AM,Adoration,English,Sts. Peter & Paul,adoration
"Fri, Apr 03, 2026",2026-04-03,Friday,Transfiguration,"6133 15th St N, Oakdale",651-738-2646,Adoration,9:00 AM,1:00 PM,Adoration,English,Chapel,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Adoration,8:00 AM,12:00 PM,Adoration,English,Newman House,tags: exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Devotions,6:25 PM,,Stations of the Cross,English,All Saints,during Lent
"Fri, Apr 03, 2026",2026-04-03,Friday,Chapel of Stella Maris,"Collegeville Minnesota 56374, Collegeville",,Devotions,4:00 PM,,Benediction,English,Adoration Chapel,benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,Church of Saint Andrew,"566 4th St NW, Elk River",+1-763-441-1483,Devotions,2:00 PM,,Stations of the Cross,English,,note: during Lent; except Mar. 13
"Fri, Apr 03, 2026",2026-04-03,Friday,Church of Saint Andrew,"566 4th St NW, Elk River",+1-763-441-1483,Devotions,5:30 PM,,Stations of the Cross,English,,note: during Lent
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Devotions,8:30 AM,,Benediction,English,Holy Family,note: after 8:00 AM Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Devotions,8:40 AM,,Divine Mercy Chaplet,English,Holy Family,note: after 8:00 AM Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Conception Church,"22032 County Rd #18, Kellogg",(507)534-3321,Devotions,7:00 PM,,Stations of the Cross,English,St. Joachim & Immaculate Conception,Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Heart of Mary,"13505 Excelsior Blvd, Minnetonka",(952) 935-1432,Devotions,9:00 AM,,Morning Prayer,English,Immaculate Heart of Mary,Morning Prayer
"Fri, Apr 03, 2026",2026-04-03,Friday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,5:00 PM,,Evening Prayer,English,Mount Saint Benedict,
"Fri, Apr 03, 2026",2026-04-03,Friday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Devotions,8:30 AM,,Morning Prayer,English,Mount Saint Benedict,
"Fri, Apr 03, 2026",2026-04-03,Friday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Devotions,7:00 PM,,Stations of the Cross,English,,during Lent
"Fri, Apr 03, 2026",2026-04-03,Friday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Devotions,7:00 PM,,Stations of the Cross,English,,Stations of the Cross; Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Devotions,7:30 AM,,Rosary,English,Chapel,
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Peace,"5426 12th Ave S, Minneapolis",(612) 824-3455,Devotions,7:55 AM,,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart,"603 12th St N, Virginia",12187416344,Devotions,8:30 AM,,Holy Hour,English,Chapel,exposition; benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Devotions,5:00 PM,,Evening Prayer,English,Saint Benedict’s Monastery,
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Devotions,7:00 AM,,Morning Prayer,English,Saint Benedict’s Monastery,note: guests must arrange with a sister to enter before 08:00
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Agnes,"535 Thomas Ave, Saint Paul",(651) 925-8800,Devotions,5:00 PM,,Benediction,English,Chapel,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Albert the Great,"3204 E 29th St, Minneapolis",(612) 724-3643,Devotions,8:00 AM,,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Alice,"30904 Old Hwy 371, Pequot Lakes",12185684760,Devotions,12:00 PM,,Benediction,English,Church,benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Alphonsus,"7025 Halifax Ave N, Brooklyn Center",763-561-5100,Devotions,8:30 AM,,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Devotions,12:00 PM,,Stations of the Cross,English,,Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Devotions,12:00 PM,,Stations of the Cross,English,,Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,6:00 PM,6:30 PM,Rosary,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:00 AM,,Rosary,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Bernard,"187 W Geranium Ave, Saint Paul",651-488-6733,Devotions,8:15 AM,,Morning Prayer,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Bridget,"3811 Emerson Ave N, Minneapolis",(612) 529-7779,Devotions,7:15 AM,,Morning Prayer,English,,before Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Bridget,"3811 Emerson Ave N, Minneapolis",16125297779,Devotions,7:15 AM,,Morning prayer,English,,before Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Edward,"4905 State Hwy 84, Longville",(218) 363-2799 or (320) 400-3536 (Emergencies),Devotions,8:00 AM,,Rosary,English,"4905 MN-84, Longville, MN 56655",
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Edward,"201 Douglas Ave, Henning",(218) 583-2490,Devotions,9:00 AM,,Holy Hour,English,"St. Edward, Henning",
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Edward,"9401 Nesbitt Ave S, Bloomington",952-835-7101,Devotions,TBD,,Rosary,English,Chapel,during Lent after Stations of the Cross; Holiday hours may vary.
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Emily,"39922 Lake St, Emily",(218) 763-2101,Devotions,8:00 AM,,Rosary,English,,one half hour before Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis,"31 County Rd 1, Carlton",(218) 384-4563,Devotions,9:10 AM,,Holy Hour,English,St. Francis,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis Xavier,"219 2nd St N, Sartell",(320) 252-1363,Devotions,7:40 AM,,Rosary,English,,20 minutes prior to Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis de Sales,"650 Palace Ave, Saint Paul",651-228-1169,Devotions,7:00 PM,,Good Friday Stations of the Cross,English,St. Francis de Sales,Good Friday Stations of the Cross; tags
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Hubert,"8201 Main St, Chanhassen",952-934-9106,Devotions,3:00 PM,,Stations of the Cross,English,St. Hubert,Stations of the Cross; Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,St. James,"32009 County Hwy 74, Underwood",612-840-6289,Devotions,9:00 AM,,Holy Hour,English,"St. Edward, Henning",
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joachim,"900 W Broadway, Plainview",(507) 534-3321,Devotions,11:30 AM,,Stations of the Cross,English,St. Joachim,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Devotions,8:00 AM,,Rosary,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Devotions,7:00 AM,,Morning Prayer,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Devotions,7:00 PM,,Evening Prayer,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joseph,"23955 Nicolai Ave E, Hastings",(651) 437-3526,Devotions,5:45 PM,,Benediction,English,"St. Joseph, Miesville",
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Jude of the Lake,"700 Mahtomedi Ave, Mahtomedi",(651) 426-3245,Devotions,1:00 PM,,Benediction,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Devotions,11:35 AM,,Rosary Recitation,English,,chapel
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Devotions,11:45 AM,,Divine Mercy Chaplet,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary,"850th & 310th St, Geneva",15074658217,Devotions,4:00 PM,,Eucharistic Devotions,English,St. Mary of the Presentation,exposition
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary,"850th & 310th St, Geneva",15074658217,Devotions,4:35 PM,,Rosary,English,St. Mary of the Presentation,note: Before Mass
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary,"303 N 6th St, Waverly",(763) 726-7300,Devotions,6:00 PM,,Stations of the Cross,English,St. Mary's Catholic Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Devotions,3:00 PM,,Good Friday Stations of the Cross,English,St. Mary of the Lake Church,Good Friday Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Devotions,5:00 PM,,Stations of the Cross,English,,note: during Lent
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Devotions,7:30 AM,,Rosary,English,St. Mary of the Lake Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Devotions,3:00 PM,3:30 PM,Chaplet of Divine Mercy,English,St. Mary Star of the Sea,benediction
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"6820 St Patrick's Ln, Edina",952-941-3164,Devotions,12:00 PM,,Stations of the Cross,English,,Stations of the Cross; location not specified
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Stanislaus,"398 Superior St, Saint Paul",(651) 292-0303,Devotions,10:00 AM,11:00 AM,Quiet Centering Prayer,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Stanislaus,"398 Superior St, Saint Paul",(651) 292-0303,Devotions,11:00 AM,12:00 PM,Stations of the Cross,English,Church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Theodore,"315 E Clark St, Albert Lea",(507) 373-0603,Devotions,6:30 PM,8:00 PM,Hispanic Holy hour,spanish,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Thomas Aquinas,"920 Holley Ave, Saint Paul Park",651-459-2131,Devotions,8:30 AM,9:00 AM,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Devotions,11:30 AM,,Rosary,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Timothy,"707 89th Ave NE, Blaine",763-784-1329,Devotions,8:25 AM,,Rosary,English,the church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Wenceslaus Catholic Church,"215 Main St E, New Prague",9527583225,Devotions,7:30 AM,,Rosary,English,St. Wenceslaus,livestream
"Fri, Apr 03, 2026",2026-04-03,Friday,St. William,"6120 5th St NE, Fridley",763-571-5600,Devotions,3:00 PM,,Divine Mercy Chaplet,English,,zoom
"Fri, Apr 03, 2026",2026-04-03,Friday,St Mary of the Lake Catholic Church,"105 Forestview Ln N, Plymouth",+1-763-545-1443,Education,10:30 AM,11:30 AM,Adult Faith Formation,English,Room 202,Lenten Study:; note: begins Feb 20
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family (Maronite),"1960 Lexington Ave S, Mendota Heights",(651) 291-1116,Community,9:30 AM,,Holy Family Ladies Society Meeting,English,,occurs October through May; immediately following 9 am liturgy
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary,"303 N 6th St, Waverly",(763) 726-7300,Community,TBD,,Fellowship,English,,following; after 6 pm Stations of the Cross
"Fri, Apr 03, 2026",2026-04-03,Friday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Other,3:00 PM,,Good Friday Service,English,Church,Good Friday Service
"Fri, Apr 03, 2026",2026-04-03,Friday,College of St. Benedict (Sacred Heart Chapel),"37 S College Ave, Saint Joseph",320-363-5603,Other,9:00 AM,,Eucharist,English,,note: site source 1
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family,"1182 County Rd 8, Hillman",12189276581,Other,3:00 PM,,Good Friday,English,Our Lady of Fatima,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family,"280 Reservation Rd, Cloquet",(218) 879-6793,Other,5:00 PM,5:30 PM,Wedding Rehearsal,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,Holy Family,"1182 County Rd 8, Hillman",12189276581,Other,6:00 PM,,Good Friday,English,St. Joseph's,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,Immaculate Heart of Mary,"13505 Excelsior Blvd, Minnetonka",(952) 935-1432,Other,5:00 PM,,Good Friday Service,English,Immaculate Heart of Mary,Good Friday Service
"Fri, Apr 03, 2026",2026-04-03,Friday,Mount St. Benedict Monastery,"620 E Summit Ave, Crookston",12182813441,Other,11:50 AM,,Midday Prayer,English,Mount Saint Benedict,
"Fri, Apr 03, 2026",2026-04-03,Friday,Nativity of Our Lord,"1938 Stanford Ave, Saint Paul",651-696-5401,Other,3:00 PM,,Good Friday Passion,English,Church,Good Friday Passion
"Fri, Apr 03, 2026",2026-04-03,Friday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Other,3:00 PM,,Liturgy of the Lord's Passion,English,,Liturgy of the Lord's Passion; Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Fatima,"27332 Central St, Garrison",(218) 546-6559,Other,3:00 PM,,Good Friday,English,Our Lady of Fatima,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Peace,"5426 12th Ave S, Minneapolis",(612) 824-3455,Other,3:00 PM,,Good Friday,English,,Good Friday; Solemn Liturgy
"Fri, Apr 03, 2026",2026-04-03,Friday,Our Lady of Peace,"5426 12th Ave S, Minneapolis",(612) 824-3455,Other,7:00 PM,,Good Friday,English,,Good Friday; Tenebrae
"Fri, Apr 03, 2026",2026-04-03,Friday,Sacred Heart (St. Benedict’s Monastery),"104 Chapel Ln, Saint Joseph",(320) 363-7100,Other,11:30 AM,,Midday Prayer,English,Saint Benedict’s Monastery,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Other,3:00 PM,,Good Friday Service,English,,Good Friday Service
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Other,3:00 PM,,Good Friday Service,English,,Good Friday Service
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Ann,"388 First St NE, Blackduck",(218)647-8300,Other,3:00 PM,,Good Friday Service,English,St. Ann,Good Friday Service
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Anthony of Padua,"813 Main St NE, Minneapolis",612-930-0860,Other,5:00 PM,,Rehearsal,English,,for Saturday weddings
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Francis de Sales,"650 Palace Ave, Saint Paul",651-228-1169,Other,3:00 PM,,Good Friday Bilingual Service,bilingual,St. Francis de Sales,Good Friday Bilingual Service
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joachim,"900 W Broadway, Plainview",(507) 534-3321,Other,11:00 AM,,First Friday Devotional,English,St. Joachim,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joachim,"900 W Broadway, Plainview",(507) 534-3321,Other,12:30 PM,,Lenten Lunches,English,St. Joachim,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. John's Abbey,"2900 Abbey Plaza, Collegeville",(320) 363-2011,Other,12:00 PM,,Midday Prayer,English,,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joseph,"617 Poplar St, Crosby",(218) 546-6559,Other,6:00 PM,,Good Friday,English,St. Joseph's,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joseph,"23753 Forest St, Deerwood",12185466559,Other,6:00 PM,,Good Friday,English,St. Joseph's,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Joseph,"315 SW 21st St, Grand Rapids",12183262843,Other,7:30 AM,,Liturgy,English,St. Joseph,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Katharine Drexel,"7633 161st Ave NW, Ramsey",(763)323-4424,Other,TBD,,(Note,English,,Time not specified)
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Mary of the Lake,"Church: 4741 Bald Eagle Ave./Office: 4690 Bald Eagle Ave, White Bear Lake",651-429-7771,Other,7:00 PM,,Good Friday Passion of the Lord,English,St. Mary of the Lake Church,Good Friday Passion of the Lord
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Other,12:00 PM,,Celebration of the Lord’s Passion,English,,Celebration of the Lord’s Passion; Good Friday; livestream; no 07:00 Mass and no confessions
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Other,5:15 PM,,Celebration of the Lord’s Passion,English,,Celebration of the Lord’s Passion; Good Friday; no 07:00 Mass and no confessions
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"6820 St Patrick's Ln, Edina",952-941-3164,Other,3:00 PM,,Good Friday,English,,Good Friday; location not specified
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Patrick,"6820 St Patrick's Ln, Edina",952-941-3164,Other,7:00 PM,,Good Friday,English,,Good Friday; location not specified
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Timothy,"707 89th Ave NE, Blaine",763-784-1329,Other,9:00 AM,,Liturgy,English,the church,
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Wenceslaus Catholic Church,"215 Main St E, New Prague",9527583225,Other,4:00 PM,,Service,English,St. Wenceslaus,Service
"Fri, Apr 03, 2026",2026-04-03,Friday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Other,2:00 PM,,Good Friday,English,,Good Friday
"Fri, Apr 03, 2026",2026-04-03,Friday,VA Medical Center,"One Veterans Dr, Minneapolis",612-725-2027,Other,1:00 PM,2:00 PM,Muslim Jum’ah Prayers,English,Chapel 1S-125),(note:; note: @ Chapel 1S-125
"Fri, Apr 03, 2026",2026-04-03,Friday,St. Peter,"1405 Hwy 13, Mendota",(651) 452-4550,Sacraments,9:30 AM,,Anointings,english,Historic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,All Saints,"16898 Carlson Lake Rd, Brainerd",(218) 822-4040,Mass,4:00 PM,,Mass,English,All Saints,
"Sat, Apr 04, 2026",2026-04-04,Saturday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,All Saints,"19795 Holyoke Ave, Lakeville",952-469-4481,Mass,8:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Mass,9:00 AM,,Mass,English,All Saints,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Annunciation,"9965 Mayhew Lake Rd NE, Sauk Rapids",(320) 393-1729,Mass,4:30 PM,,Mass,English,Annunciation Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Annunciation,"4996 Hazelwood Ave, Northfield",952-652-2625,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Annunciation,"9965 Mayhew Lake Rd NE, Sauk Rapids",(320) 393-1729,Mass,8:30 AM,,Mass,English,Annunciation Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Ascension,"1723 Bryant Ave N, Minneapolis",(612) 529-9684,Mass,3:30 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"207 N May, Canton",(507) 867-3922,Mass,4:00 PM,,Mass,English,Assumption—Canton,note: Regular Ordinary Time; After Labor Day until Memorial Day
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"206 Dakota St, Callaway",(218) 375-3571,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,5:00 PM,,Mass,english,Church of the Assumption,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"207 N May, Canton",(507) 867-3922,Mass,5:30 PM,,Mass,English,Assumption—Canton,note: Summer Seasonal Time; Memorial Day Thru Labor Day inclusive
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"207 E 3rd St, Morris",(320) 589-3003,Mass,5:30 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,6:00 PM,,Mass,English,Church,vigil; livestream; Vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Mass,7:00 AM,,Mass,english,Church of the Assumption,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"207 E 3rd St, Morris",(320) 589-3003,Mass,7:30 PM,,Misa,spanish,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Mass,8:00 PM,,Holy Saturday Mass,English,Church,Holy Saturday Mass; vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Assumption,"206 Dakota St, Callaway",(218) 375-3571,Mass,9:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,5:30 PM,,Mass,English,St. Philip's,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Mass,8:30 AM,,Mass,English,St. Philip's,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Blessed Sacrament,"2310 E 7th Ave, Hibbing",(218) 262-5541,Mass,4:15 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Blessed Sacrament,"342 4th St S, Greenbush",(218) 782-2467,Mass,5:00 PM,,Mass,English,Blessed Sacrament,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Blessed Sacrament Offices,"300-348 4th St S, Greenbush",+1-218-782-2467,Mass,5:00 PM,,Mass,english,Blessed Sacrament-Greenbush,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,8:00 AM,,Mass,English,,followed by Morning Prayer
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of the Holy Trinity,"605 N State St, New Ulm",(507) 354-4158,Mass,5:00 PM,,Mass,english,Cathedral,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of the Holy Trinity,"605 N State St, New Ulm",(507) 354-4158,Mass,8:00 AM,,Mass,english,Cathedral,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of the Immaculate Conception,"702 Summit Ave, Crookston",(218) 281-1735,Mass,5:00 PM,,Mass,english,,vigil
