Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Helen,"433 E 2nd N, Roosevelt",(435) 722-2975,Mass,4:00 PM,,Mass,english,Saint Helen Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Greater,"138 N and 100 W, Vernal",(435) 789-3016,Mass,5:30 PM,,Mass,english,Saint James the Greater Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Mass,9:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,5:00 PM,,Mass,English,St. John the Baptist,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Mass,9:00 AM,,Bereavement Mass,English,St. John the Baptist,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,5:30 PM,,Mass,english,,note: implied vigil based on list structure
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Mass,7:00 PM,,Mass,spanish,,note: implied vigil based on list structure
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph the Worker,"7405 S Redwood Rd, West Jordan",(801) 255-8902,Mass,5:00 PM,,Mass,english,Saint Joseph the Worker,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Mass,4:00 PM,,Qoorbono(Mass) Vigil,English,"5445 S 2700 W, Taylorsville, UT 84129",vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,4:00 PM,,Mass,English,"Our Lady of Victory, Dolores",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude Mission,"432 N Pine St, Dove Creek ",(970) 565-7308 or (970) 516-1284 (Rectory),Mass,6:00 PM,,Mass,English,"St. Margaret Mary Alacoque, Cortez",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Mass,5:00 PM,,Mass,english,,livestream
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Mass,5:00 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,5:30 PM,,Mass,english,Main Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Mass,5:00 PM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Paul's Catholic Thrift Center,"171 S Main St, Hurricane",4356356829,Mass,6:00 PM,,Vigil Mass,English,St. Paul Catholic Center,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Mass,5:00 PM,,Vigil Mass,english,church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Mass,5:00 PM,,Mass,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Therese of the Child Jesus,"624 W Lennox St, Midvale",(801) 255-3721,Mass,6:30 PM,,Mass,spanish,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,5:00 PM,,Mass,english,St. Thomas Aquinas,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,7:00 PM,,Mass,spanish,St. Thomas Aquinas,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,8:30 PM,,Easter Vigil Mass,bilingual,St. Thomas Aquinas,Easter Vigil Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,5:00 PM,,Mass,English,St. Thomas More Catholic Church,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Mass,9:00 AM,,Mass & Adoration,English,St. Thomas More Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Mass,9:00 AM,,Mass,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Confession,4:00 PM,4:45 PM,Confession,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Sat, Apr 04, 2026",2026-04-04,Saturday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Confession,3:30 PM,4:30 PM,Confessions,English,Cathedral of the Madeleine,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Confession,3:00 PM,4:00 PM,Confession,English,Reconciliation Chapel,back right of the main church
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Confession,5:30 PM,6:00 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Confession,8:00 AM,8:40 AM,Reconciliation & Adoration,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Confession,4:30 PM,5:15 PM,Confessions,English,Our Lady of Guadalupe Catholic Church,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Confession,4:15 PM,4:45 PM,Confession,vietnamese,,also by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Confession,4:30 PM,4:45 PM,Confession,english,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Confession,4:15 PM,5:15 PM,Reconciliation,English,church,note: or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,San Pablo,"721 UT-18, Beryl",+14356732604,Confession,3:30 PM,4:30 PM,Confession,English,Church,note: Or by Appointment. Please call the Office
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Confession,3:00 PM,4:40 PM,Confession,English,church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Confession,3:45 PM,4:50 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Confession,4:15 PM,,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. George,"259 W 200 N, Saint George",(435) 673-2604,Confession,3:30 PM,4:30 PM,Confession,English,Saint George Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Greater,"138 N and 100 W, Vernal",(435) 789-3016,Confession,4:00 PM,5:00 PM,Confession,English,Saint James the Greater Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. James the Just,"495 N Harrison Blvd, Ogden",(801) 782-5393,Confession,3:30 PM,4:30 PM,Confession,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Confession,3:30 PM,4:30 PM,Confession,English,St. John the Baptist,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. John the Baptist,"300 E 11800 S, Draper",(801) 984-7101,Confession,3:45 PM,4:30 PM,Confession,English,St. John the Baptist,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Joseph,"514 24th St, Ogden",(801) 399-5627,Confession,4:00 PM,5:00 PM,Confession,English,,note: anytime by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Jude (Maronite),"5445 S 2700 W, Taylorsville",(801) 268-2820,Confession,2:30 PM,3:30 PM,Confession,English,"5445 S 2700 W, Taylorsville, UT 84129",
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Marguerite,"15 S 7th St, Tooele",(435) 882-3860,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Martin de Porres,"4914 S 2200 W, Taylorsville",(801) 968-2369,Confession,3:00 PM,4:00 PM,Reconciliation,English,Church,or by appointment; Confession
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary of the Assumption,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Confession,4:30 PM,5:30 PM,Confession,English,St. Mary's Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Confession,4:15 PM,5:00 PM,Confessions,English,,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Olaf,"276 E 1700 S, Bountiful",(801) 295-3621,Confession,4:15 PM,5:15 PM,Reconciliation,English,church,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Patrick,"1058 W 400 S, Salt Lake City",(801) 596-7233,Confession,4:00 PM,4:45 PM,Confessions,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Confession,10:00 AM,11:00 AM,First Reconciliation/Communion classes,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Rose of Lima,"210 S Chapel St, Layton",(801) 544-4269,Confession,3:30 PM,4:30 PM,Confession,English,,or upon request
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Confession,6:00 PM,6:45 PM,Confession,English,St. Thomas Aquinas,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Confession,4:00 PM,,Confessions,English,St. Thomas More Catholic Church,or by appointment
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Vincent de Paul,"1375 E Spring Ln, Salt Lake City",(801) 272-9216,Confession,4:00 PM,4:45 PM,Confession,English,,or by appointment with the priest
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Bridget,"210 S 1st W, Milford",(435) 864-3710,Adoration,4:00 PM,,Adoration,English,Saint Bridget Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,4:00 PM,,Adoration,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Adoration,4:00 PM,,Adoration,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Thomas More,"3015 E Creek Rd, Cottonwood Heights",(801) 942-5285,Adoration,9:00 AM,,Adoration,English,St. Thomas More Catholic Church,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Devotions,8:20 AM,8:40 AM,Holy Rosary,English,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Devotions,8:15 AM,,Holy Eucharist Benediction,vietnamese,,
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Devotions,4:00 PM,,Evening Prayer,English,,Vespers
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,11:30 AM,,Rosary,spanish,,before Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Mary,"4050 S 3900 W, West Haven",(801) 621-7961,Devotions,4:30 PM,,Rosary,English,,before Mass
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Education,10:00 AM,11:00 AM,Religious Education classes,English,,except as noted
"Sat, Apr 04, 2026",2026-04-04,Saturday,St. Peter,"622 N 600 E, American Fork",(801) 756-7771,Other,3:30 PM,4:45 PM,Order of Christian Initiation of Adults,English,,OCIA
"Sun, Apr 05, 2026",2026-04-05,Sunday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,11:00 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Blessed Sacrament,"9757 S 1700 E, Sandy",(801) 571-5517,Mass,8:30 AM,,Mass,English,"Blessed Sacrament Catholic Church, Sandy, UT",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,11:00 AM,,Mass,english,Cathedral of the Madeleine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,3:00 PM,,Mass,spanish,Cathedral of the Madeleine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,6:00 PM,,Mass,english,Cathedral of the Madeleine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Cathedral of the Madeleine,"331 E S Temple, Salt Lake City",(801) 328-8941,Mass,8:30 AM,,Mass,english,Cathedral of the Madeleine,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,11:15 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Christ the King,"690 S Cove Dr, Cedar City",(435) 586-8298,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,11:15 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,12:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,2:00 PM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,6:00 PM,,Mass,bilingual,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,8:30 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,"Duck Creek Chapel, Christ the King Parish","830 Church Dr, Duck Creek Village",435-586-8298,Mass,9:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,10:30 AM,,Mass,English,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,11:00 AM,,Mass,English,Holy Family,Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,8:00 AM,,Mass,English,Holy Family,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,9:00 AM,,Mass,English,Holy Family,Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Holy Family,"1100 E 5550 S, Ogden",(801) 479-1112,Mass,9:15 PM,,Mass,English,Holy Family,Mass; Vigil
"Sun, Apr 05, 2026",2026-04-05,Sunday,Immaculate Conception,"8892 W State Hwy, Copperton",(801) 569-2706,Mass,9:30 AM,,Mass,English,Immaculate Conception,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of San Rafael,"1716 S Hwy 10, Huntington",(435) 637-1846,Mass,9:30 AM,,Mass,English,"San Rafael Mission, Huntington",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Florence,"6461 E Hwy 39, Huntsville",(801) 745-5673,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,11:15 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,2:00 PM,,Mass,English,"St. Gertrude, Panguitch, Utah",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Gertrude,"Panguitch Lake Rd, Panguitch",(435) 586-8298,Mass,8:30 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Lawrence,"5 S 100 W, Heber City",(435) 654-4035,Mass,12:00 PM,,Mass,spanish,St. Lawrence Mission,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Mission of St. Michael the Archangel,"40 N Long St, Green River",(435) 637-1846,Mass,5:00 PM,,Mass,English,"St. Michael the Archangel Mission, Green River",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,11:00 AM,,Mass,English,"N.D. Church, Price",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Notre Dame de Lourdes,"210 N Carbon Ave, Price",(435) 637-1846,Mass,8:00 AM,,Mass,English,"N.D. Church, Price",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,10:30 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,1:00 PM,,Mass,spanish,Main Church at White Pine Canyon Road & Highway 224,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Old Town Chapel,"1505 White Pine Canyon Rd, Park City",(435) 649-9676,Mass,8:00 AM,,Mass,english,Main Church at White Pine Canyon Road & Highway 224,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,11:00 AM,,Mass,english,Our Lady of Guadalupe Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,1:00 PM,,Mass,spanish,Our Lady of Guadalupe Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Guadalupe,"715 W 300 N, Salt Lake City",(801) 364-2019,Mass,9:00 AM,,Mass,english,Our Lady of Guadalupe Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,11:00 AM,,Mass,English,,location not specified
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,12:30 PM,,Korean Mass,English,,korean
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,12:30 PM,,Korean Mass,English,,location not specified
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,3:30 PM,,Philippine Mass,English,,First of each month; philippine
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,3:30 PM,,Philippine Mass,English,,First of each month; check bulletin; location not specified
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"2840 S 9000 W, Magna",(801) 508-1595,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Lourdes,"670 S 1100 E, Salt Lake City",(801) 322-3330,Mass,9:00 AM,,Mass,English,,location not specified
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,11:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,7:00 PM,,Mass,English,,Holiday Obligation
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,8:00 AM,,Mass,English,,Holiday Obligation
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of Perpetual Help,"4360 W 5415 S, Kearns",(385) 343-5625,Mass,9:00 AM,,Mass,English,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Snows Center Station,"10189 E Hwy 210, Alta",(801) 571-5517,Mass,10:00 AM,,Mass,English,Our Lady of the Snows Center Station,Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,Our Lady of the Snows Center Station,"10189 E Hwy 210, Alta",(801) 571-5517,Mass,5:00 PM,,Mass,English,Our Lady of the Snows Center Station,note: from Thanksgiving weekend until the weekend before Easter Sunday
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,11:30 AM,,Mass,English,St. Olaf Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,Saint Olaf Catholic Church,"276 E 1700 S, Bountiful",+1-801-295-3621,Mass,9:00 AM,,Mass,English,St. Olaf Catholic Church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,San Pablo,"721 UT-18, Beryl",+14356732604,Mass,4:00 PM,,Mass,English,"San Pablo Mission, Beryl Junction",
"Sun, Apr 05, 2026",2026-04-05,Sunday,Santa Ana Mission (St. Henry Parish),"760 W 600 N, Tremonton",(435) 723-2941,Mass,12:30 PM,,Mass,bilingual,Santa Ana Catholic Mission,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Mass,8:00 AM,,Holy Mass,english,,St. Elizabeth Richfield; Central Valley; UT
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Elizabeth Catholic Church,"815 UT-118, Central Valley",+1-435-896-5539,Mass,9:20 AM,,Holy Mass,spanish,,St. Elizabeth Richfield; Central Valley; UT
"Sun, Apr 05, 2026",2026-04-05,Sunday,St Jerome Newman Center,"795 N 800 E, Logan",+1-435-753-7670,Mass,6:00 PM,,Mass,English,Utah State University,School year
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,11:00 AM,,Mass,English,church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,5:00 PM,,Mass,English,church,note: with Rite of Sending
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ambrose,"2315 E Redondo Ave, Salt Lake City",(801) 485-5610,Mass,8:30 AM,,Mass,English,church,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,11:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Andrew,"11835 S 3600 W, Riverton",(801) 253-6034,Mass,8:00 AM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,10:00 AM,,Mass,english,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,10:00 AM,,Easter Sunday Mass,english,,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,12:30 PM,,Mass,spanish,,
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,12:30 PM,,Easter Sunday Mass,spanish,,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,5:30 PM,,Mass,english,,youth
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Ann,"2119 S 400 E, Salt Lake City",(801) 487-1000,Mass,5:30 PM,,Easter Sunday Mass,english,,Easter Sunday Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,10:45 AM,,Mass,English,,Solemn
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,6:30 PM,,Mass,English,,youth; Student Mass
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Catherine of Siena Catholic Newman Center (Univ. of Utah),"170 S University St, Salt Lake City",(801) 359-6066,Mass,8:30 AM,,Mass,English,,Quiet
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Christopher,"39 W 200 S, Kanab",(435) 644-3414,Mass,9:00 AM,,Mass,English,"Kanab, UT",
"Sun, Apr 05, 2026",2026-04-05,Sunday,St. Dominic,"S 100 W, Bryce Canyon City",(435) 586-8298,Mass,11:15 AM,,Mass,spanish,,
